ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4250,2007-12-03,00:00:00,20.00,20.25,19.50,20.25,26140288
TADAWUL:4250,2007-12-04,00:00:00,22.25,22.25,21.25,22.25,46864065
TADAWUL:4250,2007-12-05,00:00:00,23.50,24.25,23.00,24.25,43337840
TADAWUL:4250,2007-12-09,00:00:00,23.25,24.75,22.50,24.75,105424552
TADAWUL:4250,2007-12-10,00:00:00,25.25,26.50,25.00,26.25,79784267
TADAWUL:4250,2007-12-11,00:00:00,26.25,26.50,24.75,25.00,61756925
TADAWUL:4250,2007-12-12,00:00:00,24.75,25.25,23.50,24.50,30784936
TADAWUL:4250,2007-12-16,00:00:00,25.50,27.00,25.25,26.75,60689311
TADAWUL:4250,2007-12-17,00:00:00,27.00,28.25,26.25,27.75,64122396
TADAWUL:4250,2007-12-24,00:00:00,28.75,30.50,28.00,28.25,75277778
TADAWUL:4250,2007-12-25,00:00:00,28.50,29.25,27.50,28.25,40567784
TADAWUL:4250,2007-12-26,00:00:00,28.25,29.50,28.00,29.50,27874073
TADAWUL:4250,2007-12-30,00:00:00,28.25,28.25,26.50,26.75,24146866
TADAWUL:4250,2007-12-31,00:00:00,26.50,27.25,26.25,26.75,16275203
TADAWUL:4250,2008-01-02,00:00:00,26.25,26.75,24.00,25.75,28865643
TADAWUL:4250,2008-01-06,00:00:00,27.50,28.50,26.75,27.75,42577066
TADAWUL:4250,2008-01-07,00:00:00,27.75,27.75,27.00,27.50,14440666
TADAWUL:4250,2008-01-08,00:00:00,27.25,27.50,26.75,27.00,11582423
TADAWUL:4250,2008-01-09,00:00:00,26.50,27.25,26.00,27.00,19715099
TADAWUL:4250,2008-01-13,00:00:00,28.50,28.75,27.75,27.75,23351488
TADAWUL:4250,2008-01-14,00:00:00,27.75,29.25,27.25,29.00,31742786
TADAWUL:4250,2008-01-15,00:00:00,28.75,31.00,28.50,30.25,73202498
TADAWUL:4250,2008-01-16,00:00:00,30.00,32.00,29.75,30.00,79875197
TADAWUL:4250,2008-01-20,00:00:00,28.75,29.00,26.50,26.50,27805846
TADAWUL:4250,2008-01-21,00:00:00,26.00,28.00,25.50,27.25,35040782
TADAWUL:4250,2008-01-22,00:00:00,26.50,26.50,24.75,24.75,12715016
TADAWUL:4250,2008-01-23,00:00:00,26.25,27.00,22.75,24.25,31553618
TADAWUL:4250,2008-01-27,00:00:00,25.75,26.50,24.75,26.00,19192047
TADAWUL:4250,2008-01-28,00:00:00,26.00,26.25,23.50,25.00,20193437
TADAWUL:4250,2008-01-29,00:00:00,25.00,25.50,24.25,25.25,16543488
TADAWUL:4250,2008-01-30,00:00:00,25.25,26.00,24.75,25.50,23336669
TADAWUL:4250,2008-02-03,00:00:00,25.25,25.50,24.75,25.25,7067351
TADAWUL:4250,2008-02-04,00:00:00,25.00,25.25,24.75,25.00,3777074
TADAWUL:4250,2008-02-05,00:00:00,25.25,25.25,24.75,25.25,6681964
TADAWUL:4250,2008-02-06,00:00:00,25.00,25.00,23.50,24.00,10308336
TADAWUL:4250,2008-02-10,00:00:00,22.50,23.25,22.25,23.00,8442038
TADAWUL:4250,2008-02-11,00:00:00,23.00,23.50,22.75,23.00,5087947
TADAWUL:4250,2008-02-12,00:00:00,23.25,24.75,23.25,24.75,7549037
TADAWUL:4250,2008-02-13,00:00:00,24.75,25.00,24.25,24.50,5840343
TADAWUL:4250,2008-02-17,00:00:00,24.50,25.00,24.25,24.50,6545607
TADAWUL:4250,2008-02-18,00:00:00,24.75,25.50,24.25,25.25,15219306
TADAWUL:4250,2008-02-19,00:00:00,25.50,25.50,24.75,25.00,6414840
TADAWUL:4250,2008-02-20,00:00:00,24.75,25.50,24.75,25.25,9084836
TADAWUL:4250,2008-02-24,00:00:00,25.75,26.25,25.50,25.75,11239323
TADAWUL:4250,2008-02-25,00:00:00,25.50,26.25,25.50,26.00,15999916
TADAWUL:4250,2008-02-26,00:00:00,26.25,27.00,26.00,26.25,25701455
TADAWUL:4250,2008-02-27,00:00:00,26.25,26.50,25.50,25.75,10273434
TADAWUL:4250,2008-03-02,00:00:00,26.00,26.25,24.00,25.25,7707156
TADAWUL:4250,2008-03-03,00:00:00,25.00,25.25,24.50,24.75,4769222
TADAWUL:4250,2008-03-04,00:00:00,25.00,25.50,25.00,25.50,4483599
TADAWUL:4250,2008-03-05,00:00:00,25.50,25.75,25.00,25.50,7041950
TADAWUL:4250,2008-03-09,00:00:00,26.00,26.50,25.50,26.00,9868065
TADAWUL:4250,2008-03-10,00:00:00,26.00,26.75,25.25,26.50,24224650
TADAWUL:4250,2008-03-11,00:00:00,26.75,26.75,26.00,26.25,10241583
TADAWUL:4250,2008-03-12,00:00:00,26.25,26.50,25.25,25.50,17438036
TADAWUL:4250,2008-03-16,00:00:00,24.75,25.00,24.50,24.50,5202519
