ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1213,2010-03-23,00:00:00,25.40,25.40,25.30,25.40,324942
TADAWUL:1213,2010-03-24,00:00:00,25.40,25.40,25.30,25.30,386942
TADAWUL:1213,2010-03-28,00:00:00,25.60,25.60,25.30,25.40,925358
TADAWUL:1213,2010-03-29,00:00:00,25.40,25.50,25.30,25.40,607086
TADAWUL:1213,2010-03-30,00:00:00,25.40,25.50,25.40,25.40,353408
TADAWUL:1213,2010-03-31,00:00:00,25.40,25.70,25.40,25.50,984755
TADAWUL:1213,2010-04-04,00:00:00,25.40,25.40,25.30,25.40,306079
TADAWUL:1213,2010-04-05,00:00:00,25.40,25.50,25.30,25.50,369396
TADAWUL:1213,2010-04-06,00:00:00,25.50,25.50,25.40,25.40,488924
TADAWUL:1213,2010-04-07,00:00:00,25.40,25.40,25.30,25.40,279204
TADAWUL:1213,2010-04-11,00:00:00,25.40,25.50,25.40,25.40,419740
TADAWUL:1213,2010-04-12,00:00:00,25.40,25.90,25.40,25.80,3042262
TADAWUL:1213,2010-04-13,00:00:00,25.80,26.30,25.70,26.30,2503592
TADAWUL:1213,2010-04-14,00:00:00,26.20,26.20,25.50,25.70,2462731
TADAWUL:1213,2010-04-18,00:00:00,25.10,25.10,24.60,24.90,1291108
TADAWUL:1213,2010-04-19,00:00:00,24.80,24.80,24.30,24.50,1576879
TADAWUL:1213,2010-04-20,00:00:00,24.50,24.50,23.40,23.60,1830098
TADAWUL:1213,2010-04-21,00:00:00,23.40,23.70,23.30,23.60,595776
TADAWUL:1213,2010-04-25,00:00:00,24.00,24.10,23.80,24.10,737966
TADAWUL:1213,2010-04-26,00:00:00,24.00,24.10,23.80,24.00,321856
TADAWUL:1213,2010-04-27,00:00:00,24.00,24.00,23.80,23.90,425436
TADAWUL:1213,2010-04-28,00:00:00,23.60,23.80,23.50,23.80,495440
TADAWUL:1213,2010-05-02,00:00:00,23.80,24.00,23.70,23.80,564375
TADAWUL:1213,2010-05-03,00:00:00,23.80,24.00,23.70,23.80,427985
TADAWUL:1213,2010-05-04,00:00:00,23.90,23.90,23.70,23.80,228021
TADAWUL:1213,2010-05-05,00:00:00,23.50,23.80,23.40,23.50,479692
TADAWUL:1213,2010-05-09,00:00:00,22.10,22.60,21.90,22.40,580048
TADAWUL:1213,2010-05-10,00:00:00,22.60,23.00,22.60,22.80,761576
TADAWUL:1213,2010-05-11,00:00:00,22.80,23.00,22.60,22.80,696114
TADAWUL:1213,2010-05-12,00:00:00,22.80,23.00,22.70,22.90,416132
TADAWUL:1213,2010-05-16,00:00:00,22.70,23.00,22.40,23.00,485034
TADAWUL:1213,2010-05-17,00:00:00,22.80,22.90,22.50,22.60,768632
TADAWUL:1213,2010-05-18,00:00:00,22.70,23.90,22.70,23.80,5318924
TADAWUL:1213,2010-05-19,00:00:00,23.20,23.40,22.50,22.60,4246860
TADAWUL:1213,2010-05-23,00:00:00,22.60,22.60,22.30,22.30,618438
TADAWUL:1213,2010-05-24,00:00:00,22.50,22.60,21.50,21.80,779776
TADAWUL:1213,2010-05-25,00:00:00,21.40,21.40,19.80,20.00,923849
TADAWUL:1213,2010-05-26,00:00:00,20.40,20.60,20.00,20.20,638120
TADAWUL:1213,2010-05-30,00:00:00,21.10,21.80,20.80,21.30,1412394
TADAWUL:1213,2010-05-31,00:00:00,21.40,21.80,21.00,21.60,1392630
TADAWUL:1213,2010-06-01,00:00:00,21.40,21.60,21.00,21.00,604781
TADAWUL:1213,2010-06-02,00:00:00,20.90,21.40,20.90,21.20,435070
TADAWUL:1213,2010-06-06,00:00:00,20.90,21.10,20.80,20.80,892674
TADAWUL:1213,2010-06-07,00:00:00,20.60,21.00,20.50,20.80,675785
TADAWUL:1213,2010-06-08,00:00:00,20.80,20.90,20.60,20.80,331211
TADAWUL:1213,2010-06-09,00:00:00,20.90,21.00,20.70,20.70,431554
TADAWUL:1213,2010-06-13,00:00:00,21.00,21.10,20.70,20.90,388182
TADAWUL:1213,2010-06-14,00:00:00,21.00,21.40,20.90,21.10,926392
TADAWUL:1213,2010-06-15,00:00:00,21.00,21.20,20.90,21.00,687906
TADAWUL:1213,2010-06-16,00:00:00,21.30,21.90,21.30,21.50,1810475
TADAWUL:1213,2010-06-20,00:00:00,21.70,22.20,21.60,22.00,1775599
TADAWUL:1213,2010-06-21,00:00:00,22.20,22.20,21.90,22.10,800471
TADAWUL:1213,2010-06-22,00:00:00,22.00,22.00,21.60,21.70,356430
TADAWUL:1213,2010-06-23,00:00:00,21.50,21.50,21.40,21.50,308711
TADAWUL:1213,2010-06-27,00:00:00,21.30,21.30,21.10,21.10,261868
TADAWUL:1213,2010-06-28,00:00:00,21.10,21.30,21.10,21.10,278152
TADAWUL:1213,2010-06-29,00:00:00,21.00,21.00,20.30,20.50,816109
