ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1310,2008-06-01,00:00:00,83.00,83.75,82.25,82.25,2051516
TADAWUL:1310,2008-06-02,00:00:00,82.50,83.00,81.50,81.75,2278877
TADAWUL:1310,2008-06-03,00:00:00,81.50,85.50,81.25,85.25,4206748
TADAWUL:1310,2008-06-04,00:00:00,85.50,91.25,84.50,88.75,8366893
TADAWUL:1310,2008-06-08,00:00:00,87.75,91.00,87.00,89.75,5282346
TADAWUL:1310,2008-06-09,00:00:00,90.50,98.50,90.25,95.75,14742650
TADAWUL:1310,2008-06-10,00:00:00,96.75,99.25,93.75,95.00,8653127
TADAWUL:1310,2008-06-11,00:00:00,95.75,98.50,93.50,95.50,6373438
TADAWUL:1310,2008-06-15,00:00:00,101.25,102.50,98.75,99.00,6559951
TADAWUL:1310,2008-06-16,00:00:00,99.00,100.50,98.00,98.50,2577332
TADAWUL:1310,2008-06-17,00:00:00,98.50,99.25,96.25,97.00,1874413
TADAWUL:1310,2008-06-18,00:00:00,97.00,99.00,94.50,98.25,2984183
TADAWUL:1310,2008-06-22,00:00:00,96.25,97.50,95.25,95.50,1847555
TADAWUL:1310,2008-06-23,00:00:00,96.00,96.25,95.00,95.25,778851
TADAWUL:1310,2008-06-24,00:00:00,95.00,95.00,93.50,94.00,1008886
TADAWUL:1310,2008-06-25,00:00:00,93.75,93.75,89.50,92.00,3305075
TADAWUL:1310,2008-06-29,00:00:00,86.25,88.25,86.00,87.50,1379709
TADAWUL:1310,2008-06-30,00:00:00,88.25,89.00,87.00,87.50,1158817
TADAWUL:1310,2008-07-01,00:00:00,87.50,91.50,86.75,91.00,2360379
TADAWUL:1310,2008-07-02,00:00:00,91.50,95.00,90.75,93.75,3308823
TADAWUL:1310,2008-07-06,00:00:00,98.50,101.00,95.50,100.75,3090145
TADAWUL:1310,2008-07-07,00:00:00,101.00,104.25,100.25,100.75,5430950
TADAWUL:1310,2008-07-08,00:00:00,100.00,103.25,97.00,98.50,4749900
TADAWUL:1310,2008-07-09,00:00:00,98.00,99.50,93.50,95.25,2873356
TADAWUL:1310,2008-07-13,00:00:00,98.00,98.00,94.00,94.25,4026414
TADAWUL:1310,2008-07-14,00:00:00,94.50,95.75,92.75,92.75,1763954
TADAWUL:1310,2008-07-15,00:00:00,93.00,93.00,85.25,88.00,1570061
TADAWUL:1310,2008-07-16,00:00:00,86.50,89.50,85.25,88.75,1062684
TADAWUL:1310,2008-07-20,00:00:00,92.50,94.75,90.00,92.00,1488853
TADAWUL:1310,2008-07-21,00:00:00,92.25,95.25,91.00,93.50,1437849
TADAWUL:1310,2008-07-22,00:00:00,95.75,97.00,95.00,95.75,2083125
TADAWUL:1310,2008-07-23,00:00:00,95.75,97.50,94.50,94.75,1844815
TADAWUL:1310,2008-07-27,00:00:00,96.25,97.50,94.75,94.75,1468610
TADAWUL:1310,2008-07-28,00:00:00,95.75,100.00,94.00,97.00,2668286
TADAWUL:1310,2008-07-29,00:00:00,97.50,98.25,95.25,97.00,1147687
TADAWUL:1310,2008-07-30,00:00:00,97.50,99.25,95.75,96.25,1668891
TADAWUL:1310,2008-08-03,00:00:00,95.75,96.25,94.75,95.00,529528
TADAWUL:1310,2008-08-04,00:00:00,94.75,95.00,92.50,92.75,369509
TADAWUL:1310,2008-08-05,00:00:00,92.50,94.50,92.25,94.25,471661
TADAWUL:1310,2008-08-06,00:00:00,94.25,94.75,93.00,93.00,442251
TADAWUL:1310,2008-08-10,00:00:00,90.00,90.50,87.75,88.75,460485
TADAWUL:1310,2008-08-11,00:00:00,88.50,91.00,88.50,89.75,483568
TADAWUL:1310,2008-08-12,00:00:00,90.25,91.50,89.25,91.00,530318
TADAWUL:1310,2008-08-13,00:00:00,91.25,93.25,90.50,91.00,687940
TADAWUL:1310,2008-08-17,00:00:00,93.00,95.00,92.00,92.25,1023456
TADAWUL:1310,2008-08-18,00:00:00,91.75,92.75,90.50,92.75,377371
TADAWUL:1310,2008-08-19,00:00:00,93.00,93.25,92.00,92.25,312505
TADAWUL:1310,2008-08-20,00:00:00,92.00,92.50,91.00,91.75,197823
TADAWUL:1310,2008-08-24,00:00:00,93.75,94.50,92.75,93.00,498040
