ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8050,2007-06-20,00:00:00,68.50,72.50,66.25,67.00,5348916
TADAWUL:8050,2007-06-24,00:00:00,76.50,80.75,75.25,80.75,3430666
TADAWUL:8050,2007-06-25,00:00:00,86.00,86.50,72.75,72.75,10043966
TADAWUL:8050,2007-06-26,00:00:00,72.00,79.00,72.00,77.50,6074974
TADAWUL:8050,2007-06-27,00:00:00,78.00,82.00,75.00,80.25,6185821
TADAWUL:8050,2007-07-01,00:00:00,78.25,78.75,72.75,75.25,3404329
TADAWUL:8050,2007-07-02,00:00:00,75.75,82.75,74.75,82.75,3683654
TADAWUL:8050,2007-07-03,00:00:00,88.00,89.75,80.25,84.00,7585335
TADAWUL:8050,2007-07-04,00:00:00,83.75,85.00,78.25,78.25,3279912
TADAWUL:8050,2007-07-08,00:00:00,84.25,84.25,80.00,81.75,2261374
TADAWUL:8050,2007-07-09,00:00:00,81.75,81.75,78.00,79.25,1442447
TADAWUL:8050,2007-07-10,00:00:00,79.00,82.00,78.75,80.50,1831951
TADAWUL:8050,2007-07-11,00:00:00,81.00,81.50,77.75,80.50,1283250
TADAWUL:8050,2007-07-15,00:00:00,83.50,83.50,79.75,82.00,1720044
TADAWUL:8050,2007-07-16,00:00:00,81.25,84.50,80.00,82.00,2028250
TADAWUL:8050,2007-07-17,00:00:00,82.00,84.00,80.75,82.00,821649
TADAWUL:8050,2007-07-18,00:00:00,82.50,87.25,80.75,87.00,3334082
TADAWUL:8050,2007-07-22,00:00:00,104.00,104.00,90.50,95.00,6258026
TADAWUL:8050,2007-07-23,00:00:00,98.00,102.00,96.00,100.50,4974915
TADAWUL:8050,2007-07-24,00:00:00,101.00,106.50,100.00,102.25,4036204
TADAWUL:8050,2007-07-25,00:00:00,102.25,102.50,96.75,97.75,2101852
TADAWUL:8050,2007-07-29,00:00:00,97.75,100.25,97.00,97.50,1538958
TADAWUL:8050,2007-07-30,00:00:00,98.25,98.25,94.25,95.25,1032090
TADAWUL:8050,2007-07-31,00:00:00,96.00,99.50,96.00,98.50,1513042
TADAWUL:8050,2007-08-01,00:00:00,99.00,107.75,99.00,103.25,3421359
TADAWUL:8050,2007-08-05,00:00:00,121.00,121.00,110.75,113.50,4158360
TADAWUL:8050,2007-08-06,00:00:00,114.00,120.75,112.25,120.50,4294120
TADAWUL:8050,2007-08-07,00:00:00,116.50,123.50,115.00,121.25,3780729
TADAWUL:8050,2007-08-08,00:00:00,121.00,121.00,116.75,119.00,2041673
TADAWUL:8050,2007-08-12,00:00:00,121.00,133.00,119.25,133.00,3224277
TADAWUL:8050,2007-08-13,00:00:00,135.00,141.00,123.00,132.50,4725233
TADAWUL:8050,2007-08-14,00:00:00,134.00,136.00,127.00,133.50,2108178
TADAWUL:8050,2007-08-15,00:00:00,130.00,134.00,128.00,133.75,1694716
