ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8311,2012-02-28,00:00:00,37.00,38.50,33.20,35.00,11668925
TADAWUL:8311,2012-02-29,00:00:00,35.20,35.50,32.80,33.00,5134989
TADAWUL:8311,2012-03-04,00:00:00,37.10,38.60,36.50,37.10,15944733
TADAWUL:8311,2012-03-05,00:00:00,36.90,37.10,36.10,36.20,2919680
TADAWUL:8311,2012-03-06,00:00:00,36.00,37.10,35.10,35.60,2951952
TADAWUL:8311,2012-03-07,00:00:00,35.00,35.30,33.60,34.70,1789447
TADAWUL:8311,2012-03-11,00:00:00,36.30,36.30,35.50,35.60,1547499
TADAWUL:8311,2012-03-12,00:00:00,35.70,36.40,35.50,35.90,2686449
TADAWUL:8311,2012-03-13,00:00:00,36.70,36.80,35.50,35.70,2536580
TADAWUL:8311,2012-03-14,00:00:00,35.90,36.40,35.70,35.80,2739256
TADAWUL:8311,2012-03-18,00:00:00,36.50,39.00,36.30,37.10,8539329
TADAWUL:8311,2012-03-19,00:00:00,37.20,37.70,36.20,36.50,3032015
TADAWUL:8311,2012-03-20,00:00:00,36.30,36.50,35.20,35.50,2558089
TADAWUL:8311,2012-03-21,00:00:00,35.50,36.00,35.00,35.20,1515433
TADAWUL:8311,2012-03-25,00:00:00,35.40,38.90,35.30,38.90,4018970
TADAWUL:8311,2012-03-26,00:00:00,40.80,42.70,40.40,42.70,4385310
TADAWUL:8311,2012-03-27,00:00:00,46.30,46.90,42.00,46.90,8752249
TADAWUL:8311,2012-03-28,00:00:00,47.50,51.50,46.90,51.50,5253889
TADAWUL:8311,2012-04-01,00:00:00,58.00,62.00,56.50,62.00,2903634
TADAWUL:8311,2012-04-02,00:00:00,65.00,68.00,56.00,68.00,16881697
TADAWUL:8311,2012-04-03,00:00:00,70.00,72.25,61.25,66.25,12775209
TADAWUL:8311,2012-04-04,00:00:00,60.00,70.25,59.75,59.75,14136724
TADAWUL:8311,2012-04-08,00:00:00,48.60,48.60,48.60,48.60,199131
TADAWUL:8311,2012-04-09,00:00:00,43.80,47.40,43.80,44.00,12575631
TADAWUL:8311,2012-04-10,00:00:00,44.20,46.40,43.70,44.50,4718556
TADAWUL:8311,2012-04-11,00:00:00,44.50,45.80,42.20,44.70,4185525
TADAWUL:8311,2012-04-15,00:00:00,43.50,43.50,40.10,40.20,4584237
TADAWUL:8311,2012-04-16,00:00:00,40.40,44.20,40.40,42.20,7887530
TADAWUL:8311,2012-04-17,00:00:00,43.50,43.90,42.30,42.50,2831361
TADAWUL:8311,2012-04-18,00:00:00,42.60,42.70,40.90,40.90,1730104
TADAWUL:8311,2012-04-22,00:00:00,41.50,42.00,40.80,41.20,2038635
TADAWUL:8311,2012-04-23,00:00:00,41.00,41.50,40.00,40.50,1747180
TADAWUL:8311,2012-04-24,00:00:00,40.30,40.80,39.70,40.70,1230409
TADAWUL:8311,2012-04-25,00:00:00,41.20,44.20,40.70,42.50,7568303
TADAWUL:8311,2012-04-29,00:00:00,43.10,43.10,41.70,41.70,1802224
TADAWUL:8311,2012-04-30,00:00:00,41.70,41.70,40.50,40.90,1962127
TADAWUL:8311,2012-05-01,00:00:00,41.30,41.30,40.70,40.90,1377891
TADAWUL:8311,2012-05-02,00:00:00,41.10,41.20,40.50,40.60,773309
TADAWUL:8311,2012-05-06,00:00:00,40.20,41.70,40.00,40.40,1976775
TADAWUL:8311,2012-05-07,00:00:00,40.10,40.40,39.50,40.00,1253921
TADAWUL:8311,2012-05-08,00:00:00,40.20,41.20,39.90,40.20,2010629
TADAWUL:8311,2012-05-09,00:00:00,39.90,40.00,37.20,37.30,1037071
TADAWUL:8311,2012-05-13,00:00:00,37.00,37.20,35.50,35.80,1368037
TADAWUL:8311,2012-05-14,00:00:00,34.90,35.70,34.00,34.10,893388
TADAWUL:8311,2012-05-15,00:00:00,34.80,36.00,34.20,35.50,1224231
TADAWUL:8311,2012-05-16,00:00:00,34.90,35.90,34.20,35.40,1215886
TADAWUL:8311,2012-05-20,00:00:00,37.20,40.70,37.20,40.70,1268954
TADAWUL:8311,2012-05-21,00:00:00,42.70,44.50,42.10,42.40,3661810
TADAWUL:8311,2012-05-22,00:00:00,42.30,42.80,41.00,41.10,2071452
TADAWUL:8311,2012-05-23,00:00:00,40.80,45.20,40.50,43.60,6563278
TADAWUL:8311,2012-05-27,00:00:00,45.00,49.30,44.80,49.30,5007404
TADAWUL:8311,2012-05-28,00:00:00,50.50,52.50,48.60,49.20,4858842
TADAWUL:8311,2012-05-29,00:00:00,49.50,50.00,47.10,47.10,1980091
TADAWUL:8311,2012-05-30,00:00:00,46.80,49.20,46.50,47.10,2379340
TADAWUL:8311,2012-06-03,00:00:00,42.00,46.60,40.40,46.60,4682860
TADAWUL:8311,2012-06-04,00:00:00,47.10,50.00,46.40,47.70,4389704
TADAWUL:8311,2012-06-05,00:00:00,48.30,49.00,46.50,46.60,1898362
TADAWUL:8311,2012-06-06,00:00:00,47.10,48.10,42.70,43.90,2026510
TADAWUL:8311,2012-06-10,00:00:00,49.10,53.00,48.40,53.00,2076470
TADAWUL:8311,2012-06-11,00:00:00,56.00,58.25,55.00,58.25,1372142
TADAWUL:8311,2012-06-12,00:00:00,61.75,63.00,55.75,56.25,3766634
TADAWUL:8311,2012-06-13,00:00:00,57.00,59.50,55.75,56.25,2743135
TADAWUL:8311,2012-06-17,00:00:00,59.00,59.50,57.25,58.00,1433891
TADAWUL:8311,2012-06-18,00:00:00,58.75,60.75,57.00,58.75,1237914
TADAWUL:8311,2012-06-19,00:00:00,59.00,60.00,57.75,58.75,1300424
TADAWUL:8311,2012-06-20,00:00:00,59.00,62.00,58.25,58.50,1984178
TADAWUL:8311,2012-06-24,00:00:00,56.25,61.00,53.00,61.00,1833158
TADAWUL:8311,2012-06-25,00:00:00,63.50,67.00,60.50,67.00,4959067
TADAWUL:8311,2012-06-26,00:00:00,67.00,72.25,65.75,66.75,3880769
TADAWUL:8311,2012-06-27,00:00:00,66.50,73.25,63.25,73.25,3742272
TADAWUL:8311,2012-07-01,00:00:00,85.50,88.00,72.50,72.50,3542016
TADAWUL:8311,2012-07-02,00:00:00,67.00,69.75,65.25,65.25,3428894
TADAWUL:8311,2012-07-03,00:00:00,63.25,71.75,63.25,71.75,3281255
TADAWUL:8311,2012-07-04,00:00:00,74.75,75.50,64.75,64.75,4215973
TADAWUL:8311,2012-07-08,00:00:00,57.00,57.50,52.75,52.75,4610170
TADAWUL:8311,2012-07-09,00:00:00,49.00,55.75,47.50,51.50,15979806
TADAWUL:8311,2012-07-10,00:00:00,51.75,56.50,50.00,56.50,7266003
TADAWUL:8311,2012-07-11,00:00:00,57.50,59.75,51.00,51.00,10629957
TADAWUL:8311,2012-07-15,00:00:00,50.00,50.25,47.50,48.00,5390521
TADAWUL:8311,2012-07-16,00:00:00,47.30,47.80,43.60,44.00,6616882
TADAWUL:8311,2012-07-17,00:00:00,43.50,46.20,40.20,41.00,4068425
TADAWUL:8311,2012-07-18,00:00:00,41.50,44.80,41.30,43.00,5663231
TADAWUL:8311,2012-07-22,00:00:00,44.40,48.30,43.80,46.00,8004076
TADAWUL:8311,2012-07-23,00:00:00,46.40,48.00,45.70,46.60,4283530
TADAWUL:8311,2012-07-24,00:00:00,46.80,47.10,45.70,46.10,1985538
TADAWUL:8311,2012-07-25,00:00:00,45.80,47.50,45.60,46.10,3402866
TADAWUL:8311,2012-07-29,00:00:00,47.20,48.30,46.80,47.40,4645737
TADAWUL:8311,2012-07-30,00:00:00,48.50,52.00,48.30,52.00,3952655
TADAWUL:8311,2012-07-31,00:00:00,55.75,57.00,55.00,57.00,1706583
TADAWUL:8311,2012-08-01,00:00:00,60.00,61.50,52.75,54.25,10591522
TADAWUL:8311,2012-08-05,00:00:00,54.00,56.25,52.25,53.00,5230758
TADAWUL:8311,2012-08-06,00:00:00,54.00,54.50,50.50,52.25,2689331
TADAWUL:8311,2012-08-07,00:00:00,52.00,53.75,51.75,53.00,2299596
TADAWUL:8311,2012-08-08,00:00:00,55.00,57.75,54.00,54.75,6678687
TADAWUL:8311,2012-08-12,00:00:00,55.75,58.00,54.25,55.00,5835080
TADAWUL:8311,2012-08-13,00:00:00,55.00,56.50,53.75,54.00,3363126
TADAWUL:8311,2012-08-26,00:00:00,55.75,57.50,55.25,56.00,3558386
TADAWUL:8311,2012-08-27,00:00:00,56.75,59.25,56.75,57.50,5413632
TADAWUL:8311,2012-08-28,00:00:00,57.50,57.50,55.25,56.00,2298316
TADAWUL:8311,2012-08-29,00:00:00,56.50,56.50,55.25,55.75,1344087
TADAWUL:8311,2012-09-02,00:00:00,55.00,58.25,54.50,57.00,4486594
TADAWUL:8311,2012-09-03,00:00:00,57.50,58.50,56.50,57.00,2236914
TADAWUL:8311,2012-09-04,00:00:00,57.00,60.50,56.50,59.50,6663070
TADAWUL:8311,2012-09-09,00:00:00,59.00,59.00,55.50,55.75,3229444
TADAWUL:8311,2012-09-10,00:00:00,55.50,56.75,54.50,55.00,2862808
TADAWUL:8311,2012-09-11,00:00:00,55.25,57.75,54.75,56.50,2382492
TADAWUL:8311,2012-09-12,00:00:00,57.00,57.75,55.25,56.50,4756798
TADAWUL:8311,2012-09-16,00:00:00,57.00,57.25,56.00,56.75,2073991
TADAWUL:8311,2012-09-17,00:00:00,56.25,58.25,55.75,56.25,3991885
TADAWUL:8311,2012-09-18,00:00:00,56.50,57.00,55.50,56.00,1502475
TADAWUL:8311,2012-09-19,00:00:00,56.00,56.25,54.00,54.50,1639195
TADAWUL:8311,2012-09-24,00:00:00,53.25,53.50,51.00,52.25,924712
TADAWUL:8311,2012-09-25,00:00:00,52.25,52.50,51.00,52.25,872080
TADAWUL:8311,2012-09-26,00:00:00,51.75,52.00,48.90,49.20,1123324
TADAWUL:8311,2012-09-30,00:00:00,48.60,49.20,46.70,47.50,1048835
TADAWUL:8311,2012-10-01,00:00:00,48.40,52.25,48.10,52.25,1735099
TADAWUL:8311,2012-10-02,00:00:00,55.00,56.00,52.50,52.75,5142530
TADAWUL:8311,2012-10-03,00:00:00,52.25,54.00,50.75,53.25,1916616
TADAWUL:8311,2012-10-07,00:00:00,51.50,54.00,51.00,52.75,4151643
TADAWUL:8311,2012-10-08,00:00:00,52.75,53.00,51.50,52.00,1122855
TADAWUL:8311,2012-10-09,00:00:00,52.00,52.50,51.25,52.25,1159006
TADAWUL:8311,2012-10-10,00:00:00,52.00,52.00,50.50,50.50,879372
TADAWUL:8311,2012-10-14,00:00:00,47.90,49.90,47.70,48.80,1490557
