ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4080,2003-07-10,00:00:00,87.50,87.50,86.25,86.25,27890
TADAWUL:4080,2003-07-13,00:00:00,86.50,88.50,85.50,87.00,104594
TADAWUL:4080,2003-07-14,00:00:00,88.25,95.50,87.25,91.50,622265
TADAWUL:4080,2003-07-15,00:00:00,92.50,95.00,90.00,91.00,162110
TADAWUL:4080,2003-07-16,00:00:00,91.50,94.50,91.50,92.50,114383
TADAWUL:4080,2003-07-17,00:00:00,93.00,96.50,93.00,96.00,170339
TADAWUL:4080,2003-07-20,00:00:00,98.00,100.75,97.00,97.50,432751
TADAWUL:4080,2003-07-21,00:00:00,97.00,101.50,97.00,99.75,211065
TADAWUL:4080,2003-07-22,00:00:00,98.00,101.00,95.00,97.50,55310
TADAWUL:4080,2003-07-23,00:00:00,97.50,100.00,97.50,100.00,41163
TADAWUL:4080,2003-07-24,00:00:00,100.00,106.00,98.25,105.75,105303
TADAWUL:4080,2003-07-27,00:00:00,119.00,126.25,117.00,122.00,356328
TADAWUL:4080,2003-07-28,00:00:00,120.00,123.00,116.00,118.00,66137
TADAWUL:4080,2003-07-29,00:00:00,117.25,120.00,113.00,116.00,42359
TADAWUL:4080,2003-07-30,00:00:00,115.00,119.50,104.50,108.00,270097
TADAWUL:4080,2003-07-31,00:00:00,108.50,116.25,108.50,116.25,277415
TADAWUL:4080,2003-08-03,00:00:00,110.00,114.50,109.00,111.00,133080
TADAWUL:4080,2003-08-04,00:00:00,112.75,112.75,108.00,110.00,46121
TADAWUL:4080,2003-08-05,00:00:00,109.25,110.75,105.00,107.00,136420
TADAWUL:4080,2003-08-06,00:00:00,107.00,107.75,105.75,106.00,64468
TADAWUL:4080,2003-08-10,00:00:00,106.00,108.25,106.00,107.25,43951
TADAWUL:4080,2003-08-11,00:00:00,107.25,112.00,107.25,112.00,115200
TADAWUL:4080,2003-08-12,00:00:00,113.75,121.50,113.00,118.00,656728
TADAWUL:4080,2003-08-13,00:00:00,119.75,124.75,119.00,121.25,475778
TADAWUL:4080,2003-08-14,00:00:00,121.25,122.25,121.00,122.00,25700
TADAWUL:4080,2003-08-17,00:00:00,119.00,119.00,117.25,117.25,27948
TADAWUL:4080,2003-08-18,00:00:00,117.50,120.50,117.50,118.25,34253
TADAWUL:4080,2003-08-19,00:00:00,119.00,119.50,118.00,118.00,35547
TADAWUL:4080,2003-08-20,00:00:00,117.25,118.25,117.00,118.00,18372
TADAWUL:4080,2003-08-21,00:00:00,118.00,118.00,117.00,117.50,10800
