ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8060,2007-08-08,00:00:00,72.75,73.25,69.50,70.00,3910162
TADAWUL:8060,2007-08-12,00:00:00,69.50,74.50,69.25,73.00,6231675
TADAWUL:8060,2007-08-13,00:00:00,74.25,76.50,70.25,72.75,5992230
TADAWUL:8060,2007-08-14,00:00:00,73.00,74.25,69.25,70.75,2607679
TADAWUL:8060,2007-08-15,00:00:00,69.00,71.75,68.00,69.75,2359563
TADAWUL:8060,2007-08-19,00:00:00,79.25,84.00,77.00,83.25,3295790
TADAWUL:8060,2007-08-20,00:00:00,84.75,85.50,79.00,82.75,2165187
TADAWUL:8060,2007-08-21,00:00:00,82.50,82.75,76.75,77.50,1667600
TADAWUL:8060,2007-08-22,00:00:00,75.00,80.25,74.75,79.00,1433152
TADAWUL:8060,2007-08-26,00:00:00,81.00,81.25,78.25,80.25,1142884
TADAWUL:8060,2007-08-27,00:00:00,80.25,80.50,77.50,80.00,812529
TADAWUL:8060,2007-08-28,00:00:00,80.00,85.50,80.00,82.75,2012403
TADAWUL:8060,2007-08-29,00:00:00,83.00,84.00,81.00,81.00,1044851
TADAWUL:8060,2007-09-02,00:00:00,76.50,80.75,70.00,72.00,1017429
TADAWUL:8060,2007-09-03,00:00:00,73.00,76.00,68.25,75.00,574083
TADAWUL:8060,2007-09-04,00:00:00,75.50,76.00,70.50,70.75,490879
TADAWUL:8060,2007-09-05,00:00:00,70.00,72.50,69.00,71.00,699750
TADAWUL:8060,2007-09-09,00:00:00,79.75,80.50,74.00,74.25,1093097
TADAWUL:8060,2007-09-10,00:00:00,73.50,76.25,72.00,75.00,478197
TADAWUL:8060,2007-09-11,00:00:00,74.25,74.25,67.50,67.50,1748907
TADAWUL:8060,2007-09-12,00:00:00,66.50,68.25,61.00,61.50,1431038
TADAWUL:8060,2007-09-16,00:00:00,54.00,61.00,52.25,59.25,1397349
TADAWUL:8060,2007-09-17,00:00:00,58.75,64.50,57.25,63.00,1677994
TADAWUL:8060,2007-09-18,00:00:00,63.75,66.50,62.50,64.50,1468384
TADAWUL:8060,2007-09-19,00:00:00,65.75,67.50,63.00,65.00,1729189
TADAWUL:8060,2007-09-23,00:00:00,66.00,66.25,64.25,64.75,568612
TADAWUL:8060,2007-09-24,00:00:00,64.75,66.25,63.25,65.50,803236
TADAWUL:8060,2007-09-25,00:00:00,66.00,67.50,65.75,66.50,709947
TADAWUL:8060,2007-09-26,00:00:00,66.50,67.25,64.00,64.50,498636
TADAWUL:8060,2007-09-30,00:00:00,56.50,59.25,55.00,58.00,652705
