ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4160,2003-07-20,00:00:00,50.25,50.25,50.25,50.25,11
TADAWUL:4160,2003-07-31,00:00:00,50.25,50.25,50.25,50.25,11
TADAWUL:4160,2003-08-10,00:00:00,49.00,49.00,49.00,49.00,2000
TADAWUL:4160,2003-09-18,00:00:00,64.75,64.75,64.75,64.75,500
TADAWUL:4160,2003-09-21,00:00:00,78.00,78.00,78.00,78.00,3300
TADAWUL:4160,2003-09-22,00:00:00,85.00,85.75,85.00,85.50,2320
TADAWUL:4160,2003-09-23,00:00:00,85.50,85.50,85.50,85.50,50
TADAWUL:4160,2003-09-24,00:00:00,84.00,84.00,77.00,84.00,1370
TADAWUL:4160,2003-09-28,00:00:00,82.00,82.00,82.00,82.00,1150
TADAWUL:4160,2003-09-29,00:00:00,85.50,85.50,85.50,85.50,50
TADAWUL:4160,2003-10-06,00:00:00,74.00,74.00,74.00,74.00,946
TADAWUL:4160,2003-10-08,00:00:00,74.00,74.00,74.00,74.00,80
TADAWUL:4160,2003-10-09,00:00:00,74.50,74.50,74.50,74.50,500
TADAWUL:4160,2003-10-12,00:00:00,74.50,74.50,74.50,74.50,200
TADAWUL:4160,2003-10-29,00:00:00,72.00,72.00,72.00,70.00,1000
TADAWUL:4160,2003-10-30,00:00:00,72.00,72.00,72.00,72.00,0
TADAWUL:4160,2003-11-06,00:00:00,72.00,72.00,72.00,72.00,300
TADAWUL:4160,2003-11-10,00:00:00,72.00,72.00,72.00,72.00,3
TADAWUL:4160,2003-11-17,00:00:00,76.75,79.00,76.75,79.00,1520
TADAWUL:4160,2003-11-18,00:00:00,86.75,86.75,86.75,86.75,251
TADAWUL:4160,2003-11-19,00:00:00,87.00,87.00,87.00,87.00,251
TADAWUL:4160,2003-11-30,00:00:00,87.00,87.00,87.00,87.00,1
TADAWUL:4160,2003-12-02,00:00:00,87.00,87.00,87.00,87.00,503
TADAWUL:4160,2003-12-07,00:00:00,83.50,89.00,83.50,89.00,3656
TADAWUL:4160,2003-12-08,00:00:00,90.00,90.00,90.00,90.00,1190
TADAWUL:4160,2003-12-09,00:00:00,83.50,96.00,83.50,96.00,3542
TADAWUL:4160,2003-12-10,00:00:00,96.00,96.00,96.00,96.00,99
TADAWUL:4160,2003-12-14,00:00:00,96.00,96.00,96.00,96.00,80
TADAWUL:4160,2003-12-15,00:00:00,96.00,96.00,96.00,96.00,224
TADAWUL:4160,2003-12-18,00:00:00,96.00,96.00,96.00,96.00,1
TADAWUL:4160,2003-12-21,00:00:00,96.00,96.00,96.00,96.00,1
TADAWUL:4160,2003-12-22,00:00:00,96.00,96.00,96.00,96.00,199
TADAWUL:4160,2003-12-29,00:00:00,96.00,96.00,96.00,96.00,6
TADAWUL:4160,2004-01-01,00:00:00,96.00,96.00,96.00,96.00,100
TADAWUL:4160,2004-01-05,00:00:00,96.00,96.00,96.00,96.00,100
TADAWUL:4160,2004-01-06,00:00:00,96.00,96.00,96.00,96.00,407
TADAWUL:4160,2004-01-07,00:00:00,93.75,105.50,93.75,102.00,2463
TADAWUL:4160,2004-01-08,00:00:00,105.00,105.00,105.00,105.00,505
TADAWUL:4160,2004-01-11,00:00:00,116.50,116.50,116.50,116.50,383
TADAWUL:4160,2004-01-12,00:00:00,116.50,116.50,116.50,116.50,110
TADAWUL:4160,2004-01-13,00:00:00,111.00,111.00,111.00,111.00,150
TADAWUL:4160,2004-01-19,00:00:00,116.00,116.00,116.00,116.00,640
TADAWUL:4160,2004-01-20,00:00:00,113.00,113.00,113.00,113.00,350
TADAWUL:4160,2004-01-21,00:00:00,113.00,113.00,113.00,113.00,100
TADAWUL:4160,2004-01-22,00:00:00,113.00,113.00,113.00,113.00,100
TADAWUL:4160,2004-01-25,00:00:00,101.50,102.00,101.50,102.00,870
TADAWUL:4160,2004-01-26,00:00:00,102.00,102.00,102.00,102.00,104
TADAWUL:4160,2004-01-28,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-01-29,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-01,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-02,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-03,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-04,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-05,00:00:00,97.00,97.00,97.00,97.00,336
TADAWUL:4160,2004-02-09,00:00:00,100.00,106.50,100.00,106.50,5420
TADAWUL:4160,2004-02-10,00:00:00,112.00,112.00,107.00,108.25,3410
TADAWUL:4160,2004-02-12,00:00:00,98.25,98.25,98.25,98.25,450
TADAWUL:4160,2004-02-15,00:00:00,98.25,98.25,98.25,98.25,25
TADAWUL:4160,2004-02-16,00:00:00,102.00,102.00,102.00,102.00,426
TADAWUL:4160,2004-02-17,00:00:00,104.50,108.50,104.50,108.50,2177
TADAWUL:4160,2004-02-18,00:00:00,110.00,119.25,110.00,114.75,7326
TADAWUL:4160,2004-02-19,00:00:00,119.25,126.00,119.25,126.00,4606
TADAWUL:4160,2004-02-22,00:00:00,149.00,152.25,140.00,152.25,14548
TADAWUL:4160,2004-02-23,00:00:00,146.00,156.00,138.00,138.00,5219
TADAWUL:4160,2004-02-24,00:00:00,141.00,142.00,125.00,135.25,3515
TADAWUL:4160,2004-02-25,00:00:00,128.00,147.25,126.00,145.75,4767
TADAWUL:4160,2004-02-26,00:00:00,147.00,160.25,147.00,160.25,12592
TADAWUL:4160,2004-02-29,00:00:00,193.25,193.75,177.00,193.75,12829
TADAWUL:4160,2004-03-01,00:00:00,196.00,196.00,177.00,177.00,21542
TADAWUL:4160,2004-03-02,00:00:00,180.00,180.00,164.75,174.75,8394
TADAWUL:4160,2004-03-03,00:00:00,167.25,182.00,165.00,178.25,11159
TADAWUL:4160,2004-03-04,00:00:00,172.00,178.00,172.00,178.00,907
TADAWUL:4160,2004-03-07,00:00:00,175.25,175.50,172.50,175.00,2164
TADAWUL:4160,2004-03-08,00:00:00,172.75,172.75,168.00,169.00,2157
TADAWUL:4160,2004-03-09,00:00:00,169.50,170.00,169.50,170.00,1337
TADAWUL:4160,2004-03-10,00:00:00,174.75,174.75,168.00,168.00,1255
TADAWUL:4160,2004-03-11,00:00:00,169.00,169.25,169.00,169.00,672
TADAWUL:4160,2004-03-14,00:00:00,159.00,165.00,156.00,156.00,989
TADAWUL:4160,2004-03-15,00:00:00,158.00,171.50,158.00,170.25,6457
TADAWUL:4160,2004-03-16,00:00:00,175.25,175.25,158.75,174.50,5538
TADAWUL:4160,2004-03-17,00:00:00,160.00,165.00,160.00,162.50,1264
TADAWUL:4160,2004-03-18,00:00:00,162.00,167.00,162.00,164.50,1417
TADAWUL:4160,2004-03-21,00:00:00,162.50,164.75,162.50,164.50,1951
TADAWUL:4160,2004-03-22,00:00:00,163.00,163.50,158.75,158.75,3712
TADAWUL:4160,2004-03-23,00:00:00,160.00,165.00,159.00,165.00,1918
TADAWUL:4160,2004-03-24,00:00:00,164.00,166.00,161.50,162.25,1452
TADAWUL:4160,2004-03-25,00:00:00,162.25,162.25,162.25,162.25,215
TADAWUL:4160,2004-03-28,00:00:00,161.00,161.00,161.00,161.00,260
TADAWUL:4160,2004-03-29,00:00:00,161.00,161.00,161.00,161.00,20
TADAWUL:4160,2004-03-30,00:00:00,160.00,160.00,160.00,160.00,100
TADAWUL:4160,2004-03-31,00:00:00,160.00,160.00,160.00,160.00,400
TADAWUL:4160,2004-04-04,00:00:00,159.00,160.00,159.00,160.00,290
TADAWUL:4160,2004-04-05,00:00:00,160.00,161.00,160.00,160.50,1833
TADAWUL:4160,2004-04-06,00:00:00,158.25,160.00,158.25,160.00,838
TADAWUL:4160,2004-04-07,00:00:00,160.00,160.00,160.00,160.00,200
TADAWUL:4160,2004-04-08,00:00:00,160.00,160.00,160.00,160.00,103
TADAWUL:4160,2004-04-11,00:00:00,159.00,159.00,155.50,155.50,1032
TADAWUL:4160,2004-04-12,00:00:00,162.50,163.00,162.25,163.00,2383
TADAWUL:4160,2004-04-13,00:00:00,162.50,163.00,162.25,163.00,2383
TADAWUL:4160,2004-04-14,00:00:00,158.25,162.00,158.25,162.00,864
TADAWUL:4160,2004-04-18,00:00:00,161.00,161.00,158.00,158.00,1050
TADAWUL:4160,2004-04-19,00:00:00,156.00,156.00,155.25,155.25,342
TADAWUL:4160,2004-04-20,00:00:00,160.75,161.75,160.00,161.00,1845
TADAWUL:4160,2004-04-21,00:00:00,156.50,156.50,145.00,145.00,1594
TADAWUL:4160,2004-04-22,00:00:00,156.50,159.50,156.50,159.50,600
TADAWUL:4160,2004-04-27,00:00:00,159.00,159.00,151.75,151.75,1354
TADAWUL:4160,2004-04-28,00:00:00,159.00,159.00,151.75,151.75,1354
TADAWUL:4160,2004-04-29,00:00:00,153.00,158.50,153.00,158.50,600
TADAWUL:4160,2004-05-02,00:00:00,165.25,175.00,163.00,170.00,11236
TADAWUL:4160,2004-05-03,00:00:00,173.00,187.00,172.00,187.00,24005
TADAWUL:4160,2004-05-04,00:00:00,196.00,205.50,187.00,205.50,21719
TADAWUL:4160,2004-05-05,00:00:00,205.50,220.00,192.00,213.00,20684
TADAWUL:4160,2004-05-06,00:00:00,213.00,213.00,213.00,213.00,130
TADAWUL:4160,2004-05-09,00:00:00,251.50,251.50,222.00,222.00,25148
TADAWUL:4160,2004-05-10,00:00:00,221.75,226.00,219.00,220.75,18767
TADAWUL:4160,2004-05-11,00:00:00,211.00,220.50,210.00,220.25,5697
TADAWUL:4160,2004-05-12,00:00:00,210.25,224.75,210.25,220.00,6692
TADAWUL:4160,2004-05-13,00:00:00,220.00,227.00,203.00,222.00,2579
TADAWUL:4160,2004-05-16,00:00:00,216.00,216.00,215.00,215.00,5562
TADAWUL:4160,2004-05-17,00:00:00,215.00,219.75,194.00,211.50,6041
TADAWUL:4160,2004-05-18,00:00:00,200.00,200.00,191.25,191.25,3558
TADAWUL:4160,2004-05-19,00:00:00,174.00,174.00,174.00,174.00,116
TADAWUL:4160,2004-05-20,00:00:00,174.00,190.00,174.00,190.00,894
TADAWUL:4160,2004-05-23,00:00:00,166.00,166.00,165.50,165.75,1036
TADAWUL:4160,2004-05-24,00:00:00,149.25,160.00,149.25,160.00,655
TADAWUL:4160,2004-05-25,00:00:00,158.75,158.75,158.75,158.75,387
TADAWUL:4160,2004-05-27,00:00:00,158.75,158.75,158.75,158.75,50
TADAWUL:4160,2004-05-30,00:00:00,175.00,190.75,175.00,190.00,12329
TADAWUL:4160,2004-05-31,00:00:00,176.00,203.00,176.00,176.00,9092
TADAWUL:4160,2004-06-01,00:00:00,177.00,180.00,158.50,161.00,4573
TADAWUL:4160,2004-06-02,00:00:00,145.25,175.00,145.25,171.25,3784
