ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2140,2003-07-10,00:00:00,8.84,8.88,8.79,8.79,2451657
TADAWUL:2140,2003-07-13,00:00:00,9.19,9.36,9.10,9.23,6978274
TADAWUL:2140,2003-07-14,00:00:00,9.30,9.50,9.20,9.50,6445549
TADAWUL:2140,2003-07-15,00:00:00,9.63,9.71,9.32,9.36,7209383
TADAWUL:2140,2003-07-16,00:00:00,9.32,9.36,9.10,9.19,3241149
TADAWUL:2140,2003-07-17,00:00:00,9.10,9.19,9.06,9.10,579017
TADAWUL:2140,2003-07-20,00:00:00,9.10,9.14,8.75,8.75,1987211
TADAWUL:2140,2003-07-21,00:00:00,9.20,9.50,9.00,9.50,10188520
TADAWUL:2140,2003-07-22,00:00:00,9.58,9.58,9.14,9.23,7211943
TADAWUL:2140,2003-07-23,00:00:00,9.28,9.28,9.14,9.19,2120011
TADAWUL:2140,2003-07-24,00:00:00,9.19,9.28,9.19,9.23,625840
TADAWUL:2140,2003-07-27,00:00:00,9.20,9.20,8.90,9.10,2271657
TADAWUL:2140,2003-07-28,00:00:00,9.01,9.10,8.97,8.97,502817
TADAWUL:2140,2003-07-29,00:00:00,9.00,9.00,8.90,8.90,847234
TADAWUL:2140,2003-07-30,00:00:00,9.01,9.01,8.88,8.93,625651
TADAWUL:2140,2003-07-31,00:00:00,9.23,9.28,9.19,9.19,1246137
TADAWUL:2140,2003-08-03,00:00:00,8.80,8.90,8.80,8.80,904006
TADAWUL:2140,2003-08-04,00:00:00,8.75,8.84,8.71,8.79,744223
TADAWUL:2140,2003-08-05,00:00:00,8.79,8.93,8.75,8.84,738194
TADAWUL:2140,2003-08-06,00:00:00,8.84,8.84,8.79,8.79,134189
TADAWUL:2140,2003-08-10,00:00:00,9.06,9.23,9.01,9.01,2469200
TADAWUL:2140,2003-08-11,00:00:00,9.10,9.23,8.97,9.23,2118526
TADAWUL:2140,2003-08-12,00:00:00,9.23,9.28,9.01,9.10,1476886
TADAWUL:2140,2003-08-13,00:00:00,9.19,9.45,9.14,9.32,5467703
TADAWUL:2140,2003-08-14,00:00:00,9.40,9.40,9.20,9.30,873320
TADAWUL:2140,2003-08-17,00:00:00,9.23,9.89,9.23,9.67,10517537
TADAWUL:2140,2003-08-18,00:00:00,9.80,10.63,9.80,10.63,16764937
TADAWUL:2140,2003-08-19,00:00:00,10.68,11.03,10.19,10.19,8122234
TADAWUL:2140,2003-08-20,00:00:00,10.28,10.41,10.24,10.37,2202160
TADAWUL:2140,2003-08-21,00:00:00,10.30,10.70,10.30,10.60,1583457
TADAWUL:2140,2003-08-24,00:00:00,10.81,11.64,10.68,10.68,11169074
TADAWUL:2140,2003-08-25,00:00:00,10.59,11.07,10.50,10.76,5681177
