ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:3050,2003-07-10,00:00:00,77.70,78.40,77.70,78.05,53755
TADAWUL:3050,2003-07-13,00:00:00,77.90,78.00,77.80,78.00,88210
TADAWUL:3050,2003-07-14,00:00:00,77.85,78.00,77.60,77.60,21725
TADAWUL:3050,2003-07-15,00:00:00,77.65,77.65,75.05,76.20,29285
TADAWUL:3050,2003-07-16,00:00:00,76.45,77.60,76.45,76.50,37775
TADAWUL:3050,2003-07-17,00:00:00,76.50,76.50,76.50,76.50,80
TADAWUL:3050,2003-07-20,00:00:00,77.00,77.00,77.00,77.00,4645
TADAWUL:3050,2003-07-21,00:00:00,76.60,77.00,76.50,76.80,10360
TADAWUL:3050,2003-07-22,00:00:00,76.75,77.20,76.70,76.80,62000
TADAWUL:3050,2003-07-23,00:00:00,77.15,77.20,77.15,77.20,5750
TADAWUL:3050,2003-07-27,00:00:00,77.95,78.80,77.95,78.40,111535
TADAWUL:3050,2003-07-28,00:00:00,78.35,78.35,77.25,77.30,71620
TADAWUL:3050,2003-07-29,00:00:00,78.00,78.00,77.25,77.90,20685
TADAWUL:3050,2003-07-30,00:00:00,77.90,78.40,77.90,78.40,91190
TADAWUL:3050,2003-07-31,00:00:00,77.95,78.00,76.90,77.90,47045
TADAWUL:3050,2003-08-03,00:00:00,77.80,78.30,77.40,77.40,76140
TADAWUL:3050,2003-08-04,00:00:00,78.20,78.35,78.20,78.20,23500
TADAWUL:3050,2003-08-05,00:00:00,78.00,78.00,78.00,78.00,1270
TADAWUL:3050,2003-08-06,00:00:00,77.75,78.15,77.75,77.75,18520
TADAWUL:3050,2003-08-10,00:00:00,77.40,78.55,77.40,78.35,117765
TADAWUL:3050,2003-08-11,00:00:00,78.55,79.20,78.40,78.85,67700
TADAWUL:3050,2003-08-12,00:00:00,79.15,79.15,78.45,78.45,14560
TADAWUL:3050,2003-08-13,00:00:00,78.45,78.45,78.00,78.00,48450
TADAWUL:3050,2003-08-14,00:00:00,78.20,78.90,78.20,78.80,24120
TADAWUL:3050,2003-08-17,00:00:00,79.15,79.15,78.45,78.45,4550
TADAWUL:3050,2003-08-18,00:00:00,79.15,79.20,78.50,78.50,84505
TADAWUL:3050,2003-08-19,00:00:00,79.05,79.10,78.55,78.60,14650
TADAWUL:3050,2003-08-20,00:00:00,78.90,79.60,78.75,79.60,81130
TADAWUL:3050,2003-08-21,00:00:00,79.75,80.80,79.40,80.80,80040
TADAWUL:3050,2003-08-24,00:00:00,81.00,81.00,80.00,80.00,52700
TADAWUL:3050,2003-08-25,00:00:00,80.00,80.00,80.00,80.00,24630
TADAWUL:3050,2003-08-26,00:00:00,80.20,80.20,79.95,80.20,58460
TADAWUL:3050,2003-08-27,00:00:00,80.00,80.00,80.00,80.00,75225
TADAWUL:3050,2003-08-28,00:00:00,80.00,80.00,80.00,80.00,5000
TADAWUL:3050,2003-08-31,00:00:00,80.60,81.15,80.25,80.25,49250
TADAWUL:3050,2003-09-01,00:00:00,80.20,80.30,80.00,80.30,8240
TADAWUL:3050,2003-09-02,00:00:00,80.45,82.00,80.40,81.30,157880
TADAWUL:3050,2003-09-03,00:00:00,81.00,82.00,81.00,82.00,34710
TADAWUL:3050,2003-09-04,00:00:00,81.20,81.75,81.00,81.60,13000
TADAWUL:3050,2003-09-07,00:00:00,83.00,84.00,83.00,84.00,32675
TADAWUL:3050,2003-09-08,00:00:00,83.55,84.00,82.00,83.95,92300
TADAWUL:3050,2003-09-09,00:00:00,83.00,83.00,83.00,83.00,25050
TADAWUL:3050,2003-09-10,00:00:00,84.00,84.00,83.00,83.00,113545
TADAWUL:3050,2003-09-11,00:00:00,83.00,83.00,83.00,83.00,6150
TADAWUL:3050,2003-09-14,00:00:00,82.00,82.65,81.30,82.00,33735
TADAWUL:3050,2003-09-15,00:00:00,81.00,82.00,79.00,79.00,126425
TADAWUL:3050,2003-09-16,00:00:00,79.20,81.10,78.60,81.10,89500
TADAWUL:3050,2003-09-17,00:00:00,81.20,81.80,81.20,81.30,20300
TADAWUL:3050,2003-09-18,00:00:00,80.00,81.00,80.00,81.00,15500
TADAWUL:3050,2003-09-21,00:00:00,82.00,82.00,79.00,79.00,47900
TADAWUL:3050,2003-09-22,00:00:00,78.70,78.75,78.60,78.70,63000
TADAWUL:3050,2003-09-23,00:00:00,78.00,80.00,77.00,77.00,42510
TADAWUL:3050,2003-09-24,00:00:00,79.50,80.60,79.50,80.60,15800
TADAWUL:3050,2003-09-25,00:00:00,80.00,81.55,80.00,81.55,2950
TADAWUL:3050,2003-09-28,00:00:00,80.00,81.00,80.00,80.00,11525
TADAWUL:3050,2003-09-29,00:00:00,78.00,80.00,77.00,77.00,42510
TADAWUL:3050,2003-09-30,00:00:00,80.00,81.00,80.00,81.00,28250
TADAWUL:3050,2003-10-01,00:00:00,80.90,81.05,80.60,80.60,22350
TADAWUL:3050,2003-10-05,00:00:00,80.70,81.60,80.70,81.60,22240
TADAWUL:3050,2003-10-06,00:00:00,80.80,81.95,80.80,81.95,41860
TADAWUL:3050,2003-10-07,00:00:00,81.00,81.00,81.00,81.00,1000
TADAWUL:3050,2003-10-08,00:00:00,81.00,81.00,80.00,80.00,29590
TADAWUL:3050,2003-10-09,00:00:00,80.00,81.00,80.00,81.00,22620
TADAWUL:3050,2003-10-12,00:00:00,80.00,80.00,80.00,80.00,148975
TADAWUL:3050,2003-10-13,00:00:00,80.00,80.00,79.00,79.00,22900
TADAWUL:3050,2003-10-14,00:00:00,79.00,79.00,79.00,79.00,8000
TADAWUL:3050,2003-10-15,00:00:00,80.00,80.00,80.00,80.00,5060
TADAWUL:3050,2003-10-16,00:00:00,79.95,80.00,79.60,79.65,299900
TADAWUL:3050,2003-10-19,00:00:00,79.00,79.00,78.00,78.00,10140
TADAWUL:3050,2003-10-20,00:00:00,78.05,78.05,78.00,78.05,7875
TADAWUL:3050,2003-10-21,00:00:00,78.05,78.20,78.05,78.20,750
TADAWUL:3050,2003-10-22,00:00:00,78.00,80.00,78.00,78.00,272160
TADAWUL:3050,2003-10-23,00:00:00,78.45,78.60,78.45,78.60,3525
TADAWUL:3050,2003-10-26,00:00:00,78.70,79.00,78.60,78.60,41395
TADAWUL:3050,2003-10-28,00:00:00,78.45,79.30,78.45,78.45,9440
TADAWUL:3050,2003-10-29,00:00:00,79.30,79.30,79.30,79.30,260
TADAWUL:3050,2003-10-30,00:00:00,78.90,78.90,78.85,79.30,4000
TADAWUL:3050,2003-11-03,00:00:00,78.85,78.85,78.85,78.85,150
TADAWUL:3050,2003-11-04,00:00:00,79.00,79.00,79.00,79.00,1875
TADAWUL:3050,2003-11-05,00:00:00,79.50,79.50,79.50,79.50,2700
