ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2090,2003-07-10,00:00:00,313.50,317.50,313.50,317.50,90585
TADAWUL:2090,2003-07-13,00:00:00,315.50,318.00,314.00,314.25,44927
TADAWUL:2090,2003-07-14,00:00:00,314.00,314.50,313.00,313.25,23594
TADAWUL:2090,2003-07-15,00:00:00,314.00,314.50,312.25,312.25,37292
TADAWUL:2090,2003-07-16,00:00:00,314.00,314.25,309.00,311.00,65417
TADAWUL:2090,2003-07-17,00:00:00,311.75,311.75,309.25,311.00,16232
TADAWUL:2090,2003-07-20,00:00:00,311.00,312.00,309.75,311.00,23162
TADAWUL:2090,2003-07-21,00:00:00,311.75,317.50,311.75,315.00,109805
TADAWUL:2090,2003-07-22,00:00:00,314.75,315.25,313.25,314.50,50809
TADAWUL:2090,2003-07-23,00:00:00,314.50,319.50,314.25,316.00,117597
TADAWUL:2090,2003-07-24,00:00:00,315.00,316.00,313.25,313.25,35762
TADAWUL:2090,2003-07-27,00:00:00,314.00,319.00,313.25,315.75,90432
TADAWUL:2090,2003-07-28,00:00:00,316.00,316.00,313.75,314.00,40808
TADAWUL:2090,2003-07-29,00:00:00,315.00,317.00,314.00,316.75,82919
TADAWUL:2090,2003-07-30,00:00:00,316.00,316.50,315.50,315.50,14113
TADAWUL:2090,2003-07-31,00:00:00,314.25,316.25,313.50,314.75,60530
TADAWUL:2090,2003-08-03,00:00:00,336.00,349.00,335.25,336.00,219962
TADAWUL:2090,2003-08-04,00:00:00,339.00,339.00,329.00,332.00,84475
TADAWUL:2090,2003-08-05,00:00:00,332.00,332.00,325.00,325.50,51580
TADAWUL:2090,2003-08-06,00:00:00,326.50,327.50,325.00,325.50,41368
TADAWUL:2090,2003-08-10,00:00:00,332.00,334.00,330.25,334.00,25472
TADAWUL:2090,2003-08-11,00:00:00,332.00,337.00,332.00,334.75,57321
TADAWUL:2090,2003-08-12,00:00:00,334.50,337.00,334.00,334.25,27543
TADAWUL:2090,2003-08-13,00:00:00,334.25,334.50,330.00,333.00,31047
TADAWUL:2090,2003-08-14,00:00:00,331.00,332.00,331.00,331.00,6550
TADAWUL:2090,2003-08-17,00:00:00,334.00,339.00,333.50,334.00,39600
TADAWUL:2090,2003-08-18,00:00:00,333.25,340.00,333.25,337.75,65713
TADAWUL:2090,2003-08-19,00:00:00,339.25,345.00,339.25,344.75,96827
TADAWUL:2090,2003-08-20,00:00:00,342.50,345.00,341.00,341.00,40242
TADAWUL:2090,2003-08-21,00:00:00,341.00,347.50,340.00,347.50,48731
TADAWUL:2090,2003-08-24,00:00:00,353.00,360.00,352.00,352.00,92947
TADAWUL:2090,2003-08-25,00:00:00,356.00,356.00,349.00,354.75,54718
TADAWUL:2090,2003-08-26,00:00:00,351.00,357.00,350.00,356.00,85991
TADAWUL:2090,2003-08-27,00:00:00,356.75,357.00,351.75,353.00,52458
TADAWUL:2090,2003-08-28,00:00:00,353.00,355.00,352.00,354.50,17125
TADAWUL:2090,2003-08-31,00:00:00,354.00,354.25,348.00,352.50,84929
TADAWUL:2090,2003-09-01,00:00:00,353.00,355.50,349.25,353.00,52345
TADAWUL:2090,2003-09-02,00:00:00,353.00,358.00,351.00,356.00,82227
TADAWUL:2090,2003-09-03,00:00:00,356.75,358.50,351.75,353.75,95313
TADAWUL:2090,2003-09-04,00:00:00,355.00,362.00,355.00,361.50,60557
TADAWUL:2090,2003-09-07,00:00:00,363.00,367.50,361.00,365.00,47772
TADAWUL:2090,2003-09-08,00:00:00,364.00,365.50,361.00,362.50,54643
TADAWUL:2090,2003-09-09,00:00:00,362.50,365.00,360.00,362.00,35508
TADAWUL:2090,2003-09-10,00:00:00,361.00,364.50,360.00,361.25,63379
TADAWUL:2090,2003-09-11,00:00:00,361.50,363.25,360.00,362.00,14921
TADAWUL:2090,2003-09-14,00:00:00,358.25,361.50,358.00,358.00,13577
TADAWUL:2090,2003-09-15,00:00:00,357.00,357.00,328.00,328.00,55258
