ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:3020,2003-07-10,00:00:00,375.00,377.00,375.00,377.00,9840
TADAWUL:3020,2003-07-13,00:00:00,378.00,383.00,377.00,379.00,58110
TADAWUL:3020,2003-07-14,00:00:00,381.83,381.83,374.00,375.50,47202
TADAWUL:3020,2003-07-15,00:00:00,375.50,378.67,343.33,372.33,33448
TADAWUL:3020,2003-07-16,00:00:00,373.30,376.70,372.30,372.30,7114
TADAWUL:3020,2003-07-17,00:00:00,372.33,372.50,372.17,372.17,1950
TADAWUL:3020,2003-07-20,00:00:00,373.00,374.00,372.00,373.00,10269
TADAWUL:3020,2003-07-21,00:00:00,373.00,373.30,372.00,372.00,10114
TADAWUL:3020,2003-07-22,00:00:00,373.00,375.00,372.00,373.00,12976
TADAWUL:3020,2003-07-23,00:00:00,373.33,374.67,372.83,373.00,8610
TADAWUL:3020,2003-07-24,00:00:00,373.00,375.30,373.00,375.00,6525
TADAWUL:3020,2003-07-27,00:00:00,376.00,382.00,376.00,381.00,41186
TADAWUL:3020,2003-07-28,00:00:00,381.30,385.30,378.30,380.00,55174
TADAWUL:3020,2003-07-29,00:00:00,380.67,383.33,378.83,381.17,22714
TADAWUL:3020,2003-07-30,00:00:00,378.30,382.00,378.30,379.30,29829
TADAWUL:3020,2003-07-31,00:00:00,375.00,375.00,373.00,373.00,10230
TADAWUL:3020,2003-08-03,00:00:00,380.00,381.00,378.00,380.00,24996
TADAWUL:3020,2003-08-04,00:00:00,381.17,383.33,378.83,380.33,109413
TADAWUL:3020,2003-08-05,00:00:00,379.17,381.83,379.17,381.33,18075
TADAWUL:3020,2003-08-06,00:00:00,382.00,383.00,379.33,379.50,26888
TADAWUL:3020,2003-08-10,00:00:00,381.33,397.17,381.33,396.67,125205
TADAWUL:3020,2003-08-11,00:00:00,397.33,399.17,393.33,398.33,91797
TADAWUL:3020,2003-08-12,00:00:00,396.67,398.50,395.67,398.00,26320
TADAWUL:3020,2003-08-13,00:00:00,394.67,397.83,393.33,394.67,27668
TADAWUL:3020,2003-08-14,00:00:00,394.83,398.00,393.33,396.00,51238
TADAWUL:3020,2003-08-17,00:00:00,400.00,404.00,400.00,401.00,53529
TADAWUL:3020,2003-08-18,00:00:00,403.00,403.00,401.00,401.00,18861
TADAWUL:3020,2003-08-19,00:00:00,400.30,406.70,400.30,406.70,63782
TADAWUL:3020,2003-08-20,00:00:00,406.67,408.50,403.33,404.00,56859
TADAWUL:3020,2003-08-21,00:00:00,403.00,416.00,403.00,416.00,150388
TADAWUL:3020,2003-08-24,00:00:00,412.50,412.67,404.00,404.00,10358
TADAWUL:3020,2003-08-25,00:00:00,406.70,412.30,406.70,412.30,18210
TADAWUL:3020,2003-08-26,00:00:00,413.00,413.00,409.00,410.00,6806
TADAWUL:3020,2003-08-27,00:00:00,410.67,413.33,402.50,406.83,21796
TADAWUL:3020,2003-08-28,00:00:00,408.00,408.00,407.00,407.00,2484
TADAWUL:3020,2003-08-31,00:00:00,409.00,412.00,406.00,406.00,12140
TADAWUL:3020,2003-09-02,00:00:00,411.00,415.30,410.70,411.30,26487
TADAWUL:3020,2003-09-03,00:00:00,415.00,415.00,410.00,412.00,11618
TADAWUL:3020,2003-09-04,00:00:00,413.00,414.67,412.17,412.50,4329
TADAWUL:3020,2003-09-07,00:00:00,410.00,419.00,407.00,419.00,46899
TADAWUL:3020,2003-09-08,00:00:00,411.50,416.67,411.33,413.17,19905
TADAWUL:3020,2003-09-09,00:00:00,412.00,412.00,407.00,407.00,67058
TADAWUL:3020,2003-09-10,00:00:00,412.17,412.17,408.67,411.67,15681
TADAWUL:3020,2003-09-11,00:00:00,411.67,412.00,409.17,409.33,3194
TADAWUL:3020,2003-09-14,00:00:00,410.00,412.00,410.00,412.00,11932
TADAWUL:3020,2003-09-15,00:00:00,410.00,410.50,400.00,400.67,33753
TADAWUL:3020,2003-09-16,00:00:00,401.33,410.67,401.33,404.83,19586
TADAWUL:3020,2003-09-17,00:00:00,409.83,416.00,406.67,407.00,31446
TADAWUL:3020,2003-09-21,00:00:00,402.00,402.00,393.00,399.00,18462
TADAWUL:3020,2003-09-22,00:00:00,403.00,403.00,395.00,397.00,12682
TADAWUL:3020,2003-09-23,00:00:00,394.67,394.67,374.17,383.00,28808
TADAWUL:3020,2003-09-24,00:00:00,393.00,410.00,393.00,410.00,32674
TADAWUL:3020,2003-09-25,00:00:00,411.70,411.70,406.70,410.00,2235
TADAWUL:3020,2003-09-28,00:00:00,403.00,409.00,400.00,409.00,15351
TADAWUL:3020,2003-09-29,00:00:00,394.67,394.67,374.17,383.00,28808
