ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8020,2007-05-08,00:00:00,37.00,39.75,37.00,39.75,5765659
TADAWUL:8020,2007-05-09,00:00:00,41.50,43.50,40.50,43.25,8586618
TADAWUL:8020,2007-05-13,00:00:00,41.50,41.75,39.50,40.00,2438780
TADAWUL:8020,2007-05-14,00:00:00,39.75,40.00,38.75,39.25,1858728
TADAWUL:8020,2007-05-15,00:00:00,39.75,41.50,39.25,40.00,3053028
TADAWUL:8020,2007-05-16,00:00:00,39.75,40.00,38.25,39.00,1320664
TADAWUL:8020,2007-05-20,00:00:00,39.50,40.50,39.25,39.75,2415130
TADAWUL:8020,2007-05-21,00:00:00,39.75,40.00,38.50,39.00,1643059
TADAWUL:8020,2007-05-22,00:00:00,38.75,38.75,38.00,38.25,1453291
TADAWUL:8020,2007-05-23,00:00:00,38.25,38.25,37.00,37.50,992925
TADAWUL:8020,2007-05-27,00:00:00,37.50,37.50,36.50,36.75,1296021
TADAWUL:8020,2007-05-28,00:00:00,36.50,37.00,36.00,37.00,1088920
TADAWUL:8020,2007-05-29,00:00:00,36.75,37.00,34.50,35.75,1711503
TADAWUL:8020,2007-05-30,00:00:00,35.00,35.25,33.75,34.50,1908164
TADAWUL:8020,2007-06-03,00:00:00,33.00,34.50,32.75,33.75,1338767
TADAWUL:8020,2007-06-04,00:00:00,33.75,33.75,32.50,32.75,683494
TADAWUL:8020,2007-06-05,00:00:00,32.75,32.75,31.50,32.00,652648
TADAWUL:8020,2007-06-06,00:00:00,32.00,32.00,31.50,32.00,455268
TADAWUL:8020,2007-06-10,00:00:00,33.00,33.00,31.50,31.50,1191227
TADAWUL:8020,2007-06-11,00:00:00,31.25,31.50,29.75,30.50,1062712
TADAWUL:8020,2007-06-12,00:00:00,30.00,30.75,29.50,29.75,1094904
TADAWUL:8020,2007-06-13,00:00:00,30.25,32.50,30.25,32.50,2709070
TADAWUL:8020,2007-06-17,00:00:00,27.50,30.75,27.25,29.75,1997261
TADAWUL:8020,2007-06-18,00:00:00,29.50,29.75,27.00,27.00,2522030
TADAWUL:8020,2007-06-19,00:00:00,27.00,28.75,26.75,28.25,3811842
TADAWUL:8020,2007-06-20,00:00:00,28.25,28.50,27.25,27.75,1989221
TADAWUL:8020,2007-06-24,00:00:00,28.75,31.50,28.25,30.50,3410181
TADAWUL:8020,2007-06-25,00:00:00,30.75,31.00,28.25,28.50,2658001
