ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4300,2008-01-06,00:00:00,50.67,50.83,48.33,48.83,16912491
TADAWUL:4300,2008-01-07,00:00:00,48.83,49.33,48.50,49.00,8614011
TADAWUL:4300,2008-01-08,00:00:00,48.83,49.00,48.33,48.33,6221968
TADAWUL:4300,2008-01-09,00:00:00,47.17,47.83,46.83,47.50,8553018
TADAWUL:4300,2008-01-13,00:00:00,48.67,48.67,47.50,47.83,5155101
TADAWUL:4300,2008-01-14,00:00:00,47.50,48.00,47.17,47.83,4300808
TADAWUL:4300,2008-01-15,00:00:00,47.83,49.33,47.83,48.17,10815410
TADAWUL:4300,2008-01-16,00:00:00,48.00,48.67,47.83,48.50,5685045
TADAWUL:4300,2008-01-20,00:00:00,48.17,49.67,47.17,49.50,12159160
TADAWUL:4300,2008-01-21,00:00:00,48.17,49.67,47.50,49.00,6523832
TADAWUL:4300,2008-01-22,00:00:00,48.00,48.00,44.17,46.50,11554802
TADAWUL:4300,2008-01-23,00:00:00,46.83,49.00,44.00,46.83,11017276
TADAWUL:4300,2008-01-27,00:00:00,47.33,48.00,46.83,47.83,5247378
TADAWUL:4300,2008-01-28,00:00:00,47.83,47.83,45.67,46.33,3756432
TADAWUL:4300,2008-01-29,00:00:00,46.30,47.30,46.00,46.70,3270158
TADAWUL:4300,2008-01-30,00:00:00,46.70,47.30,46.30,47.00,4226246
TADAWUL:4300,2008-02-03,00:00:00,47.17,48.33,46.83,47.50,5226387
TADAWUL:4300,2008-02-04,00:00:00,47.50,48.50,47.00,48.33,4094128
TADAWUL:4300,2008-02-05,00:00:00,48.17,49.00,47.50,48.33,6561914
TADAWUL:4300,2008-02-06,00:00:00,47.83,47.83,46.00,46.17,5222001
TADAWUL:4300,2008-02-10,00:00:00,45.33,45.83,45.00,45.33,1992410
TADAWUL:4300,2008-02-11,00:00:00,45.33,45.83,45.17,45.67,1583860
TADAWUL:4300,2008-02-12,00:00:00,45.67,46.00,45.50,45.83,1510322
TADAWUL:4300,2008-02-13,00:00:00,46.17,46.33,45.50,46.33,2646510
TADAWUL:4300,2008-02-17,00:00:00,46.17,48.00,45.83,47.50,13613690
TADAWUL:4300,2008-02-18,00:00:00,47.70,47.70,46.70,47.00,8847276
TADAWUL:4300,2008-02-19,00:00:00,46.83,47.50,46.67,47.17,8356046
TADAWUL:4300,2008-02-20,00:00:00,47.17,47.33,46.67,47.17,9215712
TADAWUL:4300,2008-02-24,00:00:00,47.17,47.17,46.83,46.83,2832609
TADAWUL:4300,2008-02-25,00:00:00,47.00,48.17,47.00,48.00,8058254
TADAWUL:4300,2008-02-26,00:00:00,48.00,48.33,47.33,47.50,4035852
TADAWUL:4300,2008-02-27,00:00:00,47.33,47.50,46.67,47.00,3313748
TADAWUL:4300,2008-03-02,00:00:00,46.50,47.17,46.00,46.33,3849110
TADAWUL:4300,2008-03-03,00:00:00,46.17,46.33,45.67,46.00,2344984
TADAWUL:4300,2008-03-04,00:00:00,46.33,46.83,46.17,46.50,2709392
TADAWUL:4300,2008-03-05,00:00:00,46.67,46.67,46.17,46.33,2351805
TADAWUL:4300,2008-03-09,00:00:00,46.00,46.33,46.00,46.17,2106220
TADAWUL:4300,2008-03-10,00:00:00,46.17,46.33,45.17,45.50,1693722
TADAWUL:4300,2008-03-11,00:00:00,45.50,45.83,45.50,45.83,1450110
TADAWUL:4300,2008-03-12,00:00:00,45.83,46.00,45.33,45.67,1350880
TADAWUL:4300,2008-03-16,00:00:00,45.00,45.30,44.70,45.00,831249
TADAWUL:4300,2008-03-17,00:00:00,45.00,45.00,44.17,44.33,1203786
TADAWUL:4300,2008-03-18,00:00:00,44.33,44.50,44.17,44.50,796112
TADAWUL:4300,2008-03-19,00:00:00,44.67,44.83,44.00,44.17,966220
TADAWUL:4300,2008-03-23,00:00:00,43.50,43.67,42.50,42.67,807543
TADAWUL:4300,2008-03-24,00:00:00,42.67,42.83,41.83,42.33,701734
TADAWUL:4300,2008-03-25,00:00:00,42.50,42.83,42.17,42.33,847056
TADAWUL:4300,2008-03-26,00:00:00,42.50,42.50,42.17,42.50,959865
TADAWUL:4300,2008-03-30,00:00:00,41.33,41.50,40.83,41.17,876106
TADAWUL:4300,2008-03-31,00:00:00,41.50,42.00,41.33,42.00,781539
TADAWUL:4300,2008-04-01,00:00:00,41.67,42.17,41.67,41.83,564454
TADAWUL:4300,2008-04-02,00:00:00,42.00,42.70,42.00,42.30,1753080
TADAWUL:4300,2008-04-06,00:00:00,42.67,42.83,41.83,42.00,2023557
TADAWUL:4300,2008-04-07,00:00:00,41.83,42.00,41.50,41.67,2016352
TADAWUL:4300,2008-04-08,00:00:00,41.83,42.00,41.50,41.67,2290930
TADAWUL:4300,2008-04-09,00:00:00,41.83,42.00,41.67,41.83,1402656
TADAWUL:4300,2008-04-13,00:00:00,42.00,43.83,42.00,43.17,4993848
TADAWUL:4300,2008-04-14,00:00:00,43.17,43.17,42.50,42.83,1720260
TADAWUL:4300,2008-04-15,00:00:00,42.83,42.83,42.17,42.33,1159299
TADAWUL:4300,2008-04-16,00:00:00,42.30,42.70,42.00,42.30,2020944
TADAWUL:4300,2008-04-20,00:00:00,40.83,41.33,40.67,41.33,2371874
TADAWUL:4300,2008-04-21,00:00:00,40.83,41.33,40.67,41.33,2371874
TADAWUL:4300,2008-04-22,00:00:00,41.33,41.67,40.83,41.17,3092922
TADAWUL:4300,2008-04-23,00:00:00,41.17,41.50,40.83,41.17,1743999
TADAWUL:4300,2008-04-27,00:00:00,42.50,42.50,41.17,41.50,2858289
TADAWUL:4300,2008-04-28,00:00:00,41.17,41.33,41.00,41.33,2203336
TADAWUL:4300,2008-04-29,00:00:00,41.33,41.33,40.83,41.17,2104107
TADAWUL:4300,2008-04-30,00:00:00,41.00,41.17,40.67,40.83,1697450
TADAWUL:4300,2008-05-04,00:00:00,41.00,42.33,40.50,41.67,7192864
TADAWUL:4300,2008-05-05,00:00:00,41.70,42.00,41.00,41.30,5292942
TADAWUL:4300,2008-05-06,00:00:00,41.30,41.70,40.70,40.70,6153118
TADAWUL:4300,2008-05-07,00:00:00,40.67,40.83,40.17,40.33,6943266
TADAWUL:4300,2008-05-11,00:00:00,39.33,39.50,39.00,39.33,2037093
TADAWUL:4300,2008-05-12,00:00:00,39.17,39.17,38.50,38.83,2416542
TADAWUL:4300,2008-05-13,00:00:00,38.83,39.17,38.67,39.17,1446564
TADAWUL:4300,2008-05-14,00:00:00,39.17,39.17,38.67,39.00,1538966
TADAWUL:4300,2008-05-18,00:00:00,38.83,38.83,38.33,38.67,903628
TADAWUL:4300,2008-05-19,00:00:00,38.70,38.70,38.30,38.70,955358
TADAWUL:4300,2008-05-20,00:00:00,38.67,38.83,38.00,38.33,1913426
TADAWUL:4300,2008-05-21,00:00:00,38.33,38.33,38.17,38.17,1311726
TADAWUL:4300,2008-05-25,00:00:00,39.17,39.17,38.50,38.83,4057716
TADAWUL:4300,2008-05-26,00:00:00,38.83,38.83,38.17,38.67,2768158
TADAWUL:4300,2008-05-28,00:00:00,38.33,38.50,38.17,38.33,1166222
TADAWUL:4300,2008-06-01,00:00:00,38.33,38.50,38.17,38.17,1966227
TADAWUL:4300,2008-06-02,00:00:00,38.17,38.17,37.67,38.00,5486334
TADAWUL:4300,2008-06-03,00:00:00,37.83,38.00,37.67,38.00,1548884
TADAWUL:4300,2008-06-04,00:00:00,38.00,38.67,37.67,38.50,4288676
TADAWUL:4300,2008-06-08,00:00:00,38.50,38.50,38.00,38.17,3772257
TADAWUL:4300,2008-06-09,00:00:00,38.17,38.17,37.67,37.83,4482694
TADAWUL:4300,2008-06-10,00:00:00,37.83,38.17,37.50,38.00,3465344
TADAWUL:4300,2008-06-11,00:00:00,38.00,38.17,37.50,37.67,2916808
TADAWUL:4300,2008-06-15,00:00:00,37.50,37.67,36.67,37.00,5065044
TADAWUL:4300,2008-06-16,00:00:00,36.67,36.83,35.83,36.33,8468848
TADAWUL:4300,2008-06-17,00:00:00,36.33,37.50,36.17,37.00,9323355
TADAWUL:4300,2008-06-18,00:00:00,37.00,37.17,36.50,36.83,4360898
TADAWUL:4300,2008-06-22,00:00:00,36.17,36.33,36.00,36.17,2173700
TADAWUL:4300,2008-06-23,00:00:00,36.17,36.17,35.83,36.00,1507527
TADAWUL:4300,2008-06-24,00:00:00,36.00,36.00,35.50,35.67,1864293
TADAWUL:4300,2008-06-25,00:00:00,35.70,35.70,35.00,35.30,2584230
TADAWUL:4300,2008-06-29,00:00:00,33.67,36.00,33.33,35.50,9503493
TADAWUL:4300,2008-06-30,00:00:00,35.50,35.83,34.83,35.33,4017442
TADAWUL:4300,2008-07-01,00:00:00,35.50,35.50,35.00,35.17,2460825
TADAWUL:4300,2008-07-02,00:00:00,35.17,35.50,35.00,35.33,2089468
TADAWUL:4300,2008-07-06,00:00:00,34.83,35.33,34.83,35.33,2528480
TADAWUL:4300,2008-07-07,00:00:00,35.30,35.30,35.00,35.30,3024105
TADAWUL:4300,2008-07-08,00:00:00,35.17,35.17,34.33,34.33,1603926
TADAWUL:4300,2008-07-09,00:00:00,34.33,34.33,33.33,33.50,1727474
TADAWUL:4300,2008-07-13,00:00:00,33.50,33.83,33.33,33.50,2453181
TADAWUL:4300,2008-07-14,00:00:00,33.50,33.67,33.33,33.33,1493314
TADAWUL:4300,2008-07-15,00:00:00,33.33,33.50,30.33,31.67,2051956
TADAWUL:4300,2008-07-16,00:00:00,31.00,31.83,30.67,31.33,1667724
TADAWUL:4300,2008-07-20,00:00:00,33.50,34.33,32.67,33.17,8132979
TADAWUL:4300,2008-07-21,00:00:00,33.00,35.33,32.67,34.50,8176590
TADAWUL:4300,2008-07-22,00:00:00,34.50,35.83,34.50,35.67,3637605
TADAWUL:4300,2008-07-23,00:00:00,35.50,36.00,35.17,36.00,4105107
TADAWUL:4300,2008-07-27,00:00:00,35.17,35.33,34.50,34.50,1634104
TADAWUL:4300,2008-07-28,00:00:00,34.33,34.33,33.17,33.33,3479380
TADAWUL:4300,2008-07-29,00:00:00,33.33,33.50,32.67,33.17,2361906
TADAWUL:4300,2008-07-30,00:00:00,33.17,34.17,32.83,33.83,3589245
TADAWUL:4300,2008-08-03,00:00:00,33.00,34.00,32.83,33.50,2907861
TADAWUL:4300,2008-08-04,00:00:00,33.00,34.00,33.00,33.00,1736504
TADAWUL:4300,2008-08-05,00:00:00,33.00,33.17,32.67,33.00,867824
TADAWUL:4300,2008-08-06,00:00:00,33.17,33.17,32.67,32.83,357004
TADAWUL:4300,2008-08-10,00:00:00,32.17,32.17,31.00,31.67,869174
TADAWUL:4300,2008-08-11,00:00:00,31.33,32.00,31.17,31.83,881898
TADAWUL:4300,2008-08-12,00:00:00,31.67,32.00,31.50,31.83,507034
TADAWUL:4300,2008-08-13,00:00:00,31.67,32.00,31.50,31.50,827625
TADAWUL:4300,2008-08-17,00:00:00,32.17,32.33,31.67,31.83,1209430
TADAWUL:4300,2008-08-18,00:00:00,31.67,32.17,31.33,32.17,1156554
TADAWUL:4300,2008-08-19,00:00:00,32.17,32.33,31.83,31.83,1214736
TADAWUL:4300,2008-08-20,00:00:00,31.83,32.17,31.67,32.00,755516
TADAWUL:4300,2008-08-24,00:00:00,34.17,34.33,33.67,34.00,1618514
TADAWUL:4300,2008-08-25,00:00:00,34.00,34.00,33.50,33.67,1411186
TADAWUL:4300,2008-08-26,00:00:00,33.67,34.00,33.33,33.50,1770660
TADAWUL:4300,2008-08-27,00:00:00,30.20,30.90,29.70,30.70,698913
TADAWUL:4300,2008-08-31,00:00:00,32.70,33.30,32.70,33.00,613976
TADAWUL:4300,2008-09-01,00:00:00,33.17,33.67,33.00,33.50,1350052
TADAWUL:4300,2008-09-02,00:00:00,33.50,33.50,32.67,33.00,1075900
TADAWUL:4300,2008-09-03,00:00:00,33.00,33.17,32.83,33.17,834435
TADAWUL:4300,2008-09-07,00:00:00,36.00,36.00,33.50,34.17,6990249
TADAWUL:4300,2008-09-08,00:00:00,35.33,35.33,34.17,34.83,5786655
TADAWUL:4300,2008-09-09,00:00:00,35.00,35.00,34.00,34.30,1579920
TADAWUL:4300,2008-09-10,00:00:00,34.17,34.33,33.50,34.17,841071
TADAWUL:4300,2008-09-14,00:00:00,31.40,32.20,29.60,32.20,1235298
TADAWUL:4300,2008-09-15,00:00:00,31.50,31.50,29.30,29.90,1056562
TADAWUL:4300,2008-09-16,00:00:00,29.70,30.90,28.70,30.10,1280324
TADAWUL:4300,2008-09-17,00:00:00,30.50,31.70,30.40,30.90,1337030
TADAWUL:4300,2008-09-21,00:00:00,32.00,32.10,31.30,32.10,843422
TADAWUL:4300,2008-09-22,00:00:00,32.00,32.40,31.90,32.10,748576
TADAWUL:4300,2008-09-24,00:00:00,31.90,31.90,30.30,30.70,700815
TADAWUL:4300,2008-09-28,00:00:00,30.90,32.20,30.30,32.20,1780000
TADAWUL:4300,2008-10-06,00:00:00,29.00,29.00,29.00,29.00,461124
TADAWUL:4300,2008-10-07,00:00:00,26.10,27.10,26.10,26.70,1690149
TADAWUL:4300,2008-10-08,00:00:00,24.10,26.00,24.00,24.70,2576112
TADAWUL:4300,2008-10-12,00:00:00,22.90,23.70,22.50,23.10,1589313
TADAWUL:4300,2008-10-13,00:00:00,24.00,25.40,23.80,25.40,3590892
TADAWUL:4300,2008-10-14,00:00:00,20.70,20.90,20.10,20.90,3305308
TADAWUL:4300,2008-10-15,00:00:00,19.30,20.00,18.80,19.40,3587697
TADAWUL:4300,2008-10-19,00:00:00,18.70,19.00,18.20,18.80,1733686
TADAWUL:4300,2008-10-20,00:00:00,18.90,19.10,18.10,18.80,2624740
TADAWUL:4300,2008-10-21,00:00:00,18.90,19.70,18.70,18.80,5121069
TADAWUL:4300,2008-10-22,00:00:00,18.40,18.50,17.70,18.10,2847159
TADAWUL:4300,2008-10-26,00:00:00,15.40,15.80,14.70,15.60,6955796
