ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:6040,2003-07-10,00:00:00,9.55,9.60,9.20,9.20,101360
TADAWUL:6040,2003-07-13,00:00:00,9.45,9.45,9.20,9.30,73235
TADAWUL:6040,2003-07-14,00:00:00,9.30,9.40,9.30,9.30,108575
TADAWUL:6040,2003-07-15,00:00:00,9.30,9.40,9.25,9.25,69350
TADAWUL:6040,2003-07-16,00:00:00,9.30,9.30,9.30,9.30,7260
TADAWUL:6040,2003-07-17,00:00:00,9.40,9.40,9.30,9.40,68045
TADAWUL:6040,2003-07-20,00:00:00,9.30,9.45,9.30,9.40,71250
TADAWUL:6040,2003-07-21,00:00:00,9.35,9.35,9.20,9.25,193260
TADAWUL:6040,2003-07-22,00:00:00,9.35,9.55,9.30,9.35,46490
TADAWUL:6040,2003-07-23,00:00:00,9.40,9.45,9.30,9.30,39830
TADAWUL:6040,2003-07-24,00:00:00,9.30,9.30,9.30,9.30,1120
TADAWUL:6040,2003-07-27,00:00:00,9.40,9.50,9.30,9.30,145960
TADAWUL:6040,2003-07-28,00:00:00,9.30,9.40,9.20,9.40,65310
TADAWUL:6040,2003-07-29,00:00:00,9.00,9.00,9.00,9.00,27595
TADAWUL:6040,2003-07-30,00:00:00,9.30,9.30,9.20,9.20,47505
TADAWUL:6040,2003-07-31,00:00:00,9.35,9.40,9.30,9.40,32710
TADAWUL:6040,2003-08-03,00:00:00,9.30,9.40,9.30,9.35,26955
TADAWUL:6040,2003-08-04,00:00:00,9.40,9.60,9.40,9.50,128040
TADAWUL:6040,2003-08-05,00:00:00,9.50,9.50,9.50,9.50,10440
TADAWUL:6040,2003-08-06,00:00:00,9.55,9.55,9.50,9.50,32470
TADAWUL:6040,2003-08-10,00:00:00,10.00,10.30,10.00,10.05,664985
TADAWUL:6040,2003-08-11,00:00:00,10.05,10.05,9.90,9.95,111240
TADAWUL:6040,2003-08-12,00:00:00,10.00,10.00,10.00,10.00,22885
TADAWUL:6040,2003-08-13,00:00:00,9.80,9.80,9.75,9.75,43925
TADAWUL:6040,2003-08-17,00:00:00,10.00,10.00,10.00,10.00,64800
TADAWUL:6040,2003-08-18,00:00:00,10.10,10.25,10.10,10.10,130625
TADAWUL:6040,2003-08-19,00:00:00,10.10,10.55,10.10,10.50,365905
TADAWUL:6040,2003-08-20,00:00:00,10.75,11.55,10.70,11.00,1693790
TADAWUL:6040,2003-08-21,00:00:00,11.15,11.20,11.00,11.00,95745
TADAWUL:6040,2003-08-24,00:00:00,11.05,11.65,11.05,11.20,690015
TADAWUL:6040,2003-08-25,00:00:00,11.20,11.75,10.85,11.45,654680
TADAWUL:6040,2003-08-26,00:00:00,11.25,11.65,11.25,11.60,200940
TADAWUL:6040,2003-08-27,00:00:00,11.60,12.40,11.50,11.90,716920
TADAWUL:6040,2003-08-28,00:00:00,12.05,12.05,11.80,11.80,114225
TADAWUL:6040,2003-08-31,00:00:00,11.50,11.90,11.50,11.60,366270
TADAWUL:6040,2003-09-01,00:00:00,11.70,11.80,11.60,11.80,147010
TADAWUL:6040,2003-09-02,00:00:00,11.60,11.85,11.50,11.70,191735
TADAWUL:6040,2003-09-03,00:00:00,11.75,11.80,11.60,11.75,186245
TADAWUL:6040,2003-09-04,00:00:00,11.60,11.75,11.55,11.60,78080
TADAWUL:6040,2003-09-07,00:00:00,11.50,11.60,11.45,11.60,32590
TADAWUL:6040,2003-09-08,00:00:00,11.45,11.50,11.45,11.50,20320
TADAWUL:6040,2003-09-09,00:00:00,11.55,11.55,11.35,11.40,60755
TADAWUL:6040,2003-09-10,00:00:00,11.25,11.50,11.25,11.30,52950
TADAWUL:6040,2003-09-11,00:00:00,11.45,11.45,11.40,11.40,15520
TADAWUL:6040,2003-09-14,00:00:00,11.00,11.20,10.80,10.90,89545
TADAWUL:6040,2003-09-15,00:00:00,10.80,10.90,9.90,9.95,152175
TADAWUL:6040,2003-09-16,00:00:00,10.00,10.55,10.00,10.30,183645
