ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4002,2010-05-04,00:00:00,33.25,33.62,33.25,33.38,35824
TADAWUL:4002,2010-05-05,00:00:00,33.00,35.00,33.00,34.00,392196
TADAWUL:4002,2010-05-09,00:00:00,32.50,33.20,32.20,33.20,70634
TADAWUL:4002,2010-05-10,00:00:00,33.62,34.25,33.62,34.25,75476
TADAWUL:4002,2010-05-11,00:00:00,34.20,34.20,33.50,33.50,75364
TADAWUL:4002,2010-05-12,00:00:00,33.50,33.50,32.80,33.20,46540
TADAWUL:4002,2010-05-16,00:00:00,32.50,32.62,31.38,32.62,46080
TADAWUL:4002,2010-05-17,00:00:00,31.88,32.50,31.75,31.75,114168
TADAWUL:4002,2010-05-18,00:00:00,32.00,32.50,31.88,32.12,51336
TADAWUL:4002,2010-05-19,00:00:00,31.80,31.80,30.50,30.80,225052
TADAWUL:4002,2010-05-23,00:00:00,31.38,34.62,31.25,34.38,727458
TADAWUL:4002,2010-05-24,00:00:00,33.62,35.00,32.75,34.12,1128626
TADAWUL:4002,2010-05-25,00:00:00,33.00,33.20,30.80,30.80,517188
TADAWUL:4002,2010-05-26,00:00:00,32.25,32.50,31.12,31.12,608244
TADAWUL:4002,2010-05-30,00:00:00,32.75,34.12,32.12,33.25,835908
TADAWUL:4002,2010-05-31,00:00:00,33.50,34.88,33.12,34.25,769912
TADAWUL:4002,2010-06-01,00:00:00,34.00,34.38,33.38,33.50,608188
TADAWUL:4002,2010-06-02,00:00:00,33.20,35.00,33.20,34.00,994104
TADAWUL:4002,2010-06-06,00:00:00,33.25,33.62,32.62,32.75,506752
TADAWUL:4002,2010-06-07,00:00:00,32.50,33.38,32.25,32.38,342458
TADAWUL:4002,2010-06-08,00:00:00,32.62,32.75,31.88,32.00,184066
TADAWUL:4002,2010-06-09,00:00:00,32.50,33.12,32.12,32.88,478058
TADAWUL:4002,2010-06-13,00:00:00,33.75,34.62,32.75,32.75,379710
TADAWUL:4002,2010-06-14,00:00:00,33.00,33.75,33.00,33.38,226884
TADAWUL:4002,2010-06-15,00:00:00,33.88,34.00,33.62,33.75,204610
TADAWUL:4002,2010-06-16,00:00:00,33.88,34.62,33.38,33.62,305370
TADAWUL:4002,2010-06-20,00:00:00,33.12,33.50,32.88,33.00,225278
TADAWUL:4002,2010-06-21,00:00:00,33.38,33.38,32.50,32.75,287166
TADAWUL:4002,2010-06-22,00:00:00,32.50,33.50,32.25,32.38,715636
TADAWUL:4002,2010-06-23,00:00:00,32.62,32.62,32.12,32.12,136422
TADAWUL:4002,2010-06-27,00:00:00,33.20,34.00,33.00,33.20,999760
TADAWUL:4002,2010-06-28,00:00:00,33.12,33.38,32.62,33.00,151882
TADAWUL:4002,2010-06-29,00:00:00,32.75,33.88,32.62,33.38,261640
TADAWUL:4002,2010-06-30,00:00:00,33.38,34.00,33.12,33.25,179530
TADAWUL:4002,2010-07-04,00:00:00,32.88,33.38,32.75,32.88,109486
TADAWUL:4002,2010-07-05,00:00:00,33.00,33.62,32.50,32.75,275974
TADAWUL:4002,2010-07-06,00:00:00,33.12,33.50,33.12,33.38,161474
TADAWUL:4002,2010-07-07,00:00:00,33.50,33.88,33.38,33.62,202494
TADAWUL:4002,2010-07-11,00:00:00,34.50,35.38,34.38,34.75,487738
TADAWUL:4002,2010-07-12,00:00:00,34.62,34.75,34.00,34.25,143686
TADAWUL:4002,2010-07-13,00:00:00,35.00,35.00,34.38,34.75,121902
TADAWUL:4002,2010-07-14,00:00:00,35.12,35.12,33.62,33.62,171680
TADAWUL:4002,2010-07-18,00:00:00,34.00,34.00,33.38,33.62,121116
TADAWUL:4002,2010-07-19,00:00:00,33.38,34.00,33.38,34.00,64502
TADAWUL:4002,2010-07-20,00:00:00,33.80,33.80,33.00,33.50,196664
TADAWUL:4002,2010-07-21,00:00:00,33.25,33.25,32.50,32.62,85006
TADAWUL:4002,2010-07-25,00:00:00,32.88,33.12,32.75,32.75,99118
TADAWUL:4002,2010-07-26,00:00:00,33.88,35.75,33.88,34.50,479894
TADAWUL:4002,2010-07-27,00:00:00,35.12,37.00,35.00,36.25,426790
TADAWUL:4002,2010-07-28,00:00:00,36.50,38.88,36.50,37.38,735578
TADAWUL:4002,2010-08-01,00:00:00,37.00,37.00,36.50,36.62,94646
TADAWUL:4002,2010-08-02,00:00:00,36.75,36.75,36.00,36.12,120496
TADAWUL:4002,2010-08-03,00:00:00,36.25,36.88,35.88,36.00,238446
TADAWUL:4002,2010-08-04,00:00:00,35.88,36.38,35.88,36.12,47538
TADAWUL:4002,2010-08-08,00:00:00,37.00,37.00,36.25,36.38,125330
TADAWUL:4002,2010-08-09,00:00:00,36.12,36.25,36.00,36.25,54350
TADAWUL:4002,2010-08-10,00:00:00,36.25,37.12,36.00,36.00,110158
TADAWUL:4002,2010-08-11,00:00:00,36.00,36.00,34.80,36.00,58676
TADAWUL:4002,2010-08-15,00:00:00,35.00,35.50,34.75,34.88,90478
TADAWUL:4002,2010-08-16,00:00:00,34.88,35.00,34.50,34.75,70196
TADAWUL:4002,2010-08-17,00:00:00,34.80,34.80,34.20,34.80,64338
TADAWUL:4002,2010-08-18,00:00:00,34.88,34.88,33.75,34.12,98656
TADAWUL:4002,2010-08-22,00:00:00,34.50,34.80,34.00,34.00,57556
TADAWUL:4002,2010-08-23,00:00:00,34.00,34.12,33.75,34.00,34558
TADAWUL:4002,2010-08-24,00:00:00,34.12,34.12,32.50,32.88,122486
TADAWUL:4002,2010-08-25,00:00:00,32.88,33.50,32.75,33.50,94356
TADAWUL:4002,2010-08-29,00:00:00,34.12,34.12,33.88,33.88,7766
TADAWUL:4002,2010-08-30,00:00:00,34.00,34.00,33.80,34.00,17014
TADAWUL:4002,2010-08-31,00:00:00,33.50,34.00,33.50,33.62,32700
TADAWUL:4002,2010-09-01,00:00:00,33.80,34.20,33.80,33.80,35950
TADAWUL:4002,2010-09-05,00:00:00,34.50,34.80,34.00,34.50,20346
TADAWUL:4002,2010-09-06,00:00:00,34.12,34.50,34.12,34.25,64136
TADAWUL:4002,2010-09-15,00:00:00,34.38,34.38,33.38,33.50,132824
TADAWUL:4002,2010-09-19,00:00:00,33.00,33.50,32.80,33.20,98080
TADAWUL:4002,2010-09-20,00:00:00,33.38,34.00,33.38,33.50,114494
TADAWUL:4002,2010-09-21,00:00:00,33.75,33.88,33.62,33.75,41184
TADAWUL:4002,2010-09-26,00:00:00,34.00,34.12,33.88,34.00,77356
TADAWUL:4002,2010-09-27,00:00:00,33.88,33.88,33.50,33.75,65908
TADAWUL:4002,2010-09-28,00:00:00,33.75,33.75,33.62,33.62,65016
TADAWUL:4002,2010-09-29,00:00:00,33.75,33.88,33.75,33.88,73308
TADAWUL:4002,2010-10-03,00:00:00,34.00,34.25,33.88,34.12,122824
TADAWUL:4002,2010-10-04,00:00:00,34.12,34.25,34.00,34.12,76040
TADAWUL:4002,2010-10-05,00:00:00,34.25,34.25,34.00,34.12,43908
TADAWUL:4002,2010-10-06,00:00:00,34.00,34.25,33.75,34.12,58456
TADAWUL:4002,2010-10-10,00:00:00,33.75,34.00,33.62,34.00,54204
TADAWUL:4002,2010-10-11,00:00:00,33.88,34.12,33.75,33.75,31692
TADAWUL:4002,2010-10-12,00:00:00,34.00,34.00,33.25,33.38,69014
TADAWUL:4002,2010-10-13,00:00:00,33.25,35.38,33.12,35.00,340454
TADAWUL:4002,2010-10-17,00:00:00,33.62,34.50,33.25,34.12,115120
TADAWUL:4002,2010-10-18,00:00:00,34.00,34.12,33.88,34.00,39258
TADAWUL:4002,2010-10-19,00:00:00,34.00,34.88,34.00,34.38,39928
TADAWUL:4002,2010-10-20,00:00:00,33.88,33.88,33.62,33.75,42342
TADAWUL:4002,2010-10-24,00:00:00,33.50,33.62,33.00,33.12,89966
TADAWUL:4002,2010-10-25,00:00:00,33.38,33.38,33.12,33.12,31970
TADAWUL:4002,2010-10-26,00:00:00,33.12,33.12,32.50,32.75,95516
TADAWUL:4002,2010-10-27,00:00:00,32.75,32.88,32.50,32.88,113274
TADAWUL:4002,2010-10-31,00:00:00,33.25,33.25,32.62,32.62,124444
TADAWUL:4002,2010-11-01,00:00:00,33.00,33.12,32.25,32.88,153470
TADAWUL:4002,2010-11-02,00:00:00,32.75,32.88,32.50,32.75,43734
TADAWUL:4002,2010-11-03,00:00:00,32.62,32.62,32.38,32.38,40382
TADAWUL:4002,2010-11-07,00:00:00,32.50,32.62,32.25,32.25,46670
TADAWUL:4002,2010-11-08,00:00:00,32.38,34.50,32.25,33.62,259788
TADAWUL:4002,2010-11-09,00:00:00,33.50,33.75,33.38,33.50,64080
TADAWUL:4002,2010-11-10,00:00:00,33.50,33.80,33.50,33.50,58682
TADAWUL:4002,2010-11-21,00:00:00,33.25,33.75,33.12,33.75,82102
TADAWUL:4002,2010-11-22,00:00:00,33.38,33.62,33.38,33.50,16760
TADAWUL:4002,2010-11-23,00:00:00,33.25,33.62,33.25,33.25,13712
TADAWUL:4002,2010-11-24,00:00:00,33.00,33.38,33.00,33.12,40530
TADAWUL:4002,2010-11-28,00:00:00,33.20,33.20,33.20,33.20,25652
TADAWUL:4002,2010-11-29,00:00:00,33.25,33.25,33.12,33.25,12140
TADAWUL:4002,2010-11-30,00:00:00,33.12,33.38,33.00,33.38,29760
TADAWUL:4002,2010-12-01,00:00:00,33.25,33.50,33.12,33.12,19132
TADAWUL:4002,2010-12-05,00:00:00,33.12,33.25,33.00,33.25,29518
TADAWUL:4002,2010-12-06,00:00:00,33.20,33.20,33.00,33.00,18940
TADAWUL:4002,2010-12-08,00:00:00,33.12,33.12,32.62,32.75,170668
TADAWUL:4002,2010-12-12,00:00:00,33.12,33.12,32.75,32.88,161268
TADAWUL:4002,2010-12-13,00:00:00,32.75,33.00,32.62,32.88,47572
TADAWUL:4002,2010-12-14,00:00:00,32.88,33.00,32.75,32.88,73192
TADAWUL:4002,2010-12-15,00:00:00,32.88,33.00,32.75,32.88,42434
TADAWUL:4002,2010-12-19,00:00:00,33.50,33.62,33.25,33.62,153780
TADAWUL:4002,2010-12-20,00:00:00,33.50,34.12,33.50,34.00,157796
TADAWUL:4002,2010-12-21,00:00:00,34.00,37.12,34.00,36.00,1356948
TADAWUL:4002,2010-12-22,00:00:00,36.12,36.88,35.38,35.50,580140
TADAWUL:4002,2010-12-26,00:00:00,35.50,35.50,34.88,35.12,45878
TADAWUL:4002,2010-12-27,00:00:00,34.88,34.88,34.25,34.50,95482
TADAWUL:4002,2010-12-28,00:00:00,34.50,36.88,34.38,35.88,484246
TADAWUL:4002,2010-12-29,00:00:00,35.80,36.20,35.50,36.00,123482
TADAWUL:4002,2011-01-02,00:00:00,35.62,37.25,35.50,35.62,537880
TADAWUL:4002,2011-01-03,00:00:00,35.80,36.20,35.50,35.50,138944
TADAWUL:4002,2011-01-04,00:00:00,35.50,35.50,35.00,35.38,197598
TADAWUL:4002,2011-01-05,00:00:00,35.62,36.25,35.50,35.62,229770
TADAWUL:4002,2011-01-09,00:00:00,35.38,35.62,35.12,35.12,167828
TADAWUL:4002,2011-01-10,00:00:00,35.00,35.80,35.00,35.00,136752
TADAWUL:4002,2011-01-11,00:00:00,35.25,35.62,35.25,35.38,61586
TADAWUL:4002,2011-01-12,00:00:00,35.50,36.20,35.50,36.00,276422
TADAWUL:4002,2011-01-16,00:00:00,35.88,36.00,35.38,35.38,121798
TADAWUL:4002,2011-01-17,00:00:00,35.62,36.38,35.25,36.00,172014
TADAWUL:4002,2011-01-18,00:00:00,36.12,36.12,35.50,35.88,96342
TADAWUL:4002,2011-01-19,00:00:00,35.62,36.25,35.00,35.50,392480
TADAWUL:4002,2011-01-23,00:00:00,35.38,35.75,35.38,35.62,51272
TADAWUL:4002,2011-01-24,00:00:00,35.75,36.38,35.75,36.00,190948
TADAWUL:4002,2011-01-25,00:00:00,36.50,37.12,36.25,36.50,314378
TADAWUL:4002,2011-01-26,00:00:00,37.00,37.62,36.38,36.38,1512322
TADAWUL:4002,2011-01-30,00:00:00,33.25,34.50,32.25,33.88,980070
TADAWUL:4002,2011-01-31,00:00:00,34.50,34.50,33.38,33.88,139424
TADAWUL:4002,2011-02-01,00:00:00,33.80,34.00,33.20,33.20,511984
TADAWUL:4002,2011-02-02,00:00:00,33.62,34.62,33.62,33.75,704556
TADAWUL:4002,2011-02-06,00:00:00,34.50,36.00,34.50,35.80,463478
TADAWUL:4002,2011-02-07,00:00:00,36.00,38.00,36.00,37.00,396074
TADAWUL:4002,2011-02-08,00:00:00,37.38,37.50,36.00,36.00,287952
TADAWUL:4002,2011-02-09,00:00:00,36.25,36.75,36.00,36.12,149680
TADAWUL:4002,2011-02-13,00:00:00,36.20,36.20,36.00,36.20,71148
TADAWUL:4002,2011-02-14,00:00:00,36.38,36.50,36.25,36.38,67854
TADAWUL:4002,2011-02-15,00:00:00,36.50,37.00,36.38,36.50,82476
TADAWUL:4002,2011-02-16,00:00:00,36.38,36.38,35.50,36.00,105136
TADAWUL:4002,2011-02-20,00:00:00,35.38,35.50,34.25,34.25,95826
TADAWUL:4002,2011-02-21,00:00:00,34.25,34.75,34.12,34.38,95182
TADAWUL:4002,2011-02-22,00:00:00,34.00,34.38,33.62,34.00,33468
TADAWUL:4002,2011-02-23,00:00:00,34.25,34.88,33.88,34.25,252300
TADAWUL:4002,2011-02-27,00:00:00,34.00,34.25,31.12,32.00,471808
TADAWUL:4002,2011-02-28,00:00:00,31.88,32.25,31.38,32.00,325198
TADAWUL:4002,2011-03-01,00:00:00,32.50,32.88,29.62,29.75,364018
TADAWUL:4002,2011-03-02,00:00:00,29.80,29.80,27.50,28.50,295322
TADAWUL:4002,2011-03-06,00:00:00,30.00,30.75,28.12,29.62,374180
TADAWUL:4002,2011-03-07,00:00:00,29.25,30.12,28.88,30.00,520970
TADAWUL:4002,2011-03-08,00:00:00,30.00,31.75,29.88,31.12,318150
TADAWUL:4002,2011-03-09,00:00:00,31.75,33.50,31.75,32.88,322790
TADAWUL:4002,2011-03-13,00:00:00,34.50,35.75,34.25,34.62,196264
TADAWUL:4002,2011-03-14,00:00:00,34.50,34.50,33.20,33.20,350788
TADAWUL:4002,2011-03-15,00:00:00,32.50,32.50,31.38,31.62,441296
TADAWUL:4002,2011-03-16,00:00:00,32.00,32.88,31.75,32.25,264762
TADAWUL:4002,2011-03-20,00:00:00,34.00,34.12,33.50,33.75,191930
TADAWUL:4002,2011-03-21,00:00:00,34.25,35.50,33.88,34.25,850508
TADAWUL:4002,2011-03-22,00:00:00,34.50,35.12,33.50,33.50,270260
TADAWUL:4002,2011-03-23,00:00:00,33.50,34.12,33.25,33.88,161450
TADAWUL:4002,2011-03-27,00:00:00,34.62,34.75,34.25,34.50,219424
TADAWUL:4002,2011-03-28,00:00:00,34.80,35.80,34.50,35.00,678178
TADAWUL:4002,2011-03-29,00:00:00,34.75,34.75,33.88,33.88,276256
TADAWUL:4002,2011-03-30,00:00:00,34.12,34.12,33.62,33.88,119642
TADAWUL:4002,2011-04-03,00:00:00,34.12,34.38,33.75,33.88,135260
TADAWUL:4002,2011-04-04,00:00:00,33.88,34.25,33.88,33.88,128242
TADAWUL:4002,2011-04-05,00:00:00,34.25,35.38,34.00,34.00,573214
TADAWUL:4002,2011-04-06,00:00:00,34.12,34.38,33.75,34.12,210264
TADAWUL:4002,2011-04-10,00:00:00,35.50,35.88,34.88,35.38,305024
TADAWUL:4002,2011-04-11,00:00:00,35.12,35.62,35.00,35.50,80384
TADAWUL:4002,2011-04-12,00:00:00,35.50,36.12,35.50,36.00,184606
TADAWUL:4002,2011-04-13,00:00:00,36.00,36.12,35.75,36.12,134818
TADAWUL:4002,2011-04-17,00:00:00,37.12,38.62,37.12,37.75,168290
TADAWUL:4002,2011-04-18,00:00:00,38.12,38.25,37.50,37.50,71996
TADAWUL:4002,2011-04-19,00:00:00,37.20,38.00,36.80,38.00,101518
TADAWUL:4002,2011-04-20,00:00:00,37.88,41.75,37.88,40.00,314910
TADAWUL:4002,2011-04-24,00:00:00,40.50,41.80,40.00,41.00,168512
TADAWUL:4002,2011-04-25,00:00:00,41.12,41.25,40.50,40.75,180516
TADAWUL:4002,2011-04-26,00:00:00,40.75,41.12,40.62,40.62,119128
TADAWUL:4002,2011-04-27,00:00:00,40.50,40.80,40.50,40.50,57658
TADAWUL:4002,2011-05-01,00:00:00,40.50,40.62,40.12,40.25,20286
TADAWUL:4002,2011-05-02,00:00:00,40.75,40.75,40.50,40.62,13814
TADAWUL:4002,2011-05-03,00:00:00,40.62,40.62,40.50,40.62,11628
TADAWUL:4002,2011-05-04,00:00:00,40.75,40.75,40.25,40.62,13400
TADAWUL:4002,2011-05-08,00:00:00,40.12,41.12,39.12,40.00,107152
