ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:6020,2003-07-10,00:00:00,24.00,24.00,23.50,23.75,215468
TADAWUL:6020,2003-07-13,00:00:00,25.75,25.75,23.75,24.25,1043313
TADAWUL:6020,2003-07-14,00:00:00,24.50,24.50,24.00,24.25,260327
TADAWUL:6020,2003-07-15,00:00:00,24.25,24.50,24.00,24.25,240102
TADAWUL:6020,2003-07-16,00:00:00,24.25,24.25,23.50,23.75,104892
TADAWUL:6020,2003-07-17,00:00:00,23.50,23.75,23.00,23.50,80428
TADAWUL:6020,2003-07-20,00:00:00,23.50,23.50,23.25,23.25,46419
TADAWUL:6020,2003-07-21,00:00:00,23.75,24.75,23.50,24.00,556789
TADAWUL:6020,2003-07-22,00:00:00,23.75,24.00,23.50,23.75,212579
TADAWUL:6020,2003-07-23,00:00:00,23.75,25.75,23.50,24.75,1052916
TADAWUL:6020,2003-07-24,00:00:00,25.00,25.25,24.25,24.75,204804
TADAWUL:6020,2003-07-27,00:00:00,24.75,25.00,24.50,24.75,219473
TADAWUL:6020,2003-07-28,00:00:00,24.75,24.75,24.25,24.75,99620
TADAWUL:6020,2003-07-29,00:00:00,24.50,24.50,24.25,24.25,74404
TADAWUL:6020,2003-07-30,00:00:00,24.25,24.50,24.00,24.25,59935
TADAWUL:6020,2003-07-31,00:00:00,24.75,24.75,24.00,24.25,136683
TADAWUL:6020,2003-08-03,00:00:00,23.75,24.00,23.75,23.75,29600
TADAWUL:6020,2003-08-04,00:00:00,23.75,24.50,23.00,24.25,271914
TADAWUL:6020,2003-08-05,00:00:00,24.25,24.50,24.00,24.00,108831
TADAWUL:6020,2003-08-06,00:00:00,24.00,24.75,24.00,24.25,218547
TADAWUL:6020,2003-08-10,00:00:00,25.25,25.50,24.75,25.25,676800
TADAWUL:6020,2003-08-11,00:00:00,25.25,27.00,25.00,26.00,2394126
TADAWUL:6020,2003-08-12,00:00:00,26.00,26.00,25.00,25.25,286512
TADAWUL:6020,2003-08-13,00:00:00,25.25,26.00,25.25,25.25,390526
TADAWUL:6020,2003-08-14,00:00:00,25.50,26.25,25.25,26.00,492806
TADAWUL:6020,2003-08-17,00:00:00,27.00,28.50,27.00,28.00,1845550
TADAWUL:6020,2003-08-18,00:00:00,28.00,30.00,28.00,29.00,1879202
TADAWUL:6020,2003-08-19,00:00:00,29.00,29.00,28.25,28.50,324775
TADAWUL:6020,2003-08-20,00:00:00,28.50,30.50,28.50,30.25,2014598
TADAWUL:6020,2003-08-21,00:00:00,30.25,31.50,30.25,31.25,1471524
TADAWUL:6020,2003-08-24,00:00:00,35.75,37.50,35.00,35.00,1157899
TADAWUL:6020,2003-08-25,00:00:00,34.25,36.75,32.25,36.00,979291
TADAWUL:6020,2003-08-26,00:00:00,37.50,39.50,37.00,39.50,1998047
TADAWUL:6020,2003-08-27,00:00:00,41.50,43.25,40.00,41.75,1955486
TADAWUL:6020,2003-08-28,00:00:00,41.75,42.75,41.50,41.50,364601
TADAWUL:6020,2003-08-31,00:00:00,38.50,41.00,37.00,39.75,574078
TADAWUL:6020,2003-09-01,00:00:00,39.75,40.75,39.00,39.75,401623
TADAWUL:6020,2003-09-02,00:00:00,39.75,41.50,39.50,40.50,1095498
TADAWUL:6020,2003-09-03,00:00:00,40.75,41.25,40.00,40.75,255511
TADAWUL:6020,2003-09-04,00:00:00,40.75,40.75,40.00,40.25,104660
TADAWUL:6020,2003-09-07,00:00:00,39.75,40.00,39.50,39.75,105098
TADAWUL:6020,2003-09-08,00:00:00,40.50,42.00,40.50,42.00,1203327
TADAWUL:6020,2003-09-09,00:00:00,42.50,43.00,41.00,41.75,871461
TADAWUL:6020,2003-09-10,00:00:00,41.75,41.75,40.75,41.00,271617
TADAWUL:6020,2003-09-11,00:00:00,40.75,41.25,40.25,40.75,98046
TADAWUL:6020,2003-09-14,00:00:00,40.50,40.50,39.75,40.00,117760
TADAWUL:6020,2003-09-15,00:00:00,39.75,39.75,36.00,36.00,179079
TADAWUL:6020,2003-09-16,00:00:00,32.50,39.00,32.50,39.00,392530
TADAWUL:6020,2003-09-18,00:00:00,39.00,39.50,38.25,39.25,53802
TADAWUL:6020,2003-09-21,00:00:00,35.25,37.00,32.50,34.00,164818
TADAWUL:6020,2003-09-22,00:00:00,35.00,36.00,32.00,33.50,213253
TADAWUL:6020,2003-09-23,00:00:00,32.75,33.50,30.25,30.25,157135
TADAWUL:6020,2003-09-24,00:00:00,28.00,33.25,27.25,33.25,514327
TADAWUL:6020,2003-09-25,00:00:00,34.25,36.50,33.50,35.75,347637
TADAWUL:6020,2003-09-28,00:00:00,37.25,39.75,36.50,39.50,1369754
TADAWUL:6020,2003-09-29,00:00:00,32.75,33.50,30.25,30.25,157135
TADAWUL:6020,2003-09-30,00:00:00,37.75,38.50,37.50,37.75,266585
TADAWUL:6020,2003-10-01,00:00:00,37.75,38.00,37.00,37.00,199876
TADAWUL:6020,2003-10-02,00:00:00,37.50,37.50,36.50,36.75,37471
TADAWUL:6020,2003-10-05,00:00:00,36.00,36.00,35.25,35.75,60542
TADAWUL:6020,2003-10-06,00:00:00,35.50,36.75,35.50,35.50,131026
TADAWUL:6020,2003-10-07,00:00:00,35.75,36.25,35.25,35.50,82463
TADAWUL:6020,2003-10-08,00:00:00,35.50,35.75,35.25,35.25,54784
TADAWUL:6020,2003-10-09,00:00:00,35.75,35.75,35.00,35.25,59224
TADAWUL:6020,2003-10-12,00:00:00,33.50,34.50,33.25,33.75,168187
TADAWUL:6020,2003-10-13,00:00:00,34.00,34.00,31.50,32.50,111020
TADAWUL:6020,2003-10-14,00:00:00,32.00,33.00,31.00,32.75,183478
TADAWUL:6020,2003-10-15,00:00:00,33.25,35.50,32.50,35.25,613993
TADAWUL:6020,2003-10-16,00:00:00,35.25,35.25,33.50,33.50,121817
TADAWUL:6020,2003-10-19,00:00:00,32.25,33.75,32.00,32.75,144923
TADAWUL:6020,2003-10-20,00:00:00,33.00,33.00,32.00,32.25,59177
TADAWUL:6020,2003-10-21,00:00:00,32.75,33.75,32.75,33.25,196945
TADAWUL:6020,2003-10-22,00:00:00,33.25,33.25,32.50,32.75,72134
TADAWUL:6020,2003-10-23,00:00:00,32.50,32.75,32.50,32.75,13539
TADAWUL:6020,2003-10-26,00:00:00,32.25,32.50,31.75,31.75,57471
TADAWUL:6020,2003-10-28,00:00:00,29.00,31.75,29.00,29.50,298650
TADAWUL:6020,2003-10-29,00:00:00,31.50,32.50,30.50,31.75,295998
TADAWUL:6020,2003-10-30,00:00:00,30.50,31.50,30.00,30.50,31177
