ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2100,2004-03-08,00:00:00,70.75,71.50,66.00,69.25,1316174
TADAWUL:2100,2004-03-09,00:00:00,68.50,68.75,67.50,68.75,535766
TADAWUL:2100,2004-03-10,00:00:00,68.50,71.00,68.00,68.50,1458872
TADAWUL:2100,2004-03-11,00:00:00,68.75,69.00,68.00,68.50,103848
TADAWUL:2100,2004-03-14,00:00:00,72.75,73.00,68.50,69.75,1063190
TADAWUL:2100,2004-03-15,00:00:00,69.00,70.00,68.25,68.75,133059
TADAWUL:2100,2004-03-16,00:00:00,69.25,71.00,69.00,70.00,278539
TADAWUL:2100,2004-03-17,00:00:00,70.50,74.75,70.25,74.00,1954363
TADAWUL:2100,2004-03-18,00:00:00,76.00,76.25,73.25,73.50,1309262
TADAWUL:2100,2004-03-21,00:00:00,72.25,76.00,71.75,74.75,2249331
TADAWUL:2100,2004-03-22,00:00:00,74.75,76.25,73.75,74.75,1170290
TADAWUL:2100,2004-03-23,00:00:00,75.25,75.75,74.50,74.75,541234
TADAWUL:2100,2004-03-24,00:00:00,74.50,75.50,74.25,74.25,191948
TADAWUL:2100,2004-03-25,00:00:00,74.50,74.50,73.00,73.75,171943
TADAWUL:2100,2004-03-28,00:00:00,73.50,73.50,71.75,72.25,231438
TADAWUL:2100,2004-03-29,00:00:00,72.00,74.00,72.00,73.50,328721
TADAWUL:2100,2004-03-30,00:00:00,74.00,75.50,74.00,74.50,636835
TADAWUL:2100,2004-03-31,00:00:00,74.25,74.75,73.50,74.75,368907
TADAWUL:2100,2004-04-01,00:00:00,74.50,74.75,74.00,74.25,93521
TADAWUL:2100,2004-04-04,00:00:00,75.25,78.50,74.50,76.75,1662254
TADAWUL:2100,2004-04-05,00:00:00,77.50,78.25,77.00,78.00,740807
TADAWUL:2100,2004-04-06,00:00:00,78.25,84.00,78.25,82.00,2118298
TADAWUL:2100,2004-04-07,00:00:00,82.25,83.25,80.00,81.75,501524
TADAWUL:2100,2004-04-08,00:00:00,81.75,83.50,81.25,83.00,348082
TADAWUL:2100,2004-04-11,00:00:00,90.00,95.00,89.25,95.00,1664637
TADAWUL:2100,2004-04-12,00:00:00,95.75,101.00,95.75,98.75,1362243
TADAWUL:2100,2004-04-13,00:00:00,95.75,101.00,95.75,99.25,1459207
TADAWUL:2100,2004-04-14,00:00:00,95.00,101.50,95.00,99.75,1134917
TADAWUL:2100,2004-04-15,00:00:00,101.25,109.00,101.25,105.75,881013
TADAWUL:2100,2004-04-18,00:00:00,109.50,116.25,109.50,116.25,949058
TADAWUL:2100,2004-04-19,00:00:00,131.00,136.25,125.75,136.25,1210887
TADAWUL:2100,2004-04-20,00:00:00,141.00,141.00,126.00,126.00,797436
TADAWUL:2100,2004-04-21,00:00:00,126.00,127.75,113.50,113.50,226650
TADAWUL:2100,2004-04-22,00:00:00,109.50,122.00,109.50,121.00,230665
TADAWUL:2100,2004-04-25,00:00:00,120.00,122.00,115.50,120.00,195841
TADAWUL:2100,2004-04-26,00:00:00,120.00,122.00,115.50,120.00,195841
TADAWUL:2100,2004-04-27,00:00:00,120.00,126.00,120.00,126.00,650185
TADAWUL:2100,2004-04-28,00:00:00,120.00,126.00,120.00,126.00,650185
TADAWUL:2100,2004-04-29,00:00:00,132.50,134.00,129.00,131.00,260620
TADAWUL:2100,2004-05-02,00:00:00,135.50,142.75,132.00,139.00,953696
TADAWUL:2100,2004-05-03,00:00:00,140.00,142.00,133.75,135.50,401083
TADAWUL:2100,2004-05-04,00:00:00,132.25,135.00,125.00,131.75,224916
TADAWUL:2100,2004-05-05,00:00:00,129.00,137.00,129.00,135.75,288213
TADAWUL:2100,2004-05-06,00:00:00,137.00,142.50,136.25,139.75,715674
TADAWUL:2100,2004-05-09,00:00:00,150.00,152.00,140.00,148.00,1187019
TADAWUL:2100,2004-05-10,00:00:00,148.75,148.75,145.00,146.00,408379
TADAWUL:2100,2004-05-11,00:00:00,141.25,148.50,140.00,146.25,443400
TADAWUL:2100,2004-05-12,00:00:00,149.75,160.00,149.75,158.00,1638939
TADAWUL:2100,2004-05-13,00:00:00,160.00,168.00,159.00,162.50,721481
TADAWUL:2100,2004-05-16,00:00:00,164.00,165.00,161.25,162.75,713860
TADAWUL:2100,2004-05-17,00:00:00,163.50,164.00,157.00,157.25,547536
TADAWUL:2100,2004-05-18,00:00:00,158.00,158.25,141.75,141.75,323786
TADAWUL:2100,2004-05-19,00:00:00,129.00,135.00,127.75,127.75,74583
TADAWUL:2100,2004-05-20,00:00:00,115.00,140.50,115.00,140.50,275296
TADAWUL:2100,2004-05-23,00:00:00,147.25,147.25,131.25,131.25,273046
TADAWUL:2100,2004-05-24,00:00:00,131.25,131.25,118.25,118.25,258041
TADAWUL:2100,2004-05-25,00:00:00,115.00,125.00,106.50,106.50,242740
TADAWUL:2100,2004-05-26,00:00:00,96.00,96.00,96.00,96.00,23893
TADAWUL:2100,2004-05-27,00:00:00,86.50,86.50,86.50,86.50,1621
TADAWUL:2100,2004-05-30,00:00:00,101.00,104.50,96.00,104.50,455665
TADAWUL:2100,2004-05-31,00:00:00,108.00,114.75,100.00,114.75,513952
TADAWUL:2100,2004-06-01,00:00:00,106.25,123.50,105.50,105.50,826332
TADAWUL:2100,2004-06-02,00:00:00,96.25,108.00,95.50,102.75,421131
TADAWUL:2100,2004-06-03,00:00:00,107.00,107.00,103.50,104.50,215661
TADAWUL:2100,2004-06-06,00:00:00,106.00,107.25,94.50,94.50,307150
TADAWUL:2100,2004-06-07,00:00:00,86.00,97.50,86.00,95.50,347201
