ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2210,2003-07-10,00:00:00,51.00,51.50,51.00,51.00,58559
TADAWUL:2210,2003-07-13,00:00:00,51.50,53.00,51.50,52.75,505910
TADAWUL:2210,2003-07-14,00:00:00,53.00,55.25,52.75,54.00,1202660
TADAWUL:2210,2003-07-15,00:00:00,54.00,54.25,52.00,52.50,251074
TADAWUL:2210,2003-07-16,00:00:00,51.75,52.75,51.50,52.00,110269
TADAWUL:2210,2003-07-17,00:00:00,51.75,52.00,51.00,51.25,76103
TADAWUL:2210,2003-07-20,00:00:00,51.50,51.75,51.00,51.00,55452
TADAWUL:2210,2003-07-21,00:00:00,52.00,55.00,51.75,54.25,574036
TADAWUL:2210,2003-07-22,00:00:00,55.00,58.00,54.75,55.50,805759
TADAWUL:2210,2003-07-23,00:00:00,55.50,57.00,54.75,54.75,416654
TADAWUL:2210,2003-07-24,00:00:00,56.00,57.00,56.00,56.50,297086
TADAWUL:2210,2003-07-27,00:00:00,55.00,55.50,54.00,54.50,111703
TADAWUL:2210,2003-07-28,00:00:00,54.25,54.50,53.75,53.75,97347
TADAWUL:2210,2003-07-29,00:00:00,53.75,54.25,52.25,53.25,74029
TADAWUL:2210,2003-07-30,00:00:00,53.00,53.25,52.25,52.50,63220
TADAWUL:2210,2003-07-31,00:00:00,56.50,56.50,54.50,55.00,286631
TADAWUL:2210,2003-08-03,00:00:00,54.00,54.25,53.25,53.50,86590
TADAWUL:2210,2003-08-04,00:00:00,53.00,53.00,52.25,52.25,56451
TADAWUL:2210,2003-08-05,00:00:00,53.00,53.00,52.50,52.75,23378
TADAWUL:2210,2003-08-06,00:00:00,53.00,53.00,52.25,52.25,16979
TADAWUL:2210,2003-08-10,00:00:00,53.00,53.75,53.00,53.50,52835
TADAWUL:2210,2003-08-11,00:00:00,54.50,58.75,54.50,58.75,872075
TADAWUL:2210,2003-08-12,00:00:00,61.00,64.50,61.00,64.50,897540
TADAWUL:2210,2003-08-13,00:00:00,66.50,70.75,65.00,70.75,1391641
TADAWUL:2210,2003-08-14,00:00:00,70.75,71.75,68.00,70.25,299704
TADAWUL:2210,2003-08-17,00:00:00,74.00,75.00,72.00,73.50,161486
TADAWUL:2210,2003-08-18,00:00:00,73.00,75.75,73.00,74.50,165389
TADAWUL:2210,2003-08-19,00:00:00,73.50,76.00,73.50,75.25,145534
TADAWUL:2210,2003-08-20,00:00:00,74.75,74.75,71.00,73.00,272003
TADAWUL:2210,2003-08-21,00:00:00,72.25,72.50,71.25,72.25,57916
TADAWUL:2210,2003-08-24,00:00:00,74.25,74.25,67.50,68.25,595674
TADAWUL:2210,2003-08-25,00:00:00,65.00,70.50,65.00,67.50,105788
TADAWUL:2210,2003-08-26,00:00:00,68.00,70.75,68.00,70.50,249491
TADAWUL:2210,2003-08-27,00:00:00,70.25,71.50,68.75,69.50,284809
TADAWUL:2210,2003-08-28,00:00:00,69.75,70.50,69.00,70.25,71694
TADAWUL:2210,2003-08-31,00:00:00,78.50,79.75,74.00,74.50,688139
TADAWUL:2210,2003-09-01,00:00:00,74.25,75.75,70.00,71.75,272564
TADAWUL:2210,2003-09-02,00:00:00,72.00,75.50,71.25,74.25,476496
TADAWUL:2210,2003-09-03,00:00:00,76.25,81.00,76.25,78.00,1160376
TADAWUL:2210,2003-09-04,00:00:00,78.25,79.00,77.25,77.50,117929
TADAWUL:2210,2003-09-07,00:00:00,75.50,76.50,75.00,75.75,48748
TADAWUL:2210,2003-09-08,00:00:00,75.75,76.25,74.25,76.00,153879
TADAWUL:2210,2003-09-09,00:00:00,76.00,76.75,74.50,74.50,120515
TADAWUL:2210,2003-09-10,00:00:00,75.00,75.00,73.25,73.50,74823
TADAWUL:2210,2003-09-11,00:00:00,74.00,74.00,73.00,74.00,19855
TADAWUL:2210,2003-09-14,00:00:00,72.50,73.00,72.00,72.00,79222
TADAWUL:2210,2003-09-15,00:00:00,71.00,71.00,65.00,65.00,73786
TADAWUL:2210,2003-09-16,00:00:00,59.00,70.00,59.00,70.00,85853
TADAWUL:2210,2003-09-17,00:00:00,70.25,72.25,67.25,67.25,59345
TADAWUL:2210,2003-09-18,00:00:00,69.00,69.25,65.00,67.00,44098
TADAWUL:2210,2003-09-21,00:00:00,63.75,63.75,56.00,58.00,51233
TADAWUL:2210,2003-09-22,00:00:00,55.00,56.00,53.50,54.00,21163
