ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2060,2003-07-10,00:00:00,71.97,72.14,70.94,71.28,160636
TADAWUL:2060,2003-07-13,00:00:00,71.11,71.28,70.25,70.59,215761
TADAWUL:2060,2003-07-14,00:00:00,70.94,70.94,69.73,70.08,916206
TADAWUL:2060,2003-07-15,00:00:00,70.08,70.25,69.21,69.56,583668
TADAWUL:2060,2003-07-16,00:00:00,69.90,70.42,68.70,69.04,415711
TADAWUL:2060,2003-07-17,00:00:00,69.04,70.25,69.04,69.56,59596
TADAWUL:2060,2003-07-20,00:00:00,69.39,69.90,69.21,69.21,210642
TADAWUL:2060,2003-07-21,00:00:00,68.35,75.41,67.49,75.41,2666643
TADAWUL:2060,2003-07-22,00:00:00,78.86,82.82,75.41,82.82,5217255
TADAWUL:2060,2003-07-23,00:00:00,82.99,91.08,82.82,91.08,4945262
TADAWUL:2060,2003-07-24,00:00:00,93.15,96.25,91.08,94.35,1539413
TADAWUL:2060,2003-07-27,00:00:00,86.60,87.47,83.33,84.02,456290
TADAWUL:2060,2003-07-28,00:00:00,83.68,88.84,83.51,87.47,690262
TADAWUL:2060,2003-07-29,00:00:00,88.67,94.35,88.67,91.77,2232027
TADAWUL:2060,2003-07-30,00:00:00,91.60,92.80,89.53,90.56,836175
TADAWUL:2060,2003-07-31,00:00:00,91.60,91.77,86.43,86.78,666771
TADAWUL:2060,2003-08-03,00:00:00,91.90,92.30,88.80,89.90,472806
TADAWUL:2060,2003-08-04,00:00:00,90.22,90.22,88.15,88.33,299905
TADAWUL:2060,2003-08-05,00:00:00,88.50,89.88,88.15,89.36,153786
TADAWUL:2060,2003-08-06,00:00:00,89.19,89.70,87.81,88.15,117724
TADAWUL:2060,2003-08-10,00:00:00,88.84,91.77,88.15,91.60,888194
TADAWUL:2060,2003-08-11,00:00:00,92.30,99.20,92.30,98.80,3177271
TADAWUL:2060,2003-08-12,00:00:00,100.21,100.72,96.25,96.76,1278737
TADAWUL:2060,2003-08-13,00:00:00,96.80,97.10,95.00,96.10,316241
TADAWUL:2060,2003-08-14,00:00:00,95.40,96.40,95.00,96.40,101514
