ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1030,2003-07-10,00:00:00,166.60,166.60,164.80,165.40,8763
TADAWUL:1030,2003-07-13,00:00:00,165.70,165.70,164.80,165.10,54771
TADAWUL:1030,2003-07-14,00:00:00,165.07,165.37,164.62,165.07,203917
TADAWUL:1030,2003-07-15,00:00:00,164.80,164.80,163.30,163.30,21889
TADAWUL:1030,2003-07-16,00:00:00,163.30,164.80,163.30,163.30,30418
TADAWUL:1030,2003-07-17,00:00:00,163.27,163.42,163.27,163.42,2074
TADAWUL:1030,2003-07-20,00:00:00,163.42,164.47,163.27,163.87,12068
TADAWUL:1030,2003-07-21,00:00:00,165.00,166.00,164.00,164.00,123616
TADAWUL:1030,2003-07-22,00:00:00,165.40,165.70,164.80,165.70,18709
TADAWUL:1030,2003-07-23,00:00:00,165.10,166.00,164.50,165.10,11514
TADAWUL:1030,2003-07-24,00:00:00,164.47,164.47,164.02,164.02,1749
TADAWUL:1030,2003-07-27,00:00:00,164.47,165.67,164.02,165.37,32715
TADAWUL:1030,2003-07-28,00:00:00,165.40,165.40,165.10,165.40,22379
TADAWUL:1030,2003-07-29,00:00:00,165.52,174.07,165.52,171.67,169049
TADAWUL:1030,2003-07-30,00:00:00,172.00,172.00,168.00,168.00,39336
TADAWUL:1030,2003-07-31,00:00:00,164.17,165.22,164.17,164.32,6789
TADAWUL:1030,2003-08-03,00:00:00,174.00,180.00,174.00,180.00,232517
TADAWUL:1030,2003-08-04,00:00:00,180.97,182.17,174.22,179.17,140203
TADAWUL:1030,2003-08-05,00:00:00,179.17,179.17,174.07,176.02,56797
TADAWUL:1030,2003-08-06,00:00:00,178.57,178.72,176.47,176.47,18959
TADAWUL:1030,2003-08-10,00:00:00,176.47,177.67,176.32,177.67,2832
TADAWUL:1030,2003-08-11,00:00:00,177.70,178.00,176.50,177.70,18479
TADAWUL:1030,2003-08-12,00:00:00,176.00,177.00,175.00,175.00,18732
TADAWUL:1030,2003-08-13,00:00:00,175.60,175.60,174.70,174.70,39954
TADAWUL:1030,2003-08-14,00:00:00,174.67,175.12,170.47,175.12,19942
TADAWUL:1030,2003-08-17,00:00:00,175.00,176.00,175.00,175.00,28332
TADAWUL:1030,2003-08-18,00:00:00,175.60,177.70,174.70,177.10,73768
TADAWUL:1030,2003-08-19,00:00:00,177.10,178.60,177.10,177.40,21016
TADAWUL:1030,2003-08-20,00:00:00,178.12,178.27,177.37,178.27,4132
TADAWUL:1030,2003-08-21,00:00:00,177.82,179.47,177.52,179.47,13896
TADAWUL:1030,2003-08-24,00:00:00,180.82,183.07,180.82,180.97,77423
TADAWUL:1030,2003-08-25,00:00:00,180.40,181.90,180.40,181.30,23285
TADAWUL:1030,2003-08-26,00:00:00,182.00,183.00,181.00,181.00,14587
TADAWUL:1030,2003-08-27,00:00:00,181.12,182.32,180.22,180.22,9120
TADAWUL:1030,2003-08-28,00:00:00,181.27,183.07,180.67,180.82,11170
TADAWUL:1030,2003-08-31,00:00:00,189.00,191.00,188.00,190.00,31262
TADAWUL:1030,2003-09-01,00:00:00,189.10,195.10,188.50,194.80,58746
TADAWUL:1030,2003-09-02,00:00:00,195.08,197.93,192.98,192.98,30936
TADAWUL:1030,2003-09-03,00:00:00,195.98,197.93,195.68,197.48,41941
TADAWUL:1030,2003-09-04,00:00:00,197.48,199.13,194.18,199.13,6814
TADAWUL:1030,2003-09-07,00:00:00,193.88,198.83,193.43,195.08,24532
TADAWUL:1030,2003-09-08,00:00:00,196.28,198.68,195.08,196.43,13111
TADAWUL:1030,2003-09-09,00:00:00,196.43,197.33,195.08,195.08,8220
TADAWUL:1030,2003-09-10,00:00:00,195.10,197.80,194.50,197.80,35359
TADAWUL:1030,2003-09-11,00:00:00,198.10,199.90,197.80,199.90,66541
TADAWUL:1030,2003-09-14,00:00:00,195.10,197.20,193.60,193.60,43106
TADAWUL:1030,2003-09-15,00:00:00,194.00,194.00,175.00,180.00,90320
TADAWUL:1030,2003-09-16,00:00:00,180.07,189.98,178.42,189.98,58654
TADAWUL:1030,2003-09-17,00:00:00,190.28,193.73,186.08,186.08,87869
TADAWUL:1030,2003-09-18,00:00:00,187.00,188.00,186.00,187.00,13596
TADAWUL:1030,2003-09-21,00:00:00,177.67,180.82,171.67,179.77,76895
TADAWUL:1030,2003-09-22,00:00:00,180.22,181.87,174.07,177.07,41893
TADAWUL:1030,2003-09-23,00:00:00,176.02,176.02,159.37,166.87,120517
TADAWUL:1030,2003-09-24,00:00:00,171.07,183.53,171.07,183.53,87274
TADAWUL:1030,2003-09-25,00:00:00,185.93,189.08,182.77,189.08,118635
TADAWUL:1030,2003-09-28,00:00:00,185.78,185.78,184.13,184.13,357
TADAWUL:1030,2003-09-29,00:00:00,176.02,176.02,159.37,166.87,120517
TADAWUL:1030,2003-09-30,00:00:00,182.47,185.93,182.47,185.78,5331
TADAWUL:1030,2003-10-01,00:00:00,185.63,188.93,185.63,186.08,67281
TADAWUL:1030,2003-10-02,00:00:00,184.58,188.48,184.43,188.48,32868
TADAWUL:1030,2003-10-05,00:00:00,187.28,188.48,185.63,187.58,26041
TADAWUL:1030,2003-10-06,00:00:00,188.18,188.33,185.48,185.48,29295
TADAWUL:1030,2003-10-07,00:00:00,185.63,186.23,185.18,185.18,45873
TADAWUL:1030,2003-10-08,00:00:00,184.90,186.40,184.30,185.50,26697
TADAWUL:1030,2003-10-09,00:00:00,185.00,185.00,185.00,185.00,9913
TADAWUL:1030,2003-10-12,00:00:00,182.02,184.28,181.87,182.92,23692
TADAWUL:1030,2003-10-13,00:00:00,182.00,182.00,178.00,181.00,27527
TADAWUL:1030,2003-10-14,00:00:00,177.52,183.07,177.52,180.67,50783
TADAWUL:1030,2003-10-15,00:00:00,183.07,183.68,182.02,183.68,25808
TADAWUL:1030,2003-10-16,00:00:00,182.62,182.77,182.32,182.32,7442
TADAWUL:1030,2003-10-19,00:00:00,176.47,180.07,176.47,179.92,27507
TADAWUL:1030,2003-10-20,00:00:00,176.92,176.92,171.67,176.32,52529
TADAWUL:1030,2003-10-21,00:00:00,176.32,180.22,176.32,179.92,53255
TADAWUL:1030,2003-10-22,00:00:00,178.00,178.00,178.00,178.00,833
TADAWUL:1030,2003-10-26,00:00:00,176.80,178.30,176.80,178.30,14301
TADAWUL:1030,2003-10-28,00:00:00,171.70,174.40,170.80,172.00,73638
TADAWUL:1030,2003-10-29,00:00:00,175.12,175.42,171.07,174.37,23647
TADAWUL:1030,2003-10-30,00:00:00,171.52,171.52,171.52,172.57,250
TADAWUL:1030,2003-11-03,00:00:00,173.92,174.67,172.87,172.87,28570
TADAWUL:1030,2003-11-04,00:00:00,174.00,174.00,171.00,172.00,84965
TADAWUL:1030,2003-11-05,00:00:00,172.87,175.27,172.42,172.42,76484
TADAWUL:1030,2003-11-06,00:00:00,173.02,174.07,171.22,172.87,40983
TADAWUL:1030,2003-11-10,00:00:00,172.87,175.42,172.87,175.42,25120
TADAWUL:1030,2003-11-11,00:00:00,175.57,177.07,173.17,174.22,36020
TADAWUL:1030,2003-11-12,00:00:00,174.40,175.30,174.40,175.30,17505
TADAWUL:1030,2003-11-17,00:00:00,180.07,183.53,180.07,182.17,17899
TADAWUL:1030,2003-11-18,00:00:00,183.00,187.00,183.00,187.00,106880
TADAWUL:1030,2003-11-19,00:00:00,186.68,186.83,184.28,184.28,10183
TADAWUL:1030,2003-11-20,00:00:00,187.13,190.13,186.98,190.13,25996
TADAWUL:1030,2003-11-24,00:00:00,187.13,190.13,186.98,190.13,25996
TADAWUL:1030,2003-11-25,00:00:00,187.13,190.13,186.98,190.13,25996
TADAWUL:1030,2003-11-30,00:00:00,189.68,190.73,188.48,189.08,9489
TADAWUL:1030,2003-12-01,00:00:00,190.00,193.00,190.00,193.00,52369
TADAWUL:1030,2003-12-02,00:00:00,194.00,194.00,191.00,191.00,12182
TADAWUL:1030,2003-12-03,00:00:00,193.00,197.00,192.00,196.00,60783
TADAWUL:1030,2003-12-04,00:00:00,197.03,197.03,196.28,196.88,6832
TADAWUL:1030,2003-12-07,00:00:00,196.00,196.90,194.80,195.70,61172
TADAWUL:1030,2003-12-08,00:00:00,196.73,198.08,192.23,195.98,115468
TADAWUL:1030,2003-12-09,00:00:00,195.98,195.98,194.48,195.83,65981
TADAWUL:1030,2003-12-10,00:00:00,196.58,197.33,195.23,197.18,59431
TADAWUL:1030,2003-12-11,00:00:00,197.18,197.18,195.83,195.98,5831
TADAWUL:1030,2003-12-14,00:00:00,198.08,215.79,198.08,212.94,450442
TADAWUL:1030,2003-12-15,00:00:00,212.49,212.94,210.09,211.89,152511
TADAWUL:1030,2003-12-16,00:00:00,210.69,212.49,207.84,211.59,87904
TADAWUL:1030,2003-12-17,00:00:00,211.44,212.49,211.14,211.14,30138
TADAWUL:1030,2003-12-18,00:00:00,211.29,212.04,211.14,211.89,9176
TADAWUL:1030,2003-12-21,00:00:00,209.20,209.20,208.30,208.60,31617
TADAWUL:1030,2003-12-22,00:00:00,208.14,209.49,206.33,207.84,72314
TADAWUL:1030,2003-12-23,00:00:00,205.00,208.90,204.10,207.70,67917
TADAWUL:1030,2003-12-24,00:00:00,209.04,209.49,208.29,208.29,22479
TADAWUL:1030,2003-12-25,00:00:00,209.00,209.00,209.00,209.00,287
TADAWUL:1030,2003-12-28,00:00:00,206.78,208.89,206.78,208.74,2082
TADAWUL:1030,2003-12-29,00:00:00,208.89,209.94,207.99,209.04,7360
TADAWUL:1030,2003-12-30,00:00:00,208.00,211.00,208.00,211.00,32623
TADAWUL:1030,2003-12-31,00:00:00,211.29,211.29,209.34,209.34,34786
TADAWUL:1030,2004-01-01,00:00:00,209.34,209.34,207.84,207.84,22324
TADAWUL:1030,2004-01-04,00:00:00,209.50,209.80,209.50,209.80,12320
TADAWUL:1030,2004-01-05,00:00:00,210.69,211.89,209.94,210.69,29028
TADAWUL:1030,2004-01-06,00:00:00,211.59,211.59,209.64,211.44,10541
TADAWUL:1030,2004-01-07,00:00:00,209.64,211.59,209.64,210.09,49830
TADAWUL:1030,2004-01-08,00:00:00,211.89,211.89,211.74,211.89,13999
TADAWUL:1030,2004-01-11,00:00:00,210.39,211.89,209.49,210.84,51282
TADAWUL:1030,2004-01-12,00:00:00,211.00,213.00,211.00,213.00,27335
TADAWUL:1030,2004-01-13,00:00:00,213.09,213.39,210.84,211.29,22566
TADAWUL:1030,2004-01-14,00:00:00,211.00,211.00,209.50,209.50,25823
TADAWUL:1030,2004-01-15,00:00:00,211.60,211.90,211.60,211.90,1333
TADAWUL:1030,2004-01-19,00:00:00,211.89,213.09,210.24,213.09,24733
TADAWUL:1030,2004-01-20,00:00:00,212.50,212.50,211.00,211.00,5496
TADAWUL:1030,2004-01-21,00:00:00,211.59,213.09,211.29,211.44,16433
TADAWUL:1030,2004-01-22,00:00:00,211.60,211.90,211.60,211.90,1166
TADAWUL:1030,2004-01-25,00:00:00,211.89,212.49,211.44,211.59,15554
TADAWUL:1030,2004-01-26,00:00:00,211.60,212.80,211.60,212.50,6056
TADAWUL:1030,2004-01-27,00:00:00,212.79,213.09,211.59,212.94,35011
TADAWUL:1030,2004-01-28,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-01-29,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-01,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-02,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-03,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-04,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-05,00:00:00,212.79,213.09,210.99,212.94,54771
TADAWUL:1030,2004-02-08,00:00:00,212.04,213.09,212.04,212.19,12258
TADAWUL:1030,2004-02-09,00:00:00,212.49,212.64,211.89,212.34,22977
TADAWUL:1030,2004-02-10,00:00:00,212.64,212.64,211.44,211.44,2499
TADAWUL:1030,2004-02-11,00:00:00,213.09,215.94,212.94,215.49,159275
TADAWUL:1030,2004-02-12,00:00:00,173.00,177.00,168.00,175.00,136987
TADAWUL:1030,2004-02-15,00:00:00,174.67,174.67,172.72,173.47,23847
TADAWUL:1030,2004-02-16,00:00:00,172.87,173.17,172.72,172.72,10859
TADAWUL:1030,2004-02-17,00:00:00,172.72,172.87,172.27,172.27,20991
TADAWUL:1030,2004-02-18,00:00:00,172.57,174.37,172.42,172.57,22359
TADAWUL:1030,2004-02-19,00:00:00,172.60,172.60,172.60,172.60,5444
TADAWUL:1030,2004-02-22,00:00:00,173.77,174.07,173.02,173.92,21161
TADAWUL:1030,2004-02-23,00:00:00,174.10,174.70,172.60,172.60,62048
TADAWUL:1030,2004-02-24,00:00:00,174.67,174.67,173.47,174.22,17251
TADAWUL:1030,2004-02-25,00:00:00,174.22,175.57,173.17,173.77,76525
TADAWUL:1030,2004-02-26,00:00:00,174.10,175.60,174.10,175.30,17076
TADAWUL:1030,2004-02-29,00:00:00,174.40,175.30,173.50,175.00,55845
TADAWUL:1030,2004-03-01,00:00:00,175.00,176.20,174.40,174.40,12133
TADAWUL:1030,2004-03-02,00:00:00,174.37,176.17,174.22,176.17,25258
TADAWUL:1030,2004-03-03,00:00:00,176.02,176.17,175.42,175.42,36267
TADAWUL:1030,2004-03-04,00:00:00,175.00,175.00,175.00,175.00,182
TADAWUL:1030,2004-03-07,00:00:00,174.37,175.27,174.07,174.22,59482
TADAWUL:1030,2004-03-08,00:00:00,174.40,175.90,174.40,175.00,55687
TADAWUL:1030,2004-03-09,00:00:00,175.27,175.87,173.62,173.62,57137
TADAWUL:1030,2004-03-10,00:00:00,174.22,174.52,173.77,173.92,66994
TADAWUL:1030,2004-03-11,00:00:00,173.62,174.52,173.62,174.07,23354
TADAWUL:1030,2004-03-14,00:00:00,174.22,174.97,174.07,174.22,119794
TADAWUL:1030,2004-03-15,00:00:00,174.07,174.52,174.07,174.22,18417
TADAWUL:1030,2004-03-16,00:00:00,174.07,175.87,174.07,175.12,34716
TADAWUL:1030,2004-03-17,00:00:00,174.70,175.90,174.10,175.00,73998
TADAWUL:1030,2004-03-18,00:00:00,176.20,176.50,175.90,176.50,37401
TADAWUL:1030,2004-03-21,00:00:00,182.50,184.60,180.70,184.30,178234
TADAWUL:1030,2004-03-22,00:00:00,185.00,187.00,184.00,187.00,185937
