ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1090,2003-07-10,00:00:00,175.50,176.29,174.72,175.95,73301
TADAWUL:1090,2003-07-13,00:00:00,176.00,176.00,175.00,176.00,29417
TADAWUL:1090,2003-07-14,00:00:00,175.84,176.18,174.60,175.50,74514
TADAWUL:1090,2003-07-15,00:00:00,175.28,175.28,174.04,175.05,15160
TADAWUL:1090,2003-07-16,00:00:00,173.25,175.05,173.25,174.49,73272
TADAWUL:1090,2003-07-17,00:00:00,174.49,174.49,173.59,174.38,10589
TADAWUL:1090,2003-07-20,00:00:00,175.05,175.05,172.80,174.49,54699
TADAWUL:1090,2003-07-21,00:00:00,174.94,176.40,174.15,176.07,121886
TADAWUL:1090,2003-07-22,00:00:00,174.20,175.50,173.90,175.30,35888
TADAWUL:1090,2003-07-23,00:00:00,175.39,175.50,173.25,175.50,30762
TADAWUL:1090,2003-07-24,00:00:00,175.30,175.50,175.10,175.50,3111
TADAWUL:1090,2003-07-27,00:00:00,175.28,175.50,174.15,175.39,30188
TADAWUL:1090,2003-07-28,00:00:00,174.27,175.05,174.15,175.05,15069
TADAWUL:1090,2003-07-29,00:00:00,174.60,175.95,174.04,175.50,150343
TADAWUL:1090,2003-07-30,00:00:00,176.00,176.00,175.00,176.00,71894
TADAWUL:1090,2003-07-31,00:00:00,174.83,175.39,173.48,175.39,17380
TADAWUL:1090,2003-08-03,00:00:00,175.62,182.14,175.62,181.35,262067
TADAWUL:1090,2003-08-04,00:00:00,182.30,183.20,177.80,178.90,114024
TADAWUL:1090,2003-08-05,00:00:00,177.98,178.88,176.85,178.32,93142
TADAWUL:1090,2003-08-06,00:00:00,178.09,179.44,176.85,178.65,48894
TADAWUL:1090,2003-08-10,00:00:00,177.30,178.70,177.10,178.70,76029
TADAWUL:1090,2003-08-11,00:00:00,177.80,179.30,177.80,179.10,37457
TADAWUL:1090,2003-08-12,00:00:00,178.32,178.99,177.87,178.54,15413
TADAWUL:1090,2003-08-13,00:00:00,178.00,178.20,177.30,178.20,19902
TADAWUL:1090,2003-08-14,00:00:00,177.19,178.32,176.85,178.32,75214
TADAWUL:1090,2003-08-17,00:00:00,177.00,178.00,177.00,178.00,27504
TADAWUL:1090,2003-08-18,00:00:00,178.00,178.00,177.00,178.00,72869
TADAWUL:1090,2003-08-19,00:00:00,177.53,178.20,176.52,178.20,48697
TADAWUL:1090,2003-08-20,00:00:00,177.30,180.00,177.30,179.80,73356
TADAWUL:1090,2003-08-21,00:00:00,179.89,180.00,179.33,179.89,13824
