ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2002,2009-08-12,00:00:00,14.40,14.80,14.30,14.40,18244222
TADAWUL:2002,2009-08-16,00:00:00,14.90,15.55,14.90,15.40,44473957
TADAWUL:2002,2009-08-17,00:00:00,15.30,15.50,14.80,14.80,38356477
TADAWUL:2002,2009-08-18,00:00:00,15.00,15.05,14.85,15.00,14858935
TADAWUL:2002,2009-08-19,00:00:00,14.90,14.90,13.80,13.95,11623883
TADAWUL:2002,2009-08-23,00:00:00,14.80,14.95,14.60,14.75,8398232
TADAWUL:2002,2009-08-24,00:00:00,14.80,14.95,14.75,14.75,6454829
TADAWUL:2002,2009-08-25,00:00:00,14.75,14.75,14.55,14.65,3774320
TADAWUL:2002,2009-08-26,00:00:00,14.50,14.65,14.25,14.40,3937973
TADAWUL:2002,2009-08-30,00:00:00,14.15,14.15,13.85,14.05,3668712
TADAWUL:2002,2009-08-31,00:00:00,13.90,13.95,13.80,13.80,2987508
TADAWUL:2002,2009-09-01,00:00:00,13.75,14.00,13.55,13.70,5389042
TADAWUL:2002,2009-09-02,00:00:00,13.45,13.60,13.20,13.55,4849689
TADAWUL:2002,2009-09-06,00:00:00,14.00,14.05,13.75,13.95,3811386
TADAWUL:2002,2009-09-07,00:00:00,13.95,14.50,13.90,14.35,7079646
TADAWUL:2002,2009-09-08,00:00:00,14.35,14.80,14.30,14.50,8734876
TADAWUL:2002,2009-09-09,00:00:00,14.45,14.55,14.30,14.45,4023279
TADAWUL:2002,2009-09-13,00:00:00,14.55,14.70,14.40,14.50,5675015
TADAWUL:2002,2009-09-14,00:00:00,14.45,14.55,14.35,14.50,3421013
TADAWUL:2002,2009-09-15,00:00:00,14.40,14.50,14.40,14.45,2683890
TADAWUL:2002,2009-09-16,00:00:00,14.50,14.70,14.35,14.40,8311152
TADAWUL:2002,2009-09-27,00:00:00,14.55,15.10,14.50,14.80,27079512
TADAWUL:2002,2009-09-28,00:00:00,14.60,15.00,14.60,14.80,12283715
TADAWUL:2002,2009-09-29,00:00:00,14.90,15.25,14.85,15.05,21826639
TADAWUL:2002,2009-09-30,00:00:00,15.05,15.35,15.00,15.25,10351093
TADAWUL:2002,2009-10-04,00:00:00,15.00,15.25,15.00,15.20,6329004
TADAWUL:2002,2009-10-05,00:00:00,15.25,15.25,15.05,15.05,6377698
TADAWUL:2002,2009-10-06,00:00:00,15.15,15.30,15.05,15.15,8751619
TADAWUL:2002,2009-10-07,00:00:00,15.20,15.30,15.05,15.15,7636638
TADAWUL:2002,2009-10-11,00:00:00,15.35,15.75,15.30,15.50,15100876
TADAWUL:2002,2009-10-12,00:00:00,15.40,15.50,15.15,15.20,6712841
TADAWUL:2002,2009-10-13,00:00:00,15.25,15.25,15.10,15.25,4154837
TADAWUL:2002,2009-10-14,00:00:00,15.25,15.70,15.10,15.65,13377122
TADAWUL:2002,2009-10-18,00:00:00,16.30,16.55,16.05,16.35,6307552
TADAWUL:2002,2009-10-19,00:00:00,16.50,16.80,16.40,16.55,10881501
TADAWUL:2002,2009-10-20,00:00:00,16.60,17.40,16.50,17.20,12236150
TADAWUL:2002,2009-10-21,00:00:00,17.05,17.35,16.90,17.10,6080181
TADAWUL:2002,2009-10-25,00:00:00,17.10,17.30,16.65,16.75,9426831
TADAWUL:2002,2009-10-26,00:00:00,16.70,16.85,16.55,16.60,5274333
TADAWUL:2002,2009-10-27,00:00:00,16.50,16.75,16.40,16.70,3278050
TADAWUL:2002,2009-10-28,00:00:00,16.65,16.65,16.15,16.30,2473276
TADAWUL:2002,2009-11-01,00:00:00,15.50,15.70,15.20,15.55,6567989
TADAWUL:2002,2009-11-02,00:00:00,15.55,16.30,15.45,16.20,8754376
TADAWUL:2002,2009-11-03,00:00:00,16.25,16.65,15.95,16.00,8039245
TADAWUL:2002,2009-11-04,00:00:00,16.25,16.65,16.20,16.25,10473491
TADAWUL:2002,2009-11-08,00:00:00,16.30,16.30,15.40,15.85,5393068
