ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8190,2008-06-23,00:00:00,20.71,21.79,20.54,21.43,4631453
TADAWUL:8190,2008-06-24,00:00:00,21.43,21.79,20.89,21.43,4201299
TADAWUL:8190,2008-06-25,00:00:00,21.43,21.61,20.54,20.54,2459387
TADAWUL:8190,2008-06-29,00:00:00,18.60,19.30,18.20,18.90,2415022
TADAWUL:8190,2008-06-30,00:00:00,19.29,19.29,18.57,18.75,1464334
TADAWUL:8190,2008-07-01,00:00:00,18.75,20.54,18.75,20.36,2844710
TADAWUL:8190,2008-07-02,00:00:00,20.36,20.89,20.00,20.18,3390719
TADAWUL:8190,2008-07-06,00:00:00,20.54,21.43,20.36,20.71,3165133
TADAWUL:8190,2008-07-07,00:00:00,20.71,21.61,19.11,19.64,3048800
TADAWUL:8190,2008-07-08,00:00:00,19.82,20.36,19.11,19.46,2197156
TADAWUL:8190,2008-07-09,00:00:00,19.64,19.82,18.57,18.93,1342842
TADAWUL:8190,2008-07-13,00:00:00,18.21,18.93,18.04,18.57,1338792
TADAWUL:8190,2008-07-14,00:00:00,18.75,18.75,18.21,18.21,796620
TADAWUL:8190,2008-07-15,00:00:00,18.20,18.20,16.40,16.80,1316977
TADAWUL:8190,2008-07-16,00:00:00,16.40,16.80,16.10,16.40,1264278
TADAWUL:8190,2008-07-20,00:00:00,16.96,16.96,16.25,16.61,1248076
TADAWUL:8190,2008-07-21,00:00:00,16.43,16.96,16.25,16.79,1249073
TADAWUL:8190,2008-07-22,00:00:00,16.96,18.04,16.96,18.04,2640406
TADAWUL:8190,2008-07-23,00:00:00,17.86,17.86,16.96,17.32,1979824
TADAWUL:8190,2008-07-27,00:00:00,17.32,17.50,17.32,17.32,669780
TADAWUL:8190,2008-07-28,00:00:00,17.50,17.50,16.96,17.14,427459
TADAWUL:8190,2008-07-29,00:00:00,17.32,17.86,17.32,17.50,730831
TADAWUL:8190,2008-07-30,00:00:00,17.50,19.11,17.32,19.11,1846228
TADAWUL:8190,2008-08-03,00:00:00,18.39,19.46,18.04,18.39,1153996
TADAWUL:8190,2008-08-04,00:00:00,18.39,18.93,17.86,18.57,616525
