ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8010,2005-01-17,00:00:00,32.86,32.94,28.44,29.72,23760049
TADAWUL:8010,2005-01-18,00:00:00,29.66,30.02,29.08,29.20,9216737
TADAWUL:8010,2005-01-19,00:00:00,29.18,29.22,28.56,28.96,3741812
TADAWUL:8010,2005-01-30,00:00:00,28.00,28.00,28.00,28.00,0
TADAWUL:8010,2005-01-31,00:00:00,28.10,28.40,27.40,27.40,3956637
TADAWUL:8010,2005-02-01,00:00:00,27.24,27.96,27.04,27.50,3547712
TADAWUL:8010,2005-02-02,00:00:00,27.36,27.44,26.02,26.26,4798687
TADAWUL:8010,2005-02-03,00:00:00,26.20,26.60,25.70,26.60,1941087
TADAWUL:8010,2005-02-06,00:00:00,26.30,26.30,26.30,26.30,0
TADAWUL:8010,2005-02-07,00:00:00,26.24,28.64,26.00,27.54,13933150
TADAWUL:8010,2005-02-08,00:00:00,27.30,27.74,27.16,27.68,3388087
TADAWUL:8010,2005-02-09,00:00:00,27.68,28.98,27.68,28.98,13823787
TADAWUL:8010,2005-02-13,00:00:00,28.90,28.90,28.90,28.90,0
TADAWUL:8010,2005-02-14,00:00:00,28.82,30.00,28.70,30.00,9460800
TADAWUL:8010,2005-02-15,00:00:00,30.02,30.68,29.92,30.50,18544950
TADAWUL:8010,2005-02-16,00:00:00,30.34,30.50,29.72,30.40,8863950
TADAWUL:8010,2005-02-17,00:00:00,30.40,30.48,30.26,30.30,1399812
TADAWUL:8010,2005-02-20,00:00:00,29.86,29.86,29.86,29.86,0
TADAWUL:8010,2005-02-21,00:00:00,29.76,30.20,29.76,30.02,2401362
TADAWUL:8010,2005-02-22,00:00:00,30.00,30.16,29.98,30.02,1727625
TADAWUL:8010,2005-02-23,00:00:00,30.08,30.18,29.88,30.18,2627750
TADAWUL:8010,2005-02-24,00:00:00,30.18,31.24,30.18,30.98,8577400
TADAWUL:8010,2005-02-27,00:00:00,31.00,31.00,31.00,31.00,0
TADAWUL:8010,2005-02-28,00:00:00,31.00,32.00,31.00,32.00,3733937
TADAWUL:8010,2005-03-01,00:00:00,31.68,33.76,31.50,33.44,15976675
TADAWUL:8010,2005-03-02,00:00:00,33.60,33.62,32.82,33.42,6789450
TADAWUL:8010,2005-03-03,00:00:00,33.00,34.00,33.00,34.00,2568587
TADAWUL:8010,2005-03-06,00:00:00,35.00,35.00,35.00,35.00,0
TADAWUL:8010,2005-03-07,00:00:00,35.84,38.94,35.60,38.24,27425387
TADAWUL:8010,2005-03-08,00:00:00,40.00,41.40,39.90,40.60,25270474
TADAWUL:8010,2005-03-09,00:00:00,40.36,40.38,38.00,38.16,13018337
TADAWUL:8010,2005-03-10,00:00:00,38.00,38.98,37.76,38.40,3143425
TADAWUL:8010,2005-03-13,00:00:00,36.40,36.40,36.40,36.40,0
TADAWUL:8010,2005-03-14,00:00:00,37.12,38.40,36.78,37.58,14150050
TADAWUL:8010,2005-03-15,00:00:00,37.92,38.00,36.88,37.90,6410075
TADAWUL:8010,2005-03-16,00:00:00,37.92,40.18,37.92,39.36,10840100
TADAWUL:8010,2005-03-17,00:00:00,39.20,40.30,39.20,40.00,4990537
TADAWUL:8010,2005-03-20,00:00:00,39.00,39.00,39.00,39.00,0
TADAWUL:8010,2005-03-21,00:00:00,38.60,38.90,38.20,38.40,2907225
TADAWUL:8010,2005-03-22,00:00:00,38.66,40.48,38.44,40.08,6458300
TADAWUL:8010,2005-03-23,00:00:00,40.10,40.30,39.50,39.80,8975137
TADAWUL:8010,2005-03-24,00:00:00,40.00,40.00,39.04,39.38,3737362
TADAWUL:8010,2005-03-27,00:00:00,39.00,39.00,39.00,39.00,0
TADAWUL:8010,2005-03-28,00:00:00,39.30,40.10,39.00,39.00,9669037
TADAWUL:8010,2005-03-29,00:00:00,39.12,39.36,39.04,39.14,2030100
TADAWUL:8010,2005-03-30,00:00:00,39.22,39.76,39.12,39.52,7331537
TADAWUL:8010,2005-03-31,00:00:00,39.54,40.16,38.64,38.64,8093412
TADAWUL:8010,2005-04-03,00:00:00,39.00,39.00,39.00,39.00,0
