ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2370,2007-12-10,00:00:00,84.75,85.00,78.25,79.75,3887485
TADAWUL:2370,2007-12-11,00:00:00,79.50,79.75,74.25,75.00,3203543
TADAWUL:2370,2007-12-12,00:00:00,73.50,78.75,71.25,75.75,3945770
TADAWUL:2370,2007-12-16,00:00:00,80.25,81.00,78.25,78.50,2339388
TADAWUL:2370,2007-12-17,00:00:00,78.50,79.00,77.50,77.75,939655
TADAWUL:2370,2007-12-24,00:00:00,78.00,78.25,76.25,76.25,849320
TADAWUL:2370,2007-12-25,00:00:00,76.50,80.50,75.75,79.75,2764684
TADAWUL:2370,2007-12-26,00:00:00,79.00,86.50,78.75,86.00,4779028
TADAWUL:2370,2007-12-30,00:00:00,100.00,100.50,88.25,90.75,6000502
TADAWUL:2370,2007-12-31,00:00:00,89.00,90.50,81.75,83.75,3203951
TADAWUL:2370,2008-01-02,00:00:00,79.00,82.75,77.25,80.00,2782491
TADAWUL:2370,2008-01-06,00:00:00,81.00,81.25,78.00,79.25,1027176
TADAWUL:2370,2008-01-07,00:00:00,79.00,84.00,77.75,81.00,1876683
TADAWUL:2370,2008-01-08,00:00:00,82.00,87.25,82.00,83.00,3920235
TADAWUL:2370,2008-01-09,00:00:00,80.00,82.50,79.50,80.75,1645575
TADAWUL:2370,2008-01-13,00:00:00,82.25,82.50,80.75,81.25,914140
TADAWUL:2370,2008-01-14,00:00:00,80.75,82.25,80.50,81.50,797420
TADAWUL:2370,2008-01-15,00:00:00,81.50,89.00,81.25,84.75,3253359
TADAWUL:2370,2008-01-16,00:00:00,86.50,92.75,86.25,91.75,3736716
TADAWUL:2370,2008-01-20,00:00:00,86.50,89.25,80.50,84.25,1482729
TADAWUL:2370,2008-01-21,00:00:00,87.00,92.50,85.75,90.75,3439478
TADAWUL:2370,2008-01-22,00:00:00,85.00,86.75,81.75,81.75,1545323
TADAWUL:2370,2008-01-23,00:00:00,83.00,87.50,73.75,76.50,6202324
TADAWUL:2370,2008-01-27,00:00:00,81.00,83.00,79.25,81.75,1117780
TADAWUL:2370,2008-01-28,00:00:00,81.75,81.75,78.25,79.50,994461
TADAWUL:2370,2008-01-29,00:00:00,79.50,81.50,79.25,80.75,645449
TADAWUL:2370,2008-01-30,00:00:00,81.25,86.00,81.00,86.00,1840706
TADAWUL:2370,2008-02-03,00:00:00,86.00,88.00,82.25,87.75,1081980
TADAWUL:2370,2008-02-04,00:00:00,88.00,89.25,85.50,87.00,1732790
TADAWUL:2370,2008-02-05,00:00:00,87.00,91.25,86.00,89.25,2391184
TADAWUL:2370,2008-02-06,00:00:00,88.00,88.00,83.75,84.00,1209295
TADAWUL:2370,2008-02-10,00:00:00,80.25,84.00,80.00,82.75,1119485
TADAWUL:2370,2008-02-11,00:00:00,82.75,83.75,80.50,81.75,560555
TADAWUL:2370,2008-02-12,00:00:00,82.75,85.00,82.25,85.00,902302
TADAWUL:2370,2008-02-13,00:00:00,84.75,85.00,82.50,83.25,745969
TADAWUL:2370,2008-02-17,00:00:00,86.00,91.50,85.00,88.00,4318930
TADAWUL:2370,2008-02-18,00:00:00,88.00,89.00,86.75,87.25,969756
TADAWUL:2370,2008-02-19,00:00:00,88.50,90.25,87.50,87.75,1393986
TADAWUL:2370,2008-02-20,00:00:00,88.00,91.50,87.75,89.50,3176194
TADAWUL:2370,2008-02-24,00:00:00,92.00,96.50,90.75,92.50,2706833
TADAWUL:2370,2008-02-25,00:00:00,91.25,91.50,88.00,89.50,1709272
TADAWUL:2370,2008-02-26,00:00:00,89.50,90.25,87.50,87.75,605223
TADAWUL:2370,2008-02-27,00:00:00,87.75,87.75,86.00,87.25,450686
TADAWUL:2370,2008-03-02,00:00:00,87.75,87.75,84.00,84.00,358048
TADAWUL:2370,2008-03-03,00:00:00,83.25,84.50,82.00,84.25,855787
TADAWUL:2370,2008-03-04,00:00:00,85.00,87.00,84.75,86.00,920675
TADAWUL:2370,2008-03-05,00:00:00,86.25,86.50,84.00,84.50,361866
TADAWUL:2370,2008-03-09,00:00:00,83.75,84.25,82.50,82.50,234461
TADAWUL:2370,2008-03-10,00:00:00,82.75,83.25,81.25,82.25,216230
TADAWUL:2370,2008-03-11,00:00:00,82.00,84.00,82.00,84.00,313482
TADAWUL:2370,2008-03-12,00:00:00,84.00,86.50,84.00,84.75,734373
TADAWUL:2370,2008-03-16,00:00:00,83.00,86.00,83.00,84.75,555958
TADAWUL:2370,2008-03-17,00:00:00,84.50,86.50,83.75,84.50,511273
TADAWUL:2370,2008-03-18,00:00:00,85.00,85.00,84.00,84.25,88680
TADAWUL:2370,2008-03-19,00:00:00,84.75,85.50,83.00,83.00,340158
TADAWUL:2370,2008-03-23,00:00:00,84.25,85.25,84.00,84.25,182609
TADAWUL:2370,2008-03-24,00:00:00,83.75,85.00,83.50,85.00,250463
TADAWUL:2370,2008-03-25,00:00:00,85.25,88.00,85.25,87.00,306634
