ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8270,2010-02-15,00:00:00,41.00,42.00,35.40,35.70,9955417
TADAWUL:8270,2010-02-16,00:00:00,35.60,35.80,34.90,35.30,2504423
TADAWUL:8270,2010-02-17,00:00:00,35.20,35.50,34.90,35.10,1144771
TADAWUL:8270,2010-02-21,00:00:00,35.70,36.00,35.50,35.80,1070677
TADAWUL:8270,2010-02-22,00:00:00,35.90,35.90,35.40,35.80,636301
TADAWUL:8270,2010-02-23,00:00:00,35.60,35.60,35.10,35.20,735047
TADAWUL:8270,2010-02-24,00:00:00,35.00,35.10,34.80,35.10,467198
TADAWUL:8270,2010-02-28,00:00:00,34.10,34.50,32.90,32.90,723988
TADAWUL:8270,2010-03-01,00:00:00,33.00,33.50,32.90,33.10,1005863
TADAWUL:8270,2010-03-02,00:00:00,33.10,33.40,32.60,33.10,597364
TADAWUL:8270,2010-03-03,00:00:00,33.10,33.30,33.00,33.30,294529
TADAWUL:8270,2010-03-07,00:00:00,32.90,33.10,32.70,32.80,421418
TADAWUL:8270,2010-03-08,00:00:00,32.90,33.30,32.80,33.00,403421
TADAWUL:8270,2010-03-09,00:00:00,33.00,33.80,32.90,33.50,646659
TADAWUL:8270,2010-03-10,00:00:00,33.40,34.40,33.40,34.10,587528
TADAWUL:8270,2010-03-14,00:00:00,33.90,35.70,33.90,34.90,938632
TADAWUL:8270,2010-03-15,00:00:00,34.80,35.20,34.50,34.70,631679
TADAWUL:8270,2010-03-16,00:00:00,34.80,35.10,34.60,34.90,507211
TADAWUL:8270,2010-03-17,00:00:00,34.90,35.20,34.50,34.90,502002
TADAWUL:8270,2010-03-21,00:00:00,35.00,36.00,34.80,35.30,947093
TADAWUL:8270,2010-03-22,00:00:00,35.50,35.60,35.40,35.60,381378
TADAWUL:8270,2010-03-23,00:00:00,35.40,36.30,35.40,35.60,794784
TADAWUL:8270,2010-03-24,00:00:00,35.60,35.60,35.20,35.40,387600
TADAWUL:8270,2010-03-28,00:00:00,35.40,35.50,34.80,35.00,461146
