ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2330,2007-01-22,00:00:00,12.75,13.11,11.67,11.85,29232448
TADAWUL:2330,2007-01-23,00:00:00,11.85,12.03,11.14,11.49,17730059
TADAWUL:2330,2007-01-24,00:00:00,11.49,11.49,10.60,10.96,15419781
TADAWUL:2330,2007-01-28,00:00:00,11.67,11.85,11.31,11.49,13586701
TADAWUL:2330,2007-01-29,00:00:00,11.49,11.67,11.14,11.14,8240526
TADAWUL:2330,2007-01-30,00:00:00,10.96,11.31,10.96,10.96,4769607
TADAWUL:2330,2007-01-31,00:00:00,11.14,11.31,10.96,11.14,4171660
TADAWUL:2330,2007-02-04,00:00:00,11.14,11.31,10.96,11.14,4694324
TADAWUL:2330,2007-02-05,00:00:00,11.14,11.31,10.96,11.14,3713516
TADAWUL:2330,2007-02-06,00:00:00,11.14,11.31,10.96,11.14,3596210
TADAWUL:2330,2007-02-07,00:00:00,11.14,11.31,10.96,11.14,3945553
TADAWUL:2330,2007-02-11,00:00:00,12.39,13.29,11.85,12.75,52507981
TADAWUL:2330,2007-02-12,00:00:00,12.75,13.29,12.39,12.57,13635148
TADAWUL:2330,2007-02-13,00:00:00,12.57,12.75,12.39,12.39,6154075
TADAWUL:2330,2007-02-14,00:00:00,12.39,13.11,12.21,12.75,15417877
TADAWUL:2330,2007-02-18,00:00:00,12.75,14.01,12.57,13.65,30604959
TADAWUL:2330,2007-02-19,00:00:00,13.47,14.73,13.47,13.83,30910204
TADAWUL:2330,2007-02-20,00:00:00,13.83,14.91,13.83,14.91,16496060
TADAWUL:2330,2007-02-21,00:00:00,14.91,15.62,14.73,15.27,19792286
TADAWUL:2330,2007-02-25,00:00:00,15.09,15.27,14.73,15.09,5321880
TADAWUL:2330,2007-02-26,00:00:00,15.09,15.27,14.37,14.91,5451114
TADAWUL:2330,2007-02-27,00:00:00,14.73,16.34,14.73,16.34,18642134
TADAWUL:2330,2007-02-28,00:00:00,15.98,17.96,15.62,17.96,30795512
TADAWUL:2330,2007-03-04,00:00:00,21.37,21.73,20.11,21.55,27156007
TADAWUL:2330,2007-03-05,00:00:00,21.90,23.70,21.20,23.70,27372534
TADAWUL:2330,2007-03-06,00:00:00,24.07,24.60,22.81,23.53,22084766
TADAWUL:2330,2007-03-07,00:00:00,23.17,23.35,21.55,23.35,24133856
TADAWUL:2330,2007-03-11,00:00:00,23.00,24.00,22.00,24.00,18117693
TADAWUL:2330,2007-03-12,00:00:00,24.00,24.00,22.00,22.00,28617645
TADAWUL:2330,2007-03-13,00:00:00,21.19,21.19,19.40,19.58,33906361
TADAWUL:2330,2007-03-14,00:00:00,19.58,19.76,18.32,18.86,20503827
TADAWUL:2330,2007-03-18,00:00:00,21.20,22.30,20.80,21.60,26217236
TADAWUL:2330,2007-03-19,00:00:00,21.73,22.09,20.83,21.19,13997097
TADAWUL:2330,2007-03-20,00:00:00,20.83,21.55,20.65,20.83,11509674
TADAWUL:2330,2007-03-21,00:00:00,20.83,21.19,19.22,19.40,7256518
TADAWUL:2330,2007-03-25,00:00:00,20.47,20.65,19.76,19.94,7347569
TADAWUL:2330,2007-03-26,00:00:00,19.76,19.94,17.96,17.96,6117621
TADAWUL:2330,2007-03-27,00:00:00,16.88,17.96,16.34,17.24,8709974
TADAWUL:2330,2007-03-28,00:00:00,17.78,18.50,16.52,16.88,9618701
TADAWUL:2330,2007-04-01,00:00:00,15.45,17.06,15.09,16.70,9583340
TADAWUL:2330,2007-04-02,00:00:00,16.88,18.14,16.52,17.24,13158199
TADAWUL:2330,2007-04-03,00:00:00,17.06,17.78,16.88,17.24,8718976
TADAWUL:2330,2007-04-04,00:00:00,17.24,17.78,16.70,17.60,9707122
TADAWUL:2330,2007-04-08,00:00:00,19.22,19.40,18.32,18.50,10085256
TADAWUL:2330,2007-04-09,00:00:00,18.50,18.68,17.60,17.96,6003264
TADAWUL:2330,2007-04-10,00:00:00,18.14,18.32,17.78,17.96,5496770
TADAWUL:2330,2007-04-11,00:00:00,17.78,17.96,17.24,17.78,4446154
TADAWUL:2330,2007-04-15,00:00:00,15.09,16.88,14.91,16.70,6110199
TADAWUL:2330,2007-04-16,00:00:00,16.88,16.88,15.98,16.34,2994750
TADAWUL:2330,2007-04-17,00:00:00,16.34,16.52,15.98,16.16,2637390
TADAWUL:2330,2007-04-18,00:00:00,16.70,17.24,16.52,16.88,3914084
TADAWUL:2330,2007-04-22,00:00:00,16.16,16.52,15.27,16.16,2976966
TADAWUL:2330,2007-04-23,00:00:00,16.16,16.52,15.27,15.27,2245893
TADAWUL:2330,2007-04-24,00:00:00,15.09,15.80,14.91,15.62,2538220
TADAWUL:2330,2007-04-25,00:00:00,15.62,15.80,15.27,15.80,1899007
TADAWUL:2330,2007-04-29,00:00:00,17.24,17.24,16.34,16.52,6568584
TADAWUL:2330,2007-04-30,00:00:00,16.34,16.88,16.16,16.88,2728665
TADAWUL:2330,2007-05-01,00:00:00,16.88,17.06,16.52,17.06,3993029
TADAWUL:2330,2007-05-02,00:00:00,17.06,17.42,16.34,16.52,6510900
TADAWUL:2330,2007-05-06,00:00:00,16.34,16.88,16.16,16.88,3884298
TADAWUL:2330,2007-05-07,00:00:00,16.90,18.30,16.90,18.30,14374055
TADAWUL:2330,2007-05-08,00:00:00,18.50,19.76,17.96,18.86,12803805
TADAWUL:2330,2007-05-09,00:00:00,18.86,19.04,17.96,18.32,3963167
TADAWUL:2330,2007-05-13,00:00:00,18.68,19.04,18.14,18.32,7819632
TADAWUL:2330,2007-05-14,00:00:00,18.32,19.40,18.32,18.86,12203374
TADAWUL:2330,2007-05-15,00:00:00,19.04,19.40,18.32,18.50,5560305
TADAWUL:2330,2007-05-16,00:00:00,18.50,18.50,17.60,17.78,3203939
TADAWUL:2330,2007-05-20,00:00:00,18.50,19.22,18.32,18.86,10800014
TADAWUL:2330,2007-05-21,00:00:00,19.04,19.04,18.32,18.50,3806790
TADAWUL:2330,2007-05-22,00:00:00,19.04,19.76,18.86,19.22,17827227
TADAWUL:2330,2007-05-23,00:00:00,19.04,19.04,17.96,18.50,4079203
TADAWUL:2330,2007-05-27,00:00:00,18.32,18.68,18.14,18.14,1318191
TADAWUL:2330,2007-05-28,00:00:00,17.96,18.14,17.60,17.96,1868170
TADAWUL:2330,2007-05-29,00:00:00,17.60,17.78,16.88,17.06,2052316
TADAWUL:2330,2007-05-30,00:00:00,16.90,17.60,16.90,17.60,1733595
TADAWUL:2330,2007-06-03,00:00:00,17.24,17.78,17.06,17.60,1701810
TADAWUL:2330,2007-06-04,00:00:00,17.60,17.60,17.06,17.60,1390971
TADAWUL:2330,2007-06-05,00:00:00,17.42,17.42,16.70,17.06,1684754
TADAWUL:2330,2007-06-06,00:00:00,17.06,17.06,16.70,16.88,964483
TADAWUL:2330,2007-06-10,00:00:00,18.14,18.14,17.24,17.24,1862326
TADAWUL:2330,2007-06-11,00:00:00,17.06,17.24,15.62,16.16,3944304
TADAWUL:2330,2007-06-12,00:00:00,15.98,16.34,15.45,15.98,1800436
TADAWUL:2330,2007-06-13,00:00:00,16.16,16.34,15.80,16.16,2039564
TADAWUL:2330,2007-06-17,00:00:00,15.09,15.80,14.91,15.80,2400898
TADAWUL:2330,2007-06-18,00:00:00,15.80,15.80,14.70,15.10,1251801
TADAWUL:2330,2007-06-19,00:00:00,14.91,16.34,14.91,16.16,2217052
TADAWUL:2330,2007-06-20,00:00:00,16.16,16.34,15.45,15.98,3211241
TADAWUL:2330,2007-06-24,00:00:00,15.98,16.52,15.80,16.16,1933246
TADAWUL:2330,2007-06-25,00:00:00,15.98,16.34,15.80,15.80,794899
TADAWUL:2330,2007-06-26,00:00:00,15.80,16.34,15.80,15.98,2098411
TADAWUL:2330,2007-06-27,00:00:00,15.98,15.98,15.45,15.80,860994
TADAWUL:2330,2007-07-01,00:00:00,15.80,16.70,15.80,16.34,2019458
TADAWUL:2330,2007-07-02,00:00:00,16.34,16.70,16.34,16.34,1191040
TADAWUL:2330,2007-07-03,00:00:00,16.52,16.52,16.16,16.34,600989
TADAWUL:2330,2007-07-04,00:00:00,16.34,17.60,16.34,17.06,3499840
TADAWUL:2330,2007-07-08,00:00:00,17.96,17.96,17.42,17.96,1965579
TADAWUL:2330,2007-07-09,00:00:00,17.78,18.50,17.60,18.14,5841792
TADAWUL:2330,2007-07-10,00:00:00,18.00,19.40,18.00,19.00,7238518
TADAWUL:2330,2007-07-11,00:00:00,19.04,19.22,18.32,18.50,4770807
TADAWUL:2330,2007-07-15,00:00:00,19.22,19.40,18.68,19.22,2455430
TADAWUL:2330,2007-07-16,00:00:00,19.04,20.11,18.86,20.11,7354391
TADAWUL:2330,2007-07-17,00:00:00,19.94,19.94,19.22,19.40,1391482
TADAWUL:2330,2007-07-18,00:00:00,19.40,19.80,19.00,19.40,2546264
TADAWUL:2330,2007-07-22,00:00:00,18.68,19.22,18.68,19.04,1703386
TADAWUL:2330,2007-07-23,00:00:00,19.04,19.22,18.86,19.22,752319
TADAWUL:2330,2007-07-24,00:00:00,19.22,20.29,19.22,20.29,7639885
TADAWUL:2330,2007-07-25,00:00:00,20.11,21.37,19.94,21.01,9750804
TADAWUL:2330,2007-07-29,00:00:00,21.19,22.09,21.01,21.01,4234662
