ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2190,2003-07-10,00:00:00,57.10,57.10,56.20,56.70,27242
TADAWUL:2190,2003-07-13,00:00:00,62.29,62.29,59.17,60.00,45577
TADAWUL:2190,2003-07-14,00:00:00,62.00,62.00,56.00,59.00,129665
TADAWUL:2190,2003-07-15,00:00:00,59.17,63.33,58.75,61.88,377938
TADAWUL:2190,2003-07-16,00:00:00,63.33,63.33,58.33,60.21,184631
TADAWUL:2190,2003-07-17,00:00:00,60.00,60.00,58.30,58.80,88750
TADAWUL:2190,2003-07-20,00:00:00,58.75,59.38,58.54,59.17,62557
TADAWUL:2190,2003-07-21,00:00:00,58.80,59.20,58.30,58.80,45019
TADAWUL:2190,2003-07-22,00:00:00,57.92,58.96,57.92,58.96,32118
TADAWUL:2190,2003-07-23,00:00:00,58.54,58.54,57.50,58.33,29800
TADAWUL:2190,2003-07-24,00:00:00,58.30,58.80,58.30,58.30,7730
TADAWUL:2190,2003-07-27,00:00:00,58.33,58.96,57.50,57.50,43054
TADAWUL:2190,2003-07-28,00:00:00,58.00,58.00,58.00,58.00,5864
TADAWUL:2190,2003-07-29,00:00:00,57.50,57.50,54.79,56.67,21368
TADAWUL:2190,2003-07-30,00:00:00,57.00,57.00,56.00,57.00,20248
TADAWUL:2190,2003-07-31,00:00:00,58.33,59.17,57.92,58.12,45794
TADAWUL:2190,2003-08-03,00:00:00,55.83,55.83,55.21,55.21,4524
TADAWUL:2190,2003-08-04,00:00:00,55.21,55.21,52.92,53.54,6887
TADAWUL:2190,2003-08-05,00:00:00,53.54,54.79,52.92,52.92,15378
TADAWUL:2190,2003-08-06,00:00:00,52.90,55.80,52.90,55.00,49680
TADAWUL:2190,2003-08-10,00:00:00,55.42,55.62,54.17,55.62,13211
TADAWUL:2190,2003-08-11,00:00:00,55.00,58.12,55.00,56.25,67526
TADAWUL:2190,2003-08-12,00:00:00,56.46,57.29,56.46,56.88,38636
TADAWUL:2190,2003-08-13,00:00:00,56.88,58.12,56.88,57.08,42790
TADAWUL:2190,2003-08-14,00:00:00,57.50,57.50,56.88,56.88,8194
TADAWUL:2190,2003-08-17,00:00:00,57.10,57.50,56.70,57.10,26369
TADAWUL:2190,2003-08-18,00:00:00,57.29,60.00,57.08,58.96,152120
TADAWUL:2190,2003-08-19,00:00:00,58.96,59.17,57.50,58.33,49979
TADAWUL:2190,2003-08-20,00:00:00,57.90,58.80,57.90,58.30,46342
TADAWUL:2190,2003-08-21,00:00:00,58.96,58.96,58.33,58.33,28808
TADAWUL:2190,2003-08-24,00:00:00,59.20,63.30,58.80,59.60,654103
TADAWUL:2190,2003-08-25,00:00:00,59.38,64.17,58.75,63.12,544216
TADAWUL:2190,2003-08-26,00:00:00,64.17,69.38,64.17,69.17,847894
TADAWUL:2190,2003-08-27,00:00:00,70.83,74.79,63.12,70.21,550301
TADAWUL:2190,2003-08-28,00:00:00,71.04,71.67,67.92,69.17,106642
TADAWUL:2190,2003-08-31,00:00:00,70.00,70.00,67.29,67.50,91552
TADAWUL:2190,2003-09-01,00:00:00,67.71,68.75,67.50,67.92,74364
TADAWUL:2190,2003-09-02,00:00:00,67.92,69.58,67.71,68.33,80623
TADAWUL:2190,2003-09-03,00:00:00,69.20,69.20,67.90,68.30,56436
TADAWUL:2190,2003-09-04,00:00:00,68.12,69.17,67.92,67.92,16577
TADAWUL:2190,2003-09-07,00:00:00,68.12,68.33,67.71,67.92,21300
TADAWUL:2190,2003-09-08,00:00:00,68.12,68.12,67.50,67.92,36356
TADAWUL:2190,2003-09-09,00:00:00,67.90,68.30,67.50,67.50,48322
TADAWUL:2190,2003-09-10,00:00:00,67.50,67.50,64.58,66.46,30664
TADAWUL:2190,2003-09-11,00:00:00,65.83,65.83,65.21,65.62,4595
TADAWUL:2190,2003-09-14,00:00:00,65.62,65.62,64.58,64.79,10174
TADAWUL:2190,2003-09-15,00:00:00,64.79,64.79,58.33,58.33,53454
TADAWUL:2190,2003-09-16,00:00:00,52.71,60.83,52.71,60.83,41958
TADAWUL:2190,2003-09-17,00:00:00,61.46,63.75,61.04,62.50,50018
TADAWUL:2190,2003-09-18,00:00:00,62.08,62.08,61.88,61.88,7108
TADAWUL:2190,2003-09-21,00:00:00,58.00,58.00,52.00,54.00,35664
TADAWUL:2190,2003-09-22,00:00:00,56.67,56.88,53.54,55.00,10786
TADAWUL:2190,2003-09-23,00:00:00,52.50,52.71,49.58,49.58,11354
TADAWUL:2190,2003-09-24,00:00:00,50.00,54.38,50.00,54.38,28324
TADAWUL:2190,2003-09-25,00:00:00,56.25,59.17,54.17,58.54,14591
TADAWUL:2190,2003-09-28,00:00:00,57.29,60.00,56.67,60.00,72306
TADAWUL:2190,2003-09-29,00:00:00,52.50,52.71,49.58,49.58,11354
TADAWUL:2190,2003-09-30,00:00:00,58.80,58.80,56.70,56.70,14976
TADAWUL:2190,2003-10-01,00:00:00,57.92,58.33,57.08,57.71,19328
TADAWUL:2190,2003-10-02,00:00:00,57.50,58.96,57.50,57.92,15115
TADAWUL:2190,2003-10-05,00:00:00,56.46,56.88,55.62,56.88,20436
TADAWUL:2190,2003-10-06,00:00:00,56.04,56.88,55.42,56.67,25565
TADAWUL:2190,2003-10-07,00:00:00,56.46,56.67,55.83,56.67,13805
