ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2080,2003-07-10,00:00:00,146.25,147.00,146.00,147.00,86531
TADAWUL:2080,2003-07-13,00:00:00,148.00,148.50,146.50,148.50,105222
TADAWUL:2080,2003-07-14,00:00:00,147.00,148.25,146.25,147.00,139511
TADAWUL:2080,2003-07-15,00:00:00,147.00,147.25,145.75,146.00,136137
TADAWUL:2080,2003-07-16,00:00:00,146.00,147.50,146.00,147.00,101435
TADAWUL:2080,2003-07-17,00:00:00,147.00,148.00,146.00,146.25,54600
TADAWUL:2080,2003-07-20,00:00:00,146.25,146.50,145.00,145.25,54450
TADAWUL:2080,2003-07-21,00:00:00,146.00,147.00,144.75,145.75,147871
TADAWUL:2080,2003-07-22,00:00:00,146.25,148.00,145.75,147.25,202026
TADAWUL:2080,2003-07-23,00:00:00,148.00,161.00,147.50,154.00,1750836
TADAWUL:2080,2003-07-24,00:00:00,154.00,156.50,152.00,153.75,86274
TADAWUL:2080,2003-07-27,00:00:00,152.75,153.00,151.00,152.25,109404
TADAWUL:2080,2003-07-28,00:00:00,152.50,156.75,151.00,154.00,386907
TADAWUL:2080,2003-07-29,00:00:00,153.50,158.00,152.50,155.50,454008
TADAWUL:2080,2003-07-30,00:00:00,156.00,156.25,153.50,155.50,184627
TADAWUL:2080,2003-07-31,00:00:00,155.00,155.25,151.00,151.50,121265
TADAWUL:2080,2003-08-03,00:00:00,155.00,156.25,154.00,154.25,79648
TADAWUL:2080,2003-08-04,00:00:00,153.75,154.00,152.50,152.50,51653
TADAWUL:2080,2003-08-05,00:00:00,153.50,154.00,152.75,152.75,50431
TADAWUL:2080,2003-08-06,00:00:00,153.00,153.50,152.50,152.50,59964
TADAWUL:2080,2003-08-10,00:00:00,153.00,155.00,152.25,154.75,174206
TADAWUL:2080,2003-08-11,00:00:00,154.75,155.50,153.00,155.00,169728
TADAWUL:2080,2003-08-12,00:00:00,155.00,155.25,153.75,154.75,172991
TADAWUL:2080,2003-08-13,00:00:00,154.50,154.50,153.00,153.25,73974
TADAWUL:2080,2003-08-14,00:00:00,153.25,154.00,153.00,153.00,18624
TADAWUL:2080,2003-08-17,00:00:00,154.25,154.25,153.25,153.25,99551
TADAWUL:2080,2003-08-18,00:00:00,153.50,155.00,153.00,155.00,132808
TADAWUL:2080,2003-08-19,00:00:00,155.25,161.00,155.00,156.00,1050705
TADAWUL:2080,2003-08-20,00:00:00,156.50,159.00,155.25,155.25,343279
TADAWUL:2080,2003-08-21,00:00:00,155.50,157.50,155.50,157.50,66440
TADAWUL:2080,2003-08-24,00:00:00,158.00,163.00,157.50,158.00,278927
TADAWUL:2080,2003-08-25,00:00:00,158.25,163.00,158.00,163.00,283522
TADAWUL:2080,2003-08-26,00:00:00,163.50,168.50,162.50,167.00,759267
TADAWUL:2080,2003-08-27,00:00:00,168.25,170.00,166.25,167.00,627643
TADAWUL:2080,2003-08-28,00:00:00,169.50,172.00,167.50,172.00,202713
TADAWUL:2080,2003-08-31,00:00:00,180.00,180.00,172.00,173.00,184026
TADAWUL:2080,2003-09-01,00:00:00,175.00,179.50,173.00,178.50,253966
TADAWUL:2080,2003-09-02,00:00:00,178.00,179.25,177.00,178.25,155309
TADAWUL:2080,2003-09-03,00:00:00,179.75,181.00,175.25,177.00,441973
TADAWUL:2080,2003-09-04,00:00:00,177.50,179.00,177.00,177.50,91815
TADAWUL:2080,2003-09-07,00:00:00,174.75,176.25,174.75,175.25,122885
TADAWUL:2080,2003-09-08,00:00:00,175.25,181.50,175.25,177.00,701259
TADAWUL:2080,2003-09-09,00:00:00,177.50,177.75,176.00,176.25,123545
TADAWUL:2080,2003-09-10,00:00:00,176.50,179.00,176.00,176.50,109625
TADAWUL:2080,2003-09-11,00:00:00,176.50,177.50,176.00,177.00,29841
TADAWUL:2080,2003-09-14,00:00:00,173.00,174.75,170.00,171.50,126947
TADAWUL:2080,2003-09-15,00:00:00,172.25,172.50,154.50,154.50,136794
TADAWUL:2080,2003-09-16,00:00:00,153.00,167.50,152.00,165.00,149003
TADAWUL:2080,2003-09-17,00:00:00,169.00,169.50,163.00,163.75,96618
TADAWUL:2080,2003-09-18,00:00:00,163.50,165.00,162.00,164.25,24129
TADAWUL:2080,2003-09-21,00:00:00,159.00,161.00,142.50,155.00,76251
TADAWUL:2080,2003-09-22,00:00:00,153.00,153.00,145.00,148.25,62183
TADAWUL:2080,2003-09-23,00:00:00,146.25,146.25,136.00,137.00,83082
TADAWUL:2080,2003-09-24,00:00:00,140.00,150.50,137.00,150.50,88238
TADAWUL:2080,2003-09-25,00:00:00,155.00,159.50,151.50,154.00,69202
TADAWUL:2080,2003-09-28,00:00:00,153.75,158.75,153.25,158.25,63708
TADAWUL:2080,2003-09-29,00:00:00,146.25,146.25,136.00,137.00,83082
TADAWUL:2080,2003-09-30,00:00:00,158.00,158.00,155.25,158.00,23377
TADAWUL:2080,2003-10-01,00:00:00,158.25,161.75,158.00,161.00,166203
TADAWUL:2080,2003-10-02,00:00:00,161.00,164.00,159.75,159.75,97162
TADAWUL:2080,2003-10-05,00:00:00,158.75,159.25,157.75,159.00,23384
TADAWUL:2080,2003-10-06,00:00:00,158.25,158.50,157.25,158.50,23524
TADAWUL:2080,2003-10-07,00:00:00,158.50,159.00,157.25,158.00,13391
TADAWUL:2080,2003-10-08,00:00:00,157.00,158.50,155.00,156.00,230751
TADAWUL:2080,2003-10-09,00:00:00,157.00,159.00,156.00,158.00,53524
TADAWUL:2080,2003-10-12,00:00:00,155.00,155.75,154.00,155.00,35551
TADAWUL:2080,2003-10-13,00:00:00,154.50,154.50,150.00,153.50,20917
TADAWUL:2080,2003-10-14,00:00:00,151.00,153.50,150.00,151.00,38491
TADAWUL:2080,2003-10-15,00:00:00,154.50,155.00,150.00,154.00,47372
TADAWUL:2080,2003-10-16,00:00:00,154.00,154.00,152.25,152.25,8492
TADAWUL:2080,2003-10-19,00:00:00,148.25,148.25,145.00,145.00,35243
