ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4210,2006-05-16,00:00:00,93.25,94.75,85.50,85.50,7689834
TADAWUL:4210,2006-05-17,00:00:00,77.00,77.00,77.00,77.00,263642
TADAWUL:4210,2006-05-18,00:00:00,76.00,84.50,74.50,84.50,4652369
TADAWUL:4210,2006-05-21,00:00:00,72.00,73.00,68.75,68.75,2702709
TADAWUL:4210,2006-05-22,00:00:00,66.00,73.00,62.00,62.00,4180783
TADAWUL:4210,2006-05-23,00:00:00,61.00,65.00,57.00,63.50,4038261
TADAWUL:4210,2006-05-24,00:00:00,65.00,65.75,60.50,62.75,4381835
TADAWUL:4210,2006-05-25,00:00:00,62.50,69.00,61.75,69.00,2158057
TADAWUL:4210,2006-05-28,00:00:00,64.00,66.50,62.50,65.25,2484464
TADAWUL:4210,2006-05-29,00:00:00,64.75,68.00,64.25,66.50,3400304
TADAWUL:4210,2006-05-30,00:00:00,66.50,68.50,65.75,66.00,2490883
TADAWUL:4210,2006-05-31,00:00:00,65.75,71.75,65.00,69.25,4094988
TADAWUL:4210,2006-06-01,00:00:00,69.50,71.25,67.75,69.25,1441150
TADAWUL:4210,2006-06-04,00:00:00,70.25,75.75,69.25,73.75,4531683
TADAWUL:4210,2006-06-05,00:00:00,73.00,75.75,70.75,75.00,3770083
TADAWUL:4210,2006-06-06,00:00:00,75.75,82.50,74.25,82.50,6029398
TADAWUL:4210,2006-06-07,00:00:00,81.25,85.00,74.25,74.25,4242515
TADAWUL:4210,2006-06-08,00:00:00,71.75,81.00,70.00,78.75,2219221
TADAWUL:4210,2006-06-11,00:00:00,72.50,77.25,72.00,76.50,2253643
TADAWUL:4210,2006-06-12,00:00:00,76.50,77.50,73.00,74.50,2418243
TADAWUL:4210,2006-06-13,00:00:00,73.50,76.00,71.00,72.50,1569637
TADAWUL:4210,2006-06-14,00:00:00,72.25,75.25,71.00,74.25,1426678
TADAWUL:4210,2006-06-15,00:00:00,72.25,75.25,71.00,74.25,1426678
TADAWUL:4210,2006-06-18,00:00:00,79.00,80.75,77.00,77.75,2323933
TADAWUL:4210,2006-06-19,00:00:00,77.00,82.00,76.50,80.25,2883232
TADAWUL:4210,2006-06-20,00:00:00,80.50,84.75,79.25,81.25,3775905
TADAWUL:4210,2006-06-21,00:00:00,80.00,81.75,79.00,80.00,1870191
TADAWUL:4210,2006-06-25,00:00:00,78.50,84.00,78.00,80.50,3501567
TADAWUL:4210,2006-06-26,00:00:00,80.25,82.00,78.00,80.00,2201333
TADAWUL:4210,2006-06-27,00:00:00,80.00,82.00,79.25,80.00,2989032
TADAWUL:4210,2006-06-28,00:00:00,79.50,80.75,76.25,78.50,1530927
TADAWUL:4210,2006-07-02,00:00:00,78.00,81.75,78.00,80.50,2060710
TADAWUL:4210,2006-07-03,00:00:00,82.00,88.50,81.25,84.25,9803199
TADAWUL:4210,2006-07-04,00:00:00,83.75,88.00,82.50,84.00,4075071
TADAWUL:4210,2006-07-05,00:00:00,83.25,84.00,81.00,81.00,2156243
TADAWUL:4210,2006-07-09,00:00:00,82.25,83.75,74.50,76.00,2494593
TADAWUL:4210,2006-07-10,00:00:00,77.00,79.75,73.50,74.00,1428863
TADAWUL:4210,2006-07-11,00:00:00,74.25,76.25,70.00,73.75,1532573
TADAWUL:4210,2006-07-12,00:00:00,73.00,74.00,67.00,68.25,1368680
TADAWUL:4210,2006-07-16,00:00:00,60.00,64.00,55.75,57.00,2073849
TADAWUL:4210,2006-07-17,00:00:00,57.00,62.50,54.75,62.50,1532457
TADAWUL:4210,2006-07-18,00:00:00,62.50,66.50,61.50,62.00,1469782
TADAWUL:4210,2006-07-19,00:00:00,61.75,65.00,58.00,59.75,1676582
TADAWUL:4210,2006-07-23,00:00:00,65.75,70.75,65.00,68.00,1842168
TADAWUL:4210,2006-07-24,00:00:00,67.00,69.00,65.75,66.50,682505
TADAWUL:4210,2006-07-25,00:00:00,66.00,68.00,60.25,63.00,823626
TADAWUL:4210,2006-07-26,00:00:00,61.50,64.50,60.00,62.25,690727
TADAWUL:4210,2006-07-30,00:00:00,64.75,65.50,63.00,63.50,788428
TADAWUL:4210,2006-07-31,00:00:00,63.50,65.75,63.25,64.50,1031500
TADAWUL:4210,2006-08-01,00:00:00,64.00,65.25,61.00,62.75,878409
TADAWUL:4210,2006-08-02,00:00:00,62.00,64.25,61.75,63.50,670894
TADAWUL:4210,2006-08-06,00:00:00,67.50,70.00,65.25,69.00,2158452
TADAWUL:4210,2006-08-07,00:00:00,69.25,76.25,69.00,76.25,3323518
TADAWUL:4210,2006-08-08,00:00:00,78.00,81.00,73.50,76.00,5955796
TADAWUL:4210,2006-08-09,00:00:00,74.50,75.50,72.50,74.00,1399229
TADAWUL:4210,2006-08-13,00:00:00,74.00,75.75,73.00,74.75,1399937
TADAWUL:4210,2006-08-14,00:00:00,74.50,82.50,74.50,82.50,4424015
TADAWUL:4210,2006-08-15,00:00:00,82.50,82.50,75.00,75.00,2252427
TADAWUL:4210,2006-08-20,00:00:00,77.25,78.25,76.25,77.00,1094874
TADAWUL:4210,2006-08-21,00:00:00,75.50,77.25,72.50,73.00,1405534
TADAWUL:4210,2006-08-22,00:00:00,72.00,73.75,70.75,73.75,1358403
TADAWUL:4210,2006-08-23,00:00:00,73.75,74.00,71.50,71.75,754093
TADAWUL:4210,2006-08-27,00:00:00,76.75,77.75,72.50,73.00,1395438
TADAWUL:4210,2006-08-28,00:00:00,73.00,74.25,70.50,73.50,1315231
TADAWUL:4210,2006-08-29,00:00:00,72.75,74.25,72.50,72.75,1224053
TADAWUL:4210,2006-08-30,00:00:00,72.50,73.00,70.50,73.00,842278
TADAWUL:4210,2006-09-03,00:00:00,75.00,79.50,74.00,78.75,3067975
TADAWUL:4210,2006-09-04,00:00:00,78.50,78.50,75.50,77.00,1995900
TADAWUL:4210,2006-09-05,00:00:00,76.00,77.50,74.50,76.75,1045074
TADAWUL:4210,2006-09-06,00:00:00,76.50,78.75,75.50,76.75,1848248
TADAWUL:4210,2006-09-10,00:00:00,80.00,84.50,79.50,82.25,3000054
TADAWUL:4210,2006-09-11,00:00:00,82.75,84.00,78.75,83.25,2559288
TADAWUL:4210,2006-09-12,00:00:00,83.00,91.75,82.25,91.75,7180240
TADAWUL:4210,2006-09-13,00:00:00,93.00,93.25,82.75,84.00,3474781
TADAWUL:4210,2006-09-17,00:00:00,86.00,87.25,79.00,81.75,1584310
TADAWUL:4210,2006-09-18,00:00:00,82.00,85.00,78.75,80.25,1916051
TADAWUL:4210,2006-09-19,00:00:00,79.00,79.50,75.00,77.00,1048830
TADAWUL:4210,2006-09-20,00:00:00,77.00,79.25,75.50,79.25,802411
TADAWUL:4210,2006-09-24,00:00:00,79.50,83.00,77.25,80.75,1368586
TADAWUL:4210,2006-09-25,00:00:00,80.75,80.75,78.50,79.00,658129
TADAWUL:4210,2006-09-26,00:00:00,79.00,85.00,77.25,82.00,2051316
TADAWUL:4210,2006-09-27,00:00:00,81.00,82.50,78.75,80.00,1090335
TADAWUL:4210,2006-10-01,00:00:00,82.50,84.00,79.00,79.75,850920
TADAWUL:4210,2006-10-02,00:00:00,80.00,81.50,77.25,78.00,975122
TADAWUL:4210,2006-10-03,00:00:00,78.25,79.00,71.00,74.25,627045
TADAWUL:4210,2006-10-04,00:00:00,74.00,76.75,72.50,74.00,737277
TADAWUL:4210,2006-10-08,00:00:00,75.00,75.25,72.25,73.75,968493
TADAWUL:4210,2006-10-09,00:00:00,73.50,73.50,70.00,71.50,970793
TADAWUL:4210,2006-10-10,00:00:00,70.75,71.00,68.75,70.50,534615
TADAWUL:4210,2006-10-11,00:00:00,70.00,71.00,69.00,71.00,346135
TADAWUL:4210,2006-10-15,00:00:00,67.50,71.25,66.00,70.00,635650
TADAWUL:4210,2006-10-16,00:00:00,69.50,70.00,68.00,70.00,345788
TADAWUL:4210,2006-10-17,00:00:00,69.75,71.75,69.00,70.00,322521
TADAWUL:4210,2006-10-18,00:00:00,69.75,70.50,69.25,70.50,122796
TADAWUL:4210,2006-10-29,00:00:00,75.00,76.00,71.00,71.50,877813
TADAWUL:4210,2006-10-30,00:00:00,70.00,71.00,67.75,69.75,457315
TADAWUL:4210,2006-10-31,00:00:00,67.00,71.00,66.00,69.75,599056
TADAWUL:4210,2006-11-01,00:00:00,69.00,70.75,65.00,67.00,227573
TADAWUL:4210,2006-11-05,00:00:00,65.50,72.50,65.00,72.00,1302078
TADAWUL:4210,2006-11-06,00:00:00,70.00,71.00,65.00,69.00,850523
TADAWUL:4210,2006-11-07,00:00:00,68.00,70.50,67.50,69.00,561891
TADAWUL:4210,2006-11-08,00:00:00,68.25,70.00,66.50,67.25,1306928
TADAWUL:4210,2006-11-12,00:00:00,67.00,74.50,64.00,72.00,2737200
TADAWUL:4210,2006-11-13,00:00:00,71.00,71.50,68.50,69.25,1224636
TADAWUL:4210,2006-11-14,00:00:00,67.00,69.75,66.50,68.50,974818
TADAWUL:4210,2006-11-15,00:00:00,69.00,70.25,68.00,70.00,461247
TADAWUL:4210,2006-11-19,00:00:00,71.75,76.25,69.50,75.00,404195
TADAWUL:4210,2006-11-20,00:00:00,73.50,74.25,71.00,71.25,352992
