ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2040,2003-07-10,00:00:00,11.16,11.16,11.16,11.16,8533
TADAWUL:2040,2003-07-13,00:00:00,11.12,11.12,11.12,11.12,1333
TADAWUL:2040,2003-07-14,00:00:00,11.14,11.23,11.14,11.23,137999
TADAWUL:2040,2003-07-15,00:00:00,11.23,11.31,11.18,11.23,822423
TADAWUL:2040,2003-07-16,00:00:00,11.14,11.21,11.01,11.01,87000
TADAWUL:2040,2003-07-17,00:00:00,11.00,11.00,11.00,11.00,2600
TADAWUL:2040,2003-07-20,00:00:00,11.01,11.18,10.91,11.18,48506
TADAWUL:2040,2003-07-21,00:00:00,10.89,11.18,10.86,11.16,59933
TADAWUL:2040,2003-07-22,00:00:00,11.14,11.21,11.04,11.21,92826
TADAWUL:2040,2003-07-23,00:00:00,11.21,11.21,10.11,11.21,157013
TADAWUL:2040,2003-07-27,00:00:00,11.00,11.00,11.00,11.00,137146
TADAWUL:2040,2003-07-28,00:00:00,11.00,11.00,11.00,11.00,2333
TADAWUL:2040,2003-07-29,00:00:00,10.86,11.08,10.84,11.08,22667
TADAWUL:2040,2003-07-31,00:00:00,10.90,10.90,10.80,10.80,46880
TADAWUL:2040,2003-08-04,00:00:00,10.90,10.90,10.80,10.80,10667
TADAWUL:2040,2003-08-06,00:00:00,11.00,11.00,11.00,11.00,6667
TADAWUL:2040,2003-08-10,00:00:00,11.00,11.00,11.00,11.00,40000
TADAWUL:2040,2003-08-11,00:00:00,11.00,11.00,11.00,11.00,400
TADAWUL:2040,2003-08-12,00:00:00,11.00,11.00,11.00,11.00,6267
TADAWUL:2040,2003-08-13,00:00:00,11.00,11.00,11.00,11.00,3000
TADAWUL:2040,2003-08-14,00:00:00,11.01,11.06,11.01,11.03,19867
TADAWUL:2040,2003-08-17,00:00:00,10.89,11.08,9.98,11.06,88293
TADAWUL:2040,2003-08-19,00:00:00,11.10,11.10,11.10,11.10,1333
TADAWUL:2040,2003-08-20,00:00:00,10.99,11.06,10.97,11.06,45946
TADAWUL:2040,2003-08-24,00:00:00,11.08,11.33,11.06,11.33,405665
TADAWUL:2040,2003-08-25,00:00:00,11.00,11.00,11.00,11.00,2667
TADAWUL:2040,2003-08-26,00:00:00,11.23,11.25,11.10,11.25,43000
TADAWUL:2040,2003-08-27,00:00:00,11.00,12.00,11.00,12.00,1171834
TADAWUL:2040,2003-08-28,00:00:00,13.10,13.60,13.10,13.60,816489
TADAWUL:2040,2003-08-31,00:00:00,13.00,14.00,13.00,14.00,152266
TADAWUL:2040,2003-09-01,00:00:00,13.48,13.65,13.35,13.65,351598
TADAWUL:2040,2003-09-02,00:00:00,13.40,13.40,13.30,13.40,367385
TADAWUL:2040,2003-09-03,00:00:00,13.40,13.40,13.00,13.40,32293
TADAWUL:2040,2003-09-04,00:00:00,13.50,13.70,13.40,13.60,269279
TADAWUL:2040,2003-09-07,00:00:00,13.56,13.73,13.41,13.73,249745
TADAWUL:2040,2003-09-08,00:00:00,14.00,14.00,14.00,14.00,693063
TADAWUL:2040,2003-09-09,00:00:00,14.03,14.19,14.03,14.19,235319
TADAWUL:2040,2003-09-10,00:00:00,14.18,14.19,14.18,14.18,112533
TADAWUL:2040,2003-09-11,00:00:00,14.08,14.18,14.08,14.18,7800
TADAWUL:2040,2003-09-14,00:00:00,14.18,14.18,13.95,14.16,20800
TADAWUL:2040,2003-09-15,00:00:00,14.00,14.00,14.00,14.00,34800
TADAWUL:2040,2003-09-16,00:00:00,14.10,14.10,13.30,13.80,30133
TADAWUL:2040,2003-09-17,00:00:00,14.00,14.00,14.00,14.00,35333
TADAWUL:2040,2003-09-18,00:00:00,13.00,13.00,13.00,13.00,5053
TADAWUL:2040,2003-09-21,00:00:00,13.28,14.19,13.20,14.19,20267
TADAWUL:2040,2003-09-23,00:00:00,13.40,13.80,12.80,13.30,46133
TADAWUL:2040,2003-09-24,00:00:00,14.00,14.00,14.00,14.00,121679
TADAWUL:2040,2003-09-25,00:00:00,13.88,14.03,13.50,13.52,393065
TADAWUL:2040,2003-09-28,00:00:00,13.16,13.54,13.14,13.52,24800
TADAWUL:2040,2003-09-29,00:00:00,13.40,13.80,12.80,13.30,46133
TADAWUL:2040,2003-09-30,00:00:00,13.24,14.08,12.83,14.06,96853
TADAWUL:2040,2003-10-01,00:00:00,14.06,14.10,13.35,13.93,41333
TADAWUL:2040,2003-10-05,00:00:00,13.50,14.00,13.50,14.00,28813
TADAWUL:2040,2003-10-06,00:00:00,13.50,13.99,13.50,13.56,57360
TADAWUL:2040,2003-10-08,00:00:00,13.89,13.95,13.28,13.28,163026
TADAWUL:2040,2003-10-09,00:00:00,13.56,13.95,13.35,13.95,219226
TADAWUL:2040,2003-10-12,00:00:00,13.50,14.10,13.05,14.04,426878
TADAWUL:2040,2003-10-13,00:00:00,13.76,14.03,12.68,13.29,233999
TADAWUL:2040,2003-10-14,00:00:00,13.78,13.78,13.50,13.58,149333
TADAWUL:2040,2003-10-15,00:00:00,13.52,14.10,13.48,14.01,807783
TADAWUL:2040,2003-10-16,00:00:00,14.00,14.00,14.00,14.00,6867
TADAWUL:2040,2003-10-19,00:00:00,12.50,13.20,12.50,13.20,247265
TADAWUL:2040,2003-10-20,00:00:00,12.00,12.00,12.00,12.00,14000
TADAWUL:2040,2003-10-21,00:00:00,12.47,13.07,12.04,13.07,11600
TADAWUL:2040,2003-10-22,00:00:00,13.07,13.07,13.07,13.07,7333
TADAWUL:2040,2003-10-26,00:00:00,12.43,12.43,12.43,12.43,4200
TADAWUL:2040,2003-10-28,00:00:00,12.00,12.00,12.00,12.00,0
TADAWUL:2040,2003-10-30,00:00:00,12.73,12.73,12.73,12.73,0
TADAWUL:2040,2003-11-03,00:00:00,12.51,12.62,12.51,12.62,23587
TADAWUL:2040,2003-11-04,00:00:00,12.02,12.38,12.02,12.38,32133
TADAWUL:2040,2003-11-05,00:00:00,12.38,13.11,12.38,13.09,91693
TADAWUL:2040,2003-11-06,00:00:00,12.75,12.75,11.79,11.79,10667
TADAWUL:2040,2003-11-10,00:00:00,13.00,14.00,13.00,14.00,13160
TADAWUL:2040,2003-11-11,00:00:00,14.00,14.00,13.00,13.00,26533
TADAWUL:2040,2003-11-12,00:00:00,12.90,12.90,12.80,12.80,4000
TADAWUL:2040,2003-11-17,00:00:00,13.00,13.00,13.00,13.00,2667
TADAWUL:2040,2003-11-18,00:00:00,13.00,13.00,13.00,13.00,1067
TADAWUL:2040,2003-11-19,00:00:00,13.11,13.11,13.11,13.11,12000
TADAWUL:2040,2003-11-20,00:00:00,13.00,13.00,13.00,13.00,6493
TADAWUL:2040,2003-11-24,00:00:00,13.00,13.00,13.00,13.00,6493
TADAWUL:2040,2003-11-25,00:00:00,13.00,13.00,13.00,13.00,6493
TADAWUL:2040,2003-11-30,00:00:00,12.84,13.78,12.83,13.78,37466
TADAWUL:2040,2003-12-01,00:00:00,14.00,14.00,14.00,14.00,1333
TADAWUL:2040,2003-12-02,00:00:00,14.00,14.00,13.00,14.00,134666
TADAWUL:2040,2003-12-03,00:00:00,13.50,13.50,13.50,13.50,2667
TADAWUL:2040,2003-12-04,00:00:00,13.48,13.48,13.48,13.48,4080
TADAWUL:2040,2003-12-07,00:00:00,13.65,13.67,13.14,13.65,607064
TADAWUL:2040,2003-12-08,00:00:00,14.00,14.00,14.00,14.00,67
TADAWUL:2040,2003-12-09,00:00:00,13.48,13.48,13.46,13.46,4000
TADAWUL:2040,2003-12-10,00:00:00,13.33,13.58,13.31,13.58,49333
TADAWUL:2040,2003-12-11,00:00:00,13.35,13.63,13.35,13.63,28547
TADAWUL:2040,2003-12-14,00:00:00,13.73,15.00,13.56,15.00,369905
TADAWUL:2040,2003-12-15,00:00:00,15.09,16.09,14.79,15.68,42040
TADAWUL:2040,2003-12-16,00:00:00,15.00,16.00,15.00,15.00,25640
TADAWUL:2040,2003-12-17,00:00:00,15.24,15.28,15.00,15.00,43560
TADAWUL:2040,2003-12-18,00:00:00,15.00,15.00,15.00,15.00,147
TADAWUL:2040,2003-12-21,00:00:00,15.30,15.30,15.30,15.30,600
TADAWUL:2040,2003-12-22,00:00:00,14.91,14.93,14.91,14.93,67400
TADAWUL:2040,2003-12-23,00:00:00,15.00,15.58,14.96,14.98,36893
TADAWUL:2040,2003-12-24,00:00:00,15.00,15.00,15.00,15.00,40240
TADAWUL:2040,2003-12-25,00:00:00,14.60,15.00,14.60,14.60,133453
TADAWUL:2040,2003-12-28,00:00:00,14.46,14.76,14.46,14.59,101933
TADAWUL:2040,2003-12-29,00:00:00,14.70,15.30,14.40,15.00,1741138
TADAWUL:2040,2003-12-30,00:00:00,15.00,15.00,14.00,14.00,360878
TADAWUL:2040,2003-12-31,00:00:00,14.55,14.59,14.31,14.44,184692
TADAWUL:2040,2004-01-01,00:00:00,14.36,14.44,14.34,14.44,44253
TADAWUL:2040,2004-01-04,00:00:00,14.34,14.51,14.34,14.51,9373
TADAWUL:2040,2004-01-05,00:00:00,14.50,14.50,14.40,14.40,63626
TADAWUL:2040,2004-01-06,00:00:00,14.40,14.40,14.30,14.40,236625
TADAWUL:2040,2004-01-07,00:00:00,14.27,14.36,14.27,14.36,38880
TADAWUL:2040,2004-01-08,00:00:00,14.42,14.48,14.40,14.40,11120
TADAWUL:2040,2004-01-11,00:00:00,14.34,14.34,14.33,14.34,22573
TADAWUL:2040,2004-01-12,00:00:00,14.40,14.40,14.40,14.40,26667
TADAWUL:2040,2004-01-13,00:00:00,14.46,14.48,14.38,14.38,36360
TADAWUL:2040,2004-01-14,00:00:00,14.38,14.48,14.33,14.48,300598
TADAWUL:2040,2004-01-15,00:00:00,14.00,14.00,14.00,14.00,8773
TADAWUL:2040,2004-01-19,00:00:00,14.70,14.74,14.19,14.19,38520
TADAWUL:2040,2004-01-20,00:00:00,14.19,14.25,14.18,14.25,16000
TADAWUL:2040,2004-01-21,00:00:00,14.25,14.27,14.25,14.27,20000
TADAWUL:2040,2004-01-22,00:00:00,14.00,14.00,14.00,14.00,8667
TADAWUL:2040,2004-01-25,00:00:00,14.23,14.23,14.18,14.18,55066
TADAWUL:2040,2004-01-26,00:00:00,14.00,14.00,14.00,14.00,13627
TADAWUL:2040,2004-01-27,00:00:00,14.40,14.40,14.19,14.23,18600
TADAWUL:2040,2004-01-28,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-01-29,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-01,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-02,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-03,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-04,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-05,00:00:00,14.18,14.61,14.18,14.61,81733
TADAWUL:2040,2004-02-08,00:00:00,15.00,15.00,14.00,14.00,23560
TADAWUL:2040,2004-02-09,00:00:00,14.53,15.30,14.53,15.00,956769
TADAWUL:2040,2004-02-10,00:00:00,15.00,16.00,15.00,15.00,1010022
TADAWUL:2040,2004-02-11,00:00:00,14.98,14.98,14.83,14.87,135693
TADAWUL:2040,2004-02-12,00:00:00,15.08,15.08,14.64,14.64,14133
TADAWUL:2040,2004-02-15,00:00:00,14.98,16.37,14.78,16.26,2444828
TADAWUL:2040,2004-02-16,00:00:00,16.13,17.87,16.13,17.87,2725640
TADAWUL:2040,2004-02-17,00:00:00,18.15,19.48,17.98,18.66,3935020
TADAWUL:2040,2004-02-18,00:00:00,18.66,20.40,17.85,19.13,7691375
TADAWUL:2040,2004-02-19,00:00:00,19.52,19.58,18.75,19.58,1348793
TADAWUL:2040,2004-02-22,00:00:00,18.81,19.16,18.38,19.05,460864
TADAWUL:2040,2004-02-23,00:00:00,18.38,18.88,18.02,18.02,312038
TADAWUL:2040,2004-02-24,00:00:00,18.50,18.80,18.30,18.80,230092
TADAWUL:2040,2004-02-25,00:00:00,18.54,18.98,18.45,18.75,203252
TADAWUL:2040,2004-02-26,00:00:00,19.00,19.00,19.00,19.00,51333
TADAWUL:2040,2004-02-29,00:00:00,18.62,18.64,18.41,18.58,178572
TADAWUL:2040,2004-03-01,00:00:00,18.45,18.68,18.24,18.49,176012
TADAWUL:2040,2004-03-02,00:00:00,18.50,19.10,18.20,19.10,254825
TADAWUL:2040,2004-03-03,00:00:00,18.75,19.03,18.30,18.38,228172
TADAWUL:2040,2004-03-04,00:00:00,18.50,18.70,18.50,18.70,22907
TADAWUL:2040,2004-03-07,00:00:00,19.00,19.00,19.00,19.00,129199
TADAWUL:2040,2004-03-08,00:00:00,19.05,19.43,18.92,19.43,993395
