ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2300,2006-06-20,00:00:00,101.33,107.33,100.17,101.83,2250538
TADAWUL:2300,2006-06-21,00:00:00,101.50,111.00,101.17,105.67,4679449
TADAWUL:2300,2006-06-25,00:00:00,103.33,106.00,101.33,103.50,1672657
TADAWUL:2300,2006-06-26,00:00:00,102.70,104.70,100.00,103.70,1792012
TADAWUL:2300,2006-06-27,00:00:00,108.50,112.50,105.00,109.33,5816527
TADAWUL:2300,2006-06-28,00:00:00,108.17,111.00,103.33,107.67,3002835
TADAWUL:2300,2006-07-02,00:00:00,104.00,108.67,102.17,105.83,3319758
TADAWUL:2300,2006-07-03,00:00:00,104.70,116.30,104.70,116.30,9208209
TADAWUL:2300,2006-07-04,00:00:00,116.50,122.67,107.33,113.17,9091806
TADAWUL:2300,2006-07-05,00:00:00,111.67,117.67,108.50,112.67,5831737
TADAWUL:2300,2006-07-09,00:00:00,111.17,111.33,103.33,104.67,2394520
TADAWUL:2300,2006-07-10,00:00:00,104.00,106.50,98.17,100.50,2382594
TADAWUL:2300,2006-07-11,00:00:00,98.67,104.17,98.00,99.00,2615527
TADAWUL:2300,2006-07-12,00:00:00,99.67,101.33,89.17,90.67,2247666
TADAWUL:2300,2006-07-16,00:00:00,73.33,85.17,73.33,73.33,2840862
TADAWUL:2300,2006-07-17,00:00:00,77.00,81.00,75.00,81.00,2573691
TADAWUL:2300,2006-07-18,00:00:00,82.50,87.83,82.00,83.00,3856267
TADAWUL:2300,2006-07-19,00:00:00,79.00,82.50,75.33,76.17,2006881
TADAWUL:2300,2006-07-23,00:00:00,83.17,87.50,81.67,85.33,3158560
TADAWUL:2300,2006-07-24,00:00:00,84.00,85.70,79.30,80.70,1438410
TADAWUL:2300,2006-07-25,00:00:00,80.33,82.67,73.50,77.33,1423783
TADAWUL:2300,2006-07-26,00:00:00,77.67,80.00,74.33,76.83,1382134
TADAWUL:2300,2006-07-30,00:00:00,81.50,82.67,78.50,80.33,1967844
TADAWUL:2300,2006-07-31,00:00:00,80.00,88.30,80.00,88.30,4350954
TADAWUL:2300,2006-08-01,00:00:00,87.70,89.70,80.70,82.00,3845398
TADAWUL:2300,2006-08-02,00:00:00,81.17,84.00,81.00,83.50,1715760
TADAWUL:2300,2006-08-06,00:00:00,88.33,96.17,85.00,94.33,6000780
TADAWUL:2300,2006-08-07,00:00:00,94.17,99.33,91.50,95.67,6157047
TADAWUL:2300,2006-08-08,00:00:00,95.33,102.83,94.50,101.67,6575704
