ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1210,2008-06-17,00:00:00,116.25,116.50,104.00,105.00,4924443
TADAWUL:1210,2008-06-18,00:00:00,103.00,103.75,94.50,94.50,4435783
TADAWUL:1210,2008-06-22,00:00:00,93.25,95.25,92.00,92.25,1481570
TADAWUL:1210,2008-06-23,00:00:00,93.00,93.00,90.00,90.25,1147243
TADAWUL:1210,2008-06-24,00:00:00,90.75,90.75,85.50,86.00,1613525
TADAWUL:1210,2008-06-25,00:00:00,85.50,85.75,81.50,81.75,2629025
TADAWUL:1210,2008-06-29,00:00:00,81.50,87.25,80.50,87.25,2776732
TADAWUL:1210,2008-06-30,00:00:00,87.75,89.00,84.50,85.50,4092190
TADAWUL:1210,2008-07-01,00:00:00,85.25,86.50,84.50,84.75,1678081
TADAWUL:1210,2008-07-02,00:00:00,84.75,86.50,84.75,86.00,1243159
TADAWUL:1210,2008-07-06,00:00:00,85.50,85.50,84.00,85.00,1198504
TADAWUL:1210,2008-07-07,00:00:00,85.25,92.00,84.50,89.50,5380012
TADAWUL:1210,2008-07-08,00:00:00,90.00,93.00,86.00,87.00,4495701
TADAWUL:1210,2008-07-09,00:00:00,87.00,87.50,82.25,82.50,1701753
TADAWUL:1210,2008-07-13,00:00:00,85.00,85.75,82.25,82.25,2635270
TADAWUL:1210,2008-07-14,00:00:00,82.50,84.00,77.25,77.50,1337543
TADAWUL:1210,2008-07-15,00:00:00,77.25,77.25,69.75,69.75,1357489
TADAWUL:1210,2008-07-16,00:00:00,66.25,69.00,65.25,67.25,1375105
TADAWUL:1210,2008-07-20,00:00:00,70.75,71.00,67.25,68.25,1038537
TADAWUL:1210,2008-07-21,00:00:00,68.50,70.00,67.50,69.00,1081782
TADAWUL:1210,2008-07-22,00:00:00,68.75,70.75,68.75,70.00,1289738
TADAWUL:1210,2008-07-23,00:00:00,70.00,74.00,69.75,73.00,2403721
TADAWUL:1210,2008-07-27,00:00:00,75.50,78.00,73.50,74.50,1980081
TADAWUL:1210,2008-07-28,00:00:00,75.00,77.00,74.00,76.75,1075845
TADAWUL:1210,2008-07-29,00:00:00,77.75,78.75,73.25,74.75,1104227
TADAWUL:1210,2008-07-30,00:00:00,75.00,77.00,71.25,73.00,1696854
TADAWUL:1210,2008-08-03,00:00:00,68.50,70.00,68.25,68.50,640177
TADAWUL:1210,2008-08-04,00:00:00,68.50,68.50,65.50,65.75,586908
TADAWUL:1210,2008-08-05,00:00:00,65.75,66.75,65.25,66.00,709039
TADAWUL:1210,2008-08-06,00:00:00,66.50,66.75,64.50,64.50,619457
TADAWUL:1210,2008-08-10,00:00:00,59.00,60.00,55.50,58.25,1096984
TADAWUL:1210,2008-08-11,00:00:00,57.50,62.00,57.25,58.50,1757804
TADAWUL:1210,2008-08-12,00:00:00,58.75,60.00,57.25,58.75,1235149
TADAWUL:1210,2008-08-13,00:00:00,59.00,59.50,58.00,58.50,713057
TADAWUL:1210,2008-08-17,00:00:00,61.00,62.25,60.50,60.50,950218
TADAWUL:1210,2008-08-18,00:00:00,60.00,60.00,58.50,60.00,580192
TADAWUL:1210,2008-08-19,00:00:00,60.00,60.50,59.25,59.25,528379
TADAWUL:1210,2008-08-20,00:00:00,59.00,59.50,58.50,59.25,362882
TADAWUL:1210,2008-08-24,00:00:00,60.25,62.00,59.75,60.75,1003063
TADAWUL:1210,2008-08-25,00:00:00,60.25,62.25,60.00,61.50,1278437
TADAWUL:1210,2008-08-26,00:00:00,61.75,63.25,61.75,62.00,1311348
TADAWUL:1210,2008-08-27,00:00:00,37.00,37.00,34.80,34.80,567726
TADAWUL:1210,2008-08-31,00:00:00,66.50,66.50,64.25,65.50,805457
TADAWUL:1210,2008-09-01,00:00:00,65.00,65.50,64.50,64.75,187164
TADAWUL:1210,2008-09-02,00:00:00,65.00,67.00,65.00,65.75,534323
TADAWUL:1210,2008-09-03,00:00:00,65.25,65.75,64.25,64.75,162177
