ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2150,2003-07-10,00:00:00,14.10,14.20,14.00,14.10,746700
TADAWUL:2150,2003-07-13,00:00:00,14.13,14.33,13.33,13.92,520566
TADAWUL:2150,2003-07-14,00:00:00,14.00,15.29,14.00,15.00,3314580
TADAWUL:2150,2003-07-15,00:00:00,15.25,15.50,14.71,14.75,1434660
TADAWUL:2150,2003-07-16,00:00:00,14.71,15.17,14.71,15.13,645726
TADAWUL:2150,2003-07-17,00:00:00,14.96,15.04,14.96,15.04,86862
TADAWUL:2150,2003-07-20,00:00:00,15.04,16.54,15.04,16.33,4139412
TADAWUL:2150,2003-07-21,00:00:00,17.17,17.46,16.67,16.71,1629438
TADAWUL:2150,2003-07-22,00:00:00,17.10,17.10,16.40,16.70,855036
TADAWUL:2150,2003-07-23,00:00:00,16.75,17.33,16.38,16.92,2019948
TADAWUL:2150,2003-07-24,00:00:00,17.00,18.29,17.00,18.17,2645508
TADAWUL:2150,2003-07-27,00:00:00,18.92,19.29,18.29,18.58,1495668
TADAWUL:2150,2003-07-28,00:00:00,18.79,18.92,18.21,18.71,963354
TADAWUL:2150,2003-07-29,00:00:00,18.83,18.92,18.25,18.46,959034
TADAWUL:2150,2003-07-30,00:00:00,18.50,18.50,18.00,18.04,691884
TADAWUL:2150,2003-07-31,00:00:00,18.46,19.67,18.38,18.83,6322542
TADAWUL:2150,2003-08-03,00:00:00,18.00,19.00,18.00,18.00,865812
TADAWUL:2150,2003-08-04,00:00:00,18.00,18.30,17.70,17.90,932232
TADAWUL:2150,2003-08-05,00:00:00,17.92,18.04,17.71,17.96,249876
TADAWUL:2150,2003-08-06,00:00:00,18.00,18.70,17.90,18.00,1895604
TADAWUL:2150,2003-08-10,00:00:00,18.04,18.46,17.92,18.21,738450
TADAWUL:2150,2003-08-11,00:00:00,18.25,18.50,18.17,18.46,945870
TADAWUL:2150,2003-08-12,00:00:00,18.46,18.75,18.25,18.33,1390776
TADAWUL:2150,2003-08-13,00:00:00,18.42,18.63,18.29,18.50,938184
TADAWUL:2150,2003-08-14,00:00:00,18.54,18.58,18.42,18.46,380028
TADAWUL:2150,2003-08-17,00:00:00,18.42,18.50,18.29,18.33,372840
TADAWUL:2150,2003-08-18,00:00:00,18.33,18.38,18.17,18.21,585288
TADAWUL:2150,2003-08-19,00:00:00,18.30,18.80,18.30,18.40,1623480
TADAWUL:2150,2003-08-20,00:00:00,18.46,18.58,18.29,18.33,683040
TADAWUL:2150,2003-08-21,00:00:00,18.40,18.40,18.30,18.30,143490
TADAWUL:2150,2003-08-24,00:00:00,18.38,19.67,18.33,18.33,4540428
TADAWUL:2150,2003-08-25,00:00:00,18.00,19.00,18.00,19.00,1504794
TADAWUL:2150,2003-08-26,00:00:00,18.80,19.00,18.70,18.80,937026
TADAWUL:2150,2003-08-27,00:00:00,18.92,19.04,18.67,18.67,1667028
TADAWUL:2150,2003-08-28,00:00:00,18.83,18.96,18.75,18.75,242910
TADAWUL:2150,2003-08-31,00:00:00,19.42,20.63,19.33,19.92,5945844
TADAWUL:2150,2003-09-01,00:00:00,19.88,20.33,19.83,20.13,2754714
TADAWUL:2150,2003-09-02,00:00:00,20.33,21.67,20.33,21.54,8063214
TADAWUL:2150,2003-09-03,00:00:00,21.71,22.08,21.08,21.54,3834624
TADAWUL:2150,2003-09-04,00:00:00,21.54,21.54,21.00,21.17,1307910
TADAWUL:2150,2003-09-07,00:00:00,20.88,21.13,20.83,21.00,1026150
TADAWUL:2150,2003-09-08,00:00:00,20.83,21.04,20.75,20.88,1530990
TADAWUL:2150,2003-09-09,00:00:00,20.83,21.54,20.83,20.88,5032548
TADAWUL:2150,2003-09-10,00:00:00,21.08,21.08,20.79,20.88,1895232
TADAWUL:2150,2003-09-11,00:00:00,20.83,20.88,20.67,20.88,401424
TADAWUL:2150,2003-09-14,00:00:00,20.54,20.67,20.17,20.25,1102260
TADAWUL:2150,2003-09-15,00:00:00,20.40,20.40,18.30,18.30,1332390
TADAWUL:2150,2003-09-16,00:00:00,17.00,20.00,17.00,20.00,3112806
TADAWUL:2150,2003-09-18,00:00:00,19.00,20.00,19.00,19.00,349890
TADAWUL:2150,2003-09-21,00:00:00,18.46,18.75,16.67,17.83,759258
TADAWUL:2150,2003-09-22,00:00:00,18.20,18.30,16.80,17.30,838110
TADAWUL:2150,2003-09-23,00:00:00,17.17,17.17,15.54,15.75,1101042
TADAWUL:2150,2003-09-24,00:00:00,15.92,17.29,15.46,17.29,2006616
TADAWUL:2150,2003-09-25,00:00:00,17.83,18.83,17.38,18.33,1678380
TADAWUL:2150,2003-09-28,00:00:00,18.33,19.13,18.33,19.08,1787268
TADAWUL:2150,2003-09-29,00:00:00,17.17,17.17,15.54,15.75,1101042
TADAWUL:2150,2003-09-30,00:00:00,18.83,19.00,18.67,18.88,802410
TADAWUL:2150,2003-10-01,00:00:00,18.96,19.00,18.79,18.79,699912
TADAWUL:2150,2003-10-02,00:00:00,18.71,18.88,18.54,18.67,363960
TADAWUL:2150,2003-10-05,00:00:00,18.71,18.75,18.17,18.46,695478
TADAWUL:2150,2003-10-06,00:00:00,18.40,18.70,18.20,18.30,897306
TADAWUL:2150,2003-10-07,00:00:00,18.30,18.90,18.30,18.70,818388
TADAWUL:2150,2003-10-08,00:00:00,18.71,18.71,18.46,18.50,407238
TADAWUL:2150,2003-10-09,00:00:00,19.00,19.00,18.00,19.00,227262
TADAWUL:2150,2003-10-12,00:00:00,18.08,18.67,18.00,18.46,1181538
