ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2240,2003-07-10,00:00:00,26.70,26.90,26.70,26.90,16133
TADAWUL:2240,2003-07-13,00:00:00,26.90,27.00,26.90,26.90,34752
TADAWUL:2240,2003-07-14,00:00:00,27.00,27.20,27.00,27.10,184869
TADAWUL:2240,2003-07-15,00:00:00,26.96,27.98,26.78,27.30,654077
TADAWUL:2240,2003-07-16,00:00:00,27.08,27.60,27.04,27.60,219401
TADAWUL:2240,2003-07-17,00:00:00,27.60,27.71,27.30,27.60,63332
TADAWUL:2240,2003-07-20,00:00:00,27.45,28.05,27.26,27.68,442322
TADAWUL:2240,2003-07-21,00:00:00,27.60,30.34,27.15,30.34,1797262
TADAWUL:2240,2003-07-22,00:00:00,31.00,33.00,30.00,33.00,2615215
TADAWUL:2240,2003-07-23,00:00:00,32.55,33.90,31.99,33.34,3315690
TADAWUL:2240,2003-07-24,00:00:00,33.45,33.71,32.25,33.00,1030461
TADAWUL:2240,2003-07-27,00:00:00,32.60,33.30,32.30,32.70,554099
TADAWUL:2240,2003-07-28,00:00:00,32.25,32.81,31.95,32.66,325879
TADAWUL:2240,2003-07-29,00:00:00,32.66,33.15,32.40,33.00,913670
TADAWUL:2240,2003-07-30,00:00:00,32.60,32.60,32.40,32.60,20439
TADAWUL:2240,2003-07-31,00:00:00,33.00,33.60,32.66,32.66,640884
TADAWUL:2240,2003-08-03,00:00:00,33.00,33.41,32.40,32.40,673616
TADAWUL:2240,2003-08-04,00:00:00,32.85,35.25,32.55,35.21,2858342
TADAWUL:2240,2003-08-05,00:00:00,34.65,35.55,34.39,34.58,1633752
TADAWUL:2240,2003-08-06,00:00:00,34.80,35.00,34.40,34.60,1201363
TADAWUL:2240,2003-08-10,00:00:00,34.95,34.95,34.50,34.54,389590
TADAWUL:2240,2003-08-11,00:00:00,34.70,35.00,34.50,34.80,352231
TADAWUL:2240,2003-08-12,00:00:00,34.84,35.63,34.80,35.48,2633314
TADAWUL:2240,2003-08-13,00:00:00,35.48,35.51,34.95,35.18,520767
TADAWUL:2240,2003-08-14,00:00:00,35.00,35.00,35.00,35.00,7433
TADAWUL:2240,2003-08-17,00:00:00,34.70,35.30,34.50,35.30,152663
TADAWUL:2240,2003-08-18,00:00:00,35.21,35.21,34.50,35.03,284793
TADAWUL:2240,2003-08-19,00:00:00,34.65,34.99,34.50,34.61,19433
TADAWUL:2240,2003-08-20,00:00:00,34.50,34.91,34.50,34.80,424689
TADAWUL:2240,2003-08-24,00:00:00,35.06,35.06,34.46,34.50,56925
TADAWUL:2240,2003-08-25,00:00:00,34.46,34.84,34.46,34.76,432949
TADAWUL:2240,2003-08-26,00:00:00,34.80,34.80,34.50,34.54,111804
TADAWUL:2240,2003-08-27,00:00:00,34.54,34.80,33.75,34.58,207595
TADAWUL:2240,2003-08-28,00:00:00,33.98,34.61,33.75,34.61,23599
TADAWUL:2240,2003-08-31,00:00:00,34.05,34.05,33.90,34.01,45686
TADAWUL:2240,2003-09-01,00:00:00,34.01,34.80,34.01,34.65,1085766
TADAWUL:2240,2003-09-02,00:00:00,34.50,34.76,34.50,34.61,245427
TADAWUL:2240,2003-09-03,00:00:00,34.65,34.80,34.43,34.46,513234
TADAWUL:2240,2003-09-04,00:00:00,34.70,34.70,34.50,34.60,368657
TADAWUL:2240,2003-09-07,00:00:00,34.13,34.43,33.75,33.94,234167
TADAWUL:2240,2003-09-08,00:00:00,34.10,34.40,33.50,34.40,647757
TADAWUL:2240,2003-09-09,00:00:00,34.35,34.46,34.05,34.05,282766
TADAWUL:2240,2003-09-10,00:00:00,34.50,34.69,34.46,34.58,853332
TADAWUL:2240,2003-09-11,00:00:00,34.50,34.50,34.35,34.46,40939
TADAWUL:2240,2003-09-14,00:00:00,34.00,34.00,34.00,34.00,238521
TADAWUL:2240,2003-09-15,00:00:00,33.45,33.45,30.38,30.49,36459
TADAWUL:2240,2003-09-16,00:00:00,31.50,33.50,31.50,33.50,205062
TADAWUL:2240,2003-09-17,00:00:00,33.53,34.43,33.00,33.71,79498
TADAWUL:2240,2003-09-18,00:00:00,33.30,33.64,33.00,33.00,22599
TADAWUL:2240,2003-09-21,00:00:00,31.05,32.21,30.00,32.21,129983
TADAWUL:2240,2003-09-22,00:00:00,32.00,32.00,31.00,32.00,31466
TADAWUL:2240,2003-09-23,00:00:00,31.00,31.00,29.00,29.00,39332
TADAWUL:2240,2003-09-24,00:00:00,30.70,32.20,30.70,32.20,455815
TADAWUL:2240,2003-09-25,00:00:00,33.50,33.50,32.30,32.30,25499
TADAWUL:2240,2003-09-28,00:00:00,32.18,32.33,32.18,32.21,225668
TADAWUL:2240,2003-09-29,00:00:00,31.00,31.00,29.00,29.00,39332
TADAWUL:2240,2003-09-30,00:00:00,31.20,31.31,30.60,30.75,22873
TADAWUL:2240,2003-10-01,00:00:00,30.79,31.35,30.34,31.16,100997
TADAWUL:2240,2003-10-02,00:00:00,30.49,31.05,30.49,31.05,14066
TADAWUL:2240,2003-10-05,00:00:00,31.43,33.00,30.71,32.25,186082
TADAWUL:2240,2003-10-06,00:00:00,31.16,31.88,30.75,30.94,81545
TADAWUL:2240,2003-10-07,00:00:00,30.94,31.24,30.94,31.24,13186
TADAWUL:2240,2003-10-08,00:00:00,30.94,31.16,30.79,30.83,20866
TADAWUL:2240,2003-10-09,00:00:00,31.00,31.00,31.00,31.00,2933
TADAWUL:2240,2003-10-12,00:00:00,30.00,30.00,30.00,30.00,6926
TADAWUL:2240,2003-10-13,00:00:00,30.50,30.50,30.50,30.50,17333
TADAWUL:2240,2003-10-14,00:00:00,30.00,30.00,30.00,30.00,21093
TADAWUL:2240,2003-10-15,00:00:00,30.15,31.46,30.15,31.35,23159
TADAWUL:2240,2003-10-16,00:00:00,31.00,31.00,31.00,31.00,1400
TADAWUL:2240,2003-10-20,00:00:00,29.03,29.03,28.91,28.91,10753
TADAWUL:2240,2003-10-21,00:00:00,29.96,29.96,29.25,29.25,13240
TADAWUL:2240,2003-10-26,00:00:00,27.50,29.70,27.50,29.30,41932
TADAWUL:2240,2003-10-28,00:00:00,29.00,29.00,29.00,29.00,2667
TADAWUL:2240,2003-10-29,00:00:00,29.00,29.00,28.00,29.00,14000
TADAWUL:2240,2003-10-30,00:00:00,28.00,28.00,28.00,28.00,667
TADAWUL:2240,2003-11-04,00:00:00,28.80,29.96,28.80,29.96,37246
TADAWUL:2240,2003-11-05,00:00:00,29.96,29.96,29.96,29.96,73
TADAWUL:2240,2003-11-06,00:00:00,29.00,30.00,29.00,30.00,3467
TADAWUL:2240,2003-11-10,00:00:00,30.00,30.00,30.00,30.00,41412
TADAWUL:2240,2003-11-11,00:00:00,30.00,30.00,30.00,30.00,17493
TADAWUL:2240,2003-11-12,00:00:00,29.00,29.00,29.00,29.00,667
TADAWUL:2240,2003-11-13,00:00:00,29.00,29.00,29.00,29.00,847
TADAWUL:2240,2003-11-17,00:00:00,30.08,30.71,30.08,30.08,11560
TADAWUL:2240,2003-11-18,00:00:00,30.40,30.40,30.40,30.40,1347
