ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1301,2011-08-23,00:00:00,25.80,26.00,25.30,25.30,2966148
TADAWUL:1301,2011-08-24,00:00:00,25.40,25.60,25.00,25.20,1081358
TADAWUL:1301,2011-09-04,00:00:00,25.80,26.40,25.60,26.20,1766216
TADAWUL:1301,2011-09-05,00:00:00,25.90,27.10,25.80,26.30,4902622
TADAWUL:1301,2011-09-06,00:00:00,26.40,26.80,26.10,26.20,1810866
TADAWUL:1301,2011-09-07,00:00:00,26.50,26.80,26.40,26.50,1248642
TADAWUL:1301,2011-09-11,00:00:00,27.60,27.70,27.00,27.10,1279419
TADAWUL:1301,2011-09-12,00:00:00,26.70,27.00,25.90,26.00,1544162
TADAWUL:1301,2011-09-13,00:00:00,26.50,26.70,26.10,26.70,861296
TADAWUL:1301,2011-09-14,00:00:00,26.60,26.80,26.30,26.30,775189
TADAWUL:1301,2011-09-18,00:00:00,26.70,26.70,26.30,26.40,659601
TADAWUL:1301,2011-09-19,00:00:00,26.20,27.10,26.10,26.70,2498130
TADAWUL:1301,2011-09-20,00:00:00,26.90,27.20,26.70,26.70,1829624
TADAWUL:1301,2011-09-21,00:00:00,26.80,27.00,26.40,26.60,837817
TADAWUL:1301,2011-09-25,00:00:00,26.40,26.80,26.10,26.80,1016084
TADAWUL:1301,2011-09-26,00:00:00,26.90,29.50,26.60,29.00,7532201
TADAWUL:1301,2011-09-27,00:00:00,29.00,29.20,28.10,28.20,2745990
TADAWUL:1301,2011-09-28,00:00:00,28.30,29.00,28.10,28.70,3140864
TADAWUL:1301,2011-10-02,00:00:00,30.30,30.40,28.90,29.00,2933208
TADAWUL:1301,2011-10-03,00:00:00,28.70,28.70,27.80,27.80,1163840
TADAWUL:1301,2011-10-04,00:00:00,27.60,28.10,27.20,27.70,1784288
TADAWUL:1301,2011-10-05,00:00:00,28.10,28.20,27.80,28.00,1215904
TADAWUL:1301,2011-10-10,00:00:00,27.20,27.80,27.00,27.60,779244
TADAWUL:1301,2011-10-11,00:00:00,27.90,27.90,27.30,27.40,431744
TADAWUL:1301,2011-10-12,00:00:00,27.30,27.60,27.20,27.30,364774
TADAWUL:1301,2011-10-16,00:00:00,27.80,28.50,27.50,28.50,676077
TADAWUL:1301,2011-10-17,00:00:00,28.40,28.50,27.90,28.00,569222
TADAWUL:1301,2011-10-18,00:00:00,27.00,27.50,27.00,27.30,788505
TADAWUL:1301,2011-10-19,00:00:00,27.30,27.60,27.00,27.10,467293
TADAWUL:1301,2011-10-23,00:00:00,26.70,26.80,26.40,26.60,1002519
TADAWUL:1301,2011-10-25,00:00:00,26.70,26.70,26.50,26.60,434896
TADAWUL:1301,2011-10-26,00:00:00,26.70,27.20,26.50,26.80,916672
TADAWUL:1301,2011-10-30,00:00:00,27.00,27.00,26.70,26.80,724660
TADAWUL:1301,2011-10-31,00:00:00,26.70,26.70,26.50,26.60,644378
TADAWUL:1301,2011-11-01,00:00:00,26.40,26.40,26.00,26.10,515925
TADAWUL:1301,2011-11-02,00:00:00,26.10,26.40,26.10,26.30,381607
TADAWUL:1301,2011-11-13,00:00:00,26.60,26.80,26.50,26.70,476320
TADAWUL:1301,2011-11-14,00:00:00,27.20,27.80,27.00,27.10,2228943
TADAWUL:1301,2011-11-15,00:00:00,27.20,27.60,27.00,27.10,651322
TADAWUL:1301,2011-11-16,00:00:00,27.20,27.30,27.00,27.00,485989
TADAWUL:1301,2011-11-20,00:00:00,27.50,27.70,27.30,27.50,715019
TADAWUL:1301,2011-11-21,00:00:00,27.30,27.50,27.00,27.10,810005
TADAWUL:1301,2011-11-22,00:00:00,27.20,27.20,26.80,27.00,551386
TADAWUL:1301,2011-11-23,00:00:00,27.00,27.00,26.70,26.80,372079
TADAWUL:1301,2011-11-28,00:00:00,27.20,27.50,27.00,27.20,822352
TADAWUL:1301,2011-11-29,00:00:00,27.40,27.90,27.30,27.60,1469991
TADAWUL:1301,2011-11-30,00:00:00,27.60,27.60,27.30,27.30,720544
TADAWUL:1301,2011-12-04,00:00:00,28.60,28.70,27.90,28.20,1437253
TADAWUL:1301,2011-12-05,00:00:00,28.10,29.60,27.90,29.20,3074911
TADAWUL:1301,2011-12-06,00:00:00,29.00,29.90,28.80,29.10,1940517
TADAWUL:1301,2011-12-07,00:00:00,29.30,29.30,28.50,28.70,915417
TADAWUL:1301,2011-12-11,00:00:00,29.20,30.90,29.00,29.90,4341717
TADAWUL:1301,2011-12-12,00:00:00,30.10,30.30,29.60,29.70,1474200
