ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1211,2008-08-24,00:00:00,26.50,26.50,25.75,26.00,20702994
TADAWUL:1211,2008-08-25,00:00:00,25.75,26.00,25.25,26.00,10597660
TADAWUL:1211,2008-08-26,00:00:00,26.00,26.25,25.50,25.75,9113891
TADAWUL:1211,2008-08-27,00:00:00,19.40,19.70,19.25,19.45,12177200
TADAWUL:1211,2008-08-31,00:00:00,24.75,25.25,24.75,25.25,5780744
TADAWUL:1211,2008-09-01,00:00:00,25.00,25.25,24.75,25.25,3158801
TADAWUL:1211,2008-09-02,00:00:00,25.00,25.25,24.75,25.00,3544581
TADAWUL:1211,2008-09-03,00:00:00,24.75,24.75,24.25,24.75,5615073
TADAWUL:1211,2008-09-07,00:00:00,22.50,23.00,21.75,22.00,20160805
TADAWUL:1211,2008-09-08,00:00:00,22.25,24.00,22.25,24.00,18142129
TADAWUL:1211,2008-09-09,00:00:00,24.50,24.75,23.25,23.75,17681054
TADAWUL:1211,2008-09-10,00:00:00,23.25,24.75,23.00,24.50,13636173
TADAWUL:1211,2008-09-14,00:00:00,21.90,22.40,21.20,22.20,18602594
TADAWUL:1211,2008-09-15,00:00:00,22.00,22.00,20.00,20.00,28958073
TADAWUL:1211,2008-09-16,00:00:00,19.05,20.30,18.30,20.10,23388350
TADAWUL:1211,2008-09-17,00:00:00,20.75,21.90,20.60,20.75,21182955
TADAWUL:1211,2008-09-21,00:00:00,21.55,21.55,20.40,20.80,19049416
TADAWUL:1211,2008-09-22,00:00:00,20.65,21.10,20.45,20.55,9752561
TADAWUL:1211,2008-09-24,00:00:00,19.95,19.95,19.20,19.90,13544866
TADAWUL:1211,2008-09-28,00:00:00,19.75,21.05,19.55,20.90,15436450
TADAWUL:1211,2008-10-06,00:00:00,18.85,18.85,18.85,18.85,861542
TADAWUL:1211,2008-10-07,00:00:00,17.00,17.70,17.00,17.10,23743134
TADAWUL:1211,2008-10-08,00:00:00,15.55,16.80,15.40,15.95,23755185
TADAWUL:1211,2008-10-12,00:00:00,14.90,15.95,14.65,15.35,28295141
TADAWUL:1211,2008-10-13,00:00:00,16.10,16.85,16.05,16.85,11580034
TADAWUL:1211,2008-10-14,00:00:00,17.95,18.50,17.90,18.15,20398162
TADAWUL:1211,2008-10-15,00:00:00,16.40,16.90,16.40,16.60,38117150
TADAWUL:1211,2008-10-19,00:00:00,15.80,16.15,14.90,15.00,11092197
TADAWUL:1211,2008-10-20,00:00:00,15.50,16.10,15.20,16.05,16823169
TADAWUL:1211,2008-10-21,00:00:00,16.40,16.60,16.05,16.15,18018284
TADAWUL:1211,2008-10-22,00:00:00,15.45,16.20,15.30,16.05,13855162
TADAWUL:1211,2008-10-26,00:00:00,14.15,14.50,13.90,14.40,9456241
TADAWUL:1211,2008-10-27,00:00:00,14.45,14.50,13.00,13.05,15607667
TADAWUL:1211,2008-10-28,00:00:00,13.40,14.25,13.20,14.20,14742263
TADAWUL:1211,2008-10-29,00:00:00,15.00,15.10,13.65,13.75,20913159
TADAWUL:1211,2008-11-02,00:00:00,15.10,15.15,14.40,14.50,20677000
TADAWUL:1211,2008-11-03,00:00:00,14.45,15.10,14.45,14.85,16522070
TADAWUL:1211,2008-11-04,00:00:00,15.00,15.60,14.90,15.55,20080421
TADAWUL:1211,2008-11-05,00:00:00,15.90,15.95,14.75,15.00,23432279
TADAWUL:1211,2008-11-09,00:00:00,13.75,14.25,13.65,14.05,15027087
TADAWUL:1211,2008-11-10,00:00:00,14.15,14.30,13.85,13.90,19023773
TADAWUL:1211,2008-11-11,00:00:00,13.40,13.40,12.85,13.15,16013403
TADAWUL:1211,2008-11-12,00:00:00,12.90,13.35,12.85,13.30,15126697
TADAWUL:1211,2008-11-16,00:00:00,12.15,12.65,11.90,12.65,25915860
TADAWUL:1211,2008-11-17,00:00:00,12.70,12.85,12.45,12.45,16511014
TADAWUL:1211,2008-11-18,00:00:00,12.25,12.25,11.80,11.90,13215235
TADAWUL:1211,2008-11-19,00:00:00,12.10,12.15,11.75,11.95,9096257
TADAWUL:1211,2008-11-23,00:00:00,10.55,11.05,10.35,10.70,23054367
TADAWUL:1211,2008-11-24,00:00:00,10.80,11.45,10.45,11.00,31318528
TADAWUL:1211,2008-11-25,00:00:00,11.30,11.30,10.70,10.75,24341483
TADAWUL:1211,2008-11-26,00:00:00,10.70,10.85,10.35,10.35,13464238
TADAWUL:1211,2008-11-30,00:00:00,11.55,11.55,10.65,10.85,35473333
TADAWUL:1211,2008-12-01,00:00:00,10.80,11.20,10.70,10.90,18877344
TADAWUL:1211,2008-12-02,00:00:00,10.45,10.45,9.95,10.20,18599469
TADAWUL:1211,2008-12-03,00:00:00,10.35,10.40,10.10,10.25,13700138
TADAWUL:1211,2008-12-14,00:00:00,10.65,10.75,10.50,10.60,10013335
TADAWUL:1211,2008-12-15,00:00:00,10.65,10.80,10.60,10.75,9136891
TADAWUL:1211,2008-12-16,00:00:00,10.80,10.90,10.70,10.75,7980568
TADAWUL:1211,2008-12-17,00:00:00,10.90,11.05,10.85,10.85,13188584
TADAWUL:1211,2008-12-21,00:00:00,10.30,10.50,10.30,10.45,5387639
TADAWUL:1211,2008-12-22,00:00:00,10.50,10.55,10.40,10.45,10755169
TADAWUL:1211,2008-12-23,00:00:00,10.45,10.95,10.40,10.55,11290142
