ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:3001,2011-10-18,00:00:00,12.45,12.45,12.15,12.20,4077478
TADAWUL:3001,2011-10-19,00:00:00,12.20,12.55,12.00,12.10,8761071
TADAWUL:3001,2011-10-23,00:00:00,12.00,12.55,12.00,12.20,7811757
TADAWUL:3001,2011-10-25,00:00:00,12.40,13.40,12.35,12.80,24698248
TADAWUL:3001,2011-10-26,00:00:00,12.80,13.00,12.60,12.70,6826345
TADAWUL:3001,2011-10-30,00:00:00,12.65,13.15,12.50,13.00,10659763
TADAWUL:3001,2011-10-31,00:00:00,13.00,13.10,12.80,12.95,3094487
TADAWUL:3001,2011-11-01,00:00:00,12.90,12.90,12.70,12.70,3326915
TADAWUL:3001,2011-11-02,00:00:00,12.70,12.85,12.65,12.80,2380681
TADAWUL:3001,2011-11-13,00:00:00,12.85,12.85,12.75,12.80,1590670
TADAWUL:3001,2011-11-14,00:00:00,12.80,12.85,12.75,12.80,1336537
TADAWUL:3001,2011-11-15,00:00:00,12.75,13.60,12.75,13.45,12534362
TADAWUL:3001,2011-11-16,00:00:00,13.50,13.70,13.10,13.15,9140291
TADAWUL:3001,2011-11-20,00:00:00,13.20,13.80,13.20,13.65,9738914
TADAWUL:3001,2011-11-21,00:00:00,13.70,15.00,13.60,14.50,20448283
TADAWUL:3001,2011-11-22,00:00:00,14.60,15.25,14.05,14.30,16068868
TADAWUL:3001,2011-11-23,00:00:00,14.40,14.60,13.90,14.05,6190735
TADAWUL:3001,2011-11-28,00:00:00,14.00,14.80,14.00,14.45,10397669
TADAWUL:3001,2011-11-29,00:00:00,14.55,14.60,14.20,14.25,4039128
TADAWUL:3001,2011-11-30,00:00:00,14.25,14.30,14.05,14.15,3902352
TADAWUL:3001,2011-12-04,00:00:00,14.40,14.70,14.30,14.55,3529063
TADAWUL:3001,2011-12-05,00:00:00,14.65,15.55,14.60,14.90,10897974
TADAWUL:3001,2011-12-06,00:00:00,14.90,15.10,14.75,14.85,2901725
