ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4240,2006-12-27,00:00:00,40.88,41.38,38.25,38.75,7432896
TADAWUL:4240,2007-01-07,00:00:00,41.50,41.88,38.62,39.38,6402282
TADAWUL:4240,2007-01-08,00:00:00,39.50,41.62,39.00,40.88,8251890
TADAWUL:4240,2007-01-09,00:00:00,40.80,44.50,40.00,44.00,10712514
TADAWUL:4240,2007-01-10,00:00:00,43.12,43.75,39.62,39.62,8528112
TADAWUL:4240,2007-01-14,00:00:00,37.62,40.00,37.25,39.25,7072308
TADAWUL:4240,2007-01-15,00:00:00,39.88,40.38,38.50,38.62,9585564
TADAWUL:4240,2007-01-16,00:00:00,38.50,39.12,37.75,38.12,3139058
TADAWUL:4240,2007-01-17,00:00:00,38.50,41.62,38.25,41.25,12369976
TADAWUL:4240,2007-01-21,00:00:00,39.75,40.75,39.12,39.62,6707076
TADAWUL:4240,2007-01-22,00:00:00,40.50,42.80,39.80,41.50,11795996
TADAWUL:4240,2007-01-23,00:00:00,41.38,43.62,40.88,42.25,17215654
TADAWUL:4240,2007-01-24,00:00:00,44.25,45.00,40.75,41.12,15836602
TADAWUL:4240,2007-01-28,00:00:00,41.50,42.00,40.38,41.00,5670454
TADAWUL:4240,2007-01-29,00:00:00,41.12,41.88,39.38,40.00,6407294
TADAWUL:4240,2007-01-30,00:00:00,39.80,41.00,39.00,40.80,2669434
TADAWUL:4240,2007-01-31,00:00:00,40.62,41.50,40.50,40.75,4781068
TADAWUL:4240,2007-02-04,00:00:00,41.50,43.38,40.88,41.25,7677856
TADAWUL:4240,2007-02-05,00:00:00,41.12,41.88,39.88,40.25,4655288
TADAWUL:4240,2007-02-06,00:00:00,40.38,40.75,39.88,40.38,1906992
TADAWUL:4240,2007-02-07,00:00:00,40.75,41.00,40.38,40.62,2306384
TADAWUL:4240,2007-02-11,00:00:00,40.75,40.88,40.12,40.50,1561198
TADAWUL:4240,2007-02-12,00:00:00,40.50,40.62,39.75,40.12,1420882
TADAWUL:4240,2007-02-13,00:00:00,40.00,40.75,39.88,40.12,1789204
TADAWUL:4240,2007-02-14,00:00:00,40.25,41.62,40.00,40.50,3577080
TADAWUL:4240,2007-02-18,00:00:00,43.62,46.50,42.25,44.25,11807870
TADAWUL:4240,2007-02-19,00:00:00,43.50,45.25,41.62,42.50,6072338
TADAWUL:4240,2007-02-20,00:00:00,42.62,44.25,42.12,43.25,6745408
TADAWUL:4240,2007-02-21,00:00:00,44.00,46.75,43.12,45.75,13289574
TADAWUL:4240,2007-02-25,00:00:00,47.12,48.00,45.00,46.75,9285264
TADAWUL:4240,2007-02-26,00:00:00,46.12,49.25,46.00,48.25,9271660
TADAWUL:4240,2007-02-27,00:00:00,48.00,50.25,47.12,47.25,11007840
TADAWUL:4240,2007-02-28,00:00:00,46.50,48.00,46.25,47.38,5576454
TADAWUL:4240,2007-03-04,00:00:00,52.88,56.25,51.38,54.50,12280532
TADAWUL:4240,2007-03-05,00:00:00,54.50,57.00,52.80,56.00,10515350
TADAWUL:4240,2007-03-06,00:00:00,56.00,57.62,54.62,55.50,8052414
TADAWUL:4240,2007-03-07,00:00:00,54.20,60.50,54.20,59.50,12168040
TADAWUL:4240,2007-03-11,00:00:00,54.38,57.62,53.75,57.25,11260808
TADAWUL:4240,2007-03-12,00:00:00,57.50,61.62,56.62,58.00,13098364
TADAWUL:4240,2007-03-13,00:00:00,58.00,61.50,57.00,61.20,9637682
TADAWUL:4240,2007-03-14,00:00:00,62.12,62.50,58.00,58.38,9499550
TADAWUL:4240,2007-03-18,00:00:00,58.75,61.50,57.88,61.50,7235824
TADAWUL:4240,2007-03-19,00:00:00,62.00,66.25,60.62,65.50,8773340
TADAWUL:4240,2007-03-20,00:00:00,64.20,69.20,63.50,67.00,7527404
TADAWUL:4240,2007-03-21,00:00:00,67.75,69.88,62.00,64.00,7772908
TADAWUL:4240,2007-03-25,00:00:00,66.50,68.62,64.88,68.50,6613960
TADAWUL:4240,2007-03-26,00:00:00,67.50,68.20,61.80,61.80,5121776
TADAWUL:4240,2007-03-27,00:00:00,59.62,59.62,55.62,55.75,6266904
TADAWUL:4240,2007-03-28,00:00:00,57.38,58.75,53.00,55.50,6042680
TADAWUL:4240,2007-04-01,00:00:00,48.25,55.00,45.12,53.50,8352562
TADAWUL:4240,2007-04-02,00:00:00,52.62,53.12,48.38,48.62,9771690
TADAWUL:4240,2007-04-03,00:00:00,48.00,51.75,48.00,50.62,6103566
TADAWUL:4240,2007-04-04,00:00:00,50.88,52.50,49.88,50.75,7347986
TADAWUL:4240,2007-04-08,00:00:00,55.00,60.00,54.38,56.12,11045730
TADAWUL:4240,2007-04-09,00:00:00,56.88,57.88,54.12,56.75,9042982
TADAWUL:4240,2007-04-10,00:00:00,57.12,58.25,56.38,56.50,5030082
TADAWUL:4240,2007-04-11,00:00:00,55.00,56.50,54.50,54.88,2800342
TADAWUL:4240,2007-04-15,00:00:00,47.50,48.88,45.75,48.00,3585378
TADAWUL:4240,2007-04-16,00:00:00,48.38,48.38,44.62,45.88,3270672
TADAWUL:4240,2007-04-17,00:00:00,45.88,46.12,44.25,45.38,1697930
TADAWUL:4240,2007-04-18,00:00:00,46.62,47.50,45.88,46.88,4396874
TADAWUL:4240,2007-04-22,00:00:00,45.75,48.25,45.50,47.38,5092296
TADAWUL:4240,2007-04-23,00:00:00,47.88,48.25,44.12,44.38,2943982
TADAWUL:4240,2007-04-24,00:00:00,44.50,45.62,42.25,45.00,2660830
TADAWUL:4240,2007-04-25,00:00:00,45.38,46.88,44.25,46.50,3215664
TADAWUL:4240,2007-04-29,00:00:00,50.88,51.50,48.00,48.25,5051556
TADAWUL:4240,2007-04-30,00:00:00,48.38,51.50,48.38,51.50,3562466
TADAWUL:4240,2007-05-01,00:00:00,53.50,54.88,52.75,53.75,7393860
TADAWUL:4240,2007-05-02,00:00:00,53.80,54.00,52.50,53.00,3949286
TADAWUL:4240,2007-05-06,00:00:00,50.50,52.25,49.62,52.00,1276162
TADAWUL:4240,2007-05-07,00:00:00,52.00,52.75,51.50,52.12,1700116
TADAWUL:4240,2007-05-08,00:00:00,52.50,53.62,52.38,53.38,2269120
TADAWUL:4240,2007-05-09,00:00:00,53.20,55.20,52.20,55.00,2398950
TADAWUL:4240,2007-05-13,00:00:00,57.38,58.62,55.50,56.50,5820936
TADAWUL:4240,2007-05-14,00:00:00,56.50,58.25,55.75,56.38,3935132
TADAWUL:4240,2007-05-15,00:00:00,56.50,57.12,55.88,56.75,2649416
TADAWUL:4240,2007-05-16,00:00:00,56.50,57.62,55.75,56.38,4425840
