ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:7020,2004-12-21,00:00:00,300.00,300.00,300.00,300.00,0
TADAWUL:7020,2004-12-22,00:00:00,330.00,330.00,330.00,330.00,252618
TADAWUL:7020,2004-12-23,00:00:00,362.95,362.95,362.95,362.95,1099440
TADAWUL:7020,2004-12-26,00:00:00,324.10,324.10,324.10,324.10,0
TADAWUL:7020,2004-12-27,00:00:00,318.00,323.00,292.00,298.00,1187262
TADAWUL:7020,2004-12-28,00:00:00,295.45,327.95,292.05,327.95,992775
TADAWUL:7020,2004-12-29,00:00:00,336.14,352.73,329.09,340.91,1720223
TADAWUL:7020,2004-12-30,00:00:00,337.27,345.45,336.59,341.82,354325
TADAWUL:7020,2005-01-02,00:00:00,345.90,345.90,345.90,345.90,0
TADAWUL:7020,2005-01-03,00:00:00,343.41,345.45,341.82,342.73,489105
TADAWUL:7020,2005-01-04,00:00:00,341.14,342.95,339.09,340.00,436059
TADAWUL:7020,2005-01-05,00:00:00,340.45,342.27,339.55,339.77,290488
TADAWUL:7020,2005-01-09,00:00:00,336.82,340.00,334.77,337.27,413006
TADAWUL:7020,2005-01-10,00:00:00,338.41,343.18,335.91,339.55,678731
TADAWUL:7020,2005-01-11,00:00:00,340.91,344.32,340.00,341.59,680318
TADAWUL:7020,2005-01-12,00:00:00,340.91,341.59,339.09,340.23,449584
TADAWUL:7020,2005-01-17,00:00:00,337.00,339.00,337.00,338.00,209609
TADAWUL:7020,2005-01-18,00:00:00,337.27,338.86,335.91,338.41,290487
TADAWUL:7020,2005-01-19,00:00:00,338.41,342.73,338.18,340.91,278444
TADAWUL:7020,2005-01-30,00:00:00,343.00,343.00,343.00,343.00,0
TADAWUL:7020,2005-01-31,00:00:00,341.82,346.82,340.91,341.59,477278
TADAWUL:7020,2005-02-01,00:00:00,341.36,342.95,340.91,341.82,225164
TADAWUL:7020,2005-02-02,00:00:00,341.80,345.00,340.90,341.80,418749
TADAWUL:7020,2005-02-03,00:00:00,341.40,343.20,340.90,343.20,127915
TADAWUL:7020,2005-02-06,00:00:00,345.68,345.68,345.68,345.68,0
TADAWUL:7020,2005-02-07,00:00:00,344.50,345.90,342.70,345.00,508325
TADAWUL:7020,2005-02-08,00:00:00,345.00,360.00,345.00,358.00,3037107
TADAWUL:7020,2005-02-09,00:00:00,359.32,370.00,353.18,353.64,3268485
TADAWUL:7020,2005-02-13,00:00:00,353.41,353.41,353.41,353.41,0
TADAWUL:7020,2005-02-14,00:00:00,352.95,357.50,351.59,355.00,748164
TADAWUL:7020,2005-02-15,00:00:00,355.45,361.36,353.86,357.27,1240358
TADAWUL:7020,2005-02-16,00:00:00,356.40,359.10,354.10,355.90,774814
TADAWUL:7020,2005-02-17,00:00:00,355.45,357.50,355.00,355.91,195592
TADAWUL:7020,2005-02-20,00:00:00,353.41,353.41,353.41,353.41,0
TADAWUL:7020,2005-02-21,00:00:00,353.86,356.82,353.18,355.91,317856
TADAWUL:7020,2005-02-22,00:00:00,355.00,358.18,354.77,357.73,364304
TADAWUL:7020,2005-02-23,00:00:00,357.73,367.27,357.27,367.05,1187224
TADAWUL:7020,2005-02-24,00:00:00,366.14,367.27,362.50,363.64,631604
