ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8200,2008-05-28,00:00:00,18.75,19.00,18.50,18.50,2595505
TADAWUL:8200,2008-06-01,00:00:00,17.75,18.25,17.50,17.75,3655348
TADAWUL:8200,2008-06-02,00:00:00,17.75,18.25,17.50,17.75,2013843
TADAWUL:8200,2008-06-03,00:00:00,17.75,18.25,17.50,18.25,3816683
TADAWUL:8200,2008-06-04,00:00:00,18.25,19.00,18.00,18.75,4285629
TADAWUL:8200,2008-06-08,00:00:00,19.00,19.00,18.00,18.00,2923552
TADAWUL:8200,2008-06-09,00:00:00,18.25,18.25,17.75,18.25,1963909
TADAWUL:8200,2008-06-10,00:00:00,18.00,18.25,17.75,18.00,1373977
TADAWUL:8200,2008-06-11,00:00:00,18.00,18.25,17.75,18.00,1386318
TADAWUL:8200,2008-06-15,00:00:00,18.50,18.50,18.00,18.00,1517914
TADAWUL:8200,2008-06-16,00:00:00,18.00,18.25,17.75,18.00,1350006
TADAWUL:8200,2008-06-17,00:00:00,18.00,18.25,17.75,18.00,1458398
TADAWUL:8200,2008-06-18,00:00:00,18.00,18.50,18.00,18.00,3012342
TADAWUL:8200,2008-06-22,00:00:00,18.00,18.25,17.75,18.00,1753882
TADAWUL:8200,2008-06-23,00:00:00,18.00,18.25,18.00,18.25,1142595
TADAWUL:8200,2008-06-24,00:00:00,18.00,18.25,17.75,18.25,2333438
TADAWUL:8200,2008-06-25,00:00:00,18.25,19.00,18.00,18.25,5984517
TADAWUL:8200,2008-06-29,00:00:00,17.00,17.50,16.75,17.25,1943190
TADAWUL:8200,2008-06-30,00:00:00,17.25,17.50,17.00,17.25,816855
TADAWUL:8200,2008-07-01,00:00:00,17.00,17.75,17.00,17.75,2146360
TADAWUL:8200,2008-07-02,00:00:00,17.75,17.75,17.25,17.75,1636420
TADAWUL:8200,2008-07-06,00:00:00,17.50,18.75,17.50,18.25,5250486
TADAWUL:8200,2008-07-07,00:00:00,18.50,18.75,17.00,17.00,4561596
TADAWUL:8200,2008-07-08,00:00:00,17.50,17.75,17.00,17.50,2824719
TADAWUL:8200,2008-07-09,00:00:00,17.25,17.50,16.75,16.75,1722545
TADAWUL:8200,2008-07-13,00:00:00,16.50,17.00,16.25,16.50,1424834
TADAWUL:8200,2008-07-14,00:00:00,16.75,17.00,16.50,16.75,1097626
TADAWUL:8200,2008-07-15,00:00:00,16.50,16.50,15.25,15.25,1652171
TADAWUL:8200,2008-07-16,00:00:00,15.25,15.50,14.75,15.00,1556263
TADAWUL:8200,2008-07-20,00:00:00,15.75,15.75,15.25,15.50,991270
TADAWUL:8200,2008-07-21,00:00:00,15.50,16.00,15.25,15.75,1373945
TADAWUL:8200,2008-07-22,00:00:00,15.75,16.25,15.50,16.00,1629449
TADAWUL:8200,2008-07-23,00:00:00,16.00,16.25,15.75,15.75,997437
TADAWUL:8200,2008-07-27,00:00:00,15.50,15.75,15.25,15.50,670638
TADAWUL:8200,2008-07-28,00:00:00,15.50,15.50,15.25,15.25,652359
TADAWUL:8200,2008-07-29,00:00:00,15.25,15.50,15.25,15.50,385130
TADAWUL:8200,2008-07-30,00:00:00,15.50,15.75,15.25,15.25,878910
TADAWUL:8200,2008-08-03,00:00:00,15.00,15.25,14.75,15.00,796450
TADAWUL:8200,2008-08-04,00:00:00,15.00,15.00,14.75,15.00,253251
TADAWUL:8200,2008-08-05,00:00:00,14.75,15.00,14.75,15.00,344674
TADAWUL:8200,2008-08-06,00:00:00,15.00,16.25,15.00,15.75,3188092
TADAWUL:8200,2008-08-10,00:00:00,14.75,14.75,14.25,14.25,699117
TADAWUL:8200,2008-08-11,00:00:00,14.00,14.50,14.00,14.50,745278
TADAWUL:8200,2008-08-12,00:00:00,14.50,14.75,14.25,14.75,566339
