ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8030,2007-05-08,00:00:00,21.60,23.40,21.60,23.40,9853028
TADAWUL:8030,2007-05-09,00:00:00,24.80,25.60,24.60,25.60,10644410
TADAWUL:8030,2007-05-13,00:00:00,26.60,26.80,25.80,26.20,4735318
TADAWUL:8030,2007-05-14,00:00:00,25.80,26.00,25.20,25.40,3353272
TADAWUL:8030,2007-05-15,00:00:00,25.40,27.00,25.40,26.00,6947422
TADAWUL:8030,2007-05-16,00:00:00,25.80,25.80,25.00,25.40,1932314
TADAWUL:8030,2007-05-20,00:00:00,25.60,26.00,25.20,25.60,3042834
TADAWUL:8030,2007-05-21,00:00:00,25.40,25.60,25.00,25.20,1592990
TADAWUL:8030,2007-05-22,00:00:00,25.00,25.20,24.60,24.60,1835750
TADAWUL:8030,2007-05-23,00:00:00,24.60,24.60,23.60,24.20,1822921
TADAWUL:8030,2007-05-27,00:00:00,24.20,24.40,23.80,24.00,2015351
TADAWUL:8030,2007-05-28,00:00:00,24.00,24.00,23.40,24.00,1761171
TADAWUL:8030,2007-05-29,00:00:00,23.80,24.00,22.20,22.40,2498742
TADAWUL:8030,2007-05-30,00:00:00,22.20,22.60,21.80,22.60,1539402
TADAWUL:8030,2007-06-03,00:00:00,21.20,22.80,21.20,22.20,2768135
TADAWUL:8030,2007-06-04,00:00:00,22.20,22.20,21.40,21.80,1098140
TADAWUL:8030,2007-06-05,00:00:00,21.60,21.60,21.00,21.60,760869
TADAWUL:8030,2007-06-06,00:00:00,21.40,21.40,21.00,21.40,1001874
TADAWUL:8030,2007-06-10,00:00:00,21.80,22.00,21.00,21.00,1254151
TADAWUL:8030,2007-06-11,00:00:00,21.00,21.00,19.40,19.80,1332371
TADAWUL:8030,2007-06-12,00:00:00,19.60,20.20,19.40,19.60,1620896
TADAWUL:8030,2007-06-13,00:00:00,20.00,21.40,19.80,21.40,5044339
TADAWUL:8030,2007-06-17,00:00:00,18.60,20.20,18.60,19.40,4883110
TADAWUL:8030,2007-06-18,00:00:00,19.40,19.60,17.80,18.00,3730740
