ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4150,2003-07-10,00:00:00,7.68,7.77,7.57,7.63,18705453
TADAWUL:4150,2003-07-13,00:00:00,7.51,7.60,7.40,7.46,13505449
TADAWUL:4150,2003-07-14,00:00:00,7.48,8.19,7.48,8.19,43499282
TADAWUL:4150,2003-07-15,00:00:00,8.19,8.69,8.02,8.33,57514245
TADAWUL:4150,2003-07-16,00:00:00,8.30,8.60,8.20,8.50,27897495
TADAWUL:4150,2003-07-17,00:00:00,8.58,8.78,8.58,8.72,37224305
TADAWUL:4150,2003-07-20,00:00:00,9.03,9.51,8.81,9.51,73386102
TADAWUL:4150,2003-07-21,00:00:00,11.14,11.48,10.72,11.42,25745176
TADAWUL:4150,2003-07-22,00:00:00,11.60,11.80,10.30,11.30,48402634
TADAWUL:4150,2003-07-23,00:00:00,11.14,11.37,10.58,10.83,6859120
TADAWUL:4150,2003-07-24,00:00:00,10.69,11.11,10.24,11.11,10279685
TADAWUL:4150,2003-07-27,00:00:00,10.72,10.81,10.55,10.58,3354233
TADAWUL:4150,2003-07-28,00:00:00,10.64,10.81,10.41,10.78,7272691
TADAWUL:4150,2003-07-29,00:00:00,10.70,10.70,10.50,10.50,2099519
TADAWUL:4150,2003-07-30,00:00:00,10.55,10.55,10.13,10.13,6292737
TADAWUL:4150,2003-07-31,00:00:00,11.23,11.26,10.69,10.81,3506291
TADAWUL:4150,2003-08-03,00:00:00,10.40,10.50,9.70,9.80,19557746
TADAWUL:4150,2003-08-04,00:00:00,9.80,9.80,9.30,9.60,6775420
TADAWUL:4150,2003-08-05,00:00:00,9.68,10.05,9.68,9.85,6860302
TADAWUL:4150,2003-08-06,00:00:00,9.90,9.93,9.51,9.62,5391943
TADAWUL:4150,2003-08-10,00:00:00,9.57,9.90,9.54,9.74,14432426
TADAWUL:4150,2003-08-11,00:00:00,9.74,9.93,9.71,9.82,7664948
TADAWUL:4150,2003-08-12,00:00:00,9.90,10.30,9.88,9.99,19406729
TADAWUL:4150,2003-08-13,00:00:00,10.02,10.05,9.79,9.90,4739070
TADAWUL:4150,2003-08-14,00:00:00,9.93,9.93,9.79,9.90,1864827
TADAWUL:4150,2003-08-17,00:00:00,10.00,10.40,10.00,10.10,12463108
TADAWUL:4150,2003-08-18,00:00:00,10.13,10.21,10.05,10.07,3225364
TADAWUL:4150,2003-08-19,00:00:00,10.07,10.50,10.05,10.41,14854303
TADAWUL:4150,2003-08-20,00:00:00,10.52,10.66,10.38,10.38,17722824
TADAWUL:4150,2003-08-21,00:00:00,10.41,10.52,10.33,10.44,2465531
TADAWUL:4150,2003-08-24,00:00:00,10.58,10.89,10.36,10.36,20499595
TADAWUL:4150,2003-08-25,00:00:00,10.30,10.61,10.19,10.50,5340662
TADAWUL:4150,2003-08-26,00:00:00,10.50,10.75,10.47,10.66,15021580
TADAWUL:4150,2003-08-27,00:00:00,10.70,10.90,10.50,10.70,19532977
TADAWUL:4150,2003-08-28,00:00:00,10.60,10.80,10.50,10.60,10002943
TADAWUL:4150,2003-08-31,00:00:00,11.37,11.57,11.20,11.51,33989968
TADAWUL:4150,2003-09-01,00:00:00,11.54,12.63,11.51,12.61,57015562
TADAWUL:4150,2003-09-02,00:00:00,12.40,12.60,11.80,11.80,21139293
TADAWUL:4150,2003-09-03,00:00:00,11.93,12.13,11.71,11.82,17426581
TADAWUL:4150,2003-09-04,00:00:00,11.93,12.30,11.87,11.96,19459911
TADAWUL:4150,2003-09-07,00:00:00,12.18,12.27,12.04,12.16,14998658
TADAWUL:4150,2003-09-08,00:00:00,12.18,12.55,12.16,12.38,29078175
TADAWUL:4150,2003-09-09,00:00:00,12.41,12.55,12.32,12.35,13472061
TADAWUL:4150,2003-09-10,00:00:00,12.38,12.49,12.30,12.41,11005660
TADAWUL:4150,2003-09-11,00:00:00,12.44,12.47,12.35,12.47,3453322
TADAWUL:4150,2003-09-14,00:00:00,12.89,12.92,12.61,12.72,30440347
TADAWUL:4150,2003-09-15,00:00:00,12.49,12.58,11.45,11.45,18021919
TADAWUL:4150,2003-09-16,00:00:00,10.47,12.32,10.44,12.24,53436010
TADAWUL:4150,2003-09-17,00:00:00,12.44,12.49,11.59,11.96,38336993
TADAWUL:4150,2003-09-18,00:00:00,11.87,12.02,11.82,11.96,5847226
TADAWUL:4150,2003-09-21,00:00:00,10.83,11.14,9.74,10.24,20674175
TADAWUL:4150,2003-09-22,00:00:00,10.50,10.64,9.57,9.76,19858796
TADAWUL:4150,2003-09-23,00:00:00,9.79,9.79,8.81,8.81,13382311
TADAWUL:4150,2003-09-24,00:00:00,8.40,9.70,8.30,9.70,36969526
TADAWUL:4150,2003-09-25,00:00:00,10.07,10.64,9.93,10.44,22221490
TADAWUL:4150,2003-09-28,00:00:00,10.50,11.37,10.50,11.28,44606133
TADAWUL:4150,2003-09-29,00:00:00,9.79,9.79,8.81,8.81,13382311
