ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:1050,2003-07-10,00:00:00,42.09,42.60,42.09,42.09,45916
TADAWUL:1050,2003-07-13,00:00:00,42.36,42.96,42.36,42.63,249277
TADAWUL:1050,2003-07-14,00:00:00,42.80,42.80,42.50,42.50,134913
TADAWUL:1050,2003-07-15,00:00:00,42.80,42.80,42.20,42.20,113480
TADAWUL:1050,2003-07-16,00:00:00,41.40,41.91,41.40,41.91,116822
TADAWUL:1050,2003-07-20,00:00:00,41.16,41.91,41.04,41.28,38391
TADAWUL:1050,2003-07-21,00:00:00,41.13,41.37,40.95,40.95,81665
TADAWUL:1050,2003-07-22,00:00:00,40.92,41.28,40.80,40.83,145980
TADAWUL:1050,2003-07-23,00:00:00,41.00,41.20,40.90,41.00,25674
TADAWUL:1050,2003-07-24,00:00:00,41.00,41.00,41.00,41.00,2033
TADAWUL:1050,2003-07-27,00:00:00,41.16,41.19,41.16,41.16,30316
TADAWUL:1050,2003-07-28,00:00:00,41.00,42.00,41.00,42.00,30933
TADAWUL:1050,2003-07-29,00:00:00,41.80,44.40,41.80,44.40,780547
TADAWUL:1050,2003-07-30,00:00:00,44.00,44.00,43.00,43.00,26924
TADAWUL:1050,2003-07-31,00:00:00,41.16,41.25,41.16,41.25,14808
TADAWUL:1050,2003-08-03,00:00:00,45.00,46.00,45.00,46.00,694733
TADAWUL:1050,2003-08-04,00:00:00,46.00,47.00,46.00,46.00,116189
TADAWUL:1050,2003-08-05,00:00:00,46.20,46.80,46.00,46.70,181154
TADAWUL:1050,2003-08-06,00:00:00,46.00,46.80,46.00,46.10,69498
TADAWUL:1050,2003-08-10,00:00:00,46.30,46.30,46.20,46.30,33391
TADAWUL:1050,2003-08-11,00:00:00,46.30,46.30,46.10,46.20,31958
TADAWUL:1050,2003-08-12,00:00:00,46.08,46.23,46.08,46.23,2208
TADAWUL:1050,2003-08-13,00:00:00,46.30,46.30,46.10,46.10,79481
TADAWUL:1050,2003-08-14,00:00:00,46.00,46.00,46.00,46.00,3600
TADAWUL:1050,2003-08-17,00:00:00,46.20,46.60,46.20,46.30,41924
TADAWUL:1050,2003-08-18,00:00:00,46.30,46.30,46.10,46.10,182895
TADAWUL:1050,2003-08-19,00:00:00,46.56,46.86,46.32,46.53,189162
TADAWUL:1050,2003-08-20,00:00:00,46.30,47.00,46.30,47.00,70348
TADAWUL:1050,2003-08-21,00:00:00,47.00,47.00,47.00,47.00,4917
TADAWUL:1050,2003-08-24,00:00:00,46.92,47.40,46.92,47.01,399565
TADAWUL:1050,2003-08-25,00:00:00,47.00,47.20,47.00,47.20,70923
TADAWUL:1050,2003-08-26,00:00:00,47.30,47.60,47.30,47.60,124997
TADAWUL:1050,2003-08-27,00:00:00,47.61,47.64,47.16,47.16,32483
TADAWUL:1050,2003-08-28,00:00:00,47.60,47.60,47.60,47.60,2150
TADAWUL:1050,2003-08-31,00:00:00,48.00,48.00,47.60,47.80,71765
TADAWUL:1050,2003-09-01,00:00:00,47.70,48.00,47.50,47.50,169829
TADAWUL:1050,2003-09-02,00:00:00,48.00,48.00,48.00,48.00,16925
TADAWUL:1050,2003-09-03,00:00:00,48.00,48.00,47.40,47.97,56740
TADAWUL:1050,2003-09-04,00:00:00,48.00,48.00,48.00,48.00,124639
TADAWUL:1050,2003-09-07,00:00:00,47.49,48.00,47.40,48.00,71315
TADAWUL:1050,2003-09-08,00:00:00,47.85,48.12,47.40,48.12,324467
TADAWUL:1050,2003-09-09,00:00:00,47.97,48.00,47.73,47.73,241477
TADAWUL:1050,2003-09-10,00:00:00,48.10,48.20,47.80,48.20,256819
TADAWUL:1050,2003-09-11,00:00:00,49.00,49.00,48.00,48.00,58465
TADAWUL:1050,2003-09-14,00:00:00,47.40,48.24,47.25,48.24,219128
TADAWUL:1050,2003-09-15,00:00:00,47.00,47.00,46.00,46.00,273476
TADAWUL:1050,2003-09-16,00:00:00,45.00,47.00,45.00,47.00,335975
TADAWUL:1050,2003-09-17,00:00:00,47.28,47.40,46.80,46.83,247952
TADAWUL:1050,2003-09-18,00:00:00,46.83,46.83,46.83,46.83,92
TADAWUL:1050,2003-09-21,00:00:00,45.70,46.80,45.70,46.70,91289
TADAWUL:1050,2003-09-22,00:00:00,47.00,47.00,46.00,47.00,26666
TADAWUL:1050,2003-09-23,00:00:00,45.70,46.10,44.50,45.40,235319
TADAWUL:1050,2003-09-24,00:00:00,45.00,47.00,45.00,47.00,259127
TADAWUL:1050,2003-09-25,00:00:00,47.00,48.00,47.00,47.00,267810
TADAWUL:1050,2003-09-28,00:00:00,47.00,47.00,47.00,47.00,5558
TADAWUL:1050,2003-09-29,00:00:00,45.70,46.10,44.50,45.40,235319
TADAWUL:1050,2003-09-30,00:00:00,46.80,47.00,46.80,47.00,27008
TADAWUL:1050,2003-10-01,00:00:00,47.00,48.00,47.00,47.50,351458
