ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:5110,2003-07-10,00:00:00,76.50,76.75,76.25,76.50,1365279
TADAWUL:5110,2003-07-13,00:00:00,78.50,79.00,77.50,78.50,5121419
TADAWUL:5110,2003-07-14,00:00:00,78.75,80.50,78.50,80.00,12766453
TADAWUL:5110,2003-07-15,00:00:00,80.25,80.25,78.25,78.25,7463074
TADAWUL:5110,2003-07-16,00:00:00,78.50,79.25,78.00,78.50,3788190
TADAWUL:5110,2003-07-17,00:00:00,78.25,78.50,78.00,78.50,1050806
TADAWUL:5110,2003-07-20,00:00:00,78.25,80.25,77.50,78.50,7371894
TADAWUL:5110,2003-07-21,00:00:00,79.25,83.25,79.00,83.00,13424006
TADAWUL:5110,2003-07-22,00:00:00,84.75,84.75,81.25,82.50,12245257
TADAWUL:5110,2003-07-23,00:00:00,82.25,82.75,81.50,82.25,3973915
TADAWUL:5110,2003-07-24,00:00:00,82.25,83.00,81.75,82.75,1559663
TADAWUL:5110,2003-07-27,00:00:00,88.00,89.00,86.25,87.00,10513630
TADAWUL:5110,2003-07-28,00:00:00,86.75,86.75,85.75,86.25,6227094
TADAWUL:5110,2003-07-29,00:00:00,86.25,87.50,86.00,87.00,4824277
TADAWUL:5110,2003-07-30,00:00:00,87.50,88.25,86.50,86.75,7945934
TADAWUL:5110,2003-07-31,00:00:00,83.75,87.75,83.50,87.25,14317361
TADAWUL:5110,2003-08-03,00:00:00,87.75,87.75,85.50,86.00,6793878
TADAWUL:5110,2003-08-04,00:00:00,85.75,86.00,84.25,85.50,3850805
TADAWUL:5110,2003-08-05,00:00:00,85.50,86.75,85.25,86.75,3234361
TADAWUL:5110,2003-08-06,00:00:00,87.00,87.00,85.75,86.25,3144674
TADAWUL:5110,2003-08-10,00:00:00,86.50,86.50,86.00,86.00,1886017
TADAWUL:5110,2003-08-11,00:00:00,86.25,87.75,86.25,87.00,5189177
TADAWUL:5110,2003-08-12,00:00:00,87.25,89.00,87.25,88.50,7346742
TADAWUL:5110,2003-08-13,00:00:00,88.25,88.50,87.50,87.75,2625517
TADAWUL:5110,2003-08-14,00:00:00,87.50,87.75,87.25,87.50,903159
TADAWUL:5110,2003-08-17,00:00:00,88.25,89.00,88.00,88.75,3136877
TADAWUL:5110,2003-08-18,00:00:00,89.25,94.75,89.00,94.50,17537459
TADAWUL:5110,2003-08-19,00:00:00,95.00,95.25,92.75,93.25,8811602
TADAWUL:5110,2003-08-20,00:00:00,93.00,95.75,93.00,95.25,8261265
TADAWUL:5110,2003-08-21,00:00:00,95.25,95.50,95.00,95.25,1102551
TADAWUL:5110,2003-08-24,00:00:00,103.00,104.75,100.00,100.00,9900423
TADAWUL:5110,2003-08-25,00:00:00,98.75,103.25,98.50,102.75,6528750
TADAWUL:5110,2003-08-26,00:00:00,103.00,103.50,102.50,103.00,3532384
TADAWUL:5110,2003-08-27,00:00:00,103.00,103.75,102.50,102.75,5029794
TADAWUL:5110,2003-08-28,00:00:00,102.75,103.50,102.50,103.25,1598768
TADAWUL:5110,2003-08-31,00:00:00,111.00,111.25,107.75,108.00,9209669
TADAWUL:5110,2003-09-01,00:00:00,108.00,110.50,106.75,109.75,5268182
TADAWUL:5110,2003-09-02,00:00:00,110.00,111.75,109.75,110.75,4057445
TADAWUL:5110,2003-09-03,00:00:00,111.75,115.00,111.50,114.75,9600363
TADAWUL:5110,2003-09-04,00:00:00,116.00,119.00,116.00,118.75,5904070
TADAWUL:5110,2003-09-07,00:00:00,116.50,120.75,116.00,120.75,9162550
TADAWUL:5110,2003-09-08,00:00:00,120.75,122.75,120.25,121.50,7299075
TADAWUL:5110,2003-09-09,00:00:00,121.75,127.50,120.50,126.25,13612046
TADAWUL:5110,2003-09-10,00:00:00,126.00,128.50,125.50,126.75,9697132
TADAWUL:5110,2003-09-11,00:00:00,126.25,128.25,126.00,128.00,4007111
TADAWUL:5110,2003-09-14,00:00:00,126.50,127.75,125.25,125.50,3974395
TADAWUL:5110,2003-09-15,00:00:00,124.50,124.75,113.00,113.00,10886352
TADAWUL:5110,2003-09-16,00:00:00,106.25,119.00,106.00,118.25,13927977
TADAWUL:5110,2003-09-17,00:00:00,120.75,124.50,116.00,118.00,10910512
TADAWUL:5110,2003-09-18,00:00:00,118.00,120.00,117.25,119.25,2256983
TADAWUL:5110,2003-09-21,00:00:00,109.75,113.25,98.50,106.00,5646543
TADAWUL:5110,2003-09-22,00:00:00,107.75,110.00,101.00,104.75,5390939
TADAWUL:5110,2003-09-23,00:00:00,105.25,105.50,94.50,94.50,5390085
TADAWUL:5110,2003-09-24,00:00:00,91.00,103.75,90.25,103.75,8317366
TADAWUL:5110,2003-09-25,00:00:00,106.25,113.75,104.75,110.25,5887126
TADAWUL:5110,2003-09-28,00:00:00,109.50,112.50,109.00,112.00,5328999
TADAWUL:5110,2003-09-29,00:00:00,105.25,105.50,94.50,94.50,5390085
TADAWUL:5110,2003-09-30,00:00:00,111.75,113.00,110.50,112.75,3734799
TADAWUL:5110,2003-10-01,00:00:00,114.00,117.75,112.75,116.75,11944328
TADAWUL:5110,2003-10-02,00:00:00,116.75,121.00,116.50,120.00,8413283
TADAWUL:5110,2003-10-05,00:00:00,119.00,120.75,116.25,119.50,6809736
TADAWUL:5110,2003-10-07,00:00:00,106.00,111.00,104.75,109.00,8017592
TADAWUL:5110,2003-10-08,00:00:00,108.50,109.00,106.50,107.25,2376418
TADAWUL:5110,2003-10-09,00:00:00,107.50,107.50,106.25,106.75,950974
TADAWUL:5110,2003-10-12,00:00:00,102.00,102.00,99.00,101.00,1814393
TADAWUL:5110,2003-10-13,00:00:00,100.75,101.00,94.50,95.75,2312313
TADAWUL:5110,2003-10-14,00:00:00,92.50,93.25,89.00,93.00,3606356
TADAWUL:5110,2003-10-15,00:00:00,94.75,102.25,93.25,102.25,8017001
TADAWUL:5110,2003-10-16,00:00:00,103.00,104.50,97.00,97.00,3767901
TADAWUL:5110,2003-10-19,00:00:00,90.00,94.00,89.00,92.25,3119748
TADAWUL:5110,2003-10-20,00:00:00,92.00,92.75,90.00,91.75,2189980
TADAWUL:5110,2003-10-21,00:00:00,92.00,94.75,92.00,94.25,4114681
TADAWUL:5110,2003-10-22,00:00:00,94.00,94.25,91.50,91.50,1700458
TADAWUL:5110,2003-10-23,00:00:00,91.75,92.50,91.25,92.00,610428
TADAWUL:5110,2003-10-26,00:00:00,91.00,91.25,90.00,90.25,1586473
TADAWUL:5110,2003-10-28,00:00:00,83.75,89.75,82.00,83.75,3959351
TADAWUL:5110,2003-10-29,00:00:00,88.25,93.00,86.75,88.75,5166954
TADAWUL:5110,2003-10-30,00:00:00,87.00,89.00,86.00,87.25,406088
TADAWUL:5110,2003-11-03,00:00:00,90.25,92.25,90.25,90.75,3309760
TADAWUL:5110,2003-11-04,00:00:00,91.00,92.00,90.75,91.75,1865315
TADAWUL:5110,2003-11-05,00:00:00,91.75,93.75,91.75,93.00,3718843
TADAWUL:5110,2003-11-06,00:00:00,92.75,93.00,90.25,91.00,2276402
TADAWUL:5110,2003-11-10,00:00:00,91.25,92.25,91.00,91.75,1924415
TADAWUL:5110,2003-11-11,00:00:00,92.25,95.75,92.00,94.25,6555589
TADAWUL:5110,2003-11-12,00:00:00,94.25,95.00,91.25,92.00,2969064
TADAWUL:5110,2003-11-13,00:00:00,92.25,93.50,92.00,92.75,1132632
TADAWUL:5110,2003-11-17,00:00:00,95.25,97.00,94.75,95.50,5775919
TADAWUL:5110,2003-11-18,00:00:00,95.00,96.25,94.75,95.25,2290007
TADAWUL:5110,2003-11-19,00:00:00,95.00,95.75,94.50,95.00,1652204
TADAWUL:5110,2003-11-20,00:00:00,95.75,96.25,95.75,96.00,931175
TADAWUL:5110,2003-11-24,00:00:00,95.75,96.25,95.75,96.00,931175
TADAWUL:5110,2003-11-25,00:00:00,95.75,96.25,95.75,96.00,931175
TADAWUL:5110,2003-11-30,00:00:00,101.25,101.50,99.50,100.50,2753701
TADAWUL:5110,2003-12-01,00:00:00,100.50,103.50,100.25,103.25,5868427
TADAWUL:5110,2003-12-02,00:00:00,103.25,103.75,101.75,102.75,5061814
TADAWUL:5110,2003-12-03,00:00:00,103.00,104.75,102.75,104.25,4382433
TADAWUL:5110,2003-12-04,00:00:00,104.50,105.75,104.25,105.50,2386591
TADAWUL:5110,2003-12-07,00:00:00,106.00,106.25,104.25,105.75,3585052
TADAWUL:5110,2003-12-08,00:00:00,106.00,106.25,105.50,105.75,2169714
TADAWUL:5110,2003-12-09,00:00:00,105.75,106.50,105.50,106.00,2085664
TADAWUL:5110,2003-12-10,00:00:00,106.00,106.25,104.50,104.75,3325478
TADAWUL:5110,2003-12-11,00:00:00,104.50,104.50,103.25,104.00,1365765
TADAWUL:5110,2003-12-14,00:00:00,104.50,105.50,104.25,104.75,2058887
TADAWUL:5110,2003-12-15,00:00:00,105.00,105.25,103.25,104.75,2456350
TADAWUL:5110,2003-12-16,00:00:00,105.00,105.25,104.25,104.75,1181294
TADAWUL:5110,2003-12-17,00:00:00,104.50,105.00,104.25,104.50,1310714
TADAWUL:5110,2003-12-18,00:00:00,104.75,104.75,104.50,104.75,400161
TADAWUL:5110,2003-12-21,00:00:00,103.75,103.75,100.25,102.00,1939224
TADAWUL:5110,2003-12-22,00:00:00,101.75,101.75,98.75,99.25,3894940
TADAWUL:5110,2003-12-23,00:00:00,98.75,101.50,98.50,101.25,2941474
TADAWUL:5110,2003-12-24,00:00:00,101.50,101.75,100.25,100.50,1467461
TADAWUL:5110,2003-12-25,00:00:00,100.00,100.50,99.75,100.25,506095
TADAWUL:5110,2003-12-28,00:00:00,99.00,100.25,98.75,100.00,1328354
TADAWUL:5110,2003-12-29,00:00:00,100.00,101.00,99.75,100.50,1318223
TADAWUL:5110,2003-12-30,00:00:00,100.25,102.25,100.00,102.25,2728748
TADAWUL:5110,2003-12-31,00:00:00,102.50,102.50,100.50,101.25,1725332
TADAWUL:5110,2004-01-01,00:00:00,101.00,101.25,100.75,101.00,200569
TADAWUL:5110,2004-01-04,00:00:00,101.00,101.75,100.75,101.25,1300447
TADAWUL:5110,2004-01-05,00:00:00,101.25,101.50,100.75,101.00,1045202
TADAWUL:5110,2004-01-06,00:00:00,100.75,102.50,100.25,102.25,2565401
TADAWUL:5110,2004-01-07,00:00:00,102.50,103.00,101.75,102.00,3148558
TADAWUL:5110,2004-01-08,00:00:00,102.00,102.00,101.50,101.75,305534
TADAWUL:5110,2004-01-11,00:00:00,102.25,105.00,102.00,104.25,4537674
TADAWUL:5110,2004-01-12,00:00:00,104.50,105.25,103.75,103.75,2771387
TADAWUL:5110,2004-01-13,00:00:00,104.00,106.00,103.50,105.75,5239408
TADAWUL:5110,2004-01-14,00:00:00,106.25,107.00,101.25,103.00,4975094
TADAWUL:5110,2004-01-15,00:00:00,103.00,105.25,103.00,105.25,1424506
TADAWUL:5110,2004-01-19,00:00:00,106.50,107.75,105.75,106.75,10904126
TADAWUL:5110,2004-01-20,00:00:00,106.75,107.00,105.75,107.00,3187430
TADAWUL:5110,2004-01-21,00:00:00,107.75,108.50,106.25,106.50,6778660
TADAWUL:5110,2004-01-22,00:00:00,106.00,106.25,105.25,105.75,872848
TADAWUL:5110,2004-01-25,00:00:00,105.00,105.00,104.25,104.50,1337485
TADAWUL:5110,2004-01-26,00:00:00,104.50,105.50,104.50,104.75,1499718
TADAWUL:5110,2004-01-27,00:00:00,104.75,105.50,104.50,105.25,2164095
TADAWUL:5110,2004-01-28,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-01-29,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-01,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-02,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-03,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-04,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-05,00:00:00,105.25,106.00,105.00,105.75,1806885
TADAWUL:5110,2004-02-08,00:00:00,105.50,105.50,104.50,105.00,1594158
TADAWUL:5110,2004-02-09,00:00:00,105.25,105.50,104.50,105.00,899008
TADAWUL:5110,2004-02-10,00:00:00,104.75,105.25,104.50,104.75,1424542
TADAWUL:5110,2004-02-11,00:00:00,104.75,105.50,104.50,105.25,2892057
TADAWUL:5110,2004-02-12,00:00:00,105.25,105.50,104.75,104.75,636326
TADAWUL:5110,2004-02-15,00:00:00,104.75,105.00,104.25,104.75,1265735
TADAWUL:5110,2004-02-16,00:00:00,104.75,106.00,104.75,105.25,3784793
TADAWUL:5110,2004-02-17,00:00:00,105.50,105.75,105.00,105.75,2461599
TADAWUL:5110,2004-02-18,00:00:00,106.00,106.50,105.25,105.75,4592882
TADAWUL:5110,2004-02-19,00:00:00,105.75,106.50,105.50,106.50,1316265
TADAWUL:5110,2004-02-22,00:00:00,106.00,106.25,105.50,106.00,1309386
TADAWUL:5110,2004-02-23,00:00:00,106.00,107.50,105.75,106.50,4845024
TADAWUL:5110,2004-02-24,00:00:00,106.25,107.00,105.75,106.25,3482170
TADAWUL:5110,2004-02-25,00:00:00,106.25,106.25,105.50,106.00,1558639
TADAWUL:5110,2004-02-26,00:00:00,105.75,106.25,105.50,106.25,1085572
TADAWUL:5110,2004-02-29,00:00:00,105.75,106.25,105.25,106.00,2821410
TADAWUL:5110,2004-03-01,00:00:00,106.00,106.25,105.50,106.00,2546427
TADAWUL:5110,2004-03-02,00:00:00,105.75,109.25,105.75,109.00,9999299
TADAWUL:5110,2004-03-03,00:00:00,109.00,109.25,106.25,106.50,7148351
TADAWUL:5110,2004-03-04,00:00:00,106.75,107.25,106.25,107.00,844966
TADAWUL:5110,2004-03-07,00:00:00,107.00,107.25,106.25,106.50,2018737
TADAWUL:5110,2004-03-08,00:00:00,106.50,106.75,105.50,106.25,2294521
TADAWUL:5110,2004-03-09,00:00:00,106.00,107.00,106.00,106.25,2196771
TADAWUL:5110,2004-03-10,00:00:00,106.25,108.50,106.00,107.50,6234325
TADAWUL:5110,2004-03-11,00:00:00,108.00,108.75,107.50,108.50,2977886
TADAWUL:5110,2004-03-14,00:00:00,108.00,109.00,106.25,106.50,3423183
TADAWUL:5110,2004-03-15,00:00:00,107.00,108.00,106.50,107.50,3028307
TADAWUL:5110,2004-03-16,00:00:00,108.00,108.00,107.00,108.00,2816036
TADAWUL:5110,2004-03-17,00:00:00,107.75,107.75,104.25,105.25,5873385
TADAWUL:5110,2004-03-18,00:00:00,105.00,105.25,104.50,105.00,1238953
TADAWUL:5110,2004-03-21,00:00:00,104.00,105.00,103.75,104.50,1899089
TADAWUL:5110,2004-03-22,00:00:00,104.50,104.75,103.50,103.75,2128478
TADAWUL:5110,2004-03-23,00:00:00,104.00,104.25,103.50,103.75,1766329
TADAWUL:5110,2004-03-24,00:00:00,103.75,104.50,103.75,104.00,2093924
TADAWUL:5110,2004-03-25,00:00:00,104.00,104.25,103.75,104.00,506663
TADAWUL:5110,2004-03-28,00:00:00,104.00,104.25,103.00,103.25,2590931
TADAWUL:5110,2004-03-29,00:00:00,103.50,104.00,103.25,103.75,1363133
TADAWUL:5110,2004-03-30,00:00:00,103.75,104.00,103.50,103.75,1858275
TADAWUL:5110,2004-03-31,00:00:00,104.00,105.00,103.75,104.50,3063936
TADAWUL:5110,2004-04-01,00:00:00,104.50,104.75,104.25,104.75,723828
TADAWUL:5110,2004-04-04,00:00:00,106.50,106.50,105.75,105.75,2122623
TADAWUL:5110,2004-04-05,00:00:00,106.00,106.25,105.75,106.25,1886666
