ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4200,2006-03-23,00:00:00,51.00,51.00,51.00,51.00,96748
TADAWUL:4200,2006-03-26,00:00:00,56.00,56.00,56.00,56.00,160196
TADAWUL:4200,2006-03-27,00:00:00,59.00,59.00,59.00,59.00,91998
TADAWUL:4200,2006-03-28,00:00:00,62.00,62.00,60.00,62.00,446599
TADAWUL:4200,2006-03-29,00:00:00,65.00,65.00,64.00,65.00,357341
TADAWUL:4200,2006-04-03,00:00:00,86.13,86.13,86.13,86.13,45905
TADAWUL:4200,2006-04-04,00:00:00,94.63,94.63,94.63,94.63,88238
TADAWUL:4200,2006-04-05,00:00:00,104.00,104.00,104.00,104.00,290359
TADAWUL:4200,2006-04-10,00:00:00,138.30,138.30,138.30,138.30,136881
TADAWUL:4200,2006-04-11,00:00:00,152.00,152.00,125.00,125.00,776395
TADAWUL:4200,2006-04-12,00:00:00,112.13,112.13,112.13,112.13,48025
TADAWUL:4200,2006-04-17,00:00:00,82.00,82.00,82.00,82.00,19542
TADAWUL:4200,2006-04-18,00:00:00,73.88,73.88,73.88,73.88,4878
TADAWUL:4200,2006-04-19,00:00:00,67.00,67.00,67.00,67.00,50843
TADAWUL:4200,2006-04-23,00:00:00,54.00,54.00,54.00,54.00,21067
TADAWUL:4200,2006-04-24,00:00:00,48.63,48.63,48.63,48.63,13780
TADAWUL:4200,2006-04-25,00:00:00,53.38,53.38,53.38,53.38,258916
TADAWUL:4200,2006-04-26,00:00:00,58.63,58.63,58.63,58.63,48083
TADAWUL:4200,2006-04-30,00:00:00,70.50,71.25,66.13,71.25,500007
TADAWUL:4200,2006-05-01,00:00:00,78.38,78.38,78.38,78.38,110393
TADAWUL:4200,2006-05-02,00:00:00,86.13,86.13,71.00,86.13,4180547
TADAWUL:4200,2006-05-03,00:00:00,84.50,94.63,82.50,94.63,3005827
TADAWUL:4200,2006-05-04,00:00:00,97.50,101.50,85.30,86.00,1818947
TADAWUL:4200,2006-05-07,00:00:00,71.00,84.50,69.80,79.50,3825110
TADAWUL:4200,2006-05-08,00:00:00,80.50,86.50,80.25,84.88,3887983
TADAWUL:4200,2006-05-09,00:00:00,87.00,88.00,77.00,77.00,2422837
TADAWUL:4200,2006-05-10,00:00:00,73.00,77.50,68.88,68.88,1902592
TADAWUL:4200,2006-05-11,00:00:00,67.00,70.00,62.00,67.00,1702921
TADAWUL:4200,2006-05-14,00:00:00,80.38,80.38,80.38,80.38,178658
TADAWUL:4200,2006-05-15,00:00:00,81.00,88.38,75.00,88.00,2556902
TADAWUL:4200,2006-05-16,00:00:00,85.00,88.00,79.30,79.30,1875905
TADAWUL:4200,2006-05-17,00:00:00,73.00,82.50,71.50,75.80,2353823
TADAWUL:4200,2006-05-18,00:00:00,77.00,78.80,75.00,77.50,1073927
TADAWUL:4200,2006-05-21,00:00:00,76.00,77.38,70.75,70.75,898132
TADAWUL:4200,2006-05-22,00:00:00,72.00,76.50,70.00,71.38,1582726
TADAWUL:4200,2006-05-23,00:00:00,71.88,73.75,68.50,72.50,1477619
TADAWUL:4200,2006-05-24,00:00:00,75.50,80.13,75.50,80.13,2479874
TADAWUL:4200,2006-05-25,00:00:00,84.50,87.30,77.50,77.50,3193310
TADAWUL:4200,2006-05-28,00:00:00,75.50,81.50,75.00,79.63,4085180
TADAWUL:4200,2006-05-29,00:00:00,82.00,82.00,79.00,79.00,2094676
TADAWUL:4200,2006-05-30,00:00:00,78.50,79.63,78.00,78.50,925457
TADAWUL:4200,2006-05-31,00:00:00,79.25,81.63,78.00,79.00,2067766
TADAWUL:4200,2006-06-01,00:00:00,79.75,80.13,79.13,79.50,658160
TADAWUL:4200,2006-06-04,00:00:00,80.88,89.00,80.13,86.00,6302008
TADAWUL:4200,2006-06-05,00:00:00,87.13,91.63,87.00,88.50,4381360
TADAWUL:4200,2006-06-06,00:00:00,89.25,92.50,88.00,89.13,3651785
TADAWUL:4200,2006-06-07,00:00:00,88.00,89.50,80.30,80.30,1708803
TADAWUL:4200,2006-06-08,00:00:00,77.50,83.63,77.50,83.50,1219108
TADAWUL:4200,2006-06-11,00:00:00,82.00,85.63,81.13,85.25,1880263
TADAWUL:4200,2006-06-12,00:00:00,86.25,87.88,82.50,84.00,1880191
TADAWUL:4200,2006-06-13,00:00:00,84.50,86.38,81.00,82.00,1696752
TADAWUL:4200,2006-06-14,00:00:00,82.00,84.50,78.13,83.00,994401
TADAWUL:4200,2006-06-15,00:00:00,82.00,84.50,78.13,83.00,994401
TADAWUL:4200,2006-06-18,00:00:00,85.50,86.00,83.00,83.63,1293102
TADAWUL:4200,2006-06-19,00:00:00,83.88,85.88,82.63,83.13,1308055
TADAWUL:4200,2006-06-20,00:00:00,83.00,84.88,82.00,82.75,772605
