ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4003,2012-01-03,00:00:00,38.82,40.53,38.33,39.43,5792865
TADAWUL:4003,2012-01-04,00:00:00,39.68,40.53,39.43,39.92,4336260
TADAWUL:4003,2012-01-08,00:00:00,38.57,39.43,38.08,38.94,1840118
TADAWUL:4003,2012-01-09,00:00:00,39.19,40.41,39.06,39.43,2675235
TADAWUL:4003,2012-01-10,00:00:00,39.55,39.68,38.57,38.70,1212487
TADAWUL:4003,2012-01-11,00:00:00,38.82,39.19,38.45,38.94,748377
TADAWUL:4003,2012-01-15,00:00:00,38.82,40.04,38.45,38.82,2135010
TADAWUL:4003,2012-01-16,00:00:00,38.94,39.06,37.84,38.21,1020634
TADAWUL:4003,2012-01-17,00:00:00,38.20,39.90,38.00,38.70,2029270
TADAWUL:4003,2012-01-18,00:00:00,38.57,39.68,38.33,39.31,1730065
TADAWUL:4003,2012-01-22,00:00:00,38.82,39.31,38.70,39.06,708012
TADAWUL:4003,2012-01-23,00:00:00,38.90,39.40,38.70,38.90,1025322
TADAWUL:4003,2012-01-24,00:00:00,38.94,39.55,38.82,39.31,679438
TADAWUL:4003,2012-01-25,00:00:00,39.31,43.10,39.31,40.66,5762889
TADAWUL:4003,2012-01-29,00:00:00,41.15,42.49,40.53,42.12,1329072
TADAWUL:4003,2012-01-30,00:00:00,42.37,42.37,40.78,41.02,1327295
TADAWUL:4003,2012-01-31,00:00:00,41.15,41.64,40.78,41.15,956460
TADAWUL:4003,2012-02-01,00:00:00,41.27,42.12,41.15,41.39,1149064
TADAWUL:4003,2012-02-05,00:00:00,41.51,43.10,41.39,42.37,1656552
TADAWUL:4003,2012-02-06,00:00:00,42.37,43.72,41.88,42.00,1335515
TADAWUL:4003,2012-02-07,00:00:00,41.88,42.25,41.88,42.00,348399
TADAWUL:4003,2012-02-08,00:00:00,42.00,42.49,41.51,41.64,515048
TADAWUL:4003,2012-02-12,00:00:00,41.64,41.76,41.27,41.39,224029
TADAWUL:4003,2012-02-13,00:00:00,41.51,41.88,41.02,41.27,393009
TADAWUL:4003,2012-02-14,00:00:00,41.27,41.88,41.27,41.39,493079
TADAWUL:4003,2012-02-15,00:00:00,41.88,41.88,41.15,41.27,145558
TADAWUL:4003,2012-02-19,00:00:00,41.88,42.12,41.51,42.12,316749
TADAWUL:4003,2012-02-20,00:00:00,42.12,42.61,41.64,41.76,223393
TADAWUL:4003,2012-02-21,00:00:00,41.76,41.88,41.39,41.51,244851
TADAWUL:4003,2012-02-22,00:00:00,41.64,41.76,41.15,41.64,270475
TADAWUL:4003,2012-02-26,00:00:00,41.64,41.64,41.15,41.27,239172
TADAWUL:4003,2012-02-27,00:00:00,41.27,43.35,41.15,42.74,1184609
TADAWUL:4003,2012-02-28,00:00:00,42.25,42.86,41.39,41.76,583293
TADAWUL:4003,2012-02-29,00:00:00,42.25,42.25,41.39,42.12,280037
TADAWUL:4003,2012-03-04,00:00:00,42.61,43.96,41.88,43.10,931271
TADAWUL:4003,2012-03-05,00:00:00,42.86,43.84,42.61,43.23,565881
TADAWUL:4003,2012-03-06,00:00:00,43.10,43.23,42.37,42.86,279388
TADAWUL:4003,2012-03-07,00:00:00,42.37,42.98,41.15,42.98,413440
TADAWUL:4003,2012-03-11,00:00:00,44.82,44.94,43.59,44.08,341582
TADAWUL:4003,2012-03-12,00:00:00,44.08,44.21,43.10,43.47,343697
TADAWUL:4003,2012-03-13,00:00:00,43.23,43.84,43.10,43.23,266296
TADAWUL:4003,2012-03-14,00:00:00,43.47,44.70,43.47,43.84,326971
TADAWUL:4003,2012-03-18,00:00:00,44.70,44.70,44.08,44.21,254355
TADAWUL:4003,2012-03-19,00:00:00,43.23,44.21,43.10,43.35,251521
TADAWUL:4003,2012-03-20,00:00:00,43.35,44.45,43.10,43.59,299214
