ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2020,2003-07-10,00:00:00,140.00,141.60,139.20,141.40,634065
TADAWUL:2020,2003-07-13,00:00:00,141.40,141.40,138.80,139.20,331321
TADAWUL:2020,2003-07-14,00:00:00,139.60,141.20,138.40,140.00,305454
TADAWUL:2020,2003-07-15,00:00:00,140.00,141.00,133.00,134.00,1081824
TADAWUL:2020,2003-07-16,00:00:00,133.60,136.40,132.80,133.00,650345
TADAWUL:2020,2003-07-17,00:00:00,134.00,134.00,131.00,133.00,125065
TADAWUL:2020,2003-07-20,00:00:00,132.40,132.40,129.60,130.40,131871
TADAWUL:2020,2003-07-21,00:00:00,134.60,145.20,132.80,145.00,2970218
TADAWUL:2020,2003-07-22,00:00:00,148.00,150.40,138.40,148.40,3381182
TADAWUL:2020,2003-07-23,00:00:00,143.60,148.80,141.00,142.00,1006641
TADAWUL:2020,2003-07-24,00:00:00,142.00,142.80,140.00,142.40,286420
TADAWUL:2020,2003-07-27,00:00:00,139.40,140.40,138.40,138.60,184475
TADAWUL:2020,2003-07-28,00:00:00,138.60,143.60,138.40,143.00,650038
TADAWUL:2020,2003-07-29,00:00:00,144.00,149.40,141.60,146.40,2201986
TADAWUL:2020,2003-07-30,00:00:00,146.20,146.20,140.80,142.40,371391
TADAWUL:2020,2003-07-31,00:00:00,142.40,142.40,139.20,139.60,233660
TADAWUL:2020,2003-08-03,00:00:00,143.80,144.00,140.80,142.00,435241
TADAWUL:2020,2003-08-04,00:00:00,142.00,142.60,140.80,142.00,128502
TADAWUL:2020,2003-08-05,00:00:00,141.60,142.80,141.20,141.60,98281
TADAWUL:2020,2003-08-06,00:00:00,141.60,142.20,140.00,140.00,103290
TADAWUL:2020,2003-08-10,00:00:00,141.60,142.80,140.80,142.80,91424
TADAWUL:2020,2003-08-11,00:00:00,142.00,142.80,141.60,142.20,131416
TADAWUL:2020,2003-08-12,00:00:00,142.40,144.00,141.80,142.80,293434
TADAWUL:2020,2003-08-13,00:00:00,142.80,143.20,141.80,142.60,119362
TADAWUL:2020,2003-08-14,00:00:00,142.00,142.20,141.80,142.00,19471
TADAWUL:2020,2003-08-17,00:00:00,144.60,145.80,144.00,144.40,210162
TADAWUL:2020,2003-08-18,00:00:00,144.40,145.00,142.80,142.80,146198
TADAWUL:2020,2003-08-19,00:00:00,143.60,144.60,143.20,144.00,97348
TADAWUL:2020,2003-08-20,00:00:00,144.20,144.80,143.60,143.80,113274
TADAWUL:2020,2003-08-21,00:00:00,144.00,144.60,143.60,144.20,36459
TADAWUL:2020,2003-08-24,00:00:00,148.80,150.00,145.80,146.60,604009
TADAWUL:2020,2003-08-25,00:00:00,146.80,148.20,146.40,148.00,287584
TADAWUL:2020,2003-08-26,00:00:00,148.20,155.60,148.00,155.60,1516595
TADAWUL:2020,2003-08-27,00:00:00,156.20,157.40,153.60,155.60,1520625
TADAWUL:2020,2003-08-28,00:00:00,157.60,171.00,157.60,171.00,1450289
TADAWUL:2020,2003-08-31,00:00:00,188.20,192.00,179.40,181.60,1145555
TADAWUL:2020,2003-09-01,00:00:00,181.60,188.00,181.00,183.80,370368
TADAWUL:2020,2003-09-02,00:00:00,184.00,187.60,182.40,184.80,593978
TADAWUL:2020,2003-09-03,00:00:00,187.20,191.40,187.20,189.60,872151
TADAWUL:2020,2003-09-04,00:00:00,190.00,193.60,189.00,192.40,753589
TADAWUL:2020,2003-09-07,00:00:00,187.40,206.60,187.40,204.00,3921986
TADAWUL:2020,2003-09-08,00:00:00,203.80,204.00,201.20,202.00,873012
TADAWUL:2020,2003-09-09,00:00:00,201.60,205.00,196.20,202.00,1058611
TADAWUL:2020,2003-09-10,00:00:00,202.60,204.20,201.40,202.40,765294
TADAWUL:2020,2003-09-11,00:00:00,201.80,202.40,201.20,202.20,205518
TADAWUL:2020,2003-09-14,00:00:00,199.20,199.60,195.80,197.20,464615
TADAWUL:2020,2003-09-15,00:00:00,196.00,196.00,178.00,178.00,1075890
TADAWUL:2020,2003-09-16,00:00:00,172.20,187.00,172.20,187.00,1193161
TADAWUL:2020,2003-09-17,00:00:00,190.40,194.40,183.00,188.00,1138469
TADAWUL:2020,2003-09-18,00:00:00,186.40,190.80,186.40,189.60,177608
TADAWUL:2020,2003-09-21,00:00:00,179.00,182.60,164.20,173.20,623451
TADAWUL:2020,2003-09-22,00:00:00,178.00,181.60,168.00,173.20,643938
TADAWUL:2020,2003-09-23,00:00:00,174.00,174.00,156.00,162.00,918692
TADAWUL:2020,2003-09-24,00:00:00,157.00,177.60,157.00,177.60,1347709
TADAWUL:2020,2003-09-25,00:00:00,181.80,187.80,178.00,181.80,708345
TADAWUL:2020,2003-09-28,00:00:00,178.60,183.20,177.60,181.60,485376
TADAWUL:2020,2003-09-29,00:00:00,174.00,174.00,156.00,162.00,918692
TADAWUL:2020,2003-09-30,00:00:00,182.00,183.20,179.60,182.60,310866
TADAWUL:2020,2003-10-01,00:00:00,184.00,191.60,184.00,190.20,1393482
TADAWUL:2020,2003-10-02,00:00:00,190.20,192.00,188.40,192.00,275935
TADAWUL:2020,2003-10-05,00:00:00,202.80,203.80,194.40,199.60,1554571
TADAWUL:2020,2003-10-06,00:00:00,201.00,202.60,196.40,197.20,1469752
TADAWUL:2020,2003-10-07,00:00:00,197.40,202.20,196.80,202.20,1362436
TADAWUL:2020,2003-10-08,00:00:00,202.40,207.20,201.80,207.00,2681809
TADAWUL:2020,2003-10-09,00:00:00,207.60,213.60,207.20,212.40,2627602
TADAWUL:2020,2003-10-12,00:00:00,203.60,203.80,198.40,201.20,1083270
TADAWUL:2020,2003-10-13,00:00:00,200.80,201.60,181.20,182.60,1811441
TADAWUL:2020,2003-10-14,00:00:00,176.00,183.20,171.00,183.00,1417131
TADAWUL:2020,2003-10-15,00:00:00,184.00,187.60,180.40,184.80,1493089
TADAWUL:2020,2003-10-16,00:00:00,185.80,185.80,178.80,181.00,353674
TADAWUL:2020,2003-10-19,00:00:00,173.20,175.20,170.80,172.60,295415
TADAWUL:2020,2003-10-20,00:00:00,172.80,173.40,160.80,169.40,633246
TADAWUL:2020,2003-10-21,00:00:00,168.80,173.60,168.80,172.40,748322
TADAWUL:2020,2003-10-22,00:00:00,172.60,172.60,168.80,168.80,234591
TADAWUL:2020,2003-10-23,00:00:00,169.80,170.00,166.40,168.80,109796
TADAWUL:2020,2003-10-26,00:00:00,166.00,166.00,162.00,162.00,221002
TADAWUL:2020,2003-10-28,00:00:00,153.80,164.80,150.00,154.80,840089
TADAWUL:2020,2003-10-29,00:00:00,164.80,170.00,160.20,164.40,1062998
TADAWUL:2020,2003-10-30,00:00:00,160.80,163.00,158.40,161.60,65796
TADAWUL:2020,2003-11-03,00:00:00,164.00,169.40,164.00,166.60,1042931
TADAWUL:2020,2003-11-04,00:00:00,167.00,172.40,166.40,172.00,1204619
TADAWUL:2020,2003-11-05,00:00:00,172.20,183.40,172.20,181.60,2055262
TADAWUL:2020,2003-11-06,00:00:00,182.00,182.00,174.00,178.00,1026390
TADAWUL:2020,2003-11-10,00:00:00,180.40,187.20,180.00,185.40,1535318
TADAWUL:2020,2003-11-11,00:00:00,186.20,186.60,182.40,182.40,425110
TADAWUL:2020,2003-11-12,00:00:00,183.20,185.20,181.60,181.80,303642
TADAWUL:2020,2003-11-13,00:00:00,183.60,184.40,182.40,183.80,55400
TADAWUL:2020,2003-11-17,00:00:00,187.20,192.60,187.20,191.40,1643340
TADAWUL:2020,2003-11-18,00:00:00,190.60,192.20,189.80,189.80,509346
TADAWUL:2020,2003-11-19,00:00:00,189.60,191.00,188.80,189.20,279938
TADAWUL:2020,2003-11-20,00:00:00,194.40,197.20,193.60,196.80,867859
TADAWUL:2020,2003-11-24,00:00:00,194.40,197.20,193.60,196.80,867859
TADAWUL:2020,2003-11-25,00:00:00,194.40,197.20,193.60,196.80,867859
TADAWUL:2020,2003-11-30,00:00:00,202.40,203.80,198.40,201.40,571841
TADAWUL:2020,2003-12-01,00:00:00,200.20,203.00,198.80,200.80,719248
TADAWUL:2020,2003-12-02,00:00:00,199.20,200.40,196.00,198.60,501978
TADAWUL:2020,2003-12-03,00:00:00,198.80,201.60,198.40,199.20,460969
TADAWUL:2020,2003-12-04,00:00:00,200.00,200.80,199.20,199.80,130828
TADAWUL:2020,2003-12-07,00:00:00,199.60,200.60,196.00,200.00,427774
TADAWUL:2020,2003-12-08,00:00:00,200.80,204.80,198.80,202.40,1351048
TADAWUL:2020,2003-12-09,00:00:00,202.40,203.40,200.80,201.60,262416
TADAWUL:2020,2003-12-10,00:00:00,201.20,202.00,199.00,200.80,352980
TADAWUL:2020,2003-12-11,00:00:00,200.80,200.80,198.60,200.00,124941
TADAWUL:2020,2003-12-14,00:00:00,200.60,201.80,199.60,200.80,357270
TADAWUL:2020,2003-12-15,00:00:00,200.20,203.00,198.80,201.60,976059
TADAWUL:2020,2003-12-16,00:00:00,202.60,202.80,200.80,201.20,291745
TADAWUL:2020,2003-12-17,00:00:00,201.20,202.80,200.80,202.00,429199
TADAWUL:2020,2003-12-18,00:00:00,202.40,202.40,201.40,201.60,97935
TADAWUL:2020,2003-12-21,00:00:00,199.00,200.00,194.00,198.00,422970
TADAWUL:2020,2003-12-22,00:00:00,196.00,197.00,190.00,190.00,439359
TADAWUL:2020,2003-12-23,00:00:00,190.60,198.60,190.00,197.80,695822
TADAWUL:2020,2003-12-24,00:00:00,198.40,198.80,194.80,195.60,226572
TADAWUL:2020,2003-12-25,00:00:00,193.20,196.40,193.00,196.00,93800
TADAWUL:2020,2003-12-28,00:00:00,192.60,196.20,192.20,195.60,297846
TADAWUL:2020,2003-12-29,00:00:00,196.00,198.00,195.60,196.80,257346
TADAWUL:2020,2003-12-30,00:00:00,196.00,199.00,195.60,198.20,442050
TADAWUL:2020,2003-12-31,00:00:00,198.60,203.20,196.20,198.80,1282051
TADAWUL:2020,2004-01-01,00:00:00,199.20,200.40,198.00,199.60,175801
TADAWUL:2020,2004-01-04,00:00:00,197.40,199.20,196.40,198.60,198744
TADAWUL:2020,2004-01-05,00:00:00,198.80,199.00,197.40,198.40,127156
TADAWUL:2020,2004-01-06,00:00:00,198.20,198.40,196.80,198.40,163569
TADAWUL:2020,2004-01-07,00:00:00,197.80,202.80,197.20,198.80,976718
TADAWUL:2020,2004-01-08,00:00:00,200.40,201.20,198.40,200.80,151939
TADAWUL:2020,2004-01-11,00:00:00,207.80,215.60,206.80,210.40,3034076
TADAWUL:2020,2004-01-12,00:00:00,210.40,214.40,206.80,213.60,841608
TADAWUL:2020,2004-01-13,00:00:00,210.00,212.00,208.00,208.00,1371854
TADAWUL:2020,2004-01-14,00:00:00,206.80,207.20,200.00,201.60,596862
TADAWUL:2020,2004-01-15,00:00:00,202.20,205.40,200.00,204.80,132659
TADAWUL:2020,2004-01-19,00:00:00,203.40,204.80,200.00,202.20,159738
TADAWUL:2020,2004-01-20,00:00:00,202.40,207.00,201.60,205.60,450912
TADAWUL:2020,2004-01-21,00:00:00,204.20,204.80,203.20,203.60,122456
TADAWUL:2020,2004-01-22,00:00:00,203.80,204.40,203.20,203.80,51892
TADAWUL:2020,2004-01-25,00:00:00,202.40,204.40,201.20,201.20,214899
TADAWUL:2020,2004-01-26,00:00:00,202.20,203.20,201.20,201.20,100292
TADAWUL:2020,2004-01-27,00:00:00,204.80,206.80,202.20,203.80,673581
TADAWUL:2020,2004-01-28,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-01-29,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-01,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-02,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-03,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-04,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-05,00:00:00,204.00,204.80,202.80,203.40,387702
TADAWUL:2020,2004-02-08,00:00:00,202.80,203.00,201.60,201.60,95091
TADAWUL:2020,2004-02-09,00:00:00,201.60,202.40,200.80,201.80,114122
TADAWUL:2020,2004-02-10,00:00:00,202.00,203.00,201.40,202.80,146124
TADAWUL:2020,2004-02-11,00:00:00,202.80,203.20,201.20,201.20,138810
TADAWUL:2020,2004-02-12,00:00:00,201.60,202.80,201.20,201.40,96646
TADAWUL:2020,2004-02-15,00:00:00,201.00,203.20,200.40,201.80,255256
TADAWUL:2020,2004-02-16,00:00:00,202.80,204.40,201.60,203.20,512620
TADAWUL:2020,2004-02-17,00:00:00,203.80,206.80,202.40,204.00,1033562
TADAWUL:2020,2004-02-18,00:00:00,203.20,204.80,202.40,202.60,330464
