ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8150,2007-09-03,00:00:00,122.00,124.50,118.25,118.25,627661
TADAWUL:8150,2007-09-04,00:00:00,112.00,119.00,110.25,113.50,4000570
TADAWUL:8150,2007-09-05,00:00:00,113.25,123.25,113.00,117.00,4681047
TADAWUL:8150,2007-09-09,00:00:00,127.75,128.00,118.25,119.50,1961446
TADAWUL:8150,2007-09-10,00:00:00,118.00,121.00,115.50,117.75,833202
TADAWUL:8150,2007-09-11,00:00:00,116.25,117.75,106.00,106.50,1141971
TADAWUL:8150,2007-09-12,00:00:00,104.00,108.00,96.00,98.00,876509
TADAWUL:8150,2007-09-16,00:00:00,85.00,97.00,81.25,97.00,1765967
TADAWUL:8150,2007-09-17,00:00:00,95.00,105.00,92.00,101.00,1686490
TADAWUL:8150,2007-09-18,00:00:00,100.00,109.50,99.75,102.00,1537944
TADAWUL:8150,2007-09-19,00:00:00,104.00,107.00,100.00,102.50,720718
TADAWUL:8150,2007-09-23,00:00:00,103.50,105.00,101.00,102.25,910386
TADAWUL:8150,2007-09-24,00:00:00,102.50,104.75,100.00,103.00,1129315
TADAWUL:8150,2007-09-25,00:00:00,104.50,113.00,104.50,111.25,1807064
TADAWUL:8150,2007-09-26,00:00:00,111.50,120.00,107.50,116.50,2486875
TADAWUL:8150,2007-09-30,00:00:00,102.50,106.25,96.25,104.75,1034814
TADAWUL:8150,2007-10-01,00:00:00,105.00,106.75,101.75,106.25,1029246
TADAWUL:8150,2007-10-02,00:00:00,104.25,105.25,98.00,100.00,751693
TADAWUL:8150,2007-10-03,00:00:00,99.50,101.00,91.25,92.00,731402
TADAWUL:8150,2007-10-07,00:00:00,78.00,82.00,75.00,79.50,1867245
TADAWUL:8150,2007-10-08,00:00:00,81.50,82.00,78.00,78.50,737521
TADAWUL:8150,2007-10-09,00:00:00,78.50,79.00,72.00,72.50,523505
TADAWUL:8150,2007-10-10,00:00:00,72.25,76.00,69.25,74.25,560817
TADAWUL:8150,2007-10-21,00:00:00,84.00,87.00,79.25,81.50,722806
TADAWUL:8150,2007-10-22,00:00:00,80.00,82.50,79.25,81.25,359686
TADAWUL:8150,2007-10-23,00:00:00,81.00,84.00,81.00,81.75,474885
TADAWUL:8150,2007-10-24,00:00:00,82.00,84.75,80.00,84.25,498150
TADAWUL:8150,2007-10-28,00:00:00,88.00,88.00,83.00,84.50,576893
TADAWUL:8150,2007-10-29,00:00:00,82.75,84.00,82.00,82.25,390631
TADAWUL:8150,2007-10-30,00:00:00,82.00,90.25,74.75,90.25,1834970
TADAWUL:8150,2007-10-31,00:00:00,94.00,94.50,84.00,84.00,2142346
TADAWUL:8150,2007-11-04,00:00:00,83.25,89.00,81.00,87.00,1342487
TADAWUL:8150,2007-11-05,00:00:00,87.00,95.50,87.00,95.50,2304671
TADAWUL:8150,2007-11-06,00:00:00,95.00,105.00,93.00,101.50,1591755
TADAWUL:8150,2007-11-07,00:00:00,103.00,111.50,102.50,111.50,1317375
TADAWUL:8150,2007-11-11,00:00:00,106.50,110.00,103.00,103.00,1674789
TADAWUL:8150,2007-11-12,00:00:00,104.00,113.25,104.00,113.25,1748770
TADAWUL:8150,2007-11-13,00:00:00,117.00,118.50,111.75,114.50,1355740
TADAWUL:8150,2007-11-14,00:00:00,113.75,118.00,113.25,117.75,806564
TADAWUL:8150,2007-11-18,00:00:00,121.00,121.50,111.25,115.00,2712180
TADAWUL:8150,2007-11-19,00:00:00,115.00,117.00,113.25,114.00,2959867
TADAWUL:8150,2007-11-20,00:00:00,115.50,115.75,111.00,111.00,1365064
TADAWUL:8150,2007-11-21,00:00:00,110.25,111.50,106.00,109.25,897672
TADAWUL:8150,2007-11-25,00:00:00,114.00,115.00,111.75,112.00,909919
TADAWUL:8150,2007-11-26,00:00:00,112.75,113.00,108.50,109.75,520905
TADAWUL:8150,2007-11-27,00:00:00,108.25,112.00,105.50,108.50,1119918
TADAWUL:8150,2007-11-28,00:00:00,108.50,113.50,108.25,110.75,1358012
TADAWUL:8150,2007-12-02,00:00:00,114.00,116.50,114.00,114.25,1163723
TADAWUL:8150,2007-12-03,00:00:00,114.75,115.50,113.00,113.50,855279
TADAWUL:8150,2007-12-04,00:00:00,114.00,114.50,112.00,112.50,666807
TADAWUL:8150,2007-12-05,00:00:00,111.75,118.00,111.25,113.75,1978747
TADAWUL:8150,2007-12-09,00:00:00,109.00,113.25,107.00,110.50,899433
TADAWUL:8150,2007-12-10,00:00:00,111.25,112.00,109.00,109.25,405210
TADAWUL:8150,2007-12-11,00:00:00,109.25,111.00,106.25,108.75,618058
TADAWUL:8150,2007-12-12,00:00:00,108.00,113.00,104.25,109.75,812968
TADAWUL:8150,2007-12-16,00:00:00,106.00,107.00,103.50,103.50,737299
TADAWUL:8150,2007-12-17,00:00:00,103.75,104.50,101.00,101.25,754886
TADAWUL:8150,2007-12-24,00:00:00,103.00,104.75,100.25,104.00,476714
TADAWUL:8150,2007-12-25,00:00:00,104.00,105.75,102.00,103.25,580407
TADAWUL:8150,2007-12-26,00:00:00,103.00,103.00,101.50,102.00,250566
TADAWUL:8150,2007-12-30,00:00:00,101.25,104.75,101.25,102.00,777031
TADAWUL:8150,2007-12-31,00:00:00,102.75,104.00,99.75,100.75,348422
TADAWUL:8150,2008-01-02,00:00:00,94.00,95.25,90.00,94.50,364659
TADAWUL:8150,2008-01-06,00:00:00,94.00,96.50,92.25,93.50,421992
TADAWUL:8150,2008-01-07,00:00:00,94.00,94.00,91.00,92.00,238069
TADAWUL:8150,2008-01-08,00:00:00,92.00,97.75,91.00,95.50,1330365
TADAWUL:8150,2008-01-09,00:00:00,93.50,97.25,92.00,96.00,1177984
TADAWUL:8150,2008-01-13,00:00:00,101.75,104.00,99.00,101.00,1126130
TADAWUL:8150,2008-01-14,00:00:00,100.50,101.50,98.50,99.25,505046
