ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2320,2006-12-17,00:00:00,53.00,54.25,51.75,53.00,7937592
TADAWUL:2320,2006-12-18,00:00:00,53.25,55.50,52.00,54.75,6963371
TADAWUL:2320,2006-12-19,00:00:00,54.25,55.50,49.50,49.50,3948770
TADAWUL:2320,2006-12-20,00:00:00,47.00,53.00,45.25,53.00,1928838
TADAWUL:2320,2006-12-24,00:00:00,52.25,53.50,48.25,52.75,2031223
TADAWUL:2320,2006-12-25,00:00:00,53.00,58.00,51.50,56.00,10796910
TADAWUL:2320,2006-12-26,00:00:00,56.00,56.75,50.50,52.75,5934407
TADAWUL:2320,2006-12-27,00:00:00,52.50,57.75,51.25,56.50,3932586
TADAWUL:2320,2007-01-07,00:00:00,65.00,68.75,62.75,68.75,12887681
TADAWUL:2320,2007-01-08,00:00:00,69.25,73.75,65.50,73.00,12472742
TADAWUL:2320,2007-01-09,00:00:00,71.50,72.00,67.50,68.25,7894646
TADAWUL:2320,2007-01-10,00:00:00,67.00,67.00,61.50,61.50,1983400
TADAWUL:2320,2007-01-14,00:00:00,51.75,60.25,51.25,60.25,8800892
TADAWUL:2320,2007-01-15,00:00:00,60.75,63.75,57.00,57.00,8275124
TADAWUL:2320,2007-01-16,00:00:00,57.25,58.50,55.25,55.25,2467981
TADAWUL:2320,2007-01-17,00:00:00,57.00,60.75,55.50,60.50,3192527
TADAWUL:2320,2007-01-21,00:00:00,59.00,61.50,58.50,60.00,2216556
TADAWUL:2320,2007-01-22,00:00:00,61.50,61.50,57.00,58.50,2268392
TADAWUL:2320,2007-01-23,00:00:00,58.00,59.00,56.50,57.75,1491431
TADAWUL:2320,2007-01-24,00:00:00,57.00,57.75,53.25,54.00,1494692
TADAWUL:2320,2007-01-28,00:00:00,56.50,61.00,56.00,61.00,4263550
TADAWUL:2320,2007-01-29,00:00:00,61.50,65.25,61.25,65.00,5395528
TADAWUL:2320,2007-01-30,00:00:00,65.00,68.50,63.75,68.25,6482674
TADAWUL:2320,2007-01-31,00:00:00,68.50,71.00,67.25,71.00,3163315
TADAWUL:2320,2007-02-04,00:00:00,74.75,76.00,72.50,73.75,3770947
TADAWUL:2320,2007-02-05,00:00:00,71.50,73.00,66.50,69.50,2593474
TADAWUL:2320,2007-02-06,00:00:00,67.75,69.25,64.25,66.00,2379002
TADAWUL:2320,2007-02-07,00:00:00,66.25,72.50,66.25,72.50,4656162
TADAWUL:2320,2007-02-11,00:00:00,76.50,79.00,73.50,77.75,4003618
TADAWUL:2320,2007-02-12,00:00:00,76.50,79.00,74.00,79.00,2386299
TADAWUL:2320,2007-02-13,00:00:00,79.00,79.00,76.50,77.00,2218951
TADAWUL:2320,2007-02-14,00:00:00,76.00,76.75,73.50,76.50,2656046
TADAWUL:2320,2007-02-18,00:00:00,71.75,73.75,70.50,72.50,4230469
TADAWUL:2320,2007-02-19,00:00:00,72.25,73.50,69.00,69.00,3857700
TADAWUL:2320,2007-02-20,00:00:00,70.00,72.50,70.00,72.00,2665916
TADAWUL:2320,2007-02-21,00:00:00,72.50,73.00,71.25,71.50,1989451
TADAWUL:2320,2007-02-25,00:00:00,72.25,77.50,70.50,75.25,4334681
TADAWUL:2320,2007-02-26,00:00:00,75.00,77.00,73.00,76.25,4260467
TADAWUL:2320,2007-02-27,00:00:00,77.00,83.75,76.75,83.75,3682513
TADAWUL:2320,2007-02-28,00:00:00,86.75,89.75,84.25,87.00,8923587
