ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8180,2008-02-11,00:00:00,35.00,37.00,31.00,31.00,7869284
TADAWUL:8180,2008-02-12,00:00:00,31.60,34.20,31.00,34.20,7539546
TADAWUL:8180,2008-02-13,00:00:00,35.40,37.20,33.60,34.80,8255578
TADAWUL:8180,2008-02-17,00:00:00,34.40,34.60,33.60,34.20,2004540
TADAWUL:8180,2008-02-18,00:00:00,34.00,35.40,33.80,34.60,2638439
TADAWUL:8180,2008-02-19,00:00:00,34.80,35.80,34.40,34.80,2520586
TADAWUL:8180,2008-02-20,00:00:00,34.60,35.00,34.20,34.20,1501895
TADAWUL:8180,2008-02-24,00:00:00,35.80,37.60,35.40,36.80,5417790
TADAWUL:8180,2008-02-25,00:00:00,36.80,37.60,35.80,36.20,3479161
TADAWUL:8180,2008-02-26,00:00:00,36.20,36.20,35.00,35.00,1262780
TADAWUL:8180,2008-02-27,00:00:00,35.20,35.60,34.60,34.80,892344
TADAWUL:8180,2008-03-02,00:00:00,35.40,35.40,33.80,34.00,868692
TADAWUL:8180,2008-03-03,00:00:00,33.80,34.00,33.00,33.20,965649
TADAWUL:8180,2008-03-04,00:00:00,33.60,34.20,33.60,34.00,1027048
TADAWUL:8180,2008-03-05,00:00:00,34.00,34.20,33.60,33.80,959894
TADAWUL:8180,2008-03-09,00:00:00,33.20,34.20,32.80,33.80,1478279
TADAWUL:8180,2008-03-10,00:00:00,34.00,34.20,32.40,32.60,1646284
TADAWUL:8180,2008-03-11,00:00:00,32.60,33.40,32.40,32.60,1233856
TADAWUL:8180,2008-03-12,00:00:00,33.00,33.20,32.40,32.80,1531051
TADAWUL:8180,2008-03-16,00:00:00,30.80,31.00,29.80,30.00,761434
TADAWUL:8180,2008-03-17,00:00:00,30.20,30.60,29.60,30.60,922822
TADAWUL:8180,2008-03-18,00:00:00,30.40,30.60,29.60,30.00,964336
TADAWUL:8180,2008-03-19,00:00:00,30.20,30.40,29.40,29.60,674042
TADAWUL:8180,2008-03-23,00:00:00,28.00,28.00,26.60,26.80,689470
TADAWUL:8180,2008-03-24,00:00:00,26.60,29.00,25.80,27.20,1695236
TADAWUL:8180,2008-03-25,00:00:00,27.40,28.80,27.00,27.80,1502912
TADAWUL:8180,2008-03-26,00:00:00,27.60,28.00,26.60,26.60,672875
TADAWUL:8180,2008-03-30,00:00:00,25.20,26.40,25.00,26.00,1013691
TADAWUL:8180,2008-03-31,00:00:00,25.60,27.20,25.60,26.80,1230106
TADAWUL:8180,2008-04-01,00:00:00,26.60,26.60,26.00,26.00,468851
TADAWUL:8180,2008-04-02,00:00:00,26.20,26.60,26.20,26.60,438631
TADAWUL:8180,2008-04-06,00:00:00,26.60,26.80,26.00,26.20,373319
TADAWUL:8180,2008-04-07,00:00:00,25.80,28.40,25.80,26.80,1302069
TADAWUL:8180,2008-04-08,00:00:00,26.80,27.00,26.40,26.40,472128
TADAWUL:8180,2008-04-09,00:00:00,26.60,26.60,26.00,26.20,357725
TADAWUL:8180,2008-04-13,00:00:00,26.00,26.40,25.80,26.40,636986
TADAWUL:8180,2008-04-14,00:00:00,26.40,26.80,26.40,26.60,474846
TADAWUL:8180,2008-04-15,00:00:00,26.40,26.40,25.80,26.00,307824
TADAWUL:8180,2008-04-16,00:00:00,26.20,26.20,25.80,26.00,259366
TADAWUL:8180,2008-04-20,00:00:00,26.60,27.00,26.20,26.40,703954
TADAWUL:8180,2008-04-21,00:00:00,26.60,27.00,26.20,26.40,703954
TADAWUL:8180,2008-04-22,00:00:00,26.40,27.00,26.40,27.00,776949
TADAWUL:8180,2008-04-23,00:00:00,27.00,27.20,26.60,27.00,925406
TADAWUL:8180,2008-04-27,00:00:00,26.80,26.80,26.20,26.20,685359
TADAWUL:8180,2008-04-28,00:00:00,26.20,27.20,26.00,26.80,833226
TADAWUL:8180,2008-04-29,00:00:00,26.80,27.40,26.60,27.00,667765
TADAWUL:8180,2008-04-30,00:00:00,27.00,27.80,27.00,27.20,1158224
TADAWUL:8180,2008-05-04,00:00:00,26.80,27.00,26.60,26.80,343849
TADAWUL:8180,2008-05-05,00:00:00,26.40,26.60,26.20,26.60,413478
TADAWUL:8180,2008-05-06,00:00:00,26.40,26.40,25.80,25.80,348605
TADAWUL:8180,2008-05-07,00:00:00,26.00,26.40,25.60,25.80,617284
TADAWUL:8180,2008-05-11,00:00:00,25.00,25.60,25.00,25.20,598519
TADAWUL:8180,2008-05-12,00:00:00,25.20,26.00,24.40,26.00,1015040
TADAWUL:8180,2008-05-13,00:00:00,25.60,26.60,25.40,25.80,1230791
TADAWUL:8180,2008-05-14,00:00:00,25.80,26.00,25.40,25.60,719556
TADAWUL:8180,2008-05-18,00:00:00,25.00,25.40,25.00,25.20,532249
TADAWUL:8180,2008-05-19,00:00:00,25.60,25.80,25.20,25.80,890145
TADAWUL:8180,2008-05-20,00:00:00,25.80,25.80,25.20,25.20,339579
TADAWUL:8180,2008-05-21,00:00:00,25.20,25.20,24.80,25.20,300501
TADAWUL:8180,2008-05-25,00:00:00,24.40,24.40,24.00,24.00,268274
TADAWUL:8180,2008-05-26,00:00:00,24.00,24.00,23.00,23.00,268476
TADAWUL:8180,2008-05-28,00:00:00,22.80,22.80,22.20,22.20,311430
TADAWUL:8180,2008-06-01,00:00:00,22.00,22.40,21.60,21.60,312472
TADAWUL:8180,2008-06-02,00:00:00,21.60,22.20,21.60,22.00,303045
TADAWUL:8180,2008-06-03,00:00:00,21.80,22.60,21.60,22.60,370129
TADAWUL:8180,2008-06-04,00:00:00,22.60,23.00,22.40,22.80,500074
TADAWUL:8180,2008-06-08,00:00:00,22.20,22.40,21.60,21.80,291115
TADAWUL:8180,2008-06-09,00:00:00,21.60,21.80,21.60,21.80,191731
TADAWUL:8180,2008-06-10,00:00:00,21.80,21.80,21.60,21.80,307442
TADAWUL:8180,2008-06-11,00:00:00,21.80,22.40,21.60,22.00,463372
TADAWUL:8180,2008-06-15,00:00:00,22.40,24.80,22.20,22.60,2893526
TADAWUL:8180,2008-06-16,00:00:00,22.80,23.20,22.60,22.80,718581
TADAWUL:8180,2008-06-17,00:00:00,23.00,23.80,22.80,23.60,913895
TADAWUL:8180,2008-06-18,00:00:00,23.60,24.40,23.40,23.80,1384270
TADAWUL:8180,2008-06-22,00:00:00,22.80,23.40,22.80,23.40,500499
TADAWUL:8180,2008-06-23,00:00:00,23.40,24.00,23.00,23.80,650951
TADAWUL:8180,2008-06-24,00:00:00,23.80,26.00,23.60,26.00,3317741
TADAWUL:8180,2008-06-25,00:00:00,26.00,26.40,23.60,23.80,4062492
TADAWUL:8180,2008-06-29,00:00:00,21.20,22.40,21.00,22.40,1243590
