ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4010,2003-07-10,00:00:00,14.45,14.45,14.15,14.15,136150
TADAWUL:4010,2003-07-13,00:00:00,14.80,15.65,14.80,15.35,3000900
TADAWUL:4010,2003-07-14,00:00:00,15.40,15.55,14.85,14.90,1016200
TADAWUL:4010,2003-07-15,00:00:00,15.00,15.25,14.90,14.90,318970
TADAWUL:4010,2003-07-16,00:00:00,15.00,15.05,14.80,14.80,216365
TADAWUL:4010,2003-07-17,00:00:00,14.75,14.75,14.60,14.70,68700
TADAWUL:4010,2003-07-20,00:00:00,14.60,14.70,14.10,14.20,704740
TADAWUL:4010,2003-07-21,00:00:00,14.00,15.00,14.00,15.00,462205
TADAWUL:4010,2003-07-22,00:00:00,14.60,14.80,14.30,14.50,371890
TADAWUL:4010,2003-07-23,00:00:00,14.45,14.80,14.45,14.50,141735
TADAWUL:4010,2003-07-24,00:00:00,14.70,15.15,14.70,14.85,415450
TADAWUL:4010,2003-07-27,00:00:00,14.60,15.00,14.60,14.65,251745
TADAWUL:4010,2003-07-28,00:00:00,14.65,14.85,14.65,14.70,122580
TADAWUL:4010,2003-07-29,00:00:00,14.70,14.70,14.60,14.70,106680
TADAWUL:4010,2003-07-30,00:00:00,14.60,14.60,14.45,14.50,14500
TADAWUL:4010,2003-07-31,00:00:00,14.95,14.95,14.60,14.65,181270
TADAWUL:4010,2003-08-03,00:00:00,14.45,14.65,14.35,14.35,105635
TADAWUL:4010,2003-08-04,00:00:00,14.35,14.40,14.30,14.40,61535
TADAWUL:4010,2003-08-05,00:00:00,14.40,14.50,14.30,14.50,31200
TADAWUL:4010,2003-08-06,00:00:00,14.30,14.35,14.30,14.30,35630
TADAWUL:4010,2003-08-10,00:00:00,14.40,14.60,14.30,14.55,109225
TADAWUL:4010,2003-08-11,00:00:00,14.50,14.60,14.40,14.60,62600
TADAWUL:4010,2003-08-12,00:00:00,14.60,14.60,14.50,14.50,32500
TADAWUL:4010,2003-08-13,00:00:00,14.50,14.80,14.40,14.40,129185
TADAWUL:4010,2003-08-14,00:00:00,14.50,14.70,14.50,14.60,13750
TADAWUL:4010,2003-08-17,00:00:00,14.85,15.30,14.85,14.95,1040910
TADAWUL:4010,2003-08-18,00:00:00,15.00,16.40,14.90,15.65,2556660
TADAWUL:4010,2003-08-19,00:00:00,15.60,15.70,15.25,15.40,297735
