ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8120,2007-09-16,00:00:00,56.00,65.75,56.00,62.50,9721811
TADAWUL:8120,2007-09-17,00:00:00,62.00,64.00,60.00,62.25,3068198
TADAWUL:8120,2007-09-18,00:00:00,63.00,66.50,62.50,63.50,3429747
TADAWUL:8120,2007-09-19,00:00:00,63.75,64.75,61.75,62.50,1361291
TADAWUL:8120,2007-09-23,00:00:00,62.50,63.50,61.50,62.00,835640
TADAWUL:8120,2007-09-24,00:00:00,62.25,63.00,61.00,62.25,1026215
TADAWUL:8120,2007-09-25,00:00:00,62.50,64.25,62.50,63.50,1680527
TADAWUL:8120,2007-09-26,00:00:00,63.50,63.50,61.75,62.00,989625
TADAWUL:8120,2007-09-30,00:00:00,54.50,56.50,52.75,55.00,1185365
TADAWUL:8120,2007-10-01,00:00:00,56.50,57.50,54.75,55.75,1124219
TADAWUL:8120,2007-10-02,00:00:00,55.50,55.75,52.50,53.00,751315
TADAWUL:8120,2007-10-03,00:00:00,53.00,53.50,48.50,49.75,776163
TADAWUL:8120,2007-10-07,00:00:00,44.50,46.75,44.50,46.50,1027544
TADAWUL:8120,2007-10-08,00:00:00,47.00,47.25,46.00,46.50,552930
TADAWUL:8120,2007-10-09,00:00:00,46.50,46.50,44.00,44.25,455851
TADAWUL:8120,2007-10-10,00:00:00,43.75,45.25,42.00,45.00,884532
TADAWUL:8120,2007-10-21,00:00:00,52.75,54.25,50.25,53.75,2243564
TADAWUL:8120,2007-10-22,00:00:00,52.25,56.00,51.75,54.25,2829066
TADAWUL:8120,2007-10-23,00:00:00,54.75,56.00,53.50,53.50,1404363
TADAWUL:8120,2007-10-24,00:00:00,53.75,54.25,52.50,53.75,697036
TADAWUL:8120,2007-10-28,00:00:00,59.50,61.00,56.25,58.25,2417745
TADAWUL:8120,2007-10-29,00:00:00,57.75,58.00,55.50,55.75,886691
TADAWUL:8120,2007-10-30,00:00:00,55.00,58.00,51.50,56.25,1696560
TADAWUL:8120,2007-10-31,00:00:00,56.25,57.25,55.25,56.00,1100282
TADAWUL:8120,2007-11-04,00:00:00,54.50,56.25,53.25,55.25,1352017
TADAWUL:8120,2007-11-05,00:00:00,55.00,56.50,54.25,54.75,1296476
TADAWUL:8120,2007-11-06,00:00:00,54.25,56.00,54.00,55.50,922020
TADAWUL:8120,2007-11-07,00:00:00,55.50,55.50,53.75,54.50,1339675
TADAWUL:8120,2007-11-11,00:00:00,58.25,61.75,57.50,58.25,6017118
TADAWUL:8120,2007-11-12,00:00:00,58.25,60.25,58.25,58.50,2202943
TADAWUL:8120,2007-11-13,00:00:00,59.00,59.25,58.00,58.25,1215197
TADAWUL:8120,2007-11-14,00:00:00,58.25,58.25,57.25,57.75,862415
TADAWUL:8120,2007-11-18,00:00:00,58.75,63.00,58.75,62.50,2617246
TADAWUL:8120,2007-11-19,00:00:00,63.00,68.00,62.75,67.00,3421047
TADAWUL:8120,2007-11-20,00:00:00,66.75,68.00,64.00,64.75,1560978
TADAWUL:8120,2007-11-21,00:00:00,64.50,66.00,62.00,64.75,1363744
TADAWUL:8120,2007-11-25,00:00:00,66.25,68.50,65.50,67.75,2437776
TADAWUL:8120,2007-11-26,00:00:00,67.75,68.75,65.00,66.25,1386698
TADAWUL:8120,2007-11-27,00:00:00,65.25,66.00,63.00,63.50,1155106
TADAWUL:8120,2007-11-28,00:00:00,62.75,65.25,62.75,64.25,1556108
TADAWUL:8120,2007-12-02,00:00:00,69.50,73.50,69.25,70.00,3074229
