ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8160,2008-02-05,00:00:00,77.00,79.75,71.50,72.75,8538422
TADAWUL:8160,2008-02-06,00:00:00,72.00,72.25,65.50,65.50,4009199
TADAWUL:8160,2008-02-10,00:00:00,55.50,56.00,53.25,53.25,993713
TADAWUL:8160,2008-02-11,00:00:00,50.25,53.00,48.00,48.00,3392539
TADAWUL:8160,2008-02-12,00:00:00,47.00,48.75,44.75,48.75,2448845
TADAWUL:8160,2008-02-13,00:00:00,48.00,51.00,46.75,49.25,3007432
TADAWUL:8160,2008-02-17,00:00:00,47.75,47.75,45.50,47.25,1204620
TADAWUL:8160,2008-02-18,00:00:00,46.75,47.25,46.00,47.00,1100261
TADAWUL:8160,2008-02-19,00:00:00,46.75,49.00,46.50,47.25,1284806
TADAWUL:8160,2008-02-20,00:00:00,47.00,47.50,46.25,47.50,686266
TADAWUL:8160,2008-02-24,00:00:00,48.00,50.25,47.75,49.75,2123582
TADAWUL:8160,2008-02-25,00:00:00,49.50,50.00,48.00,48.50,1946507
TADAWUL:8160,2008-02-26,00:00:00,48.25,48.25,47.00,47.50,566086
TADAWUL:8160,2008-02-27,00:00:00,47.00,47.75,46.50,47.50,286539
TADAWUL:8160,2008-03-02,00:00:00,47.75,47.75,45.00,45.75,487950
TADAWUL:8160,2008-03-03,00:00:00,45.25,45.75,44.75,44.75,416042
TADAWUL:8160,2008-03-04,00:00:00,45.00,45.50,45.00,45.50,423516
TADAWUL:8160,2008-03-05,00:00:00,45.50,45.50,44.75,44.75,538139
TADAWUL:8160,2008-03-09,00:00:00,43.75,44.25,42.50,43.00,499444
TADAWUL:8160,2008-03-10,00:00:00,43.00,43.50,41.50,41.75,454855
TADAWUL:8160,2008-03-11,00:00:00,42.00,44.00,41.75,42.50,946158
TADAWUL:8160,2008-03-12,00:00:00,43.00,43.25,42.25,42.50,505959
TADAWUL:8160,2008-03-16,00:00:00,40.25,40.50,39.00,39.50,305839
TADAWUL:8160,2008-03-17,00:00:00,39.50,40.00,38.50,39.00,281230
TADAWUL:8160,2008-03-18,00:00:00,39.25,39.50,38.50,39.00,272448
TADAWUL:8160,2008-03-19,00:00:00,39.00,39.50,38.25,38.25,218550
TADAWUL:8160,2008-03-23,00:00:00,36.75,37.00,35.25,35.75,258578
TADAWUL:8160,2008-03-24,00:00:00,35.50,36.75,34.00,35.50,1194221
TADAWUL:8160,2008-03-25,00:00:00,35.75,36.25,35.00,36.00,839382
TADAWUL:8160,2008-03-26,00:00:00,35.50,36.00,34.00,34.00,579810
TADAWUL:8160,2008-03-30,00:00:00,32.50,34.00,32.25,34.00,672521
TADAWUL:8160,2008-03-31,00:00:00,33.75,35.25,33.50,34.50,967266
TADAWUL:8160,2008-04-01,00:00:00,34.50,34.50,33.50,34.00,471282
TADAWUL:8160,2008-04-02,00:00:00,34.00,34.50,34.00,34.25,291324
TADAWUL:8160,2008-04-06,00:00:00,34.50,34.50,33.50,33.50,372978
TADAWUL:8160,2008-04-07,00:00:00,33.50,34.75,33.50,34.00,577590
TADAWUL:8160,2008-04-08,00:00:00,34.25,34.50,33.75,33.75,274647
TADAWUL:8160,2008-04-09,00:00:00,34.00,34.00,32.25,33.00,253479
TADAWUL:8160,2008-04-13,00:00:00,33.00,33.25,32.75,33.25,348636
TADAWUL:8160,2008-04-14,00:00:00,33.50,34.00,33.00,33.50,475312
TADAWUL:8160,2008-04-15,00:00:00,33.25,33.75,33.00,33.00,258667
TADAWUL:8160,2008-04-16,00:00:00,33.25,33.50,32.75,33.25,257945
TADAWUL:8160,2008-04-20,00:00:00,35.25,36.25,34.50,34.50,417659
TADAWUL:8160,2008-04-21,00:00:00,35.25,36.25,34.50,34.50,417659
TADAWUL:8160,2008-04-22,00:00:00,34.50,35.25,33.75,34.75,418443
TADAWUL:8160,2008-04-23,00:00:00,34.50,35.00,34.25,34.50,214832
TADAWUL:8160,2008-04-27,00:00:00,34.50,34.50,33.50,33.75,245679
TADAWUL:8160,2008-04-28,00:00:00,33.50,36.50,33.25,36.00,780982
TADAWUL:8160,2008-04-29,00:00:00,35.25,35.75,34.50,35.00,289165
TADAWUL:8160,2008-04-30,00:00:00,35.25,36.50,34.25,35.50,765005
TADAWUL:8160,2008-05-04,00:00:00,35.00,35.50,34.75,35.00,260899
TADAWUL:8160,2008-05-05,00:00:00,35.25,35.50,34.50,34.75,132992
TADAWUL:8160,2008-05-06,00:00:00,34.50,35.25,33.75,34.25,377242
TADAWUL:8160,2008-05-07,00:00:00,33.75,34.75,33.50,33.75,365073
TADAWUL:8160,2008-05-11,00:00:00,32.75,33.50,32.50,32.50,460365
TADAWUL:8160,2008-05-12,00:00:00,33.00,33.75,32.00,33.75,744646
TADAWUL:8160,2008-05-13,00:00:00,33.50,34.75,32.25,33.50,816643
TADAWUL:8160,2008-05-14,00:00:00,33.25,34.00,33.25,33.25,406017
TADAWUL:8160,2008-05-18,00:00:00,33.00,33.50,32.50,33.00,272841
TADAWUL:8160,2008-05-19,00:00:00,33.75,33.75,33.25,33.50,320733
TADAWUL:8160,2008-05-20,00:00:00,33.50,33.75,32.50,32.75,392316
TADAWUL:8160,2008-05-21,00:00:00,32.50,32.75,32.00,32.50,359859
TADAWUL:8160,2008-05-25,00:00:00,31.50,31.50,31.00,31.00,226876
TADAWUL:8160,2008-05-26,00:00:00,31.00,31.00,29.75,29.75,275300
TADAWUL:8160,2008-05-28,00:00:00,29.25,29.50,28.75,29.25,335210
TADAWUL:8160,2008-06-01,00:00:00,29.00,29.25,28.50,28.50,297667
TADAWUL:8160,2008-06-02,00:00:00,28.50,29.25,28.50,28.75,200639
TADAWUL:8160,2008-06-03,00:00:00,29.00,30.25,29.00,30.25,247773
TADAWUL:8160,2008-06-04,00:00:00,30.25,30.75,30.00,30.50,276582
TADAWUL:8160,2008-06-08,00:00:00,30.00,30.00,29.00,29.25,168000
TADAWUL:8160,2008-06-09,00:00:00,29.00,29.75,28.75,29.25,210195
TADAWUL:8160,2008-06-10,00:00:00,29.25,29.25,29.00,29.00,171462
TADAWUL:8160,2008-06-11,00:00:00,29.25,30.00,29.00,29.50,344539
TADAWUL:8160,2008-06-15,00:00:00,30.25,33.25,29.50,30.25,1542402
TADAWUL:8160,2008-06-16,00:00:00,30.25,31.25,30.00,31.00,785818
TADAWUL:8160,2008-06-17,00:00:00,31.00,32.00,30.75,31.25,458862
TADAWUL:8160,2008-06-18,00:00:00,31.50,32.50,31.50,32.00,1005665
TADAWUL:8160,2008-06-22,00:00:00,30.75,31.50,30.75,31.25,358873
TADAWUL:8160,2008-06-23,00:00:00,31.25,32.25,31.25,32.00,359230
TADAWUL:8160,2008-06-24,00:00:00,32.00,33.25,31.50,32.50,1374923
TADAWUL:8160,2008-06-25,00:00:00,32.25,33.00,31.00,31.00,667159
TADAWUL:8160,2008-06-29,00:00:00,27.75,29.25,27.50,28.75,510565
TADAWUL:8160,2008-06-30,00:00:00,29.00,29.25,28.50,28.75,293091
TADAWUL:8160,2008-07-01,00:00:00,28.75,31.50,28.75,31.50,767505
TADAWUL:8160,2008-07-02,00:00:00,32.50,34.50,32.25,33.75,2232947
TADAWUL:8160,2008-07-06,00:00:00,36.00,37.25,34.75,35.00,2078204
TADAWUL:8160,2008-07-07,00:00:00,35.00,36.50,31.50,33.50,1015734
TADAWUL:8160,2008-07-08,00:00:00,33.25,34.25,31.75,32.25,854754
TADAWUL:8160,2008-07-09,00:00:00,32.25,33.25,30.00,30.25,615421
TADAWUL:8160,2008-07-13,00:00:00,29.75,30.50,29.50,30.00,503064
TADAWUL:8160,2008-07-14,00:00:00,30.00,30.75,29.50,29.75,372502
TADAWUL:8160,2008-07-15,00:00:00,29.50,29.50,27.00,27.00,378835
TADAWUL:8160,2008-07-16,00:00:00,26.25,27.50,25.75,27.00,294286
TADAWUL:8160,2008-07-20,00:00:00,27.25,27.25,26.25,26.50,280077
TADAWUL:8160,2008-07-21,00:00:00,26.50,27.50,26.25,27.00,280729
TADAWUL:8160,2008-07-22,00:00:00,27.25,29.50,27.25,29.50,759987
TADAWUL:8160,2008-07-23,00:00:00,30.00,30.00,28.00,28.25,749833
TADAWUL:8160,2008-07-27,00:00:00,27.25,27.75,27.00,27.00,209897
TADAWUL:8160,2008-07-28,00:00:00,27.00,27.25,27.00,27.25,148237
TADAWUL:8160,2008-07-29,00:00:00,27.00,28.00,26.75,27.50,452480
TADAWUL:8160,2008-07-30,00:00:00,27.75,29.25,27.50,27.75,578093
TADAWUL:8160,2008-08-03,00:00:00,29.75,29.75,28.00,28.00,756067
TADAWUL:8160,2008-08-04,00:00:00,27.75,28.00,26.75,26.75,295978
TADAWUL:8160,2008-08-05,00:00:00,26.75,27.25,26.25,26.75,214328
TADAWUL:8160,2008-08-06,00:00:00,27.00,27.75,26.75,26.75,254224
TADAWUL:8160,2008-08-10,00:00:00,25.50,25.75,24.00,24.75,286843
TADAWUL:8160,2008-08-11,00:00:00,24.50,25.75,24.50,25.25,407251
TADAWUL:8160,2008-08-12,00:00:00,25.25,26.00,24.75,25.50,364357
TADAWUL:8160,2008-08-13,00:00:00,25.25,25.50,24.75,25.00,362205
TADAWUL:8160,2008-08-17,00:00:00,25.50,26.25,25.50,25.75,474009
TADAWUL:8160,2008-08-18,00:00:00,25.50,25.50,25.00,25.25,228484
TADAWUL:8160,2008-08-19,00:00:00,25.50,26.00,24.75,24.75,402685
