ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4050,2003-07-10,00:00:00,31.25,31.42,30.73,30.90,675742
TADAWUL:4050,2003-07-13,00:00:00,35.42,37.15,35.24,37.15,3946427
TADAWUL:4050,2003-07-14,00:00:00,36.81,37.33,35.07,35.94,1246268
TADAWUL:4050,2003-07-15,00:00:00,36.63,37.85,35.94,36.11,1444357
TADAWUL:4050,2003-07-16,00:00:00,36.63,36.98,35.76,36.11,628756
TADAWUL:4050,2003-07-17,00:00:00,36.00,36.00,35.00,35.00,295760
TADAWUL:4050,2003-07-20,00:00:00,35.42,36.63,35.24,36.11,404500
TADAWUL:4050,2003-07-21,00:00:00,36.81,40.45,36.63,38.72,4161806
TADAWUL:4050,2003-07-22,00:00:00,39.58,39.93,37.50,38.72,515593
TADAWUL:4050,2003-07-23,00:00:00,37.85,39.24,37.85,38.37,349664
TADAWUL:4050,2003-07-24,00:00:00,38.54,38.54,37.85,38.37,102534
TADAWUL:4050,2003-07-27,00:00:00,37.80,38.20,36.80,37.20,172181
TADAWUL:4050,2003-07-28,00:00:00,37.50,39.41,37.15,38.37,1168183
TADAWUL:4050,2003-07-29,00:00:00,38.37,38.54,37.50,37.67,298449
TADAWUL:4050,2003-07-30,00:00:00,37.85,37.85,37.15,37.33,127884
TADAWUL:4050,2003-07-31,00:00:00,38.19,38.37,37.33,37.50,248666
TADAWUL:4050,2003-08-03,00:00:00,36.98,37.33,34.90,34.90,358073
TADAWUL:4050,2003-08-04,00:00:00,35.59,35.76,33.33,35.42,1172523
TADAWUL:4050,2003-08-05,00:00:00,35.59,36.46,35.07,35.76,396562
TADAWUL:4050,2003-08-06,00:00:00,36.11,36.11,35.59,36.11,180900
TADAWUL:4050,2003-08-10,00:00:00,35.76,36.46,35.76,36.28,246421
TADAWUL:4050,2003-08-11,00:00:00,36.28,38.02,36.11,37.33,748679
TADAWUL:4050,2003-08-12,00:00:00,37.50,38.02,36.63,37.67,615884
TADAWUL:4050,2003-08-13,00:00:00,37.85,39.41,37.67,38.54,1279207
TADAWUL:4050,2003-08-14,00:00:00,38.72,39.24,38.02,38.02,300172
TADAWUL:4050,2003-08-17,00:00:00,40.28,43.06,40.10,41.67,3321768
TADAWUL:4050,2003-08-18,00:00:00,42.01,42.01,40.63,40.80,918179
TADAWUL:4050,2003-08-19,00:00:00,40.80,42.36,40.28,41.67,2236915
TADAWUL:4050,2003-08-20,00:00:00,41.67,42.88,41.67,42.36,1988889
TADAWUL:4050,2003-08-21,00:00:00,43.10,44.10,43.10,43.10,1524082
TADAWUL:4050,2003-08-24,00:00:00,44.27,48.61,44.27,45.31,5152918
TADAWUL:4050,2003-08-25,00:00:00,41.84,48.44,41.84,46.53,2322192
TADAWUL:4050,2003-08-26,00:00:00,45.80,49.30,45.80,49.00,2640280
TADAWUL:4050,2003-08-27,00:00:00,49.83,50.69,47.57,48.26,2086357
TADAWUL:4050,2003-08-28,00:00:00,49.00,49.30,47.90,48.60,559843
TADAWUL:4050,2003-08-31,00:00:00,48.61,48.96,47.40,47.92,918759
TADAWUL:4050,2003-09-01,00:00:00,47.90,51.00,47.90,50.30,2876674
TADAWUL:4050,2003-09-02,00:00:00,52.26,55.03,52.08,53.82,3806666
TADAWUL:4050,2003-09-03,00:00:00,53.30,54.17,52.43,53.13,1125507
TADAWUL:4050,2003-09-04,00:00:00,52.78,53.65,52.78,53.13,476666
TADAWUL:4050,2003-09-07,00:00:00,52.95,53.47,52.78,53.47,177643
TADAWUL:4050,2003-09-08,00:00:00,53.47,53.47,52.60,52.95,349574
TADAWUL:4050,2003-09-09,00:00:00,52.78,53.30,52.78,52.78,273221
TADAWUL:4050,2003-09-10,00:00:00,53.82,53.82,52.78,52.95,615001
TADAWUL:4050,2003-09-11,00:00:00,52.95,53.13,52.60,53.13,212360
TADAWUL:4050,2003-09-14,00:00:00,53.13,53.30,52.08,52.60,300203
TADAWUL:4050,2003-09-15,00:00:00,51.91,52.26,47.40,47.40,413728
TADAWUL:4050,2003-09-16,00:00:00,47.20,51.70,47.20,51.40,489552
