ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4220,2006-10-09,00:00:00,34.50,36.75,34.25,36.75,26065178
TADAWUL:4220,2006-10-10,00:00:00,40.25,40.25,40.25,40.25,5782024
TADAWUL:4220,2006-10-11,00:00:00,44.25,44.25,36.25,36.50,83154930
TADAWUL:4220,2006-10-15,00:00:00,32.25,32.75,31.75,31.75,14158201
TADAWUL:4220,2006-10-16,00:00:00,33.00,34.75,32.50,32.75,50513048
TADAWUL:4220,2006-10-17,00:00:00,32.75,33.00,31.50,31.75,10476052
TADAWUL:4220,2006-10-18,00:00:00,31.75,31.75,31.00,31.50,3524176
TADAWUL:4220,2006-10-29,00:00:00,31.50,31.75,30.50,30.75,7458378
TADAWUL:4220,2006-10-30,00:00:00,30.00,30.25,28.00,28.50,9177693
TADAWUL:4220,2006-10-31,00:00:00,27.50,28.50,26.50,27.00,8095350
TADAWUL:4220,2006-11-01,00:00:00,26.75,27.50,25.00,25.50,7559890
TADAWUL:4220,2006-11-05,00:00:00,22.00,25.25,21.25,23.50,16952695
TADAWUL:4220,2006-11-06,00:00:00,23.75,24.00,21.75,22.25,9099601
TADAWUL:4220,2006-11-07,00:00:00,22.25,23.25,22.00,22.50,9103241
TADAWUL:4220,2006-11-08,00:00:00,22.50,22.75,20.50,20.75,6651190
TADAWUL:4220,2006-11-12,00:00:00,17.75,20.75,17.75,20.75,10436437
TADAWUL:4220,2006-11-13,00:00:00,22.00,22.75,21.75,22.75,10448326
TADAWUL:4220,2006-11-14,00:00:00,22.00,22.50,20.50,20.50,7267895
TADAWUL:4220,2006-11-15,00:00:00,20.00,22.50,20.00,22.50,12103576
TADAWUL:4220,2006-11-19,00:00:00,23.25,24.00,22.00,22.00,10410928
TADAWUL:4220,2006-11-20,00:00:00,21.75,22.25,20.25,21.75,13689891
TADAWUL:4220,2006-11-21,00:00:00,21.75,22.50,21.50,21.75,8384982
TADAWUL:4220,2006-11-22,00:00:00,21.75,22.25,21.50,21.50,5797906
TADAWUL:4220,2006-11-26,00:00:00,21.25,21.50,19.50,19.75,5423581
TADAWUL:4220,2006-11-27,00:00:00,19.50,19.50,18.50,19.25,4745341
TADAWUL:4220,2006-11-28,00:00:00,19.25,19.50,18.75,18.75,3660692
TADAWUL:4220,2006-11-29,00:00:00,18.50,18.50,17.75,18.00,3531149
TADAWUL:4220,2006-12-03,00:00:00,16.50,17.00,15.50,15.50,4484285
TADAWUL:4220,2006-12-04,00:00:00,14.50,15.75,14.50,15.25,13790509
TADAWUL:4220,2006-12-05,00:00:00,15.50,16.75,15.00,16.75,17983177
TADAWUL:4220,2006-12-06,00:00:00,16.75,17.00,15.75,15.75,8605117
TADAWUL:4220,2006-12-10,00:00:00,15.50,15.75,14.75,15.50,4907282
TADAWUL:4220,2006-12-11,00:00:00,15.00,15.25,14.50,15.00,4374652
TADAWUL:4220,2006-12-12,00:00:00,15.00,15.25,14.50,15.00,4374652
TADAWUL:4220,2006-12-13,00:00:00,15.25,16.00,15.00,15.50,10119007
