ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8290,2010-07-07,00:00:00,10.70,10.75,10.50,10.50,1144307
TADAWUL:8290,2010-07-11,00:00:00,10.55,10.60,10.45,10.55,1285788
TADAWUL:8290,2010-07-12,00:00:00,10.50,10.60,10.45,10.55,895643
TADAWUL:8290,2010-07-13,00:00:00,10.60,10.65,10.55,10.55,888414
TADAWUL:8290,2010-07-14,00:00:00,10.60,10.60,10.45,10.50,675317
TADAWUL:8290,2010-07-18,00:00:00,10.40,10.45,10.25,10.25,681399
TADAWUL:8290,2010-07-19,00:00:00,10.25,10.35,10.20,10.30,955089
TADAWUL:8290,2010-07-20,00:00:00,10.30,10.30,10.10,10.15,1212029
TADAWUL:8290,2010-07-21,00:00:00,10.15,10.15,9.95,10.00,981040
TADAWUL:8290,2010-07-25,00:00:00,10.05,10.80,10.00,10.70,3710020
TADAWUL:8290,2010-07-26,00:00:00,11.00,11.35,10.95,11.10,2572488
TADAWUL:8290,2010-07-27,00:00:00,11.15,11.30,10.65,10.70,1683123
TADAWUL:8290,2010-07-28,00:00:00,10.85,11.15,10.85,11.10,2462483
TADAWUL:8290,2010-08-01,00:00:00,11.75,11.85,11.55,11.65,2748788
TADAWUL:8290,2010-08-02,00:00:00,11.70,11.75,11.60,11.60,1826037
TADAWUL:8290,2010-08-03,00:00:00,11.65,11.70,11.30,11.45,2384114
TADAWUL:8290,2010-08-04,00:00:00,11.50,12.10,11.35,11.95,6402445
TADAWUL:8290,2010-08-08,00:00:00,12.05,12.05,11.75,11.85,1079337
TADAWUL:8290,2010-08-09,00:00:00,11.70,11.95,11.65,11.75,901032
TADAWUL:8290,2010-08-10,00:00:00,11.70,11.70,11.30,11.45,2931696
TADAWUL:8290,2010-08-11,00:00:00,11.40,11.40,11.00,11.25,878372
TADAWUL:8290,2010-08-15,00:00:00,11.10,11.80,11.10,11.55,3000115
TADAWUL:8290,2010-08-16,00:00:00,11.70,11.80,11.55,11.70,1331347
TADAWUL:8290,2010-08-17,00:00:00,11.65,11.70,11.40,11.40,762566
TADAWUL:8290,2010-08-18,00:00:00,11.40,11.45,11.10,11.30,741108
TADAWUL:8290,2010-08-22,00:00:00,11.25,11.25,11.05,11.10,713917
TADAWUL:8290,2010-08-23,00:00:00,11.10,11.15,10.90,10.95,909955
TADAWUL:8290,2010-08-24,00:00:00,10.95,11.00,10.70,10.80,677129
TADAWUL:8290,2010-08-25,00:00:00,10.75,10.85,10.50,10.65,457616
TADAWUL:8290,2010-08-29,00:00:00,11.00,11.00,10.85,10.95,531951
TADAWUL:8290,2010-08-30,00:00:00,10.95,11.05,10.85,11.00,635312
TADAWUL:8290,2010-08-31,00:00:00,10.90,11.05,10.90,11.05,625066
TADAWUL:8290,2010-09-01,00:00:00,11.00,11.15,11.00,11.05,1412517
TADAWUL:8290,2010-09-05,00:00:00,11.70,12.05,11.40,11.90,4885624
TADAWUL:8290,2010-09-06,00:00:00,11.90,12.15,11.85,12.00,3372520
TADAWUL:8290,2010-09-15,00:00:00,12.40,12.60,12.20,12.45,1966771
TADAWUL:8290,2010-09-19,00:00:00,12.85,13.15,12.70,12.90,5021675
TADAWUL:8290,2010-09-20,00:00:00,12.95,13.00,12.85,12.95,2604857
TADAWUL:8290,2010-09-21,00:00:00,13.00,13.15,12.85,12.95,3457336
TADAWUL:8290,2010-09-26,00:00:00,13.00,13.15,12.90,13.05,1869817
TADAWUL:8290,2010-09-27,00:00:00,13.05,13.15,13.00,13.10,3196523
