ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:8110,2007-09-03,00:00:00,124.25,131.00,122.50,122.50,1772418
TADAWUL:8110,2007-09-04,00:00:00,117.75,125.00,116.00,117.75,1005878
TADAWUL:8110,2007-09-05,00:00:00,115.50,127.00,115.50,120.25,1126575
TADAWUL:8110,2007-09-09,00:00:00,130.00,131.00,122.50,124.75,689025
TADAWUL:8110,2007-09-10,00:00:00,122.00,125.00,119.00,119.75,413992
TADAWUL:8110,2007-09-11,00:00:00,120.25,122.00,108.00,108.00,1340216
TADAWUL:8110,2007-09-12,00:00:00,104.75,107.50,97.25,97.25,1914916
TADAWUL:8110,2007-09-16,00:00:00,84.00,95.50,81.50,93.00,1592071
TADAWUL:8110,2007-09-17,00:00:00,93.25,98.75,90.75,97.75,1505476
TADAWUL:8110,2007-09-18,00:00:00,97.00,104.75,97.00,99.75,1559171
TADAWUL:8110,2007-09-19,00:00:00,100.50,103.00,95.50,97.00,682779
TADAWUL:8110,2007-09-23,00:00:00,97.00,101.25,96.75,99.00,990560
TADAWUL:8110,2007-09-24,00:00:00,100.50,103.75,98.50,101.75,1245379
TADAWUL:8110,2007-09-25,00:00:00,103.00,109.50,103.00,106.50,1322859
TADAWUL:8110,2007-09-26,00:00:00,107.25,110.50,103.00,106.25,2165592
TADAWUL:8110,2007-09-30,00:00:00,92.75,96.75,89.50,94.00,920666
TADAWUL:8110,2007-10-01,00:00:00,96.00,97.50,94.00,95.50,809078
TADAWUL:8110,2007-10-02,00:00:00,95.75,96.50,90.00,91.75,471650
TADAWUL:8110,2007-10-03,00:00:00,92.50,94.50,88.00,88.75,645700
TADAWUL:8110,2007-10-07,00:00:00,77.00,81.75,75.25,79.50,690566
TADAWUL:8110,2007-10-08,00:00:00,80.50,81.50,78.25,78.75,388181
TADAWUL:8110,2007-10-09,00:00:00,78.00,79.00,74.00,74.75,229862
TADAWUL:8110,2007-10-10,00:00:00,74.00,76.00,70.00,75.25,236829
TADAWUL:8110,2007-10-21,00:00:00,83.75,84.00,77.00,80.75,366981
TADAWUL:8110,2007-10-22,00:00:00,79.00,81.00,78.00,80.75,285657
TADAWUL:8110,2007-10-23,00:00:00,79.25,82.25,79.25,81.00,308462
TADAWUL:8110,2007-10-24,00:00:00,80.75,83.00,79.50,83.00,307499
TADAWUL:8110,2007-10-28,00:00:00,85.50,85.50,80.75,82.75,366050
TADAWUL:8110,2007-10-29,00:00:00,82.00,82.25,79.50,80.00,193468
TADAWUL:8110,2007-10-30,00:00:00,79.75,84.25,74.00,80.50,971843
TADAWUL:8110,2007-10-31,00:00:00,81.00,84.00,80.25,82.00,538328
TADAWUL:8110,2007-11-04,00:00:00,80.25,82.50,79.25,80.75,311822
TADAWUL:8110,2007-11-05,00:00:00,81.00,85.75,80.75,84.00,1355210
TADAWUL:8110,2007-11-06,00:00:00,83.50,88.25,82.00,85.50,1409317
TADAWUL:8110,2007-11-07,00:00:00,85.50,90.50,82.75,88.00,2039330
TADAWUL:8110,2007-11-11,00:00:00,93.00,95.50,89.00,90.75,1590793
TADAWUL:8110,2007-11-12,00:00:00,90.75,94.50,90.75,92.50,1258051
TADAWUL:8110,2007-11-13,00:00:00,93.75,97.50,93.50,95.25,1987911
TADAWUL:8110,2007-11-14,00:00:00,95.50,97.50,94.50,95.75,1138555
TADAWUL:8110,2007-11-18,00:00:00,99.75,105.25,99.25,103.00,1986509
TADAWUL:8110,2007-11-19,00:00:00,103.75,108.75,103.00,106.50,1516148
TADAWUL:8110,2007-11-20,00:00:00,107.50,107.75,101.25,102.25,1527176
TADAWUL:8110,2007-11-21,00:00:00,100.00,103.50,98.25,100.25,926221
TADAWUL:8110,2007-11-25,00:00:00,106.00,106.50,103.25,104.25,672188
TADAWUL:8110,2007-11-26,00:00:00,104.50,105.00,101.50,102.50,544500
TADAWUL:8110,2007-11-27,00:00:00,101.00,104.75,98.50,102.00,1323014
TADAWUL:8110,2007-11-28,00:00:00,101.50,109.25,101.50,107.00,1803489
TADAWUL:8110,2007-12-02,00:00:00,114.75,117.00,113.25,114.75,879071
TADAWUL:8110,2007-12-03,00:00:00,115.25,116.25,114.00,114.50,652792
TADAWUL:8110,2007-12-04,00:00:00,114.50,115.00,111.25,112.00,613070
TADAWUL:8110,2007-12-05,00:00:00,111.00,115.25,110.25,112.50,980447
TADAWUL:8110,2007-12-09,00:00:00,105.00,114.50,104.50,110.75,956987
TADAWUL:8110,2007-12-10,00:00:00,111.00,114.00,107.50,108.00,451093
TADAWUL:8110,2007-12-11,00:00:00,108.00,109.50,104.75,106.00,402427
TADAWUL:8110,2007-12-12,00:00:00,105.25,111.00,101.00,110.25,708775
TADAWUL:8110,2007-12-16,00:00:00,106.75,108.50,104.75,105.50,275504
TADAWUL:8110,2007-12-17,00:00:00,104.75,107.00,103.25,103.25,345954
TADAWUL:8110,2007-12-24,00:00:00,104.50,108.00,101.50,108.00,378801
TADAWUL:8110,2007-12-25,00:00:00,108.00,109.50,105.50,106.50,354047
TADAWUL:8110,2007-12-26,00:00:00,105.50,108.00,104.75,105.00,172968
TADAWUL:8110,2007-12-30,00:00:00,108.25,113.00,107.25,108.25,848034
TADAWUL:8110,2007-12-31,00:00:00,107.00,110.75,105.25,106.75,445773
TADAWUL:8110,2008-01-02,00:00:00,101.75,105.50,101.25,103.75,235098
TADAWUL:8110,2008-01-06,00:00:00,101.25,104.75,101.25,104.00,233259
TADAWUL:8110,2008-01-07,00:00:00,104.00,106.00,102.75,105.00,191783
TADAWUL:8110,2008-01-08,00:00:00,104.25,115.50,103.25,115.50,1053607
TADAWUL:8110,2008-01-09,00:00:00,116.00,127.00,111.25,126.50,1543518
TADAWUL:8110,2008-01-13,00:00:00,122.00,124.00,118.00,120.25,905912
TADAWUL:8110,2008-01-14,00:00:00,120.00,120.50,117.00,118.25,369483
TADAWUL:8110,2008-01-15,00:00:00,118.00,119.00,107.00,107.25,1389550
TADAWUL:8110,2008-01-16,00:00:00,107.50,109.00,103.50,103.50,629668
TADAWUL:8110,2008-01-20,00:00:00,99.00,99.25,90.50,90.50,406258
TADAWUL:8110,2008-01-21,00:00:00,85.00,96.00,81.50,85.00,1008628
TADAWUL:8110,2008-01-22,00:00:00,85.50,87.00,76.50,76.50,439545
TADAWUL:8110,2008-01-23,00:00:00,79.00,82.25,70.00,80.00,1512145
TADAWUL:8110,2008-01-27,00:00:00,75.00,82.25,74.00,81.75,1359880
TADAWUL:8110,2008-01-28,00:00:00,81.75,82.00,77.00,79.00,1451095
TADAWUL:8110,2008-01-29,00:00:00,79.00,80.00,77.75,79.00,447444
TADAWUL:8110,2008-01-30,00:00:00,79.00,82.00,78.75,81.00,594651
TADAWUL:8110,2008-02-03,00:00:00,84.00,90.75,83.50,90.75,1430156
TADAWUL:8110,2008-02-04,00:00:00,90.25,96.25,87.00,90.25,1230540
TADAWUL:8110,2008-02-05,00:00:00,90.00,93.50,88.75,91.25,966774
TADAWUL:8110,2008-02-06,00:00:00,90.25,91.75,84.00,84.50,553332
TADAWUL:8110,2008-02-10,00:00:00,86.00,87.50,80.00,80.75,521918
TADAWUL:8110,2008-02-11,00:00:00,81.75,83.75,77.50,79.25,467886
TADAWUL:8110,2008-02-12,00:00:00,80.50,81.25,78.00,79.50,234007
TADAWUL:8110,2008-02-13,00:00:00,80.00,84.00,79.75,81.75,692398
TADAWUL:8110,2008-02-17,00:00:00,82.75,85.00,80.25,84.25,730620
TADAWUL:8110,2008-02-18,00:00:00,84.50,87.00,84.00,85.25,506464
TADAWUL:8110,2008-02-19,00:00:00,85.25,91.00,85.00,88.50,1332612
