ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:3010,2003-07-10,00:00:00,240.00,241.00,240.00,241.00,11815
TADAWUL:3010,2003-07-13,00:00:00,242.00,244.00,242.00,244.00,4836
TADAWUL:3010,2003-07-14,00:00:00,242.00,242.00,238.00,238.00,8750
TADAWUL:3010,2003-07-15,00:00:00,239.00,239.00,239.00,239.00,710
TADAWUL:3010,2003-07-16,00:00:00,239.00,239.00,238.00,238.00,15459
TADAWUL:3010,2003-07-17,00:00:00,237.80,238.40,237.60,238.40,3625
TADAWUL:3010,2003-07-20,00:00:00,237.60,237.60,237.40,237.60,26810
TADAWUL:3010,2003-07-21,00:00:00,236.40,236.40,233.60,233.60,23989
TADAWUL:3010,2003-07-22,00:00:00,234.00,235.20,232.00,233.80,6270
TADAWUL:3010,2003-07-23,00:00:00,234.40,235.60,233.60,233.80,3366
TADAWUL:3010,2003-07-24,00:00:00,236.60,236.60,236.60,236.60,625
TADAWUL:3010,2003-07-27,00:00:00,236.80,242.80,236.80,237.80,35770
TADAWUL:3010,2003-07-28,00:00:00,238.40,238.40,238.00,238.00,2191
TADAWUL:3010,2003-07-29,00:00:00,238.00,240.00,234.00,234.00,15700
TADAWUL:3010,2003-07-30,00:00:00,235.40,240.00,235.40,240.00,4328
TADAWUL:3010,2003-07-31,00:00:00,237.00,237.00,237.00,237.00,1224
TADAWUL:3010,2003-08-03,00:00:00,236.80,239.80,236.80,239.80,6256
TADAWUL:3010,2003-08-04,00:00:00,239.80,240.80,237.40,237.80,27148
TADAWUL:3010,2003-08-05,00:00:00,237.40,237.60,237.20,237.20,6219
TADAWUL:3010,2003-08-06,00:00:00,237.20,237.20,236.80,237.20,3115
TADAWUL:3010,2003-08-10,00:00:00,238.00,239.00,238.00,239.00,8030
TADAWUL:3010,2003-08-11,00:00:00,238.40,240.00,237.60,239.60,61832
TADAWUL:3010,2003-08-12,00:00:00,239.60,240.00,238.20,238.40,40156
TADAWUL:3010,2003-08-13,00:00:00,239.00,239.00,237.00,238.00,37382
TADAWUL:3010,2003-08-14,00:00:00,236.80,238.60,236.80,238.60,15188
TADAWUL:3010,2003-08-17,00:00:00,240.00,240.80,238.80,239.20,11000
TADAWUL:3010,2003-08-18,00:00:00,239.20,239.80,238.40,238.40,17969
TADAWUL:3010,2003-08-19,00:00:00,239.80,240.00,238.80,238.80,8956
TADAWUL:3010,2003-08-20,00:00:00,239.20,240.60,238.40,240.20,10738
TADAWUL:3010,2003-08-21,00:00:00,240.20,243.80,240.20,242.60,53531
TADAWUL:3010,2003-08-24,00:00:00,242.00,242.40,240.40,240.40,15108
TADAWUL:3010,2003-08-25,00:00:00,240.40,242.40,240.00,240.80,21525
TADAWUL:3010,2003-08-26,00:00:00,240.80,242.40,240.20,241.60,16342
TADAWUL:3010,2003-08-27,00:00:00,242.20,242.40,240.80,240.80,33736
TADAWUL:3010,2003-08-28,00:00:00,240.80,242.40,240.80,241.20,4938
TADAWUL:3010,2003-08-31,00:00:00,242.20,242.80,241.60,241.60,31429
TADAWUL:3010,2003-09-01,00:00:00,242.80,243.20,242.00,242.40,12312
TADAWUL:3010,2003-09-02,00:00:00,243.00,250.00,243.00,248.00,81839
TADAWUL:3010,2003-09-03,00:00:00,250.40,252.00,248.80,251.60,40972
TADAWUL:3010,2003-09-04,00:00:00,251.20,253.40,251.20,252.00,27756
TADAWUL:3010,2003-09-07,00:00:00,252.40,253.60,246.40,252.00,40438
TADAWUL:3010,2003-09-08,00:00:00,251.20,252.80,249.60,252.40,17806
TADAWUL:3010,2003-09-09,00:00:00,252.00,252.00,246.40,248.40,68254
TADAWUL:3010,2003-09-10,00:00:00,251.00,251.00,248.00,251.00,42688
TADAWUL:3010,2003-09-11,00:00:00,250.00,251.00,250.00,251.00,18892
TADAWUL:3010,2003-09-14,00:00:00,248.80,250.20,248.40,248.60,34660
TADAWUL:3010,2003-09-15,00:00:00,248.20,248.20,230.00,231.60,83815
TADAWUL:3010,2003-09-16,00:00:00,231.00,248.00,231.00,246.00,35191
TADAWUL:3010,2003-09-17,00:00:00,247.20,251.20,246.20,246.40,32142
TADAWUL:3010,2003-09-18,00:00:00,247.00,248.00,247.00,247.00,4178
TADAWUL:3010,2003-09-21,00:00:00,243.00,245.00,242.00,243.00,47660
TADAWUL:3010,2003-09-22,00:00:00,248.00,248.00,241.20,244.40,19705
TADAWUL:3010,2003-09-23,00:00:00,242.00,242.00,234.00,234.00,91481
TADAWUL:3010,2003-09-24,00:00:00,236.00,248.00,235.00,248.00,18895
TADAWUL:3010,2003-09-25,00:00:00,248.00,249.00,246.00,249.00,11220
TADAWUL:3010,2003-09-28,00:00:00,248.00,248.00,246.00,248.00,15856
TADAWUL:3010,2003-09-29,00:00:00,242.00,242.00,234.00,234.00,91481
TADAWUL:3010,2003-09-30,00:00:00,248.80,248.80,247.20,248.40,1142
TADAWUL:3010,2003-10-01,00:00:00,250.40,251.20,248.80,249.80,41145
TADAWUL:3010,2003-10-02,00:00:00,249.00,249.40,248.00,248.00,14531
TADAWUL:3010,2003-10-05,00:00:00,248.80,249.80,248.20,249.60,6162
TADAWUL:3010,2003-10-06,00:00:00,246.80,248.40,246.80,247.00,3462
TADAWUL:3010,2003-10-07,00:00:00,248.00,248.00,245.00,246.00,7276
TADAWUL:3010,2003-10-08,00:00:00,248.00,248.20,248.00,248.00,2600
TADAWUL:3010,2003-10-09,00:00:00,249.20,249.20,247.80,247.80,2056
TADAWUL:3010,2003-10-12,00:00:00,245.20,248.00,245.20,248.00,2578
TADAWUL:3010,2003-10-13,00:00:00,248.00,248.00,240.20,244.60,22938
TADAWUL:3010,2003-10-14,00:00:00,241.60,241.60,238.00,238.00,4625
TADAWUL:3010,2003-10-15,00:00:00,240.00,244.40,240.00,244.00,17924
TADAWUL:3010,2003-10-16,00:00:00,242.60,242.60,242.40,242.40,2875
TADAWUL:3010,2003-10-19,00:00:00,240.20,240.20,240.00,240.00,3438
TADAWUL:3010,2003-10-20,00:00:00,239.00,240.00,237.00,240.00,11109
TADAWUL:3010,2003-10-21,00:00:00,238.00,238.00,238.00,238.00,6250
TADAWUL:3010,2003-10-22,00:00:00,238.40,238.40,238.00,238.00,1862
TADAWUL:3010,2003-10-23,00:00:00,237.60,240.60,237.60,240.60,312
TADAWUL:3010,2003-10-26,00:00:00,236.00,236.00,236.00,236.00,250
TADAWUL:3010,2003-10-27,00:00:00,236.00,236.00,236.00,236.00,250
TADAWUL:3010,2003-10-29,00:00:00,236.00,236.80,232.20,237.40,1938
TADAWUL:3010,2003-10-30,00:00:00,233.60,233.60,233.60,232.20,212
TADAWUL:3010,2003-11-03,00:00:00,237.40,237.40,235.00,235.00,3428
TADAWUL:3010,2003-11-04,00:00:00,234.80,235.20,234.80,235.20,662
TADAWUL:3010,2003-11-05,00:00:00,237.60,239.20,235.00,237.60,9988
TADAWUL:3010,2003-11-06,00:00:00,238.80,242.40,238.80,238.80,2300
TADAWUL:3010,2003-11-10,00:00:00,237.00,237.00,235.20,235.20,8875
TADAWUL:3010,2003-11-11,00:00:00,236.00,238.00,235.00,236.00,9150
TADAWUL:3010,2003-11-12,00:00:00,236.20,238.20,236.00,238.20,5344
TADAWUL:3010,2003-11-13,00:00:00,239.20,239.20,238.80,238.80,6105
TADAWUL:3010,2003-11-17,00:00:00,241.00,241.00,239.00,239.00,3622
TADAWUL:3010,2003-11-18,00:00:00,239.20,239.20,238.00,238.40,5812
TADAWUL:3010,2003-11-19,00:00:00,238.40,238.40,237.00,237.00,1098
TADAWUL:3010,2003-11-20,00:00:00,242.00,242.00,242.00,242.00,3119
TADAWUL:3010,2003-11-24,00:00:00,242.00,242.00,242.00,242.00,3119
TADAWUL:3010,2003-11-25,00:00:00,242.00,242.00,242.00,242.00,3119
TADAWUL:3010,2003-11-30,00:00:00,246.00,250.00,245.00,250.00,46525
TADAWUL:3010,2003-12-01,00:00:00,248.80,250.60,247.20,250.60,18685
TADAWUL:3010,2003-12-02,00:00:00,251.00,252.00,245.20,251.00,26000
TADAWUL:3010,2003-12-03,00:00:00,249.60,253.60,249.00,250.80,71260
TADAWUL:3010,2003-12-04,00:00:00,252.80,254.20,252.80,254.20,7874
TADAWUL:3010,2003-12-07,00:00:00,254.20,256.00,251.60,253.60,45709
TADAWUL:3010,2003-12-08,00:00:00,254.80,255.00,254.40,254.40,5969
TADAWUL:3010,2003-12-09,00:00:00,254.00,254.00,254.00,254.00,312
TADAWUL:3010,2003-12-10,00:00:00,253.00,254.80,252.00,254.80,5539
TADAWUL:3010,2003-12-11,00:00:00,252.40,252.80,252.00,252.80,1712
TADAWUL:3010,2003-12-14,00:00:00,252.80,255.60,251.80,253.00,23481
TADAWUL:3010,2003-12-15,00:00:00,253.20,256.00,252.00,255.20,40148
TADAWUL:3010,2003-12-16,00:00:00,254.00,254.00,252.00,252.00,16088
TADAWUL:3010,2003-12-17,00:00:00,253.20,253.20,253.20,253.20,1262
TADAWUL:3010,2003-12-18,00:00:00,252.20,252.20,252.20,252.20,831
TADAWUL:3010,2003-12-21,00:00:00,252.00,252.40,251.20,251.20,13978
TADAWUL:3010,2003-12-22,00:00:00,249.60,250.40,247.80,247.80,17930
TADAWUL:3010,2003-12-23,00:00:00,248.00,251.00,247.00,248.00,31520
TADAWUL:3010,2003-12-24,00:00:00,248.40,248.40,248.00,248.00,7165
TADAWUL:3010,2003-12-25,00:00:00,247.80,247.80,247.80,247.80,375
TADAWUL:3010,2003-12-28,00:00:00,247.60,247.80,247.60,247.80,3125
TADAWUL:3010,2003-12-29,00:00:00,248.40,251.00,244.80,251.00,13596
TADAWUL:3010,2003-12-30,00:00:00,246.00,250.00,246.00,246.00,15411
