ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:7030,2008-03-25,00:00:00,19.75,20.50,19.50,20.25,113184240
TADAWUL:7030,2008-03-26,00:00:00,20.25,20.75,19.75,19.75,70666405
TADAWUL:7030,2008-03-30,00:00:00,19.25,19.50,18.75,19.25,38073357
TADAWUL:7030,2008-03-31,00:00:00,19.25,19.50,19.00,19.00,17808141
TADAWUL:7030,2008-04-01,00:00:00,19.00,19.25,19.00,19.25,12710175
TADAWUL:7030,2008-04-02,00:00:00,19.50,20.00,19.50,19.50,36693019
TADAWUL:7030,2008-04-06,00:00:00,21.25,21.50,20.50,20.75,71174021
TADAWUL:7030,2008-04-07,00:00:00,20.50,21.75,20.25,21.75,59660174
TADAWUL:7030,2008-04-08,00:00:00,21.50,22.25,21.25,21.75,83453184
TADAWUL:7030,2008-04-09,00:00:00,21.50,22.50,21.25,22.50,69202782
TADAWUL:7030,2008-04-13,00:00:00,23.75,24.50,23.50,24.00,85618135
TADAWUL:7030,2008-04-14,00:00:00,24.25,24.75,24.00,24.50,72220206
TADAWUL:7030,2008-04-15,00:00:00,24.50,24.75,23.75,23.75,65037711
TADAWUL:7030,2008-04-16,00:00:00,23.75,24.25,23.75,24.25,28337539
TADAWUL:7030,2008-04-20,00:00:00,25.50,27.00,25.25,27.00,84324474
TADAWUL:7030,2008-04-21,00:00:00,25.50,27.00,25.25,27.00,84324474
TADAWUL:7030,2008-04-22,00:00:00,27.25,27.50,26.50,27.00,90658261
TADAWUL:7030,2008-04-23,00:00:00,26.75,27.25,26.50,26.50,55718973
TADAWUL:7030,2008-04-27,00:00:00,25.75,26.00,25.25,25.25,39620143
TADAWUL:7030,2008-04-28,00:00:00,25.25,26.75,25.00,26.75,66609760
TADAWUL:7030,2008-04-29,00:00:00,26.75,27.00,26.25,26.50,50710368
TADAWUL:7030,2008-04-30,00:00:00,26.25,27.00,26.00,27.00,71606837
TADAWUL:7030,2008-05-04,00:00:00,26.50,26.75,26.00,26.50,40088833
TADAWUL:7030,2008-05-05,00:00:00,26.50,26.50,25.75,25.75,25494987
TADAWUL:7030,2008-05-06,00:00:00,25.75,26.00,25.50,25.75,16207650
TADAWUL:7030,2008-05-07,00:00:00,25.75,26.00,25.00,25.25,24953117
TADAWUL:7030,2008-05-11,00:00:00,25.00,25.50,24.75,25.00,31331450
TADAWUL:7030,2008-05-12,00:00:00,25.25,25.50,24.75,24.75,24134734
TADAWUL:7030,2008-05-13,00:00:00,24.75,25.25,24.50,24.75,21559068
TADAWUL:7030,2008-05-14,00:00:00,25.00,25.25,24.50,24.50,20566955
TADAWUL:7030,2008-05-18,00:00:00,24.75,25.00,24.50,25.00,10323099
TADAWUL:7030,2008-05-19,00:00:00,24.75,26.00,24.50,26.00,46457158
TADAWUL:7030,2008-05-20,00:00:00,26.00,26.25,25.25,25.50,39123407
TADAWUL:7030,2008-05-21,00:00:00,25.50,25.75,25.25,25.50,27329635
TADAWUL:7030,2008-05-25,00:00:00,25.75,26.00,25.50,25.50,23201229
TADAWUL:7030,2008-05-26,00:00:00,25.50,25.50,25.00,25.25,19841776
TADAWUL:7030,2008-05-28,00:00:00,25.00,25.25,24.75,25.25,14456876
TADAWUL:7030,2008-06-01,00:00:00,24.75,25.00,24.75,25.00,3835989
TADAWUL:7030,2008-06-02,00:00:00,25.00,25.50,24.75,25.25,23668147
TADAWUL:7030,2008-06-03,00:00:00,25.00,25.50,24.75,25.50,19746858
TADAWUL:7030,2008-06-04,00:00:00,25.50,26.25,25.25,26.00,34594310
TADAWUL:7030,2008-06-08,00:00:00,26.75,27.00,26.00,26.25,41738076
TADAWUL:7030,2008-06-09,00:00:00,26.25,26.50,25.75,26.00,28868546
TADAWUL:7030,2008-06-10,00:00:00,26.00,26.25,25.75,26.25,13686224
TADAWUL:7030,2008-06-11,00:00:00,26.25,27.25,26.00,27.00,59861388
TADAWUL:7030,2008-06-15,00:00:00,26.75,27.75,26.50,27.50,82300069
TADAWUL:7030,2008-06-16,00:00:00,27.50,28.00,27.25,27.50,51159663
TADAWUL:7030,2008-06-17,00:00:00,27.50,27.75,27.00,27.25,28274746
TADAWUL:7030,2008-06-18,00:00:00,27.00,27.00,25.75,26.25,58324543
TADAWUL:7030,2008-06-22,00:00:00,25.25,25.75,25.00,25.75,17608516
TADAWUL:7030,2008-06-23,00:00:00,25.75,26.00,25.50,25.75,11214568
TADAWUL:7030,2008-06-24,00:00:00,25.50,25.75,25.25,25.25,6134948
TADAWUL:7030,2008-06-25,00:00:00,25.25,25.75,25.00,25.50,12937216
TADAWUL:7030,2008-06-29,00:00:00,24.25,24.75,24.00,24.75,14398480
TADAWUL:7030,2008-06-30,00:00:00,24.75,24.75,24.00,24.50,7722947
TADAWUL:7030,2008-07-01,00:00:00,24.25,24.75,24.25,24.50,8687513
TADAWUL:7030,2008-07-02,00:00:00,24.50,24.75,24.25,24.50,7535088
TADAWUL:7030,2008-07-06,00:00:00,24.25,24.25,23.75,24.25,7349219
TADAWUL:7030,2008-07-07,00:00:00,24.25,24.50,24.00,24.25,5625596
TADAWUL:7030,2008-07-08,00:00:00,24.25,24.25,23.50,23.75,8058677
TADAWUL:7030,2008-07-09,00:00:00,23.50,23.75,22.50,22.75,11758955
TADAWUL:7030,2008-07-13,00:00:00,22.25,22.75,22.25,22.75,13056771
TADAWUL:7030,2008-07-14,00:00:00,22.75,22.75,22.25,22.50,9298085
TADAWUL:7030,2008-07-15,00:00:00,22.25,22.50,20.25,20.75,12435083
TADAWUL:7030,2008-07-16,00:00:00,20.75,21.75,20.25,21.25,13265328
TADAWUL:7030,2008-07-20,00:00:00,23.00,23.25,22.00,22.50,11090750
TADAWUL:7030,2008-07-21,00:00:00,22.50,23.00,22.50,22.75,9468814
TADAWUL:7030,2008-07-22,00:00:00,22.75,23.00,22.50,23.00,5652258
TADAWUL:7030,2008-07-23,00:00:00,22.75,23.00,22.50,23.00,6153197
TADAWUL:7030,2008-07-27,00:00:00,23.75,24.00,23.50,23.50,12133227
TADAWUL:7030,2008-07-28,00:00:00,23.50,23.50,23.00,23.25,6609356
TADAWUL:7030,2008-07-29,00:00:00,23.25,23.50,22.75,23.25,6396041
TADAWUL:7030,2008-07-30,00:00:00,23.25,23.25,23.00,23.00,3388192
TADAWUL:7030,2008-08-03,00:00:00,23.50,23.75,23.25,23.25,7249760
TADAWUL:7030,2008-08-04,00:00:00,23.25,23.50,22.75,23.25,5092687
TADAWUL:7030,2008-08-05,00:00:00,23.00,23.25,22.75,23.00,4738010
TADAWUL:7030,2008-08-06,00:00:00,23.25,23.25,23.00,23.00,3119767
TADAWUL:7030,2008-08-10,00:00:00,22.50,22.50,21.25,21.75,9025666
TADAWUL:7030,2008-08-11,00:00:00,21.75,22.50,21.50,22.25,7047292
TADAWUL:7030,2008-08-12,00:00:00,22.25,22.50,21.75,22.25,6066849
TADAWUL:7030,2008-08-13,00:00:00,22.25,22.50,22.00,22.25,4451566
TADAWUL:7030,2008-08-17,00:00:00,23.50,23.75,23.00,23.25,8493057
TADAWUL:7030,2008-08-18,00:00:00,23.25,23.25,22.75,23.25,4746497
TADAWUL:7030,2008-08-19,00:00:00,23.25,23.50,23.00,23.25,5091736
TADAWUL:7030,2008-08-20,00:00:00,23.00,23.25,22.75,23.00,7158473
TADAWUL:7030,2008-08-24,00:00:00,24.00,24.75,23.25,24.25,26513250
TADAWUL:7030,2008-08-25,00:00:00,24.50,24.75,24.25,24.75,19372351
TADAWUL:7030,2008-08-26,00:00:00,24.75,25.00,24.25,24.25,15342928
TADAWUL:7030,2008-08-27,00:00:00,17.90,17.90,17.45,17.60,7698899
TADAWUL:7030,2008-08-31,00:00:00,23.25,23.75,23.25,23.50,3669297
TADAWUL:7030,2008-09-01,00:00:00,23.50,23.75,23.25,23.50,3022037
TADAWUL:7030,2008-09-02,00:00:00,23.50,23.50,23.00,23.00,2603782
TADAWUL:7030,2008-09-03,00:00:00,23.00,23.25,22.75,23.00,2627172
TADAWUL:7030,2008-09-07,00:00:00,21.25,21.50,21.00,21.25,7988782
TADAWUL:7030,2008-09-08,00:00:00,21.25,22.50,21.25,22.25,11138850
TADAWUL:7030,2008-09-09,00:00:00,22.25,22.25,21.25,21.50,5056179
TADAWUL:7030,2008-09-10,00:00:00,21.25,22.00,21.25,22.00,5213182
TADAWUL:7030,2008-09-14,00:00:00,20.95,20.95,19.75,20.35,10163991
TADAWUL:7030,2008-09-15,00:00:00,20.00,20.05,18.40,18.50,10071908
TADAWUL:7030,2008-09-16,00:00:00,18.00,19.00,17.20,19.00,12562153
TADAWUL:7030,2008-09-17,00:00:00,19.40,20.00,19.30,19.75,12200422
TADAWUL:7030,2008-09-21,00:00:00,20.20,20.20,19.50,19.60,9715874
TADAWUL:7030,2008-09-22,00:00:00,19.60,19.70,19.30,19.40,4240289
TADAWUL:7030,2008-09-24,00:00:00,19.00,19.00,17.85,18.05,10230515
TADAWUL:7030,2008-09-28,00:00:00,17.85,18.85,17.80,18.75,9317706
TADAWUL:7030,2008-10-06,00:00:00,16.90,16.90,16.90,16.90,1773167
TADAWUL:7030,2008-10-07,00:00:00,15.30,15.85,15.25,15.55,20488872
TADAWUL:7030,2008-10-08,00:00:00,14.60,15.15,14.00,14.45,35194681
TADAWUL:7030,2008-10-12,00:00:00,13.80,14.10,13.55,13.85,26794032
TADAWUL:7030,2008-10-13,00:00:00,14.50,15.20,14.30,15.20,38882362
TADAWUL:7030,2008-10-14,00:00:00,16.20,16.70,16.05,16.70,15818025
TADAWUL:7030,2008-10-15,00:00:00,15.25,15.70,15.10,15.50,34064816
TADAWUL:7030,2008-10-19,00:00:00,15.05,15.40,14.55,14.65,11459748
TADAWUL:7030,2008-10-20,00:00:00,15.05,15.25,14.70,15.25,19772967
TADAWUL:7030,2008-10-21,00:00:00,15.65,15.75,15.10,15.20,22943132
TADAWUL:7030,2008-10-22,00:00:00,14.80,14.90,14.60,14.65,10255463
TADAWUL:7030,2008-10-26,00:00:00,12.90,13.30,12.65,13.10,11831130
TADAWUL:7030,2008-10-27,00:00:00,13.15,13.25,12.00,12.20,14446769
TADAWUL:7030,2008-10-28,00:00:00,12.50,13.15,12.25,13.05,34305137
TADAWUL:7030,2008-10-29,00:00:00,13.60,13.70,12.70,12.75,31249035
TADAWUL:7030,2008-11-02,00:00:00,14.10,14.20,13.40,13.60,48465121
TADAWUL:7030,2008-11-03,00:00:00,13.55,14.05,13.50,13.75,35896281
TADAWUL:7030,2008-11-04,00:00:00,13.80,14.20,13.75,14.20,41486002
TADAWUL:7030,2008-11-05,00:00:00,14.50,14.55,13.75,13.95,31855378
TADAWUL:7030,2008-11-09,00:00:00,13.00,13.35,12.95,13.30,19097730
TADAWUL:7030,2008-11-10,00:00:00,13.30,13.60,13.10,13.10,18597191
TADAWUL:7030,2008-11-11,00:00:00,12.90,12.95,12.70,12.80,9828258
TADAWUL:7030,2008-11-12,00:00:00,12.70,12.90,12.55,12.80,16054307
TADAWUL:7030,2008-11-16,00:00:00,12.20,12.45,12.05,12.45,15523317
