ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2120,2003-07-10,00:00:00,32.66,33.22,32.66,33.22,8467
TADAWUL:2120,2003-07-13,00:00:00,33.03,33.78,32.85,33.03,56262
TADAWUL:2120,2003-07-14,00:00:00,33.97,35.27,33.22,34.71,242834
TADAWUL:2120,2003-07-15,00:00:00,34.34,35.27,33.59,34.34,54700
TADAWUL:2120,2003-07-16,00:00:00,34.15,34.71,33.59,33.59,58422
TADAWUL:2120,2003-07-17,00:00:00,33.41,33.41,33.22,33.22,4966
TADAWUL:2120,2003-07-20,00:00:00,32.85,33.22,32.66,32.66,16888
TADAWUL:2120,2003-07-21,00:00:00,31.40,32.80,31.40,32.50,35538
TADAWUL:2120,2003-07-22,00:00:00,32.80,32.80,31.40,32.50,14451
TADAWUL:2120,2003-07-23,00:00:00,32.66,33.41,32.10,33.41,23597
TADAWUL:2120,2003-07-24,00:00:00,32.85,33.41,32.66,33.41,48797
TADAWUL:2120,2003-07-27,00:00:00,32.29,32.66,31.91,32.47,44510
TADAWUL:2120,2003-07-28,00:00:00,32.50,33.60,32.50,33.60,39383
TADAWUL:2120,2003-07-29,00:00:00,34.15,35.09,33.59,33.78,85311
TADAWUL:2120,2003-07-30,00:00:00,33.03,33.22,32.47,32.47,10944
TADAWUL:2120,2003-07-31,00:00:00,32.85,33.41,32.29,32.85,32612
TADAWUL:2120,2003-08-03,00:00:00,31.40,31.70,31.40,31.40,16309
TADAWUL:2120,2003-08-04,00:00:00,31.54,31.54,30.61,30.61,2572
TADAWUL:2120,2003-08-05,00:00:00,31.54,31.54,30.61,30.79,13922
TADAWUL:2120,2003-08-06,00:00:00,31.17,31.35,30.98,31.17,13550
TADAWUL:2120,2003-08-10,00:00:00,33.03,34.15,32.85,33.78,218767
TADAWUL:2120,2003-08-11,00:00:00,33.41,33.41,33.03,33.22,27777
TADAWUL:2120,2003-08-12,00:00:00,33.03,34.71,32.85,33.22,166093
TADAWUL:2120,2003-08-13,00:00:00,33.22,36.39,33.03,36.39,310390
TADAWUL:2120,2003-08-14,00:00:00,36.39,38.07,34.15,35.83,168418
TADAWUL:2120,2003-08-17,00:00:00,35.27,36.39,34.53,35.09,68416
TADAWUL:2120,2003-08-18,00:00:00,35.27,37.14,35.09,35.83,82658
TADAWUL:2120,2003-08-19,00:00:00,36.39,38.45,36.21,37.89,173046
TADAWUL:2120,2003-08-20,00:00:00,38.45,41.62,38.45,41.62,353900
TADAWUL:2120,2003-08-21,00:00:00,44.60,45.72,41.62,45.72,156561
TADAWUL:2120,2003-08-24,00:00:00,44.04,46.28,42.55,44.23,243434
TADAWUL:2120,2003-08-25,00:00:00,44.00,48.50,41.80,45.90,629001
TADAWUL:2120,2003-08-26,00:00:00,45.91,47.03,44.98,46.10,135447
TADAWUL:2120,2003-08-27,00:00:00,46.10,46.66,44.04,44.04,158661
TADAWUL:2120,2003-08-28,00:00:00,44.79,47.22,44.79,46.10,107812
TADAWUL:2120,2003-08-31,00:00:00,55.61,55.61,50.95,53.00,551157
TADAWUL:2120,2003-09-01,00:00:00,53.00,53.38,50.76,51.32,240294
TADAWUL:2120,2003-09-02,00:00:00,51.51,53.00,51.14,51.32,276274
TADAWUL:2120,2003-09-03,00:00:00,51.70,52.26,50.76,51.14,145184
TADAWUL:2120,2003-09-04,00:00:00,50.76,50.76,48.90,49.83,48167
TADAWUL:2120,2003-09-07,00:00:00,48.00,48.00,46.00,46.00,135385
TADAWUL:2120,2003-09-08,00:00:00,47.22,49.27,47.03,48.52,137931
TADAWUL:2120,2003-09-09,00:00:00,48.34,49.64,47.78,48.71,115470
TADAWUL:2120,2003-09-10,00:00:00,48.71,48.71,47.40,47.40,33572
TADAWUL:2120,2003-09-11,00:00:00,47.40,47.80,47.00,47.00,20395
TADAWUL:2120,2003-09-14,00:00:00,47.40,47.59,46.47,47.03,64592
TADAWUL:2120,2003-09-15,00:00:00,47.03,47.03,42.36,42.36,15135
TADAWUL:2120,2003-09-16,00:00:00,41.80,44.23,38.45,44.23,81269
TADAWUL:2120,2003-09-17,00:00:00,44.23,46.28,40.31,43.86,68329
TADAWUL:2120,2003-09-18,00:00:00,43.30,44.40,43.30,44.40,12303
TADAWUL:2120,2003-09-21,00:00:00,40.87,40.87,36.58,38.07,32481
TADAWUL:2120,2003-09-22,00:00:00,38.45,38.63,34.34,34.53,57268
TADAWUL:2120,2003-09-23,00:00:00,33.03,34.15,31.17,31.17,43268
TADAWUL:2120,2003-09-24,00:00:00,30.98,34.15,30.61,34.15,87969
TADAWUL:2120,2003-09-25,00:00:00,33.78,37.33,33.78,37.33,82751
TADAWUL:2120,2003-09-28,00:00:00,41.99,45.16,41.80,45.16,188425
TADAWUL:2120,2003-09-29,00:00:00,33.03,34.15,31.17,31.17,43268
TADAWUL:2120,2003-09-30,00:00:00,43.30,44.04,41.43,43.48,61261
TADAWUL:2120,2003-10-01,00:00:00,42.55,44.60,41.80,41.80,53552
TADAWUL:2120,2003-10-02,00:00:00,42.00,42.00,40.00,41.00,20118
TADAWUL:2120,2003-10-05,00:00:00,39.00,39.56,39.00,39.56,16526
TADAWUL:2120,2003-10-06,00:00:00,39.75,42.55,38.82,40.68,51002
