ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:2130,2003-07-10,00:00:00,7.65,7.75,7.20,7.20,1753410
TADAWUL:2130,2003-07-13,00:00:00,7.10,7.40,7.00,7.15,3713435
TADAWUL:2130,2003-07-14,00:00:00,7.30,7.35,7.20,7.20,1180175
TADAWUL:2130,2003-07-15,00:00:00,7.25,7.65,7.25,7.30,4458745
TADAWUL:2130,2003-07-16,00:00:00,7.30,7.45,7.25,7.25,1286550
TADAWUL:2130,2003-07-17,00:00:00,7.30,7.35,7.20,7.30,866310
TADAWUL:2130,2003-07-20,00:00:00,7.30,7.30,7.20,7.25,805160
TADAWUL:2130,2003-07-21,00:00:00,7.90,8.55,7.85,8.40,10730055
TADAWUL:2130,2003-07-22,00:00:00,8.55,8.60,8.00,8.25,3030090
TADAWUL:2130,2003-07-23,00:00:00,8.25,8.35,8.10,8.25,2123980
TADAWUL:2130,2003-07-24,00:00:00,8.20,8.40,8.10,8.30,1038070
TADAWUL:2130,2003-07-27,00:00:00,8.30,8.30,8.10,8.10,1263605
TADAWUL:2130,2003-07-28,00:00:00,8.10,8.20,8.00,8.05,882000
TADAWUL:2130,2003-07-29,00:00:00,8.10,8.15,7.90,7.95,1141045
TADAWUL:2130,2003-07-30,00:00:00,7.60,7.90,7.60,7.65,1715645
TADAWUL:2130,2003-07-31,00:00:00,8.35,8.45,8.25,8.30,2116510
TADAWUL:2130,2003-08-03,00:00:00,7.85,7.85,7.70,7.80,618520
TADAWUL:2130,2003-08-04,00:00:00,7.75,7.75,7.55,7.70,722990
TADAWUL:2130,2003-08-05,00:00:00,7.60,7.85,7.60,7.75,451525
TADAWUL:2130,2003-08-06,00:00:00,7.75,7.80,7.65,7.65,245465
TADAWUL:2130,2003-08-10,00:00:00,7.90,7.95,7.85,7.90,2500625
TADAWUL:2130,2003-08-11,00:00:00,7.90,8.30,7.80,8.25,3063445
TADAWUL:2130,2003-08-12,00:00:00,8.30,8.35,8.15,8.20,1966100
TADAWUL:2130,2003-08-13,00:00:00,8.30,9.00,8.20,9.00,13572140
TADAWUL:2130,2003-08-14,00:00:00,9.00,9.00,9.00,9.00,3676590
TADAWUL:2130,2003-08-17,00:00:00,8.95,9.00,8.80,9.00,2552555
TADAWUL:2130,2003-08-18,00:00:00,9.00,9.10,8.90,8.95,2906820
TADAWUL:2130,2003-08-19,00:00:00,9.00,9.30,8.90,9.10,6100350
TADAWUL:2130,2003-08-20,00:00:00,9.20,9.30,9.15,9.30,3517355
TADAWUL:2130,2003-08-21,00:00:00,9.30,9.60,9.25,9.50,4619645
TADAWUL:2130,2003-08-24,00:00:00,10.50,11.40,9.60,9.80,7882865
TADAWUL:2130,2003-08-25,00:00:00,9.60,10.70,9.60,10.50,5219870
TADAWUL:2130,2003-08-26,00:00:00,10.70,11.55,10.65,11.55,10626425
TADAWUL:2130,2003-08-27,00:00:00,12.00,12.60,11.35,12.20,9872650
TADAWUL:2130,2003-08-28,00:00:00,12.25,13.40,12.25,13.40,11467660
TADAWUL:2130,2003-08-31,00:00:00,14.00,14.00,12.85,12.85,5406505
TADAWUL:2130,2003-09-01,00:00:00,12.25,12.80,11.60,11.60,3421530
TADAWUL:2130,2003-09-02,00:00:00,10.65,12.70,10.65,12.60,6366765
TADAWUL:2130,2003-09-03,00:00:00,12.80,13.20,12.80,12.90,3472130
TADAWUL:2130,2003-09-04,00:00:00,12.90,12.90,12.20,12.70,768180
TADAWUL:2130,2003-09-07,00:00:00,12.40,12.45,12.20,12.30,831005
TADAWUL:2130,2003-09-08,00:00:00,12.25,13.00,12.25,12.80,3752505
TADAWUL:2130,2003-09-09,00:00:00,12.90,13.15,12.80,12.85,2498060
TADAWUL:2130,2003-09-10,00:00:00,12.85,12.85,12.30,12.60,1246835
TADAWUL:2130,2003-09-11,00:00:00,12.60,13.05,12.40,13.00,3763950
TADAWUL:2130,2003-09-14,00:00:00,12.65,12.75,12.50,12.55,697930
TADAWUL:2130,2003-09-15,00:00:00,12.45,12.45,11.30,11.30,1207210
TADAWUL:2130,2003-09-16,00:00:00,10.20,11.75,10.20,11.75,3331200
