Date,Open,High,Low,Close,Vol
20080525,20.5,20.75,19.75,19.75,10386066
20080526,19.5,19.75,18.25,18.75,8353547
20080527,18.75,19.25,18.5,18.75,5539629
20080528,18.75,19,18.5,18.5,2595505
20080531,18.5,18.5,17.75,17.75,2354767
20080601,17.75,18.25,17.5,17.75,3655348
20080602,17.75,18.25,17.5,17.75,2013843
20080603,17.75,18.25,17.5,18.25,3816683
20080604,18.25,19,18,18.75,4285629
20080607,18.75,19.25,18.5,19,3778762
20080608,19,19,18,18,2923552
20080609,18.25,18.25,17.75,18.25,1963909
20080610,18,18.25,17.75,18,1373977
20080611,18,18.25,17.75,18,1386318
20080614,18,18.5,18,18.5,2332407
20080615,18.5,18.5,18,18,1517914
20080616,18,18.25,17.75,18,1350006
20080617,18,18.25,17.75,18,1458398
20080618,18,18.5,18,18,3012342
20080621,18.25,18.25,17.75,18.25,1913949
20080622,18,18.25,17.75,18,1753882
20080623,18,18.25,18,18.25,1142595
20080624,18,18.25,17.75,18.25,2333438
20080625,18.25,19,18,18.25,5984517
20080628,18.25,18.25,16.75,17,4377619
20080629,17,17.5,16.75,17.25,1943190
20080630,17.25,17.5,17,17.25,816855
20080701,17,17.75,17,17.75,2146360
20080702,17.75,17.75,17.25,17.75,1636420
20080705,17.5,17.75,17.25,17.5,1978824
20080706,17.5,18.75,17.5,18.25,5250486
20080707,18.5,18.75,17,17,4561596
20080708,17.5,17.75,17,17.5,2824719
20080709,17.25,17.5,16.75,16.75,1722545
20080712,16.75,17,16.25,16.5,1643203
20080713,16.5,17,16.25,16.5,1424834
20080714,16.75,17,16.5,16.75,1097626
20080715,16.5,16.5,15.25,15.25,1652171
20080716,15.25,15.5,14.75,15,1556263
20080719,15.25,16,15,15.75,1348092
20080720,15.75,15.75,15.25,15.5,991270
20080721,15.5,16,15.25,15.75,1373945
20080722,15.75,16.25,15.5,16,1629449
20080723,16,16.25,15.75,15.75,997437
20080726,15.5,15.75,15.25,15.5,636285
20080727,15.5,15.75,15.25,15.5,670638
20080728,15.5,15.5,15.25,15.25,652359
20080729,15.25,15.5,15.25,15.5,385130
20080730,15.5,15.75,15.25,15.25,878910
20080802,15.25,15.25,14.75,15,787400
20080803,15,15.25,14.75,15,796450
20080804,15,15,14.75,15,253251
20080805,14.75,15,14.75,15,344674
20080806,15,16.25,15,15.75,3188092
20080809,15.75,15.75,14.75,14.75,1025576
20080810,14.75,14.75,14.25,14.25,699117
20080811,14,14.5,14,14.5,745278
20080812,14.5,14.75,14.25,14.75,566339
20080813,14.5,14.75,14.25,14.5,331593
20080816,14.25,14.75,14.25,14.75,822207
20080817,15,15,14.5,15,753527
20080818,14.75,15,14.5,14.75,535789
20080819,14.75,15,14.5,14.5,207523
20080820,14.5,14.75,14.25,14.75,410008
20080823,14.5,15,14.5,14.75,815047
20080824,14.75,15,14.5,15,597565
20080825,14.75,15,14.5,15,361848
20080826,14.75,15,14.5,15,575083
20080827,14.75,15,14.5,14.5,291761
20080830,14.5,14.75,14.5,14.5,324214
20080831,14.5,14.5,14.25,14.5,348393
20080901,14.5,14.5,14.25,14.5,277536
20080902,14.25,14.5,14.25,14.5,128261
20080903,14.25,14.5,14.25,14.25,136990
20080906,14,14,13,13,1222587
20080907,12.5,13,12.5,12.5,702974
20080908,12.25,13.75,12.25,13.25,1608095
20080909,13.25,13.25,12.75,12.75,448035
20080910,12.75,13,12.5,12.75,239204
20080913,12.75,12.75,12,12.05,308919
20080914,12.05,12.05,10.85,11.25,1013389
20080915,11.15,11.75,10.9,11.1,945183
20080916,11,11.55,10.85,11.55,848675
20080917,11.75,12.1,11.75,11.95,913804
20080920,12.1,12.3,11.95,12.05,814771
20080921,12,12,11.75,11.75,361394
20080922,11.7,11.75,11.4,11.4,531335
20080924,11.25,11.25,10.6,10.9,694692
20080927,10.7,10.75,10.5,10.6,512288
20080928,10.6,11.05,10.55,10.9,1088110
20081006,9.85,9.9,9.85,9.85,554021
20081007,8.95,9.2,8.9,8.9,1235250
20081008,8.55,9.45,8.05,8.8,1622164
20081011,8.2,8.9,8.2,8.55,880576
20081012,8.5,8.75,8,8.65,776174
20081013,8.8,9.5,8.8,9.5,1725815
20081014,10.15,10.45,10.15,10.45,1655106
20081015,10,10,9.45,9.9,1150474
20081018,9.85,10.5,9.6,10,2255084
20081019,10,10.45,9.85,9.95,1119642
20081020,10.1,10.75,10.05,10.55,1611545
20081021,10.8,11.6,10.75,11.2,2322109
20081022,10.85,11.05,10.65,10.85,988506
20081025,9.8,10.5,9.8,10,799920
20081026,9.95,10.5,9.95,10.3,1788781
20081027,10.5,10.55,9.6,9.8,729951
20081028,9.95,10.15,9.65,10.1,860104
20081029,10.4,10.45,9.9,9.9,1057249
20081101,10.15,10.4,10.1,10.4,910507
20081102,10.4,10.6,10.15,10.15,1187958
20081103,10.25,10.3,10.1,10.2,809656
20081104,10.2,10.5,10.1,10.45,1706359
20081105,10.7,10.7,10,10.2,1686737
20081108,10,10,9.65,9.65,679776
20081109,9.7,9.85,9.65,9.85,439468
20081110,9.85,10,9.75,9.75,630555
20081111,9.5,9.55,9.05,9.05,487973
20081112,8.9,9.2,8.9,9.15,595885
20081115,9.05,9.05,8.6,8.85,714582
